Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Malta,67,-11.62,,,,,70,79.2,75,64,78,91,88,,,,,,105,10,weekly,,84.2,-14.2,-89.8,920.8,-9.75,-16.86,,,,,,-173.997287347413,-27.5140476651812
Malta,74,23.63,,,,,90,72.8,95,60,60,77,72,,,,,,94,11,weekly,,77.8,12.2,-77.6,998.6,-7.77,15.68,,,,,,-150.358457663244,23.6388296841697
Malta,81,36.48,,,,,104,76.2,81,66,71,76,87,,,,,,86,12,weekly,,81.2,22.8,-54.8,1079.8,-5.08,28.08,,,,,,-106.180972679713,44.1774849835303
Malta,88,18.34,,,,,80,67.6,76,57,74,56,75,,,,,,78,13,weekly,,72.6,7.4,-47.4,1152.4,-4.11,10.19,,,,,,-91.8426661499709,14.3383065297423
Malta,95,4.46,,,,,75,71.8,69,68,68,79,75,,,,,,66,14,weekly,,76.8,-1.8,-49.2,1229.2,-4,-2.34,,,,,,-95.3303623328812,-3.48769618291029
Malta,102,15.62,,,,,77,66.6,74,58,70,63,68,,,,,,69,15,weekly,,71.6,5.4,-43.8,1300.8,-3.37,7.54,,,,,,-84.8672737841504,10.4630885487309
Malta,109,38.81,,,,,93,67,65,58,69,68,75,,,,,,64,16,weekly,,72,21,-22.8,1372.8,-1.66,29.17,,,,,,-44.1774849835303,40.68978880062
Malta,116,-7.89,,,,,56,60.8,56,54,62,68,64,,,,,,59,17,weekly,,65.8,-9.8,-32.6,1438.6,-2.27,-14.89,,,,,,-63.1660530904863,-18.988568106956
Malta,123,11.78,,,,,74,66.2,63,57,66,73,72,,,,,,70,18,weekly,,71.2,2.8,-29.8,1509.8,-1.97,3.93,,,,,,-57.7407479170703,5.425305173416
Malta,130,8.9,,,,,71,65.2,54,67,67,68,70,,,,,,77,19,weekly,,70.2,0.8,-29,1580,-1.84,1.14,,,,,,-56.1906607246658,1.55008719240457
Malta,137,17.55,,,,,71,60.4,49,61,58,71,63,,,,,,75,20,weekly,,65.4,5.6,-23.4,1645.4,-1.42,8.56,,,,,,-45.3400503778337,10.850610346832
Malta,144,-15.03,,,,,52,61.2,69,58,57,72,50,,,,,,77,21,weekly,,66.2,-14.2,-37.6,1711.6,-2.2,-21.45,,,,,,-72.8540980430149,-27.5140476651812
Malta,151,2.13,,,,,67,65.6,54,67,65,69,73,,,,,,53,22,weekly,,70.6,-3.6,-41.2,1782.2,-2.31,-5.1,,,,,,-79.8294904088355,-6.97539236582058
Malta,158,12.46,,,,,65,57.8,61,54,57,64,53,,,,,,57,23,weekly,,62.8,2.2,-39,1845,-2.11,3.5,,,,,,-75.5667506297229,4.26273977911258
Malta,165,-11.21,,,,,57,64.2,66,53,53,75,74,,,,,,68,24,weekly,,69.2,-12.2,-51.2,1914.2,-2.67,-17.63,,,,,,-99.2055803138927,-23.6388296841697
Malta,172,9.32,,,,,61,55.8,50,58,49,59,63,,,,,,56,25,weekly,,60.8,0.2,-51,1975,-2.58,0.33,,,,,,-98.8180585157915,0.387521798101143
Malta,179,-20.07,,,,,47,58.8,50,43,65,64,72,,,,,,92,26,weekly,,63.8,-16.8,-67.8,2038.8,-3.33,-26.33,,,,,,-131.369889556288,-32.551831040496
Malta,186,16.16,,,,,69,59.4,53,65,62,62,55,,,,,,66,27,weekly,,64.4,4.6,-63.2,2103.2,-3,7.14,,,,,,-122.456888199961,8.91300135632629
Malta,193,2.99,,,,,62,60.2,58,73,42,60,68,,,,,,76,28,weekly,,65.2,-3.2,-66.4,2168.4,-3.06,-4.91,,,,,,-128.65723696958,-6.20034876961829
Malta,200,18.08,,,,,64,54.2,48,50,54,69,50,,,,,,63,29,weekly,,59.2,4.8,-61.6,2227.6,-2.77,8.11,,,,,,-119.356713815152,9.30052315442744
Malta,207,-0.32,,,,,62,62.2,68,51,62,65,65,,,,,,62,30,weekly,,67.2,-5.2,-66.8,2294.8,-2.91,-7.74,,,,,,-129.432280565782,-10.0755667506297
Malta,214,1.59,,,,,64,63,65,47,77,58,68,,,,,,90,31,weekly,,68,-4,-70.8,2362.8,-3,-5.88,,,,,,-137.182716527805,-7.75043596202286
Malta,221,0,,,,,63,63,58,57,74,54,72,,,,,,92,32,weekly,,68,-5,-75.8,2430.8,-3.12,-7.35,,,,,,-146.870761480333,-9.68804495252858
Malta,228,0,,,,,58,58,55,62,58,59,56,,,,,,54,33,weekly,,63,-5,-80.8,2493.8,-3.24,-7.94,,,,,,-156.558806432862,-9.68804495252858
Malta,235,44.13,,,,,81,56.2,47,65,59,64,46,,,,,,76,34,weekly,,61.2,19.8,-61,2555,-2.39,32.35,,,,,,-118.194148420849,38.3646580120132
Malta,242,21.67,,,,,73,60,63,54,56,65,62,,,,,,68,35,weekly,,65,8,-53,2620,-2.02,12.31,,,,,,-102.693276496803,15.5008719240457
Malta,249,14.89,,,,,71,61.8,60,65,55,55,74,,,,,,70,36,weekly,,66.8,4.2,-48.8,2686.8,-1.82,6.29,,,,,,-94.5553187366789,8.13795776012401
Malta,256,5.61,,,,,64,60.6,61,57,58,67,60,,,,,,70,37,weekly,,65.6,-1.6,-50.4,2752.4,-1.83,-2.44,,,,,,-97.6554931214881,-3.10017438480915
Malta,263,17.1,,,,,63,53.8,53,67,40,56,53,,,,,,46,38,weekly,,58.8,4.2,-46.2,2811.2,-1.64,7.14,,,,,,-89.5175353613641,8.13795776012401
Malta,270,44.93,,,,,80,55.2,54,64,49,61,48,,,,,,71,39,weekly,,60.2,19.8,-26.4,2871.4,-0.92,32.89,,,,,,-51.1528773493509,38.3646580120132
Malta,277,48.41,,,,,84,56.6,47,58,55,60,63,,,,,,,40,weekly,,61.6,22.4,-4,2933,-0.14,36.36,,,,,,-7.75043596202286,43.402441387328
Malta,284,16.78,,,,,71,60.8,54,68,63,72,47,,,,,,,41,weekly,,65.8,5.2,1.2,2998.8,0.04,7.9,,,,,,2.32513078860686,10.0755667506297
Malta,291,-2.52,,,,,62,63.6,67,76,61,51,63,,,,,,,42,weekly,,68.6,-6.6,-5.4,3067.4,-0.18,-9.62,,,,,,-10.4630885487309,-12.7882193373377
Malta,298,11.3,,,,,67,60.2,63,46,52,72,68,,,,,,,43,weekly,,65.2,1.8,-3.6,3132.6,-0.11,2.76,,,,,,-6.97539236582058,3.48769618291029
Malta,305,47.35,,,,,89,60.4,67,60,75,49,51,,,,,,,44,weekly,,65.4,23.6,20,3198,0.63,36.09,,,,,,38.7521798101143,45.7275721759349
Malta,312,44.33,,,,,84,58.2,37,62,55,74,63,,,,,,,45,weekly,,63.2,20.8,40.8,3261.2,1.25,32.91,,,,,,79.0544468126332,40.3022670025189
Malta,319,41.37,,,,,95,67.2,60,66,78,66,66,,,,,,,46,weekly,,72.2,22.8,63.6,3333.4,1.91,31.58,,,,,,123.231931796164,44.1774849835303
Malta,326,38.2,,,,,89,64.4,62,70,60,55,75,,,,,,,47,weekly,,69.4,19.6,83.2,3402.8,2.45,28.24,,,,,,161.209068010076,37.977136213912
Malta,333,35.17,,,,,93,68.8,69,62,68,69,76,,,,,,,48,weekly,,73.8,19.2,102.4,3476.6,2.95,26.02,,,,,,198.411160627785,37.2020926177097
Malta,340,55.88,,,,,106,68,68,67,76,71,58,,,,,,,49,weekly,,73,33,135.4,3549.6,3.81,45.21,,,,,,262.352257314474,63.9410966866886
Malta,347,45.71,,,,,102,70,61,78,76,78,57,,,,,,,50,weekly,,75,27,162.4,3624.6,4.48,36,,,,,,314.667700058128,52.3154427436543
Malta,354,56.16,,,,,109,69.8,61,78,78,59,73,,,,,,,51,weekly,,74.8,34.2,196.6,3699.4,5.31,45.72,,,,,,380.933927533424,66.2662274752955
Malta,361,32.25,,,,,114,86.2,74,81,92,100,84,,,,,,,52,weekly,,91.2,22.8,219.4,3790.6,5.79,25,,,,,,425.111412516954,44.1774849835303
Malta,368,4.41,,,,,90,86.2,,,,,,,,,,,,53,weekly,,91.2,-1.2,218.2,3881.8,5.62,-1.32,,,,,,422.786281728347,-2.32513078860686
Malta,375,-3.33,,,,,,,,,,,,,,,,,,1,weekly,,,-8.2,210,3983,5.27,-8.1,,,,,,406.8978880062,-15.8883937221469
Malta,382,-0.24,,,,,,,,,,,,,,,,,,2,weekly,,,-5.2,204.8,4072.2,5.03,-5.83,,,,,,396.822321255571,-10.0755667506297
Malta,389,18.42,,,,,,,,,,,,,,,,,,3,weekly,,,13.2,218,4176,5.22,12.72,,,,,,422.398759930246,25.5764386746754
Malta,396,6.41,,,,,,,,,,,,,,,,,,4,weekly,,,0.6,218.6,4268.4,5.12,0.65,,,,,,423.56132532455,1.16256539430343
Malta,403,2.33,,,,,,,,,,,,,,,,,,5,weekly,,,-3,215.6,4359.4,4.95,-3.3,,,,,,417.748498353032,-5.81282697151715
Malta,410,5.5,,,,,,,,,,,,,,,,,,6,weekly,,,-0.2,215.4,4451.6,4.84,-0.22,,,,,,417.360976554931,-0.387521798101143
Malta,417,32.93,,,,,,,,,,,,,,,,,,7,weekly,,,22,237.4,4538.6,5.23,25.29,,,,,,459.988374346057,42.6273977911258
Malta,424,21.32,,,,,,,,,,,,,,,,,,8,weekly,,,13.8,251.2,4631.8,5.42,14.81,,,,,,486.727378415036,26.7390040689789
Malta,431,32.35,,,,,,,,,,,,,,,,,,9,weekly,,,21.4,272.6,4718.4,5.78,24.71,,,,,,528.192210811858,41.4648323968223
Malta,438,32.58,,,,,,,,,,,,,,,,,,10,weekly,,,20.8,293.4,4802.6,6.11,24.7,,,,,,568.494477814377,40.3022670025189
Malta,445,29.12,,,,,,,,,,,,,,,,,,11,weekly,,,16.2,309.6,4880.4,6.34,20.82,,,,,,599.88374346057,31.3892656461926
Malta,452,12.86,,,,,,,,,,,,,,,,,,12,weekly,,,4.8,314.4,4961.6,6.34,5.91,,,,,,609.184266614997,9.30052315442744
Malta,459,15.38,,,,,,,,,,,,,,,,,,13,weekly,,,5.4,319.8,5034.2,6.35,7.44,,,,,,619.647355163728,10.4630885487309
Malta,466,-8.08,,,,,,,,,,,,,,,,,,14,weekly,,,-10.8,309,5111,6.05,-14.06,,,,,,598.721178066266,-20.9261770974617
Malta,473,3.6,,,,,,,,,,,,,,,,,,15,weekly,,,-2.6,306.4,5182.6,5.91,-3.63,,,,,,593.683394690951,-5.03778337531486
Malta,480,-4.48,,,,,,,,,,,,,,,,,,16,weekly,,,-8,298.4,5254.6,5.68,-11.11,,,,,,578.182522766906,-15.5008719240457
Malta,487,-2.96,,,,,,,,,,,,,,,,,,17,weekly,,,-6.8,291.6,5320.4,5.48,-10.33,,,,,,565.006781631467,-13.1757411354389
Malta,494,5.74,,,,,,,,,,,,,,,,,,18,weekly,,,-1.2,290.4,5391.6,5.39,-1.69,,,,,,562.68165084286,-2.32513078860686
Malta,501,18.1,,,,,,,,,,,,,,,,,,19,weekly,,,6.8,297.2,5461.8,5.44,9.69,,,,,,575.857391978299,13.1757411354389
Malta,508,24.17,,,,,,,,,,,,,,,,,,20,weekly,,,9.6,306.8,5527.2,5.55,14.68,,,,,,594.458438287154,18.6010463088549
Malta,515,25.82,,,,,,,,,,,,,,,,,,21,weekly,,,10.8,317.6,5593.4,5.68,16.31,,,,,,615.384615384615,20.9261770974617
Malta,522,-19.21,,,,,,,,,,,,,,,,,,22,weekly,,,-17.6,300,5664,5.3,-24.93,,,,,,581.282697151715,-34.1019182329006
Malta,529,-1.38,,,,,,,,,,,,,,,,,,23,weekly,,,-5.8,294.2,5726.8,5.14,-9.24,,,,,,570.044565006782,-11.2381321449332
Malta,536,5.92,,,,,,,,,,,,,,,,,,24,weekly,,,-1.2,293,5796,5.06,-1.73,,,,,,567.719434218175,-2.32513078860686
Malta,543,0.36,,,,,,,,,,,,,,,,,,25,weekly,,,-4.8,288.2,5856.8,4.92,-7.89,,,,,,558.418911063747,-9.30052315442744
Malta,550,56.46,,,,,,,,,,,,,,,,,,26,weekly,,,28.2,316.4,5920.6,5.34,44.2,,,,,,613.059484596008,54.6405735322612
Malta,557,11.11,,,,,,,,,,,,,,,,,,27,weekly,,,1.6,318,5985,5.31,2.48,,,,,,616.159658980818,3.10017438480915
Malta,564,26.25,,,,,,,,,,,,,,,,,,28,weekly,,,10.8,328.8,6050.2,5.43,16.56,,,,,,637.085836078279,20.9261770974617
Malta,571,16.24,,,,,,,,,,,,,,,,,,29,weekly,,,3.8,332.6,6109.4,5.44,6.42,,,,,,644.448750242201,7.36291416392172
Malta,578,-0.32,,,,,,,,,,,,,,,,,,30,weekly,,,-5.2,327.4,6176.6,5.3,-7.74,,,,,,634.373183491571,-10.0755667506297
Malta,585,42.86,,,,,,,,,,,,,,,,,,31,weekly,,,22,349.4,6244.6,5.6,32.35,,,,,,677.000581282697,42.6273977911258
Malta,592,46.03,,,,,,,,,,,,,,,,,,32,weekly,,,24,373.4,6312.6,5.92,35.29,,,,,,723.503197054834,46.5026157721372
Malta,599,-6.9,,,,,,,,,,,,,,,,,,33,weekly,,,-9,364.4,6375.6,5.72,-14.29,,,,,,706.064716140283,-17.4384809145514
Malta,606,35.23,,,,,,,,,,,,,,,,,,34,weekly,,,14.8,379.2,6436.8,5.89,24.18,,,,,,734.741329199768,28.6766130594846
Malta,613,13.33,,,,,,,,,,,,,,,,,,35,weekly,,,3,382.2,6501.8,5.88,4.62,,,,,,740.554156171285,5.81282697151715
Malta,620,13.27,,,,,,,,,,,,,,,,,,36,weekly,,,3.2,385.4,6568.6,5.87,4.79,,,,,,746.754504940903,6.20034876961829
Malta,627,15.51,,,,,,,,,,,,,,,,,,37,weekly,,,4.4,389.8,6634.2,5.88,6.71,,,,,,755.279984499128,8.52547955822515
Malta,634,-14.5,,,,,,,,,,,,,,,,,,38,weekly,,,-12.8,377,6693,5.63,-21.77,,,,,,730.478589420655,-24.8013950784732
Malta,641,28.62,,,,,,,,,,,,,,,,,,39,weekly,,,10.8,387.8,6753.2,5.74,17.94,,,,,,751.404766518117,20.9261770974617
Malta,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,6814.8,,,,,,,,,
Malta,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,6880.6,,,,,,,,,
Malta,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,6949.2,,,,,,,,,
Malta,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,7014.4,,,,,,,,,
Malta,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,7079.8,,,,,,,,,
Martinique,4,-16.67,,,,,51,61.2,61,62,72,55,56,,,,,,74,1,weekly,,66.9,-15.9,-15.9,66.9,-23.77,-23.77,,,,,,,
Martinique,11,-4.07,,,,,66,68.8,54,56,78,86,70,,,,,,71,2,weekly,,74.5,-8.5,-24.4,141.4,-17.26,-11.41,,,,,,,
Martinique,18,4.79,,,,,70,66.8,58,75,66,66,69,,,,,,65,3,weekly,,72.5,-2.5,-26.9,213.9,-12.58,-3.45,,,,,,,
Martinique,25,-18.83,,,,,50,61.6,57,62,63,60,66,,,,,,60,4,weekly,,67.3,-17.3,-44.2,281.2,-15.72,-25.71,,,,,,,
Martinique,32,15.76,,,,,72,62.2,49,62,60,74,66,,,,,,70,5,weekly,,67.9,4.1,-40.1,349.1,-11.49,6.04,,,,,,,
Martinique,39,7.48,,,,,69,64.2,55,66,65,69,66,,,,,,56,6,weekly,,69.9,-0.9,-41,419,-9.79,-1.29,,,,,,,
Martinique,46,-11.94,,,,,59,67,78,65,56,65,71,,,,,,69,7,weekly,,72.7,-13.7,-54.7,491.7,-11.12,-18.84,,,,,,,
Martinique,53,3.6,,,,,69,66.6,61,64,72,67,69,,,,,,63,8,weekly,,72.3,-3.3,-58,564,-10.28,-4.56,,,,,,,
Martinique,60,-19.77,,,,,56,69.8,68,72,63,68,78,,,,,,62,9,weekly,,75.5,-19.5,-77.5,639.5,-12.12,-25.83,,,,,,,
Martinique,67,19.57,,,,,77,64.4,61,51,60,72,78,,,,,,75,10,weekly,,70.1,6.9,-70.6,709.6,-9.95,9.84,,,,,,,
Martinique,74,-4.62,,,,,62,65,64,68,75,52,66,,,,,,69,11,weekly,,70.7,-8.7,-79.3,780.3,-10.16,-12.31,,,,,,,
Martinique,81,8.31,,,,,73,67.4,52,61,77,63,84,,,,,,66,12,weekly,,73.1,-0.1,-79.4,853.4,-9.3,-0.14,,,,,,,
Martinique,88,6.45,,,,,66,62,55,69,59,64,63,,,,,,67,13,weekly,,67.7,-1.7,-81.1,921.1,-8.8,-2.51,,,,,,,
Martinique,95,27.42,,,,,79,62,57,57,59,65,72,,,,,,74,14,weekly,,67.7,11.3,-69.8,988.8,-7.06,16.69,,,,,,,
Martinique,102,23.29,,,,,72,58.4,71,49,51,48,73,,,,,,61,15,weekly,,64.1,7.9,-61.9,1052.9,-5.88,12.32,,,,,,,
Martinique,109,15.38,,,,,66,57.2,56,67,61,44,58,,,,,,70,16,weekly,,62.9,3.1,-58.8,1115.8,-5.27,4.93,,,,,,,
Martinique,116,-7.69,,,,,60,65,47,70,72,72,64,,,,,,70,17,weekly,,70.7,-10.7,-69.5,1186.5,-5.86,-15.13,,,,,,,
Martinique,123,7.74,,,,,64,59.4,60,66,61,51,59,,,,,,75,18,weekly,,65.1,-1.1,-70.6,1251.6,-5.64,-1.69,,,,,,,
Martinique,130,37.15,,,,,79,57.6,47,53,59,55,74,,,,,,51,19,weekly,,63.3,15.7,-54.9,1314.9,-4.18,24.8,,,,,,,
Martinique,137,10.56,,,,,67,60.6,61,57,59,67,59,,,,,,65,20,weekly,,66.3,0.7,-54.2,1381.2,-3.92,1.06,,,,,,,
Martinique,144,-7.01,,,,,61,65.6,54,65,55,70,84,,,,,,86,21,weekly,,71.3,-10.3,-64.5,1452.5,-4.44,-14.45,,,,,,,
Martinique,151,18.03,,,,,72,61,69,48,72,61,55,,,,,,80,22,weekly,,66.7,5.3,-59.2,1519.2,-3.9,7.95,,,,,,,
Martinique,158,-22.49,,,,,51,65.8,62,62,65,68,72,,,,,,75,23,weekly,,71.5,-20.5,-79.7,1590.7,-5.01,-28.67,,,,,,,
Martinique,165,7.58,,,,,71,66,62,65,57,81,65,,,,,,74,24,weekly,,71.7,-0.7,-80.4,1662.4,-4.84,-0.98,,,,,,,
Martinique,172,33.9,,,,,79,59,61,58,50,58,68,,,,,,84,25,weekly,,64.7,14.3,-66.1,1727.1,-3.83,22.1,,,,,,,
Martinique,179,-0.64,,,,,62,62.4,58,60,62,52,80,,,,,,64,26,weekly,,68.1,-6.1,-72.2,1795.2,-4.02,-8.96,,,,,,,
Martinique,186,-3.51,,,,,66,68.4,58,76,76,61,71,,,,,,82,27,weekly,,74.1,-8.1,-80.3,1869.3,-4.3,-10.93,,,,,,,
Martinique,193,7.26,,,,,68,63.4,51,56,47,76,87,,,,,,74,28,weekly,,69.1,-1.1,-81.4,1938.4,-4.2,-1.59,,,,,,,
Martinique,200,1.25,,,,,65,64.2,58,55,72,66,70,,,,,,84,29,weekly,,69.9,-4.9,-86.3,2008.3,-4.3,-7.01,,,,,,,
Martinique,207,-1.9,,,,,62,63.2,53,65,68,54,76,,,,,,120,30,weekly,,68.9,-6.9,-93.2,2077.2,-4.49,-10.01,,,,,,,
Martinique,214,-0.61,,,,,65,65.4,58,70,63,54,82,,,,,,177,31,weekly,,71.1,-6.1,-99.3,2148.3,-4.62,-8.58,,,,,,,
Martinique,221,-3.54,,,,,60,62.2,58,52,53,69,79,,,,,,206,32,weekly,,67.9,-7.9,-107.2,2216.2,-4.84,-11.63,,,,,,,
Martinique,228,14.33,,,,,75,65.6,60,78,66,59,65,,,,,,216,33,weekly,,71.3,3.7,-103.5,2287.5,-4.52,5.19,,,,,,,
Martinique,235,7.87,,,,,74,68.6,70,77,68,63,65,,,,,,181,34,weekly,,74.3,-0.3,-103.8,2361.8,-4.39,-0.4,,,,,,,
Martinique,242,16.04,,,,,68,58.6,48,62,69,58,56,,,,,,180,35,weekly,,64.3,3.7,-100.1,2426.1,-4.13,5.75,,,,,,,
Martinique,249,4.82,,,,,74,70.6,71,57,78,78,69,,,,,,156,36,weekly,,76.3,-2.3,-102.4,2502.4,-4.09,-3.01,,,,,,,
Martinique,256,53.97,,,,,93,60.4,67,58,50,62,65,,,,,,103,37,weekly,,66.1,26.9,-75.5,2568.5,-2.94,40.7,,,,,,,
Martinique,263,65.59,,,,,103,62.2,60,61,58,69,63,,,,,,106,38,weekly,,67.9,35.1,-40.4,2636.4,-1.53,51.69,,,,,,,
Martinique,270,43.36,,,,,82,57.2,59,53,55,63,56,,,,,,85,39,weekly,,62.9,19.1,-21.3,2699.3,-0.79,30.37,,,,,,,
Martinique,277,18.83,,,,,77,64.8,63,51,74,62,74,,,,,,,40,weekly,,70.5,6.5,-14.8,2769.8,-0.53,9.22,,,,,,,
Martinique,284,28.47,,,,,74,57.6,40,57,56,62,73,,,,,,,41,weekly,,63.3,10.7,-4.1,2833.1,-0.14,16.9,,,,,,,
Martinique,291,14.38,,,,,70,61.2,60,70,58,56,62,,,,,,,42,weekly,,66.9,3.1,-0.999999999999997,2900,-0.03,4.63,,,,,,,
Martinique,298,16.32,,,,,67,57.6,51,55,63,66,53,,,,,,,43,weekly,,63.3,3.7,2.7,2963.3,0.09,5.85,,,,,,,
Martinique,305,19.64,,,,,67,56,60,59,54,48,59,,,,,,,44,weekly,,61.7,5.3,8,3025,0.26,8.59,,,,,,,
Martinique,312,10.37,,,,,66,59.8,56,63,58,49,73,,,,,,,45,weekly,,65.5,0.5,8.5,3090.5,0.28,0.76,,,,,,,
Martinique,319,47.06,,,,,85,57.8,53,67,40,67,62,,,,,,,46,weekly,,63.5,21.5,30,3154,0.95,33.86,,,,,,,
Martinique,326,19.72,,,,,68,56.8,43,54,54,61,72,,,,,,,47,weekly,,62.5,5.5,35.5,3216.5,1.1,8.8,,,,,,,
Martinique,333,7.84,,,,,66,61.2,65,79,55,47,60,,,,,,,48,weekly,,66.9,-0.9,34.6,3283.4,1.05,-1.35,,,,,,,
Martinique,340,-4.53,,,,,59,61.8,63,63,53,67,63,,,,,,,49,weekly,,67.5,-8.5,26.1,3350.9,0.78,-12.59,,,,,,,
Martinique,347,14.38,,,,,70,61.2,57,71,58,61,59,,,,,,,50,weekly,,66.9,3.1,29.2,3417.8,0.85,4.63,,,,,,,
Martinique,354,-13.04,,,,,60,69,60,83,65,70,67,,,,,,,51,weekly,,74.7,-14.7,14.5,3492.5,0.42,-19.68,,,,,,,
Martinique,361,-2.58,,,,,68,69.8,59,82,62,72,74,,,,,,,52,weekly,,75.5,-7.5,7,3568,0.2,-9.93,,,,,,,
Martinique,368,-15.47,,,,,59,69.8,,,,,,,,,,,,53,weekly,,75.5,-16.5,-9.5,3643.5,-0.26,-21.85,,,,,,,
Martinique,375,20.92,,,,,,,,,,,,,,,,,,1,weekly,,,7.1,-2.4,3710.4,-0.06,10.61,,,,,,,
Martinique,382,3.2,,,,,,,,,,,,,,,,,,2,weekly,,,-3.5,-5.9,3784.9,-0.16,-4.7,,,,,,,
Martinique,389,-2.69,,,,,,,,,,,,,,,,,,3,weekly,,,-7.5,-13.4,3857.4,-0.35,-10.34,,,,,,,
Martinique,396,-2.6,,,,,,,,,,,,,,,,,,4,weekly,,,-7.3,-20.7,3924.7,-0.53,-10.85,,,,,,,
Martinique,403,12.54,,,,,,,,,,,,,,,,,,5,weekly,,,2.1,-18.6,3992.6,-0.47,3.09,,,,,,,
Martinique,410,-12.77,,,,,,,,,,,,,,,,,,6,weekly,,,-13.9,-32.5,4062.5,-0.8,-19.89,,,,,,,
Martinique,417,2.99,,,,,,,,,,,,,,,,,,7,weekly,,,-3.7,-36.2,4135.2,-0.88,-5.09,,,,,,,
Martinique,424,-5.41,,,,,,,,,,,,,,,,,,8,weekly,,,-9.3,-45.5,4207.5,-1.08,-12.86,,,,,,,
Martinique,431,-11.17,,,,,,,,,,,,,,,,,,9,weekly,,,-13.5,-59,4283,-1.38,-17.88,,,,,,,
Martinique,438,16.46,,,,,,,,,,,,,,,,,,10,weekly,,,4.9,-54.1,4353.1,-1.24,6.99,,,,,,,
Martinique,445,6.15,,,,,,,,,,,,,,,,,,11,weekly,,,-1.7,-55.8,4423.8,-1.26,-2.4,,,,,,,
Martinique,452,-2.08,,,,,,,,,,,,,,,,,,12,weekly,,,-7.1,-62.9,4496.9,-1.4,-9.71,,,,,,,
Martinique,459,8.06,,,,,,,,,,,,,,,,,,13,weekly,,,-0.7,-63.6,4564.6,-1.39,-1.03,,,,,,,
Martinique,466,19.35,,,,,,,,,,,,,,,,,,14,weekly,,,6.3,-57.3,4632.3,-1.24,9.31,,,,,,,
Martinique,473,4.45,,,,,,,,,,,,,,,,,,15,weekly,,,-3.1,-60.4,4696.4,-1.29,-4.84,,,,,,,
Martinique,480,22.38,,,,,,,,,,,,,,,,,,16,weekly,,,7.1,-53.3,4759.3,-1.12,11.29,,,,,,,
Martinique,487,7.69,,,,,,,,,,,,,,,,,,17,weekly,,,-0.7,-54,4830,-1.12,-0.99,,,,,,,
Martinique,494,26.26,,,,,,,,,,,,,,,,,,18,weekly,,,9.9,-44.1,4895.1,-0.9,15.21,,,,,,,
Martinique,501,-11.46,,,,,,,,,,,,,,,,,,19,weekly,,,-12.3,-56.4,4958.4,-1.14,-19.43,,,,,,,
Martinique,508,7.26,,,,,,,,,,,,,,,,,,20,weekly,,,-1.3,-57.7,5024.7,-1.15,-1.96,,,,,,,
Martinique,515,31.1,,,,,,,,,,,,,,,,,,21,weekly,,,14.7,-43,5096,-0.84,20.62,,,,,,,
Martinique,522,31.15,,,,,,,,,,,,,,,,,,22,weekly,,,13.3,-29.7,5162.7,-0.58,19.94,,,,,,,
Martinique,529,13.98,,,,,,,,,,,,,,,,,,23,weekly,,,3.5,-26.2,5234.2,-0.5,4.9,,,,,,,
Martinique,536,12.12,,,,,,,,,,,,,,,,,,24,weekly,,,2.3,-23.9,5305.9,-0.45,3.21,,,,,,,
Martinique,543,42.37,,,,,,,,,,,,,,,,,,25,weekly,,,19.3,-4.6,5370.6,-0.09,29.83,,,,,,,
Martinique,550,2.56,,,,,,,,,,,,,,,,,,26,weekly,,,-4.1,-8.7,5438.7,-0.16,-6.02,,,,,,,
Martinique,557,19.88,,,,,,,,,,,,,,,,,,27,weekly,,,7.9,-0.799999999999997,5512.8,-0.01,10.66,,,,,,,
Martinique,564,16.72,,,,,,,,,,,,,,,,,,28,weekly,,,4.9,4.1,5581.9,0.07,7.09,,,,,,,
Martinique,571,30.84,,,,,,,,,,,,,,,,,,29,weekly,,,14.1,18.2,5651.8,0.32,20.17,,,,,,,
Martinique,578,89.87,,,,,,,,,,,,,,,,,,30,weekly,,,51.1,69.3,5720.7,1.21,74.17,,,,,,,
Martinique,585,170.64,,,,,,,,,,,,,,,,,,31,weekly,,,105.9,175.2,5791.8,3.02,148.95,,,,,,,
Martinique,592,231.19,,,,,,,,,,,,,,,,,,32,weekly,,,138.1,313.3,5859.7,5.35,203.39,,,,,,,
Martinique,599,229.27,,,,,,,,,,,,,,,,,,33,weekly,,,144.7,458,5931,7.72,202.95,,,,,,,
