Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Liechtenstein,577,6.48,,,,,,,,,,,,,,,,,,7,monthly,,,0.8,48.6,425.4,11.42,3.6,,,,,,1270.45537721545,20.9128457154807
Liechtenstein,608,-29.2,,,,,,,,,,,,,,,,,,8,monthly,,,-7.2,41.4,448.6,9.23,-31.03,,,,,,1082.23976577613,-188.215611439327
Liechtenstein,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,470,,,,,,,,,
Liechtenstein,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,493,,,,,,,,,
Liechtenstein,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,515.6,,,,,,,,,
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548015474,-1.15247548015474
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.59157012515884,-8.43909464500409
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.2288808868262,-31.6373107616673
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly,-100,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100,-1.03,-8.79,-6.44,-14.85,-69.9664146339106,-28.7375337470844
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60,-7.68,-14.84,6.26,-27.27,-107.775045708665,-37.808631074754
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly,-100,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100,17.45,-16.05,-13.06,-18.17,-140.378948808526,-32.6039030998616
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.554038088199,-7.17508927967308
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20,-4.73,-11.71,-27.39,-16.67,-200.08461400622,-52.5305759180211
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690746960253,-3.60613295403259
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.311955780631,-7.62120882037815
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60,9.67,1.56,1.2,-8.32,-210.75430635475,0.557649425881328
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.095407868508,17.658898486242
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly,-100,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100,5.6,10.5,17.35,8.44,-164.283520864639,28.8118870038686
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly,-75,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.134301313599,10.1492195510402
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,834,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100,26.03,26.5,-7.81,1.15,-131.121968338896,23.0123329747028
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,859,16,weekly,-41.18,737.3,46.7,-306,12871,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.760482879791,17.3614854591053
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,810,17,weekly,-100,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100,26.41,27.8,-6.83,5.56,-87.4766066065843,26.2838762732066
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,873,18,weekly,0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.2336759283562,25.2429306782281
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,854,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.4529667321223,0.780709196233859
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,826,20,weekly,-100,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100,8.74,7.4,16.34,-3.23,-44.8350138408587,16.6179528912636
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,807,21,weekly,-28.57,728.5,-13.5,-134.1,16419.1,-0.82,-1.85,17.65,6.89,-8.07,-1.5,-4.8,-49.8538586737907,-5.01884483293195
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,815,22,weekly,-50,702.5,42.5,-91.6,17121.6,-0.53,6.05,-31.03,21.53,18.07,0.95,-6.53,-34.0537916071531,15.8000670666376
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,805,23,weekly,-41.18,694.1,40.9,-50.7,17815.7,-0.28,5.89,-13.04,31.63,0.41,5.6,-7.01,-18.8485505947889,15.2052410123642
Lithuania,165,15.23,17.16,15.45,8.32,21.14,820,711.6,740,664,703,688,763,738,743,808,663,708,800,24,weekly,7.14,663.7,156.3,105.6,18479.4,0.57,23.55,76.47,38.95,26.94,18.2,15.94,39.2585195820455,58.1070701768343
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,910,25,weekly,-16.67,662.9,97.1,202.7,19142.3,1.06,14.65,8.11,15.72,24.9,15.41,7.48,75.3570257507634,36.0985061687179
Lithuania,179,11.25,6.25,45.33,0.28,9.73,811,729,691,860,700,648,746,742,739,705,754,758,682,26,weekly,-100,681.1,129.9,332.6,19823.4,1.68,19.07,-100,23.26,60.46,9.49,5.04,123.649466032086,48.292440281323
Lithuania,186,-1.09,-5.23,8.21,1.63,-6.38,689,696.6,827,688,668,623,677,798,714,747,703,773,815,27,weekly,-23.08,648.7,40.3,372.9,20472.1,1.82,6.21,33.33,12.03,17.79,12.04,-10.59,138.631647274098,14.9821812420117
Lithuania,193,0.14,6.08,0.94,0.81,-4.64,703,702,762,675,711,691,671,982,759,726,689,739,859,28,weekly,-100,654.1,48.9,421.8,21126.2,2,7.48,-100,25.08,10.35,11.05,-8.78,156.811018557829,18.1793712837313
Lithuania,200,8.43,-0.56,15.89,11.84,8.2,764,704.6,689,723,697,733,681,873,759,713,690,693,686,29,weekly,33.33,656.7,107.3,529.1,21782.9,2.43,16.34,110.53,16.72,27.39,23.14,3.6,196.70154082254,39.890522264711
Lithuania,207,2.44,-1.42,6.93,-4.36,10.14,757,739,723,785,741,719,727,736,693,750,738,777,736,30,weekly,-9.09,691.1,65.9,595,22474,2.65,9.54,21.21,15.21,16.49,4.72,5.56,221.200938932927,24.4993981103863
Lithuania,214,3.82,3.64,9.47,2.2,2.71,723,696.4,727,690,647,807,611,741,650,742,745,848,711,31,weekly,-41.18,648.5,74.5,669.5,23122.5,2.9,11.49,-13.04,23.47,19.59,12.52,-1.73,248.897527085033,27.6965881521059
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,772,32,weekly,-79.17,671.1,54.9,724.4,23793.6,3.04,8.18,-72.97,12.76,10.46,7.76,5.39,269.307496072289,20.4099689872566
Lithuania,228,6.97,-1.92,26.6,4.63,5.55,746,697.4,753,715,680,678,661,748,717,715,670,708,799,33,weekly,-37.5,649.5,96.5,820.9,24443.1,3.36,14.86,-4.76,15.31,38.72,15.76,1.04,305.182942470655,35.8754463983654
Lithuania,235,12.67,1.32,8.59,9.41,30.46,763,677.2,657,760,595,694,680,695,709,711,645,691,777,34,weekly,-72.22,629.3,133.7,954.6,25072.4,3.81,21.25,-60,20.46,19.11,20.7,24.49,354.888094630877,49.7051521602223
Lithuania,242,2.85,8.11,12.9,-3.85,0.6,721,701,704,735,728,623,715,754,637,709,686,683,762,35,weekly,-61.54,653.1,67.9,1022.5,25725.5,3.97,10.4,-51.22,28.04,23.78,5.69,-3.75,380.131025309105,25.2429306782281
Lithuania,249,-0.53,6.92,14.81,-22.18,7.45,673,676.6,697,709,688,627,662,788,687,671,717,730,852,36,weekly,-21.05,628.7,44.3,1066.8,26354.2,4.05,7.05,11.11,27.86,26.26,-14.58,2.47,396.6002716868,16.4692463776952
Lithuania,256,11.6,19.57,19.86,9.63,1.27,729,653.2,654,653,679,645,635,795,760,739,744,760,873,37,weekly,-28.57,605.3,123.7,1190.5,26959.5,4.42,20.44,17.65,42.34,32.2,20.97,-3.74,442.587761007814,45.9874893210135
Lithuania,263,3.65,1.28,-3.99,-4.4,19.73,721,695.6,733,732,714,658,641,757,741,728,708,730,963,38,weekly,-4.76,647.7,73.3,1263.8,27607.2,4.58,11.32,29.03,19.75,4.78,5.23,14.3,469.838229619215,27.2504686114009
Lithuania,270,9.44,-1.46,26.69,-1.63,18.42,784,716.4,726,743,723,682,708,769,774,704,782,725,1004,39,weekly,0,668.5,115.5,1379.3,28275.7,4.88,17.28,57.89,15.71,37.96,8.49,13.45,512.777235412077,42.9390057928622
Lithuania,277,0.98,0.55,-7.93,1.03,7.98,744,736.8,741,760,768,701,714,835,719,760,773,732,994,40,weekly,-64.29,688.9,55.1,1434.4,28964.6,4.95,8,-41.18,17.68,0.24,10.54,3.45,533.261557656118,20.4843222440408
Lithuania,284,6.6,2.02,11.45,5.21,10.14,785,736.4,738,795,742,729,678,876,758,725,811,740,1070,41,weekly,-100,688.5,96.5,1530.9,29653.1,5.16,14.02,-100,21.04,21.41,15.01,5.75,569.137004054483,35.8754463983654
Lithuania,291,7.48,13.79,13.13,-2.28,9.29,836,777.8,859,814,773,711,732,874,799,822,798,792,1035,42,weekly,-50,729.9,106.1,1637,30383,5.39,14.54,11.11,33.64,22.45,6.24,5.11,608.581406778489,39.4444027240059
Lithuania,298,9.51,2.63,16.93,0.82,18.5,845,771.6,857,810,777,753,661,816,827,820,775,829,1097,43,weekly,42.86,723.7,121.3,1758.3,31106.7,5.65,16.76,135.29,20.1,26.85,9.96,13.98,653.676657018092,45.0952502396034
Lithuania,305,13.28,4.04,21.08,2.64,26.74,853,753,806,794,788,706,671,781,740,809,766,818,1036,44,weekly,0,705.1,147.9,1906.2,31811.8,5.99,20.98,122.22,23.5,31.27,11.64,21.66,708.660890409991,54.9842333918989
Lithuania,312,18.55,-1.51,27.51,9.5,38.33,877,739.8,739,822,732,686,720,810,777,759,731,759,1021,45,weekly,127.27,691.9,185.1,2091.3,32503.7,6.43,26.75,354.55,16.36,39.24,19.08,32.6,777.474829563747,68.8139391537558
Lithuania,319,27.31,17.68,15.56,30.74,41.44,952,747.8,815,802,784,681,657,759,838,801,735,708,,46,weekly,-72.22,699.9,252.1,2343.4,33203.6,7.06,36.02,-60,37.43,25.71,43,35.66,871.197109740202,93.7222801764551
Lithuania,326,47.24,33.41,37.39,47.55,63.98,1099,746.4,757,776,770,727,702,776,771,759,758,787,,47,weekly,13.64,698.5,400.5,2743.9,33902.1,8.09,57.34,51.52,58.15,49.63,61.19,57.62,1020.08950645052,148.892396710315
Lithuania,333,47.91,24.57,42.86,51.77,68.6,1109,749.8,761,752,721,741,774,850,801,787,749,753,,48,weekly,-68.75,701.9,407.1,3151,34604,9.11,58,-52.38,46.8,55.05,65.14,61.57,1171.43556063471,151.346054184192
Lithuania,340,60.7,59.37,61.87,55.93,67.53,1238,770.4,786,752,790,843,681,880,779,750,749,772,,49,weekly,-68.75,722.5,515.5,3666.5,35326.5,10.38,71.35,-52.38,89.99,75.64,69.23,61.25,1363.08107999593,191.645519361216
Lithuania,347,63.8,47.02,79.65,52.31,78.45,1220,744.8,773,759,693,773,726,865,809,838,764,787,,50,weekly,78.57,696.9,523.1,4189.6,36023.4,11.63,75.06,194.12,75.24,96.69,65.78,71.62,1557.55202311494,194.470943119015
Lithuania,354,75.19,32.17,75.58,107.12,79.91,1371,782.6,786,856,781,770,720,879,821,924,781,775,,51,weekly,53.85,734.7,636.3,4825.9,36758.1,13.13,86.61,166.67,53.8,90.59,125.98,73.25,1794.1069095738,236.554886458859
Lithuania,361,69.63,45.57,88.12,74,73.65,1395,822.4,870,873,800,821,748,877,840,966,822,836,,52,weekly,25,774.5,620.5,5446.4,37532.6,14.51,80.12,130.77,69.22,103.83,88.02,67.46,2024.78788874671,230.680979172909
Lithuania,368,63.3,55.06,73.97,67.48,60.51,1343,822.4,,,,,,,,,,,,53,weekly,-58.33,774.5,568.5,6014.9,38307.1,15.7,73.4,-23.08,80.26,88.51,80.98,54.79,2236.13702115573,211.349132409023
Lithuania,375,36.62,21.42,28.27,36.61,55.65,,,,,,,,,,,,,,1,weekly,-70.59,,363.9,6378.8,39122.2,16.3,44.64,-56.52,39.69,38.13,47.12,50.19,2371.42277187454,135.28575071881
Lithuania,382,34.39,31.5,42.4,17.13,48.82,,,,,,,,,,,,,,2,weekly,36.36,,348.3,6727.1,39947.9,16.84,42.18,172.73,52.5,53.15,25.98,43.91,2500.90896856419,129.486196689644
Lithuania,389,17.61,9.94,33.03,17.88,14.8,,,,,,,,,,,,,,3,weekly,5.26,,209.9,6937,40820,16.99,24.07,48.15,25.89,43.26,26.21,11.19,2578.94271155918,78.0337429949938
Lithuania,396,18.85,24.48,33.12,12.3,14.2,,,,,,,,,,,,,,4,weekly,-47.37,,219.7,7156.7,41683.3,17.17,25.45,-25.93,44.51,42.86,20.41,10.69,2660.6197641366,81.6770525774185
Lithuania,403,5.64,-1.23,7.94,4.21,11.3,,,,,,,,,,,,,,5,weekly,-72.22,,99.3,7256,42547,17.05,11.5,-60,14.35,15.77,11.92,7.92,2697.53615612994,36.9163919933439
Lithuania,410,9.27,19.07,15.38,7.37,2.36,,,,,,,,,,,,,,6,weekly,-40,,131.3,7387.3,43398.7,17.02,15.42,-23.08,40.01,23.9,14.9,-0.83,2746.34906920875,48.8129130788122
Lithuania,417,4.66,6.65,9.07,-5.83,11.75,,,,,,,,,,,,,,7,weekly,-11.76,,88.7,7476,44227,16.9,10.71,30.43,24,17.48,0.99,8.02,2779.32473859254,32.9756693837825
Lithuania,424,-13.64,-13.32,-4.15,-15.65,-16.86,,,,,,,,,,,,,,8,weekly,-72.22,,-74.3,7401.7,45075.3,16.42,-8.76,-60,0.8,2.68,-9.72,-19.63,2751.70250369722,-27.6222348953218
Lithuania,431,-1.34,-19.03,30.06,-10.8,4.38,,,,,,,,,,,,,,9,weekly,5.26,,36.3,7438,45892,16.21,4.44,48.15,-6.49,41.18,-3.92,1.01,2765.19761980354,13.4951161063281
Lithuania,438,6.13,2.38,15.38,0.8,8.78,,,,,,,,,,,,,,10,weekly,15.38,,99.5,7537.5,46685.5,16.15,12.54,100,18.63,24.54,8.8,4.98,2802.18836505367,36.9907452501281
Lithuania,445,-0.66,-12.08,9.74,1.4,0.59,,,,,,,,,,,,,,11,weekly,-44.44,,42.5,7580,47457,15.97,5.51,-20,2.28,18.61,9.67,-3.07,2817.98843212031,15.8000670666376
Lithuania,452,2.19,-6.49,6.8,8.1,0.25,,,,,,,,,,,,,,12,weekly,7.14,,65.5,7645.5,48213.5,15.86,8.66,76.47,9.47,15.53,17.34,-3.33,2842.33912371713,24.350691596818
Lithuania,459,-3.23,-6.49,13.37,-5.35,-7.89,,,,,,,,,,,,,,13,weekly,-41.18,,22.5,7668,48952,15.66,3.05,-13.04,9.47,23.13,2.62,-11.39,2850.70386510535,8.36474138821992
Lithuania,466,10.99,3.41,23.54,3.55,18.08,,,,,,,,,,,,,,14,weekly,-75,,135.3,7803.3,49699.7,15.7,18.1,-65.52,21.06,34.23,12.47,13.85,2901.00384331984,50.2999782144958
Lithuania,473,5.7,3.04,20.77,6.03,-2.65,,,,,,,,,,,,,,15,weekly,130.77,,92.9,7896.2,50440.8,15.65,12.54,300,20.33,31.31,15.11,-6.25,2935.54093109609,34.5370877762502
Lithuania,480,9.4,4.61,-0.83,7.67,23.29,,,,,,,,,,,,,,16,weekly,-70.59,,121.7,8017.9,51178.1,15.67,16.51,-56.52,21.95,7.28,16.88,18.42,2980.78488784926,45.2439567531717
Lithuania,487,6.13,-1.02,10.35,12.48,3.56,,,,,,,,,,,,,,17,weekly,-58.33,,94.7,8112.6,51893.4,15.63,13.24,-23.08,16.43,20.33,22.31,-0.43,3015.99115493657,35.2062670873078
Lithuania,494,16.56,13.31,11.46,9.49,30.57,,,,,,,,,,,,,,18,weekly,-100,,171.9,8284.5,52594.5,15.75,24.52,-100,34.71,21.72,19.15,25.54,3079.89777914257,63.9066242060002
Lithuania,501,11.96,2.04,13.17,19.68,12.97,,,,,,,,,,,,,,19,weekly,-41.18,,139.1,8423.6,53309.4,15.8,19.46,-13.04,18.97,23.09,31.02,8.66,3131.61046923597,51.7126900933951
Lithuania,508,12.2,9.43,3.22,6.94,26.44,,,,,,,,,,,,,,20,weekly,-21.05,,137.7,8561.3,53997.7,15.85,20.01,11.11,29.39,12.17,16.84,21.2,3182.80268653187,51.1922172959059
Lithuania,515,3.94,8.38,0.74,-14.5,21.36,,,,,,,,,,,,,,21,weekly,78.57,,78.5,8639.8,54726.2,15.79,10.78,194.12,27.21,9.51,-7.4,16.59,3211.98633981966,29.1836532877895
Lithuania,522,8.61,3.2,15.21,3.94,14.95,,,,,,,,,,,,,,22,weekly,-50,,112.5,8752.3,55428.7,15.79,16.01,-31.03,20.88,25.3,13.44,10.25,3253.81004676076,41.8237069410996
Lithuania,529,8.49,17.4,-2.55,4.56,12.83,,,,,,,,,,,,,,23,weekly,-11.76,,110.9,8863.2,56122.8,15.79,15.98,30.43,39.42,6.12,13.87,8.27,3295.03892764759,41.2288808868262
Lithuania,536,12.42,4.14,12.96,1.92,31.11,,,,,,,,,,,,,,24,weekly,-28.57,,136.3,8999.5,56786.5,15.85,20.54,17.65,23.51,24.2,11.22,25.48,3345.71067214601,50.6717444984167
Lithuania,543,28.02,20.53,16.79,25.38,46.88,,,,,,,,,,,,,,25,weekly,-79.17,,247.1,9246.6,57449.4,16.1,37.28,-72.97,42.27,27.39,38.05,40.63,3437.57412090286,91.8634487568507
Lithuania,550,-6.45,-20.31,10.73,-14.9,5.76,,,,,,,,,,,,,,26,weekly,15.38,,0.9,9247.5,58130.5,15.91,0.13,100,-7.55,22.25,-7.08,1.24,3437.90871055839,0.334589655528797
Lithuania,557,17,8.14,14.93,14.33,28.14,,,,,,,,,,,,,,27,weekly,92.31,,166.3,9413.8,58779.2,16.02,25.64,233.33,27.84,25.1,26.05,22.38,3499.73344357443,61.8247330160432
Lithuania,564,22.36,-1.95,33.02,16.43,43.29,,,,,,,,,,,,,,28,weekly,-6.25,,204.9,9618.7,59433.3,16.18,31.33,42.86,15.62,45.42,28.26,37.07,3575.90835514982,76.1749115753894
Lithuania,571,-2.64,-5.03,-10.6,-1.71,3.75,,,,,,,,,,,,,,29,weekly,-33.33,,29.3,9648,60090,16.06,4.46,5.26,11.48,-1.73,8.23,-0.66,3586.8011072687,10.8927521188819
Lithuania,578,-0.41,-4.14,9.19,-14.77,12.08,,,,,,,,,,,,,,30,weekly,-31.82,,44.9,9692.9,60781.1,15.95,6.5,-9.09,12.03,18.95,-6.69,7.41,3603.49341341675,16.6923061480477
Lithuania,585,2.1,11.52,-3.73,-4.81,5.71,,,,,,,,,,,,,,31,weekly,-41.18,,62.5,9755.4,61429.6,15.88,9.64,-13.04,32.85,5.17,4.8,1.15,3626.7288061618,23.2353927450553
Lithuania,592,7.37,-3.21,18.87,-0.19,18.71,,,,,,,,,,,,,,32,weekly,-58.33,,100.9,9856.3,62100.7,15.87,15.04,-45.95,14.11,29.71,9.32,13.57,3664.24002420942,37.5112180476173
Lithuania,599,14.57,13.3,15.38,17.25,12.49,,,,,,,,,,,,,,33,weekly,25,,149.5,10005.8,62750.2,15.95,23.02,90.48,33.2,26.43,29.73,7.69,3719.81908365559,55.5790594461723
Lithuania,606,14.74,8.51,23.18,4.81,27.26,,,,,,,,,,,,,,34,weekly,-100,,147.7,10153.5,63379.5,16.02,23.47,-100,29.01,35.11,15.62,21.44,3774.72896379071,54.9098801351147
Lithuania,613,8.7,-1.88,11.29,12.43,14.19,,,,,,,,,,,,,,35,weekly,-61.54,,108.9,10262.4,64032.6,16.03,16.67,-51.22,16.21,22.02,23.58,9.24,3815.21431210969,40.4853483189844
Lithuania,620,25.92,13.1,17.3,21.6,49.03,,,,,,,,,,,,,,36,weekly,-47.37,,223.3,10485.7,64661.3,16.22,35.52,-25.93,35.25,29,33.48,42.12,3898.22972330923,83.0154111995337
Lithuania,627,33.65,13.53,52.4,25,50.46,,,,,,,,,,,,,,37,weekly,7.14,,267.7,10753.4,65266.6,16.48,44.23,76.47,35.15,68.08,37.93,43.01,3997.75155751485,99.5218342056209
Lithuania,634,38.44,16.41,45.16,42.14,50.84,,,,,,,,,,,,,,38,weekly,-4.76,,315.3,11068.7,65914.3,16.79,48.68,29.03,37.65,58.42,56.47,44.01,4114.9694668351,117.217909320255
Lithuania,641,40.15,2.46,40.18,49.85,64.72,,,,,,,,,,,,,,39,weekly,-33.33,,335.5,11404.2,66582.8,17.13,50.19,5.26,20.32,52.65,65.26,57.8,4239.69705509056,124.727588255457
Lithuania,648,34.91,14.84,27.25,29.7,62.94,,,,,,,,,,,,,,40,weekly,42.86,,305.1,11709.3,67271.7,17.41,44.29,135.29,34.41,38.55,41.9,56.1,4353.12294831482,113.425893224262
Lithuania,655,45.3,34.05,46.84,45.72,54.38,,,,,,,,,,,,,,41,weekly,-68.75,,381.5,12090.8,67960.2,17.79,55.41,-52.38,59.04,59.97,59.29,48.23,4494.95178563064,141.828837315818
Lithuania,662,33.07,19.39,27.09,38.91,41.15,,,,,,,,,,,,,,42,weekly,100,,305.1,12395.9,68690.1,18.05,41.8,344.44,40.22,37.57,51.02,35.74,4608.3776788549,113.425893224262
Lithuania,669,42.17,28.98,54.95,40.33,48.02,,,,,,,,,,,,,,43,weekly,-64.29,,373.3,12769.2,69413.8,18.4,51.58,-41.18,50.93,68.09,53.05,42.37,4747.15803264257,138.780353787666
Lithuania,676,37.58,9.99,55.98,26.43,59.7,,,,,,,,,,,,,,44,weekly,-50,,330.9,13100.1,70118.9,18.68,46.93,11.11,30.56,69.11,37.52,53.3,4870.17549599199,123.017463349421
Lithuania,683,38.01,15.87,32.15,35.88,63.3,,,,,,,,,,,,,,45,weekly,-54.55,,329.1,13429.2,70810.8,18.96,47.56,-9.09,36.89,44.3,47.78,56.54,4992.52378003035,122.348284038363
Lithuania,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,71510.7,,,,,,,,,
Lithuania,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,72209.2,,,,,,,,,
Luxembourg,4,-28.57,-31.82,-17.91,-26.92,-30.72,62,86.8,81,75,95,85,98,84,86,84,87,74,101,1,weekly,-100,92.6,-30.6,-30.6,92.6,-33.05,-33.05,-100,-37.93,-20.29,-27.48,-37.84,-48.2030957099245,-48.2030957099245
Luxembourg,11,-10.15,-5.88,-43.75,14.17,-12.92,85,94.6,87,81,123,100,82,86,90,62,73,81,96,2,weekly,-100,100.4,-15.4,-46,193,-23.83,-15.34,-100,-12.57,-45.12,13.28,-21.32,-72.4621700214551,-24.2590743115306
Luxembourg,18,5.26,9.76,-2.99,8,6.92,92,87.4,80,85,107,84,81,80,83,73,88,68,89,3,weekly,-100,93.2,-1.2,-47.2,286.2,-16.49,-1.29,-100,1.69,-5.8,7.14,-4.49,-74.3524875002757,-1.89031747882057
Luxembourg,25,-3.59,-9.09,15.38,-4,-5.71,86,89.2,94,83,101,85,83,73,79,68,87,80,110,4,weekly,-100,95,-9,-56.2,381.2,-14.74,-9.47,-100,-16.17,11.94,-4.76,-14.95,-88.5298685914299,-14.1773810911543
Luxembourg,32,-8.44,-20.73,-15.73,5.69,-10.05,89,97.2,100,79,110,96,101,86,85,86,87,91,94,5,weekly,66.67,103,-14,-70.2,484.2,-14.5,-13.59,42.86,-26.55,-17.58,4.84,-18.27,-110.583572511003,-22.0537039195733
Luxembourg,39,-7.22,23.19,-66.67,12,-2.01,90,97,100,72,92,115,106,77,67,78,76,64,89,6,weekly,-100,102.8,-12.8,-83,587,-14.14,-12.45,-100,12.58,-67.39,11.11,-10.55,-130.746958951756,-20.1633864407527
Luxembourg,46,-27.98,-41.18,2.94,-33.77,-30.94,70,97.2,92,85,86,111,112,77,62,84,88,82,93,7,weekly,400,103,-33,-116,690,-16.81,-32.04,233.33,-45.36,0,-34.21,-37.5,-182.730689619322,-51.9837306675656
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,86,8,weekly,,96.2,-11.2,-127.2,786.2,-16.18,-11.64,-100,4.05,41.67,-18.1,-28.9,-200.37365275498,-17.6429631356586
Luxembourg,60,-15.53,-4.76,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,89,9,weekly,-100,93.4,-19.4,-146.6,879.6,-16.67,-20.77,-100,-13.67,-39.19,-23.08,-12.7,-230.933785329246,-30.5601325742658
