Entity,Year,Mean BMI (NCDRisC (2017))
Netherlands,1991,24.43033007
Netherlands,1992,24.52478972
Netherlands,1993,24.62259311
Netherlands,1994,24.72182323
Netherlands,1995,24.8231217
Netherlands,1996,24.92513576
Netherlands,1997,25.026653
Netherlands,1998,25.12663051
Netherlands,1999,25.2238375
Netherlands,2000,25.3173109
Netherlands,2001,25.40821627
Netherlands,2002,25.49636056
Netherlands,2003,25.58168011
Netherlands,2004,25.66336221
Netherlands,2005,25.74006073
Netherlands,2006,25.80986268
Netherlands,2007,25.87185357
Netherlands,2008,25.92581867
Netherlands,2009,25.97263197
Netherlands,2010,26.01195738
Netherlands,2011,26.04384467
Netherlands,2012,26.06939896
Netherlands,2013,26.09048046
Netherlands,2014,26.10927191
Netherlands,2015,26.12676929
Netherlands,2016,26.1427578
New Zealand,1975,24.6520703
New Zealand,1976,24.7198303
New Zealand,1977,24.78605834
New Zealand,1978,24.85162264
New Zealand,1979,24.91786003
New Zealand,1980,24.98542872
New Zealand,1981,25.05469297
New Zealand,1982,25.12622607
New Zealand,1983,25.20028468
New Zealand,1984,25.27769377
New Zealand,1985,25.35830976
New Zealand,1986,25.44287019
New Zealand,1987,25.53124556
New Zealand,1988,25.62355216
New Zealand,1989,25.71982719
New Zealand,1990,25.82053127
New Zealand,1991,25.92365697
New Zealand,1992,26.03000088
New Zealand,1993,26.13961544
New Zealand,1994,26.25130557
New Zealand,1995,26.36492204
New Zealand,1996,26.4796614
New Zealand,1997,26.59528192
New Zealand,1998,26.71158659
New Zealand,1999,26.82880431
New Zealand,2000,26.94635168
New Zealand,2001,27.06315164
New Zealand,2002,27.17787729
New Zealand,2003,27.28959409
New Zealand,2004,27.39750374
New Zealand,2005,27.50025719
New Zealand,2006,27.5973616
New Zealand,2007,27.68882583
New Zealand,2008,27.77397952
New Zealand,2009,27.85300962
New Zealand,2010,27.92520963
New Zealand,2011,27.99150711
New Zealand,2012,28.05355579
New Zealand,2013,28.11355509
New Zealand,2014,28.17226062
New Zealand,2015,28.23136585
New Zealand,2016,28.29108535
Nicaragua,1975,23.03292819
Nicaragua,1976,23.1335192
Nicaragua,1977,23.23182547
Nicaragua,1978,23.32802568
Nicaragua,1979,23.42316632
Nicaragua,1980,23.51791715
Nicaragua,1981,23.61251014
Nicaragua,1982,23.7072877
Nicaragua,1983,23.80134752
Nicaragua,1984,23.89531515
Nicaragua,1985,23.98910591
Nicaragua,1986,24.08280207
Nicaragua,1987,24.17711344
Nicaragua,1988,24.27128239
Nicaragua,1989,24.36547927
Nicaragua,1990,24.45985298
Nicaragua,1991,24.5544877
Nicaragua,1992,24.64907228
Nicaragua,1993,24.74423323
Nicaragua,1994,24.8402231
Nicaragua,1995,24.93615934
Nicaragua,1996,25.0319031
Nicaragua,1997,25.12697921
Nicaragua,1998,25.22193376
Nicaragua,1999,25.31628604
Nicaragua,2000,25.40937306
Nicaragua,2001,25.50057018
Nicaragua,2002,25.59014257
Nicaragua,2003,25.67772036
Nicaragua,2004,25.76309569
Nicaragua,2005,25.84577157
Nicaragua,2006,25.92592975
Nicaragua,2007,26.00438867
Nicaragua,2008,26.08179569
Nicaragua,2009,26.1577929
Nicaragua,2010,26.23330027
Nicaragua,2011,26.30834142
Nicaragua,2012,26.38276973
Nicaragua,2013,26.45617898
Nicaragua,2014,26.52929279
Nicaragua,2015,26.60201215
Nicaragua,2016,26.67507287
Niger,1975,18.42544151
Niger,1976,18.52977102
Niger,1977,18.63359155
Niger,1978,18.73693702
Niger,1979,18.83962099
Niger,1980,18.94172914
Niger,1981,19.04192893
Niger,1982,19.1405787
Niger,1983,19.23768097
Niger,1984,19.33313637
Niger,1985,19.42697616
Niger,1986,19.51865243
Niger,1987,19.60822287
Niger,1988,19.69582813
Niger,1989,19.78163393
Niger,1990,19.8660267
Niger,1991,19.94812368
Niger,1992,20.02738145
Niger,1993,20.10401536
Niger,1994,20.17863819
Niger,1995,20.25202064
Niger,1996,20.32497795
Niger,1997,20.39812624
Niger,1998,20.47206817
Niger,1999,20.54592915
Niger,2000,20.62004525
Niger,2001,20.69378422
Niger,2002,20.7676024
Niger,2003,20.84108787
Niger,2004,20.91253819
Niger,2005,20.98046063
Niger,2006,21.04522997
Niger,2007,21.10533103
Niger,2008,21.16024298
Niger,2009,21.20886806
Niger,2010,21.25117973
Niger,2011,21.28917102
Niger,2012,21.32351397
Niger,2013,21.35609064
Niger,2014,21.38963067
Niger,2015,21.4237689
Niger,2016,21.45848169
Nigeria,1975,19.50515073
Nigeria,1976,19.60664169
Nigeria,1977,19.70869308
Nigeria,1978,19.81124024
Nigeria,1979,19.9139364
Nigeria,1980,20.01688753
Nigeria,1981,20.1214266
Nigeria,1982,20.22668449
Nigeria,1983,20.33251228
Nigeria,1984,20.43915564
Nigeria,1985,20.54533213
Nigeria,1986,20.65119778
Nigeria,1987,20.7558125
Nigeria,1988,20.85897242
Nigeria,1989,20.96046561
Nigeria,1990,21.06006193
Nigeria,1991,21.15496908
Nigeria,1992,21.24472325
Nigeria,1993,21.33000039
Nigeria,1994,21.41124854
Nigeria,1995,21.48878854
Nigeria,1996,21.56393076
Nigeria,1997,21.6371008
Nigeria,1998,21.70985658
Nigeria,1999,21.78155875
Nigeria,2000,21.85221204
Nigeria,2001,21.92338249
Nigeria,2002,21.99507403
Nigeria,2003,22.06694841
Nigeria,2004,22.13709041
Nigeria,2005,22.20396842
Nigeria,2006,22.26746189
Nigeria,2007,22.32629332
Nigeria,2008,22.37984445
Nigeria,2009,22.42710773
Nigeria,2010,22.46769316
Nigeria,2011,22.50313761
Nigeria,2012,22.53427565
Nigeria,2013,22.56290002
Nigeria,2014,22.59163634
Nigeria,2015,22.62029901
Nigeria,2016,22.64855815
Niue,1975,26.8391027
Niue,1976,27.04563905
Niue,1977,27.25465799
Niue,1978,27.46628046
Niue,1979,27.67914112
Niue,1980,27.89181946
Niue,1981,28.10425675
Niue,1982,28.31530719
Niue,1983,28.52326986
Niue,1984,28.72756852
Niue,1985,28.92695748
Niue,1986,29.11449718
Niue,1987,29.28994529
Niue,1988,29.45369469
Niue,1989,29.6048889
Niue,1990,29.74357578
Niue,1991,29.87092733
Niue,1992,29.98627103
Niue,1993,30.08982547
Niue,1994,30.1808428
Niue,1995,30.26028102
Niue,1996,30.33211064
Niue,1997,30.39689166
Niue,1998,30.45643384
Niue,1999,30.51164872
Niue,2000,30.56398145
Niue,2001,30.61498019
Niue,2002,30.66549945
Niue,2003,30.71669552
Niue,2004,30.76924689
Niue,2005,30.82330506
Niue,2006,30.88053177
Niue,2007,30.94151725
Niue,2008,31.00621609
Niue,2009,31.0741166
Niue,2010,31.1436407
Niue,2011,31.21503329
Niue,2012,31.28788807
Niue,2013,31.36212602
Niue,2014,31.43761818
Niue,2015,31.513537
Niue,2016,31.58898981
North Korea,1975,21.38457338
North Korea,1976,21.47423139
North Korea,1977,21.55724994
North Korea,1978,21.63499604
North Korea,1979,21.70840258
North Korea,1980,21.77941725
North Korea,1981,21.84919533
North Korea,1982,21.91831016
North Korea,1983,21.98687447
North Korea,1984,22.05432152
North Korea,1985,22.12056428
North Korea,1986,22.18573488
North Korea,1987,22.24978971
North Korea,1988,22.31280204
North Korea,1989,22.37416349
North Korea,1990,22.43367656
North Korea,1991,22.49245309
North Korea,1992,22.55207494
North Korea,1993,22.61242679
North Korea,1994,22.67245964
North Korea,1995,22.73272775
North Korea,1996,22.79322371
North Korea,1997,22.85350776
North Korea,1998,22.91412072
North Korea,1999,22.97517465
North Korea,2000,23.0358247
North Korea,2001,23.09731361
North Korea,2002,23.16108282
North Korea,2003,23.2271885
North Korea,2004,23.29590414
North Korea,2005,23.36700525
North Korea,2006,23.44140583
North Korea,2007,23.51872228
North Korea,2008,23.59820308
North Korea,2009,23.68022398
North Korea,2010,23.76468962
North Korea,2011,23.85332299
North Korea,2012,23.94658785
North Korea,2013,24.04390737
North Korea,2014,24.14434986
North Korea,2015,24.24775404
North Korea,2016,24.35311105
Norway,1975,24.41583593
Norway,1976,24.46168661
Norway,1977,24.50451723
Norway,1978,24.54626833
Norway,1979,24.58897461
Norway,1980,24.63432252
Norway,1981,24.6815058
Norway,1982,24.73074365
Norway,1983,24.78223174
Norway,1984,24.83628628
Norway,1985,24.89341528
Norway,1986,24.9526007
Norway,1987,25.01433818
Norway,1988,25.07974517
Norway,1989,25.14885696
Norway,1990,25.22142781
Norway,1991,25.2986971
Norway,1992,25.3810655
Norway,1993,25.4683555
Norway,1994,25.55878082
Norway,1995,25.65269339
Norway,1996,25.75096582
Norway,1997,25.8521185
Norway,1998,25.95535299
Norway,1999,26.05976832
Norway,2000,26.16506512
Norway,2001,26.2697211
Norway,2002,26.37341833
Norway,2003,26.4760755
Norway,2004,26.57662835
Norway,2005,26.6739442
Norway,2006,26.76729102
Norway,2007,26.85594261
Norway,2008,26.9382324
Norway,2009,27.01482542
Norway,2010,27.08557427
Norway,2011,27.15122317
Norway,2012,27.21218108
Norway,2013,27.27041317
Norway,2014,27.32713884
Norway,2015,27.38326736
Norway,2016,27.43953645
Oceania,1975,21.90553686
Oceania,1976,22.04930749
Oceania,1977,22.19065245
Oceania,1978,22.33006214
Oceania,1979,22.46808387
Oceania,1980,22.60453991
Oceania,1981,22.73983777
Oceania,1982,22.87335135
Oceania,1983,23.00523242
Oceania,1984,23.13609647
Oceania,1985,23.26587442
Oceania,1986,23.39467689
Oceania,1987,23.52216114
Oceania,1988,23.64799981
Oceania,1989,23.77006455
Oceania,1990,23.88758823
Oceania,1991,23.9987781
Oceania,1992,24.10296972
Oceania,1993,24.2009648
Oceania,1994,24.29208137
Oceania,1995,24.37667388
Oceania,1996,24.45526189
Oceania,1997,24.52860079
Oceania,1998,24.59876293
Oceania,1999,24.66631624
Oceania,2000,24.73316052
Oceania,2001,24.80096078
Oceania,2002,24.87052998
Oceania,2003,24.9411883
Oceania,2004,25.01277758
Oceania,2005,25.08408836
Oceania,2006,25.15454484
Oceania,2007,25.2249272
Oceania,2008,25.29577604
Oceania,2009,25.367904
Oceania,2010,25.44145752
Oceania,2011,25.51800482
Oceania,2012,25.5974007
Oceania,2013,25.67930745
Oceania,2014,25.76335997
Oceania,2015,25.84859678
Oceania,2016,25.93496553
Oman,1975,21.96944009
Oman,1976,22.11260132
Oman,1977,22.25668548
Oman,1978,22.40101164
Oman,1979,22.54603803
Oman,1980,22.69088276
Oman,1981,22.83519728
Oman,1982,22.97889987
Oman,1983,23.12247783
Oman,1984,23.26557038
Oman,1985,23.40797134
Oman,1986,23.54924136
Oman,1987,23.68968178
Oman,1988,23.82946495
Oman,1989,23.96848006
Oman,1990,24.10662553
Oman,1991,24.23995192
Oman,1992,24.36922257
Oman,1993,24.49462141
Oman,1994,24.6160362
Oman,1995,24.73364797
Oman,1996,24.84106953
Oman,1997,24.93951591
Oman,1998,25.03057365
Oman,1999,25.11499999
Oman,2000,25.19231006
Oman,2001,25.2652281
Oman,2002,25.33558867
Oman,2003,25.40427913
Oman,2004,25.47266904
Oman,2005,25.54090401
Oman,2006,25.61274628
Oman,2007,25.68987243
Oman,2008,25.77338929
Oman,2009,25.86220717
Oman,2010,25.95423966
Oman,2011,26.04827839
Oman,2012,26.14329543
Oman,2013,26.23864101
Oman,2014,26.3347573
Oman,2015,26.43041626
Oman,2016,26.52521415
Pakistan,1975,19.51285273
Pakistan,1976,19.62378297
Pakistan,1977,19.73515789
Pakistan,1978,19.84727724
Pakistan,1979,19.95985123
Pakistan,1980,20.07240462
Pakistan,1981,20.18407153
Pakistan,1982,20.29474835
Pakistan,1983,20.40434287
Pakistan,1984,20.51251474
Pakistan,1985,20.61906096
Pakistan,1986,20.72419249
Pakistan,1987,20.82742532
Pakistan,1988,20.92980956
Pakistan,1989,21.03130479
Pakistan,1990,21.13232577
Pakistan,1991,21.23281201
Pakistan,1992,21.33245468
Pakistan,1993,21.43175463
Pakistan,1994,21.53077398
Pakistan,1995,21.6294946
Pakistan,1996,21.7289389
Pakistan,1997,21.82920745
Pakistan,1998,21.9301849
Pakistan,1999,22.0308507
Pakistan,2000,22.1306934
Pakistan,2001,22.22841136
Pakistan,2002,22.32332082
Pakistan,2003,22.41479416
Pakistan,2004,22.50136771
Pakistan,2005,22.58300984
Pakistan,2006,22.65992408
Pakistan,2007,22.73368432
Pakistan,2008,22.8059846
Pakistan,2009,22.87773636
Pakistan,2010,22.94969458
Pakistan,2011,23.02318013
Pakistan,2012,23.09949377
Pakistan,2013,23.17782357
Pakistan,2014,23.25745728
Pakistan,2015,23.3372988
Pakistan,2016,23.41747955
Palau,1975,26.49110015
Palau,1976,26.66587008
Palau,1977,26.84042615
Palau,1978,27.01567077
Palau,1979,27.19006129
Palau,1980,27.36311068
Palau,1981,27.53849398
Palau,1982,27.71529659
Palau,1983,27.89207241
Palau,1984,28.06662657
Palau,1985,28.23758782
Palau,1986,28.39996185
Palau,1987,28.55270101
Palau,1988,28.69518715
Palau,1989,28.82609218
Palau,1990,28.94461834
Palau,1991,29.04981684
Palau,1992,29.14098171
Palau,1993,29.21838843
Palau,1994,29.28154315
Palau,1995,29.33069803
Palau,1996,29.36519242
Palau,1997,29.38612956
Palau,1998,29.39575452
Palau,1999,29.39567161
Palau,2000,29.38811301
Palau,2001,29.38499048
Palau,2002,29.38599877
Palau,2003,29.392007
Palau,2004,29.40342805
Palau,2005,29.41994599
Palau,2006,29.43913245
Palau,2007,29.46082405
Palau,2008,29.4843827
Palau,2009,29.50895228
Palau,2010,29.53303275
Palau,2011,29.55484723
Palau,2012,29.57398526
Palau,2013,29.59129925
Palau,2014,29.60760764
Palau,2015,29.62266165
Palau,2016,29.63516593
Palestine,1975,23.96200458
Palestine,1976,24.08036616
Palestine,1977,24.19534466
Palestine,1978,24.30706178
Palestine,1979,24.41600409
Palestine,1980,24.52304975
Palestine,1981,24.62806207
Palestine,1982,24.73155798
Palestine,1983,24.83443494
Palestine,1984,24.93693854
Palestine,1985,25.03965451
Palestine,1986,25.14250311
Palestine,1987,25.24598733
Palestine,1988,25.35018475
Palestine,1989,25.45506375
Palestine,1990,25.56048927
Palestine,1991,25.66649883
Palestine,1992,25.77333061
Palestine,1993,25.88114227
Palestine,1994,25.98930419
Palestine,1995,26.09729451
Palestine,1996,26.20424915
Palestine,1997,26.31014954
Palestine,1998,26.41517486
Palestine,1999,26.51931818
Palestine,2000,26.62099355
Palestine,2001,26.72034156
Palestine,2002,26.81832626
Palestine,2003,26.91514252
Palestine,2004,27.01134143
Palestine,2005,27.1067843
Palestine,2006,27.2021484
Palestine,2007,27.29968868
Palestine,2008,27.40154784
Palestine,2009,27.50656601
Palestine,2010,27.61328478
Palestine,2011,27.72136031
Palestine,2012,27.829969
Palestine,2013,27.93871143
Palestine,2014,28.04800869
Palestine,2015,28.15702136
Palestine,2016,28.26592886
Panama,1975,22.72249936
Panama,1976,22.81424511
Panama,1977,22.90501484
Panama,1978,22.99475532
Panama,1979,23.08437047
Panama,1980,23.17402154
Panama,1981,23.26420596
Panama,1982,23.35480683
Panama,1983,23.44559892
Panama,1984,23.53649171
Panama,1985,23.62705034
Panama,1986,23.71778055
Panama,1987,23.80906242
Panama,1988,23.9006577
Panama,1989,23.99230437
Panama,1990,24.08404626
Panama,1991,24.17874108
Panama,1992,24.27580676
Panama,1993,24.37523556
Panama,1994,24.47722325
Panama,1995,24.58057013
Panama,1996,24.68489891
Panama,1997,24.7898854
Panama,1998,24.89508325
Panama,1999,24.99958719
Panama,2000,25.10284883
Panama,2001,25.20115444
Panama,2002,25.29479521
Panama,2003,25.38409539
Panama,2004,25.46931099
Panama,2005,25.55042459
Panama,2006,25.62816951
Panama,2007,25.70301203
Panama,2008,25.77569865
Panama,2009,25.84690747
Panama,2010,25.91729628
Panama,2011,25.98748712
Panama,2012,26.05718063
Panama,2013,26.12593213
Panama,2014,26.19469018
Panama,2015,26.26350401
Panama,2016,26.33225151
Papua New Guinea,1975,21.16724152
Papua New Guinea,1976,21.31319202
Papua New Guinea,1977,21.4568511
Papua New Guinea,1978,21.59874694
Papua New Guinea,1979,21.73887519
Papua New Guinea,1980,21.87756848
Papua New Guinea,1981,22.01513202
Papua New Guinea,1982,22.15095552
Papua New Guinea,1983,22.28502587
Papua New Guinea,1984,22.4177523
Papua New Guinea,1985,22.54876746
Papua New Guinea,1986,22.67793105
Papua New Guinea,1987,22.80506401
Papua New Guinea,1988,22.93059191
Papua New Guinea,1989,23.05339747
Papua New Guinea,1990,23.17306978
Papua New Guinea,1991,23.28697344
Papua New Guinea,1992,23.3945081
Papua New Guinea,1993,23.49665428
Papua New Guinea,1994,23.59320334
Papua New Guinea,1995,23.68445528
Papua New Guinea,1996,23.77100831
Papua New Guinea,1997,23.8532392
Papua New Guinea,1998,23.93275241
Papua New Guinea,1999,24.00922014
Papua New Guinea,2000,24.08389361
Papua New Guinea,2001,24.1585326
Papua New Guinea,2002,24.2341106
Papua New Guinea,2003,24.31038839
Papua New Guinea,2004,24.38792524
Papua New Guinea,2005,24.46586166
Papua New Guinea,2006,24.54376446
Papua New Guinea,2007,24.62223968
Papua New Guinea,2008,24.7012931
Papua New Guinea,2009,24.78153345
Papua New Guinea,2010,24.86307941
Papua New Guinea,2011,24.94736734
Papua New Guinea,2012,25.03414362
Papua New Guinea,2013,25.12318082
Papua New Guinea,2014,25.2140924
Papua New Guinea,2015,25.30592447
Papua New Guinea,2016,25.39883144
Paraguay,1975,22.64677371
Paraguay,1976,22.72892746
Paraguay,1977,22.81215621
Paraguay,1978,22.89663546
Paraguay,1979,22.98191877
Paraguay,1980,23.06754368
Paraguay,1981,23.15454566
Paraguay,1982,23.24260284
Paraguay,1983,23.33111734
Paraguay,1984,23.42018693
Paraguay,1985,23.5099338
Paraguay,1986,23.60033336
Paraguay,1987,23.69183276
Paraguay,1988,23.78434348
Paraguay,1989,23.87766994
Paraguay,1990,23.9716062
Paraguay,1991,24.06598042
Paraguay,1992,24.16071119
Paraguay,1993,24.25611003
Paraguay,1994,24.35261306
Paraguay,1995,24.44953202
Paraguay,1996,24.54720354
Paraguay,1997,24.64568641
Paraguay,1998,24.74552609
Paraguay,1999,24.84640123
Paraguay,2000,24.94885666
Paraguay,2001,25.05135852
Paraguay,2002,25.15448864
Paraguay,2003,25.25898553
Paraguay,2004,25.36491293
Paraguay,2005,25.4720327
Paraguay,2006,25.57975686
Paraguay,2007,25.68891248
Paraguay,2008,25.79907665
Paraguay,2009,25.91012916
Paraguay,2010,26.02211145
Paraguay,2011,26.13558376
Paraguay,2012,26.24963915
Paraguay,2013,26.36373178
Paraguay,2014,26.4782399
Paraguay,2015,26.59270083
Paraguay,2016,26.707868
Peru,1975,22.41898778
Peru,1976,22.50794085
Peru,1977,22.59424138
Peru,1978,22.67859727
Peru,1979,22.76133932
Peru,1980,22.84262045
Peru,1981,22.92257015
Peru,1982,23.00113611
Peru,1983,23.07881087
Peru,1984,23.15566898
Peru,1985,23.23197272
Peru,1986,23.30752083
Peru,1987,23.38294097
Peru,1988,23.45865385
Peru,1989,23.53437771
Peru,1990,23.61070897
Peru,1991,23.68818931
Peru,1992,23.76713655
Peru,1993,23.84798391
Peru,1994,23.93101938
Peru,1995,24.01590425
Peru,1996,24.10334615
Peru,1997,24.19295512
Peru,1998,24.2848628
Peru,1999,24.37916759
Peru,2000,24.47614059
Peru,2001,24.57558296
Peru,2002,24.67772876
Peru,2003,24.78252829
Peru,2004,24.89058373
Peru,2005,25.00082328
Peru,2006,25.11425441
Peru,2007,25.23102809
Peru,2008,25.35101462
Peru,2009,25.47409127
Peru,2010,25.59962111
Peru,2011,25.72641802
Peru,2012,25.8543414
Peru,2013,25.9825339
Peru,2014,26.1108272
Peru,2015,26.23881223
Peru,2016,26.3662965
Philippines,1975,20.28502651
Philippines,1976,20.36338359
Philippines,1977,20.44135832
Philippines,1978,20.51927225
Philippines,1979,20.59648322
Philippines,1980,20.67290449
Philippines,1981,20.75316672
Philippines,1982,20.83681484
Philippines,1983,20.92318947
Philippines,1984,21.01134092
Philippines,1985,21.09991159
Philippines,1986,21.18848471
Philippines,1987,21.27645425
Philippines,1988,21.3636498
Philippines,1989,21.44926551
Philippines,1990,21.5338937
Philippines,1991,21.61035912
Philippines,1992,21.68001429
Philippines,1993,21.74473966
Philippines,1994,21.80561121
Philippines,1995,21.86315385
Philippines,1996,21.91812082
Philippines,1997,21.97024356
Philippines,1998,22.01993732
Philippines,1999,22.06797361
Philippines,2000,22.11456888
Philippines,2001,22.16012516
Philippines,2002,22.20532454
Philippines,2003,22.25009052
Philippines,2004,22.29411637
Philippines,2005,22.33845936
Philippines,2006,22.38312673
Philippines,2007,22.42822353
Philippines,2008,22.47368892
Philippines,2009,22.519661
Philippines,2010,22.56639611
Philippines,2011,22.61619835
Philippines,2012,22.66888155
Philippines,2013,22.72360831
Philippines,2014,22.78043703
Philippines,2015,22.83917654
Philippines,2016,22.89963784
Poland,1975,24.64667128
Poland,1976,24.70034347
Poland,1977,24.75394773
Poland,1978,24.8073855
Poland,1979,24.85956763
Poland,1980,24.91093992
Poland,1981,24.96048598
Poland,1982,25.00817562
Poland,1983,25.05367851
Poland,1984,25.09725851
Poland,1985,25.13849969
Poland,1986,25.17652778
Poland,1987,25.21117706
Poland,1988,25.2429252
Poland,1989,25.27225183
Poland,1990,25.30141472
Poland,1991,25.32970891
Poland,1992,25.35898491
Poland,1993,25.39069446
Poland,1994,25.42572767
Poland,1995,25.46509031
Poland,1996,25.51038303
Poland,1997,25.56174016
Poland,1998,25.6215094
Poland,1999,25.68942842
Poland,2000,25.76527535
Poland,2001,25.84817991
Poland,2002,25.93751201
Poland,2003,26.03283043
Poland,2004,26.1340667
Poland,2005,26.24041362
Poland,2006,26.35115321
Poland,2007,26.46585731
Poland,2008,26.58334096
Poland,2009,26.70300778
