Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Mongolia,2000,23.82671376,38.669171,8.0610991,3.5518849,6.4411251,51.337819,30.6080719,7.1252458,0.7860067,0.1498466
Mongolia,2001,23.89666027,39.1915482,8.2802852,3.4399656,6.3269679,51.0415184,30.911263,7.303539,0.8206347,0.1561115
Mongolia,2002,23.97328499,39.7643327,8.5311572,3.3292165,6.2043412,50.7021096,31.2331755,7.5062115,0.8611955,0.1637501
Mongolia,2003,24.0567993,40.3916505,8.814136,3.2178302,6.0724561,50.3180632,31.5775146,7.7329454,0.9081911,0.1729995
Mongolia,2004,24.15056833,41.0943149,9.1401562,3.1028883,5.9274596,49.8753373,31.9541587,7.991952,0.9636742,0.18453
Mongolia,2005,24.24972732,41.8532238,9.4950727,2.9865063,5.7748791,49.3853908,32.3581511,8.2716694,1.0256094,0.1977939
Mongolia,2006,24.35490797,42.6431682,9.8785586,2.8726605,5.6190969,48.8650744,32.7646096,8.5698787,1.0952673,0.2134126
Mongolia,2007,24.46732563,43.4945617,10.3032322,2.7561451,5.4535323,48.2957609,33.1913295,8.8973924,1.1738712,0.2319686
Mongolia,2008,24.58471765,44.3809838,10.7620649,2.6399627,5.2827159,47.6963375,33.618919,9.247184,1.2612697,0.2536112
Mongolia,2009,24.69420938,45.2296335,11.2049889,2.5280624,5.1207589,47.1215452,34.0246446,9.5806434,1.3486216,0.2757239
Mongolia,2010,24.80193309,46.0851999,11.6631678,2.4186153,4.95974,46.5364448,34.4220321,9.9207627,1.442068,0.3003371
Mongolia,2011,24.91928155,47.0270618,12.1884811,2.306968,4.7864187,45.8795516,34.8385806,10.3063995,1.5510616,0.33102
Mongolia,2012,25.03944436,47.9864632,12.7512533,2.2019623,4.6155859,45.1959886,35.2352099,10.7125128,1.6716301,0.3671105
Mongolia,2013,25.16227638,48.9709478,13.3528015,2.1001398,4.4445781,44.4843343,35.6181463,11.139825,1.8038919,0.4090846
Mongolia,2014,25.2864726,49.9665607,13.9848376,2.0032512,4.2768153,43.7533729,35.9817231,11.5810181,1.9463521,0.4574674
Montenegro,1975,23.72670363,38.394113,5.4948791,3.1102124,9.4988304,48.9968442,32.8992339,5.0442768,0.4076903,0.042912
Montenegro,1976,23.84369979,39.222031,5.7977879,2.9751192,9.1364863,48.6663635,33.424243,5.3153919,0.4370689,0.0453272
Montenegro,1977,23.96260483,40.0777849,6.1249129,2.8442276,8.7790083,48.2989792,33.952872,5.6063225,0.4702954,0.048295
Montenegro,1978,24.08312953,40.9360844,6.4721416,2.721087,8.4333084,47.9095202,34.4639429,5.912495,0.5077501,0.0518965
Montenegro,1979,24.20232572,41.7916112,6.8359646,2.6042826,8.0981737,47.5059326,34.9556465,6.2313434,0.5485754,0.0560458
Montenegro,1980,24.31782064,42.628875,7.2101018,2.494567,7.774815,47.101743,35.4187732,6.5579959,0.5914171,0.0606889
Montenegro,1981,24.43022639,43.4501151,7.5961292,2.3916961,7.4631873,46.6950015,35.8539859,6.8933618,0.6368789,0.0658886
Montenegro,1982,24.53983676,44.2583715,7.9912958,2.2954692,7.1624912,46.2836682,36.2670757,7.2340848,0.6854566,0.0717543
Montenegro,1983,24.6424351,45.0241198,8.3822323,2.2069591,6.879466,45.8894551,36.6418875,7.5691758,0.734922,0.0781346
Montenegro,1984,24.7419264,45.7601899,8.7805552,2.1251449,6.6112795,45.5033857,36.9796347,7.9073292,0.7878771,0.0853489
Montenegro,1985,24.83664448,46.4667709,9.1824362,2.0513413,6.3574365,45.1244514,37.2843347,8.2447202,0.8442363,0.0934798
Montenegro,1986,24.92886873,47.1708999,9.5956446,1.9811989,6.1157499,44.7321513,37.5752553,8.588248,0.9047914,0.1026053
Montenegro,1987,25.01430354,47.8523492,10.0043621,1.9142875,5.885376,44.3479873,37.8479871,8.9251635,0.9667661,0.1124325
Montenegro,1988,25.09358535,48.5082187,10.4081177,1.8508837,5.6664232,43.9744744,38.100101,9.2547997,1.0303837,0.1229343
Montenegro,1989,25.17010274,49.1433705,10.8184044,1.790237,5.4593128,43.6070798,38.3249661,9.5867127,1.0972975,0.1343942
Montenegro,1990,25.23776366,49.7357842,11.2064517,1.7322433,5.2635861,43.2683864,38.5293325,9.8993102,1.1613501,0.1457915
Montenegro,1991,25.28784541,50.193571,11.5339207,1.68318,5.0952807,43.0279683,38.6596503,10.1620761,1.2158026,0.1560419
Montenegro,1992,25.31667801,50.54047,11.7772483,1.6344671,4.9418792,42.8831837,38.7632217,10.3606773,1.2531415,0.1634296
Montenegro,1993,25.33498285,50.8131954,11.9745937,1.5931017,4.8095261,42.7841768,38.8386017,10.5213418,1.2836753,0.1695765
Montenegro,1994,25.35827979,51.1187133,12.1877191,1.5504485,4.6801008,42.6507374,38.9309942,10.6921873,1.3191251,0.1764067
Montenegro,1995,25.39209676,51.508659,12.4451612,1.5041806,4.5440351,42.4431254,39.0634977,10.8968255,1.3638786,0.1844572
Montenegro,1996,25.43775014,52.0215679,12.7448924,1.4469385,4.3904296,42.1410641,39.2766755,11.1356868,1.4160487,0.1931569
Montenegro,1997,25.49836301,52.6718851,13.1041383,1.3775877,4.2153626,41.7351645,39.5677468,11.4219955,1.4790059,0.203137
Montenegro,1998,25.56949022,53.3983675,13.50671,1.3034758,4.0319929,41.2661638,39.8916574,11.7418888,1.5503706,0.2144506
Montenegro,1999,25.63461833,54.0728946,13.8772643,1.2322655,3.8600112,40.8348287,40.1956304,12.035233,1.6172384,0.2247928
Montenegro,2000,25.70535745,54.7596885,14.2694526,1.1636806,3.6917592,40.3848718,40.4902359,12.3393278,1.6931751,0.2369497
Montenegro,2001,25.7775397,55.4269168,14.6557412,1.0973444,3.5311027,39.9446361,40.7711757,12.6334949,1.7722531,0.2499931
Montenegro,2002,25.85081542,56.0796962,15.044577,1.0342008,3.3771993,39.5089038,41.0351192,12.9254302,1.8551492,0.2639976
Montenegro,2003,25.92302088,56.7097846,15.4229183,0.9736654,3.2306813,39.0858687,41.2868663,13.2083478,1.9366878,0.2778826
Montenegro,2004,25.99385846,57.3284354,15.7938639,0.9164753,3.0915001,38.6635891,41.5345715,13.4839534,2.017954,0.2919566
Montenegro,2005,26.06268122,57.9244994,16.1655621,0.8668558,2.9645189,38.2441258,41.7589373,13.7563057,2.102288,0.3069684
Montenegro,2006,26.13406715,58.5147883,16.5526636,0.8231726,2.8466164,37.8154227,41.9621248,14.0371693,2.1916072,0.3238871
Montenegro,2007,26.21147169,59.1345898,16.9752803,0.7820059,2.7308947,37.3525096,42.1593096,14.3430367,2.2888566,0.343387
Montenegro,2008,26.29356997,59.8184243,17.4275944,0.7400858,2.6110158,36.8304741,42.3908299,14.6747893,2.3887892,0.3640159
Montenegro,2009,26.36495809,60.4669015,17.8285163,0.70093,2.5007336,36.3314349,42.6383852,14.9732676,2.473819,0.3814297
Montenegro,2010,26.43549633,61.1395366,18.2370326,0.6632702,2.3920781,35.8051152,42.9025039,15.2799101,2.557863,0.3992595
Montenegro,2011,26.50606107,61.8351865,18.6654092,0.627578,2.2855252,35.2517103,43.1697773,15.6030502,2.643992,0.418367
Montenegro,2012,26.56507988,62.4162091,19.0347105,0.5976404,2.1957714,34.7903791,43.3814986,15.8754922,2.7221612,0.4370571
Montenegro,2013,26.62416532,62.996754,19.4108719,0.5696336,2.1100466,34.3235659,43.5858821,16.1498322,2.8035639,0.4574758
Montenegro,2014,26.68146116,63.5624275,19.7789087,0.5438098,2.0295502,33.8642126,43.7835188,16.4144242,2.8851789,0.4793056
Morocco,1975,21.76366335,25.61343,3.4899095,10.6024904,12.517868,51.2662115,22.1235206,3.2584732,0.2028723,0.0285639
Morocco,1976,21.85576608,26.0464548,3.6162321,10.4307069,12.3315202,51.1913182,22.4302226,3.3758583,0.2117786,0.0285952
Morocco,1977,21.94909476,26.5119539,3.7535876,10.2526676,12.1378754,51.0975032,22.7583663,3.5027469,0.2219038,0.0289369
Morocco,1978,22.04147007,26.9895662,3.8994804,10.0679472,11.939443,51.0030436,23.0900858,3.6367552,0.2331506,0.0295745
Morocco,1979,22.13382131,27.4892144,4.0546939,9.8766615,11.7366151,50.897509,23.4345206,3.7785016,0.2457243,0.030468
Morocco,1980,22.22582074,28.0034937,4.2177143,9.6831882,11.5285648,50.7847533,23.7857794,3.9264175,0.2596542,0.0316426
Morocco,1981,22.31378182,28.5015509,4.3836917,9.4900024,11.3181342,50.6903125,24.1178592,4.0764708,0.2741808,0.0330401
Morocco,1982,22.40611462,29.0495023,4.5672526,9.2889815,11.0990275,50.5624887,24.4822497,4.2415446,0.2909578,0.0347501
Morocco,1983,22.49421041,29.5713468,4.7498666,9.0976285,10.887312,50.4437127,24.8214802,4.4051482,0.308114,0.0366044
Morocco,1984,22.58222847,30.0929914,4.9405121,8.9112492,10.6791519,50.3166075,25.1524793,4.5748296,0.326915,0.0387675
Morocco,1985,22.67063322,30.6135292,5.1353063,8.7316487,10.4791178,50.1757043,25.4782229,4.7470034,0.3471168,0.0411861
Morocco,1986,22.76156187,31.1628849,5.3407541,8.5544219,10.2822982,50.0003951,25.8221308,4.9276623,0.3692595,0.0438323
Morocco,1987,22.84735432,31.6857302,5.5426305,8.3898824,10.0974521,49.8269352,26.1430997,5.1048435,0.3912116,0.0465754
Morocco,1988,22.93782187,32.2465652,5.7609608,8.2261908,9.9170316,49.6102124,26.4856044,5.2958013,0.4155475,0.049612
Morocco,1989,23.02658016,32.8148928,5.9820702,8.0619152,9.7414421,49.38175,26.8328226,5.4892219,0.4401196,0.0527287
Morocco,1990,23.11568471,33.4079991,6.21251,7.89818,9.5672497,49.1265712,27.1954891,5.6904127,0.4660274,0.0560699
Morocco,1991,23.20793332,34.0187259,6.4560486,7.7340651,9.3954531,48.851756,27.5626772,5.9022856,0.4940054,0.0597576
Morocco,1992,23.29422175,34.5925204,6.6907648,7.5647734,9.2258078,48.6168984,27.9017556,6.1054948,0.5216901,0.0635799
Morocco,1993,23.37634994,35.1513773,6.9231464,7.3856128,9.05376,48.4092499,28.228231,6.3050997,0.5503937,0.067653
Morocco,1994,23.46240358,35.7486512,7.1784442,7.1952629,8.8749458,48.1811402,28.570207,6.522262,0.5836215,0.0725607
Morocco,1995,23.53839124,36.2885148,7.4167298,7.0091599,8.7073067,47.9950187,28.871785,6.7235766,0.6156483,0.0775049
Morocco,1996,23.61912256,36.8723531,7.6811298,6.8200812,8.5358704,47.7716953,29.1912232,6.9453831,0.6523998,0.0833469
Morocco,1997,23.6926252,37.4277324,7.9332221,6.6348459,8.3745331,47.5628886,29.4945103,7.155419,0.6884849,0.0893183
Morocco,1998,23.76873591,38.0140868,8.202031,6.446569,8.2113823,47.3279619,29.8120557,7.3772958,0.7284772,0.096258
Morocco,1999,23.8416906,38.6095061,8.4720904,6.2546323,8.047084,47.0887776,30.1374156,7.5983666,0.769862,0.1038619
Morocco,2000,23.91108154,39.2129519,8.7446337,6.0624854,7.8849606,46.8396021,30.4683182,7.8198137,0.8126945,0.1121254
Morocco,2001,23.98340735,39.8696223,9.0448646,5.8681133,7.7160484,46.546216,30.8247577,8.062412,0.8606419,0.1218107
Morocco,2002,24.05509192,40.5363,9.3560108,5.6789212,7.5515249,46.2332539,31.1802891,8.3130494,0.9105596,0.1324019
Morocco,2003,24.12844832,41.2303717,9.6881918,5.4900521,7.3838553,45.895721,31.5421799,8.579117,0.964769,0.1443058
Morocco,2004,24.20039404,41.9505152,10.0362956,5.3031898,7.2160589,45.5302361,31.9142196,8.8564883,1.0223831,0.1574242
Morocco,2005,24.26731235,42.6759587,10.3915634,5.1178763,7.0494164,45.1567486,32.2843953,9.1365939,1.0831378,0.1718317
Morocco,2006,24.33453383,43.4460081,10.7751441,4.9309572,6.876755,44.7462796,32.6708641,9.4377225,1.1492985,0.188123
Morocco,2007,24.40010675,44.2240706,11.1711757,4.7458468,6.7035062,44.3265764,33.0528949,9.7456843,1.2195,0.2059914
Morocco,2008,24.46768206,45.0170897,11.5863328,4.5644049,6.5297828,43.8887226,33.430757,10.0644172,1.2956911,0.2262245
Morocco,2009,24.53580637,45.8069244,12.0145873,4.3870397,6.3581569,43.4478789,33.7923371,10.3882539,1.3773496,0.2489837
Morocco,2010,24.6015385,46.5854513,12.4444175,4.2153383,6.1918459,43.0073646,34.1410337,10.7073332,1.462806,0.2742783
Morocco,2011,24.66644022,47.3573854,12.8842015,4.0488981,6.0280535,42.5656631,34.4731839,11.0284096,1.553125,0.3026668
Morocco,2012,24.72824137,48.1299423,13.3325219,3.8911785,5.8708527,42.1080265,34.7974204,11.3507865,1.6477016,0.3340338
Morocco,2013,24.78884712,48.8971915,13.7934821,3.7409068,5.7186102,41.6432915,35.1037094,11.6768598,1.7474841,0.3691381
Morocco,2014,24.8473301,49.6543033,14.2574418,3.597358,5.5725603,41.1757784,35.3968615,11.9984417,1.8511247,0.4078754
Mozambique,1975,19.35307129,5.9862222,0.3007323,18.3222509,23.2287565,52.4627704,5.6854899,0.2956244,0.0042,0.000904
Mozambique,1976,19.42710193,6.0892988,0.3091842,18.2168625,23.1150754,52.5787633,5.7801147,0.3039349,0.00438,0.000871
Mozambique,1977,19.50053453,6.1903518,0.3183359,18.124423,23.0000801,52.685145,5.8720159,0.3128959,0.00459,0.000853
Mozambique,1978,19.57390011,6.2856345,0.3281503,18.0451202,22.8869338,52.7823116,5.9574842,0.3224645,0.00484,0.00085
Mozambique,1979,19.64778556,6.3816291,0.3388931,17.9746426,22.7717886,52.8719397,6.042736,0.3329015,0.00513,0.00086
Mozambique,1980,19.72204901,6.4804537,0.350527,17.9101894,22.6592601,52.9500968,6.1299267,0.3441729,0.00547,0.000885
Mozambique,1981,19.79787369,6.5828128,0.3634917,17.8521968,22.5432979,53.0216925,6.2193211,0.3567022,0.00587,0.000922
Mozambique,1982,19.86625527,6.6639227,0.3760028,17.8099811,22.4267868,53.0993094,6.2879199,0.3687492,0.00628,0.00097
Mozambique,1983,19.91935602,6.7047728,0.3858115,17.7921489,22.3241304,53.1789479,6.3189613,0.3781264,0.00666,0.00102
Mozambique,1984,19.96596825,6.737074,0.3949329,17.7880724,22.2308697,53.243984,6.3421411,0.3868042,0.00704,0.00109
Mozambique,1985,20.01282541,6.7771217,0.4047966,17.7941777,22.1449176,53.283783,6.3723251,0.3961685,0.00747,0.00116
Mozambique,1986,20.05755556,6.8199301,0.4152345,17.7987839,22.0634323,53.3178536,6.4046956,0.4060546,0.00794,0.00124
Mozambique,1987,20.11328974,6.8986634,0.4292905,17.7836726,21.9789737,53.3386903,6.4693729,0.4193977,0.00856,0.00133
Mozambique,1988,20.1754369,7.0009354,0.4460917,17.7616274,21.8950582,53.3423791,6.5548436,0.4353399,0.00931,0.00145
Mozambique,1989,20.24204906,7.126981,0.4654951,17.726293,21.8058491,53.3408769,6.6614859,0.4537221,0.0101926,0.00158
Mozambique,1990,20.30716015,7.2621221,0.4860356,17.6772011,21.7159687,53.3447081,6.7760865,0.4731139,0.0111868,0.00173
Mozambique,1991,20.37142239,7.406967,0.5078407,17.6158708,21.6322457,53.3449166,6.8991262,0.4936473,0.012288,0.00191
Mozambique,1992,20.42648955,7.5402036,0.5285003,17.5555331,21.5595563,53.3447071,7.0117033,0.5130188,0.0133958,0.00209
Mozambique,1993,20.48279157,7.6866862,0.5512187,17.491765,21.4884544,53.3330945,7.1354675,0.5342804,0.0146453,0.00229
Mozambique,1994,20.53688374,7.8340236,0.5750635,17.4282176,21.4206874,53.3170714,7.2589601,0.5565214,0.0160162,0.00253
Mozambique,1995,20.5860432,7.9794519,0.5987243,17.3606914,21.3562042,53.3036526,7.3807276,0.5784995,0.0174442,0.00278
Mozambique,1996,20.63459822,8.1364755,0.6236019,17.2852773,21.2928027,53.2854445,7.5128736,0.6015305,0.0190065,0.00306
Mozambique,1997,20.68442099,8.3070078,0.6506567,17.1994134,21.225856,53.2677228,7.6563511,0.6264957,0.0207635,0.0034
Mozambique,1998,20.73785143,8.4913375,0.6805301,17.1023967,21.1521416,53.2541242,7.8108074,0.6539671,0.0227733,0.00379
Mozambique,1999,20.79346475,8.6896141,0.7134378,16.9915136,21.0682538,53.2506186,7.9761763,0.6840965,0.0250852,0.00426
Mozambique,2000,20.84492616,8.8847876,0.7466311,16.8734774,20.9866496,53.2550854,8.1381565,0.7142959,0.0275564,0.00478
Mozambique,2001,20.90153413,9.0967763,0.7843025,16.7399712,20.8904781,53.2727745,8.3124738,0.7484121,0.0304705,0.00542
Mozambique,2002,20.95867449,9.3013838,0.8233182,16.6088283,20.7983843,53.2914037,8.4780656,0.7834638,0.0336879,0.00617
Mozambique,2003,21.01219747,9.4899988,0.861854,16.4800941,20.7175094,53.3123978,8.6281448,0.8177262,0.0371165,0.00701
Mozambique,2004,21.06592634,9.6747687,0.9023544,16.3535921,20.6396599,53.3319794,8.7724142,0.8534568,0.0408942,0.008
Mozambique,2005,21.11962125,9.8683776,0.9465422,16.230683,20.559417,53.3415225,8.9218354,0.892271,0.0450949,0.00918
Mozambique,2006,21.16907262,10.0603285,0.9915171,16.123298,20.4882843,53.3280891,9.0688114,0.9314595,0.0495563,0.0105014
Mozambique,2007,21.21579687,10.2531123,1.0387475,16.0301785,20.4221242,53.294585,9.2143647,0.9723445,0.0543803,0.0120227
Mozambique,2008,21.26040105,10.4576296,1.0895277,15.936373,20.353898,53.2520995,9.3681019,1.0160351,0.0597029,0.0137897
Mozambique,2009,21.30271424,10.6731788,1.1439135,15.8400355,20.2816874,53.2050984,9.5292653,1.0623876,0.0656437,0.0158823
Mozambique,2010,21.34446736,10.9128914,1.2049904,15.7323491,20.1965721,53.1581874,9.707901,1.1141157,0.0724586,0.0184161
Mozambique,2011,21.38671138,11.1790132,1.2724323,15.6162872,20.0991777,53.1055218,9.9065809,1.1707174,0.0802316,0.0214833
Mozambique,2012,21.42795526,11.4411007,1.3434691,15.5136205,20.0090326,53.0362462,10.0976316,1.2294604,0.0888642,0.0251445
Mozambique,2013,21.47016645,11.720756,1.421248,15.4106035,19.9150991,52.9535413,10.2995081,1.2929429,0.0987223,0.0295827
Mozambique,2014,21.51410456,12.0159124,1.5070044,15.3090725,19.8128115,52.8622036,10.5089081,1.362021,0.109974,0.0350094
Myanmar,1975,19.33084468,4.749741,0.2352425,25.491275,23.820105,45.938879,4.5144985,0.2329413,0.00187,0.000435
Myanmar,1976,19.36645588,4.7765294,0.2360494,25.3879358,23.7883352,46.0471995,4.54048,0.2337559,0.00191,0.000385
Myanmar,1977,19.40185951,4.8060091,0.2372111,25.2858259,23.7608603,46.1473047,4.568798,0.2349018,0.00196,0.000346
Myanmar,1978,19.4369101,4.8349876,0.2387228,25.1877629,23.738492,46.2387576,4.5962648,0.2363759,0.00203,0.000316
Myanmar,1979,19.47165301,4.8687807,0.2408024,25.0883392,23.7183696,46.3245105,4.6279783,0.2383944,0.00211,0.000294
Myanmar,1980,19.50724643,4.9102102,0.2436969,24.9882607,23.6925326,46.4089965,4.6665133,0.2411982,0.00222,0.000279
Myanmar,1981,19.54303577,4.955769,0.2473002,24.8879375,23.6665197,46.4897738,4.7084688,0.2446863,0.00234,0.000269
Myanmar,1982,19.57892494,5.0073543,0.2515397,24.7881342,23.6418226,46.5626889,4.7558146,0.2487888,0.00249,0.000264
Myanmar,1983,19.61578352,5.0694746,0.2566081,24.6817525,23.6136024,46.6351705,4.8128665,0.2536925,0.00265,0.000262
Myanmar,1984,19.65283613,5.1393927,0.2625163,24.5720407,23.582063,46.7065036,4.8768763,0.259407,0.00285,0.000263
Myanmar,1985,19.69017132,5.2229222,0.2692853,24.447341,23.5460956,46.7836412,4.9536369,0.2659487,0.00307,0.000268
Myanmar,1986,19.72774265,5.3176201,0.2770142,24.3094796,23.5049027,46.8679977,5.0406058,0.2734126,0.00332,0.000277
Myanmar,1987,19.76582243,5.4231339,0.2857519,24.1618064,23.4550756,46.9599842,5.137382,0.281843,0.00362,0.00029
Myanmar,1988,19.80972989,5.5485636,0.2962495,24.000639,23.3965022,47.0542953,5.252314,0.2919662,0.00398,0.000308
Myanmar,1989,19.85323155,5.675954,0.307428,23.8355951,23.3324369,47.156014,5.368526,0.3027137,0.00438,0.000333
Myanmar,1990,19.89447547,5.7941259,0.3188693,23.6742532,23.2693308,47.2622901,5.4752566,0.3136747,0.00483,0.000363
Myanmar,1991,19.93896673,5.9175347,0.3316905,23.5175531,23.2002847,47.3646274,5.5858442,0.3259322,0.00536,0.000402
Myanmar,1992,19.98701982,6.0457184,0.3457948,23.3684748,23.1270356,47.4587711,5.6999236,0.3393808,0.00596,0.00045
Myanmar,1993,20.03597863,6.1711344,0.3606798,23.228849,23.0565589,47.5434578,5.8104546,0.3535268,0.00665,0.000508
Myanmar,1994,20.08580487,6.2950653,0.3765782,23.0947944,22.9864849,47.6236554,5.9184871,0.3685852,0.00741,0.000578
Myanmar,1995,20.13935066,6.4273659,0.394311,22.9649604,22.9112878,47.6963859,6.0330549,0.3853414,0.0083,0.000665
Myanmar,1996,20.195356,6.563352,0.413829,22.8377552,22.8340189,47.764874,6.149523,0.4037384,0.00932,0.000771
Myanmar,1997,20.25516705,6.7153936,0.4357224,22.703313,22.7477458,47.8335477,6.2796712,0.4243264,0.0104939,0.000902
Myanmar,1998,20.3156439,6.877989,0.4592031,22.5595266,22.6580376,47.9044468,6.4187859,0.446322,0.0118186,0.00106
Myanmar,1999,20.38478427,7.0668841,0.4873043,22.4003143,22.5532366,47.9795651,6.5795797,0.4726118,0.0134227,0.00127
Myanmar,2000,20.4643086,7.2902188,0.5214511,22.2222568,22.421147,48.0663774,6.7687677,0.5045009,0.0154047,0.00155
Myanmar,2001,20.55278568,7.546833,0.5616407,22.0189733,22.2656554,48.1685382,6.9851924,0.5419265,0.0178066,0.00191
Myanmar,2002,20.65089513,7.8439064,0.6091995,21.7875079,22.081558,48.2870278,7.2347069,0.5860592,0.0207498,0.00239
Myanmar,2003,20.75995657,8.1860641,0.6659688,21.5262792,21.8670744,48.4205824,7.5200953,0.6385424,0.0243806,0.00305
Myanmar,2004,20.87775001,8.5763434,0.7326404,21.2284597,21.6173672,48.5778297,7.8437029,0.6998445,0.0288647,0.00393
Myanmar,2005,21.00251353,9.0107817,0.8102873,20.8975779,21.3359451,48.7556954,8.2004944,0.7707794,0.0343763,0.00513
Myanmar,2006,21.13359949,9.5009324,0.9007271,20.5285924,21.0150252,48.95545,8.6002053,0.8527831,0.0411777,0.00677
Myanmar,2007,21.26800965,10.0428594,1.0052011,20.1204837,20.6632628,49.1733941,9.0376584,0.9467184,0.0494976,0.00899
Myanmar,2008,21.39635268,10.6177717,1.1194237,19.6778076,20.2965485,49.4078722,9.498348,1.0484153,0.0591519,0.0118565
Myanmar,2009,21.51799946,11.219651,1.2440335,19.2077763,19.9211147,49.651458,9.9756176,1.158182,0.0703098,0.0155417
Myanmar,2010,21.6331994,11.8585663,1.379256,18.7156536,19.5389057,49.8868743,10.4793104,1.2759163,0.0831048,0.0202349
Myanmar,2011,21.74280096,12.5272677,1.5261702,18.2082795,19.1509806,50.1134722,11.0010976,1.4022172,0.0977643,0.0261887
Myanmar,2012,21.84716497,13.200974,1.6839602,17.7159023,18.7690693,50.3140544,11.5170138,1.5356491,0.1145305,0.0337807
Myanmar,2013,21.94749891,13.8945368,1.8547957,17.22306,18.3894484,50.4929549,12.039741,1.6776468,0.1337168,0.0434321
Myanmar,2014,22.04451627,14.6058047,2.0399037,16.732544,18.0135483,50.648103,12.565901,1.8285833,0.1556464,0.055674
Namibia,1975,20.15437341,12.2940378,1.0759239,17.4447303,22.4680196,47.7932122,11.2181139,1.0288485,0.042684,0.00439
Namibia,1976,20.22355128,12.3960445,1.1129297,17.3835394,22.2806416,47.9397745,11.2831147,1.0634227,0.044903,0.0046
