Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Mozambique,1992,155,19,19,0,100,0,19,0,61,16,84.21052632,8.157894737
Mozambique,1994,0,3,3,0,100,0,3,0,0,0,0,0
Mozambique,1995,15,3,3,0,100,0,3,0,1,2,66.66666667,5
Mozambique,1999,0,1,1,0,100,0,1,0,1,0,0,0
Mozambique,2000,1,3,3,0,100,0,3,0,2,1,33.33333333,0.333333333
Mozambique,2007,6,1,1,0,100,0,1,0,3,1,100,6
Mozambique,2012,1,1,1,0,100,0,1,0,4,1,100,1
Mozambique,2013,37,18,18,0,100,0,18,0,80,12,66.66666667,2.055555556
Mozambique,2014,22,22,22,0,100,0,22,0,60,5,22.72727273,1
Mozambique,2015,12,8,5,3,62.5,0,8,0,3,3,37.5,1.5
Mozambique,2016,62,79,69,10,87.34177215,0,79,0,84,26,32.91139241,0.784810127
Mozambique,2017,22,11,10,1,90.90909091,0,11,0,11,9,81.81818182,2
Myanmar,1973,0,1,1,0,100,0,1,0,0,0,0,0
Myanmar,1976,0,2,2,0,100,0,2,0,0,0,0,0
Myanmar,1979,86,19,19,0,100,0,19,0,175,14,73.68421053,4.526315789
Myanmar,1980,6,1,1,0,100,0,1,0,8,1,100,6
Myanmar,1982,3,2,2,0,100,0,2,0,0,1,50,1.5
Myanmar,1983,21,4,3,1,75,0,4,0,50,1,25,5.25
Myanmar,1987,0,1,1,0,100,0,1,0,0,0,0,0
Myanmar,1988,93,23,22,1,95.65217391,0,23,0,247,12,52.17391304,4.043478261
Myanmar,1989,80,24,24,0,100,0,24,0,70,11,45.83333333,3.333333333
Myanmar,1990,71,9,9,0,100,0,9,0,51,5,55.55555556,7.888888889
Myanmar,1991,90,22,22,0,100,0,22,0,74,12,54.54545455,4.090909091
Myanmar,1992,139,12,12,0,100,0,12,0,64,10,83.33333333,11.58333333
Myanmar,1994,18,8,8,0,100,0,8,0,16,5,62.5,2.25
Myanmar,1995,30,12,12,0,100,0,12,0,29,6,50,2.5
Myanmar,1996,86,13,13,0,100,0,13,0,84,9,69.23076923,6.615384615
Myanmar,1997,16,35,34,1,97.14285714,0,35,0,10,2,5.714285714,0.457142857
Myanmar,1999,10,4,4,0,100,0,4,0,18,2,50,2.5
Myanmar,2001,8,3,3,0,100,0,3,0,5,3,100,2.666666667
Myanmar,2002,5,4,4,0,100,0,4,0,33,2,50,1.25
Myanmar,2003,18,9,7,2,77.77777778,0,9,0,51,7,77.77777778,2
Myanmar,2004,1,2,2,0,100,0,2,0,3,1,50,0.5
Myanmar,2005,21,8,8,0,100,0,8,0,178,4,50,2.625
Myanmar,2006,0,2,2,0,100,0,2,0,0,0,0,0
Myanmar,2007,10,3,3,0,100,0,3,0,5,1,33.33333333,3.333333333
Myanmar,2008,14,20,19,1,95,0,20,0,33,6,30,0.7
Myanmar,2009,46,14,13,1,92.85714286,0,14,0,15,4,28.57142857,3.285714286
Myanmar,2010,13,11,10,1,90.90909091,1,10,9.090909091,84,5,45.45454545,1.181818182
Myanmar,2011,0,2,2,0,100,0,2,0,0,0,0,0
Myanmar,2012,16,17,16,1,94.11764706,0,17,0,10,6,35.29411765,0.941176471
Myanmar,2013,11,18,16,2,88.88888889,0,18,0,29,7,38.88888889,0.611111111
Myanmar,2014,17,15,14,1,93.33333333,0,15,0,43,4,26.66666667,1.133333333
Myanmar,2015,60,37,36,1,97.2972973,0,37,0,153,12,32.43243243,1.621621622
Myanmar,2016,73,74,62,12,83.78378378,0,74,0,58,19,25.67567568,0.986486486
Myanmar,2017,218,115,103,12,89.56521739,0,115,0,35,61,53.04347826,1.895652174
Namibia,1975,1,1,1,0,100,0,1,0,0,1,100,1
Namibia,1976,3,2,2,0,100,0,2,0,0,2,100,1.5
Namibia,1978,2,8,8,0,100,0,8,0,65,2,25,0.25
Namibia,1979,32,31,30,1,96.77419355,0,31,0,35,14,45.16129032,1.032258065
Namibia,1980,2,2,2,0,100,0,2,0,3,2,100,1
Namibia,1982,2,2,2,0,100,0,2,0,0,1,50,1
Namibia,1983,4,5,5,0,100,0,5,0,0,1,20,0.8
Namibia,1984,26,24,24,0,100,0,24,0,42,11,45.83333333,1.083333333
Namibia,1985,74,8,8,0,100,0,8,0,26,5,62.5,9.25
Namibia,1986,5,1,1,0,100,0,1,0,23,1,100,5
Namibia,1987,2,7,7,0,100,0,7,0,3,2,28.57142857,0.285714286
Namibia,1988,25,17,16,1,94.11764706,0,17,0,80,6,35.29411765,1.470588235
Namibia,1989,1,11,10,1,90.90909091,0,11,0,7,1,9.090909091,0.090909091
Namibia,1990,0,2,2,0,100,0,2,0,0,0,0,0
Namibia,1991,3,1,1,0,100,0,1,0,3,1,100,3
Namibia,1994,0,1,0,1,0,0,1,0,0,0,0,0
Namibia,1999,13,1,1,0,100,0,1,0,25,1,100,13
Namibia,2000,24,21,21,0,100,0,21,0,85,11,52.38095238,1.142857143
Namibia,2001,1,6,6,0,100,0,6,0,9,1,16.66666667,0.166666667
Nepal,1985,6,9,8,1,88.88888889,0,9,0,22,2,22.22222222,0.666666667
Nepal,1991,0,1,1,0,100,0,1,0,0,0,0,0
Nepal,1992,9,8,6,2,75,0,8,0,46,4,50,1.125
Nepal,1994,4,3,3,0,100,0,3,0,15,2,66.66666667,1.333333333
Nepal,1996,6,5,5,0,100,0,5,0,7,1,20,1.2
Nepal,1997,15,9,9,0,100,0,9,0,8,7,77.77777778,1.666666667
Nepal,1999,23,8,8,0,100,0,8,0,14,6,75,2.875
Nepal,2000,91,23,22,1,95.65217391,0,23,0,160,13,56.52173913,3.956521739
Nepal,2001,172,33,31,2,93.93939394,0,33,0,59,17,51.51515152,5.212121212
Nepal,2002,486,58,56,2,96.55172414,0,58,0,161,20,34.48275862,8.379310345
Nepal,2003,22,15,15,0,100,0,15,0,34,6,40,1.466666667
Nepal,2004,630,62,59,3,95.16129032,0,62,0,397,28,45.16129032,10.16129032
Nepal,2005,211,70,70,0,100,0,70,0,249,34,48.57142857,3.014285714
Nepal,2006,133,83,82,1,98.79518072,0,83,0,93,28,33.73493976,1.602409639
Nepal,2007,44,90,86,4,95.55555556,0,90,0,59,35,38.88888889,0.488888889
Nepal,2008,50,120,116,4,96.66666667,0,120,0,326,30,25,0.416666667
Nepal,2009,20,39,39,0,100,0,39,0,135,13,33.33333333,0.512820513
Nepal,2010,10,38,37,1,97.36842105,0,38,0,42,10,26.31578947,0.263157895
Nepal,2011,16,46,41,5,89.13043478,0,46,0,80,12,26.08695652,0.347826087
Nepal,2012,9,46,21,25,45.65217391,0,46,0,29,3,6.52173913,0.195652174
Nepal,2013,3,104,55,49,52.88461538,0,104,0,88,3,2.884615385,0.028846154
Nepal,2014,0,7,4,3,57.14285714,0,7,0,7,0,0,0
Nepal,2015,0,48,36,12,75,0,48,0,11,0,0,0
Nepal,2016,5,43,35,8,81.39534884,0,43,0,15,4,9.302325581,0.11627907
Nepal,2017,4,247,111,136,44.93927126,0,247,0,94,4,1.619433198,0.016194332
Netherlands,1970,1,3,2,1,66.66666667,0,3,0,0,1,33.33333333,0.333333333
Netherlands,1971,0,1,1,0,100,0,1,0,0,0,0,0
Netherlands,1972,0,1,1,0,100,0,1,0,0,0,0,0
Netherlands,1973,1,1,1,0,100,0,1,0,1,1,100,1
Netherlands,1974,1,2,2,0,100,0,2,0,0,1,50,0.5
Netherlands,1975,4,4,4,0,100,0,4,0,2,2,50,1
Netherlands,1976,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Netherlands,1977,9,6,5,1,83.33333333,0,6,0,1,2,33.33333333,1.5
Netherlands,1978,1,3,3,0,100,0,3,0,16,1,33.33333333,0.333333333
Netherlands,1979,3,3,3,0,100,0,3,0,0,2,66.66666667,1
Netherlands,1980,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,1981,0,1,1,0,100,0,1,0,0,0,0,0
Netherlands,1982,0,2,1,1,50,0,2,0,1,0,0,0
Netherlands,1983,0,2,2,0,100,0,2,0,0,0,0,0
Netherlands,1984,0,1,1,0,100,0,1,0,1,0,0,0
Netherlands,1985,0,4,2,2,50,0,4,0,0,0,0,0
Netherlands,1986,0,14,13,1,92.85714286,0,14,0,0,0,0,0
Netherlands,1987,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,1988,4,4,4,0,100,0,4,0,6,3,75,1
Netherlands,1989,0,5,4,1,80,0,5,0,5,0,0,0
Netherlands,1990,2,6,6,0,100,0,6,0,1,1,16.66666667,0.333333333
Netherlands,1991,0,8,8,0,100,0,8,0,0,0,0,0
Netherlands,1992,0,12,11,1,91.66666667,0,12,0,1,0,0,0
Netherlands,1994,0,3,2,1,66.66666667,0,3,0,1,0,0,0
Netherlands,1995,1,7,6,1,85.71428571,0,7,0,2,1,14.28571429,0.142857143
Netherlands,1996,0,6,6,0,100,0,6,0,0,0,0,0
Netherlands,1997,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,1999,0,1,1,0,100,0,1,0,0,0,0,0
Netherlands,2000,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,2001,0,1,1,0,100,0,1,0,3,0,0,0
Netherlands,2002,1,2,2,0,100,0,2,0,0,1,50,0.5
Netherlands,2003,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Netherlands,2004,1,1,1,0,100,0,1,0,2,1,100,1
Netherlands,2008,0,1,1,0,100,0,1,0,0,0,0,0
Netherlands,2009,7,1,0,1,0,0,1,0,12,1,100,7
Netherlands,2010,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,2011,0,2,2,0,100,0,2,0,0,0,0,0
Netherlands,2014,0,1,0,1,0,0,1,0,0,0,0,0
Netherlands,2015,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Netherlands,2016,1,6,6,0,100,0,6,0,3,1,16.66666667,0.166666667
Netherlands,2017,0,1,1,0,100,0,1,0,0,0,0,0
New Caledonia,1984,11,10,10,0,100,0,10,0,1,2,20,1.1
New Caledonia,1985,0,7,7,0,100,0,7,0,11,0,0,0
New Caledonia,1986,0,2,2,0,100,0,2,0,0,0,0,0
New Caledonia,1988,22,9,6,3,66.66666667,0,9,0,11,3,33.33333333,2.444444444
New Caledonia,1989,2,1,1,0,100,0,1,0,0,1,100,2
New Caledonia,1992,0,2,2,0,100,0,2,0,0,0,0,0
New Hebrides,1980,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,1973,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,1981,0,2,2,0,100,0,2,0,0,0,0,0
New Zealand,1984,1,1,1,0,100,0,1,0,0,1,100,1
New Zealand,1991,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,1994,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,1996,0,2,2,0,100,0,2,0,2,0,0,0
New Zealand,1997,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,2001,0,1,0,1,0,0,1,0,0,0,0,0
New Zealand,2003,0,3,0,3,0,0,3,0,0,0,0,0
New Zealand,2008,0,5,0,5,0,0,5,0,0,0,0,0
New Zealand,2014,0,1,1,0,100,0,1,0,0,0,0,0
New Zealand,2016,0,1,1,0,100,0,1,0,0,0,0,0
Nicaragua,1970,0,1,1,0,100,0,1,0,0,0,0,0
Nicaragua,1974,0,1,1,0,100,0,1,0,0,0,0,0
Nicaragua,1975,11,1,1,0,100,0,1,0,0,1,100,11
Nicaragua,1977,26,5,5,0,100,0,5,0,12,3,60,5.2
Nicaragua,1978,93,76,75,1,98.68421053,0,76,0,88,28,36.84210526,1.223684211
Nicaragua,1979,187,206,199,7,96.60194175,0,206,0,63,77,37.37864078,0.90776699
Nicaragua,1980,37,35,34,1,97.14285714,0,35,0,13,24,68.57142857,1.057142857
Nicaragua,1981,172,47,46,1,97.87234043,0,47,0,28,36,76.59574468,3.659574468
Nicaragua,1982,254,63,60,3,95.23809524,0,63,0,23,32,50.79365079,4.031746032
Nicaragua,1983,3277,299,296,3,98.99665552,0,299,0,316,147,49.1638796,10.95986622
Nicaragua,1984,3617,302,300,2,99.33774834,0,302,0,310,138,45.69536424,11.97682119
Nicaragua,1985,1575,258,256,2,99.2248062,0,258,0,231,86,33.33333333,6.104651163
Nicaragua,1986,395,171,171,0,100,0,171,0,103,59,34.50292398,2.30994152
Nicaragua,1987,549,223,220,3,98.65470852,0,223,0,294,82,36.77130045,2.461883408
Nicaragua,1988,208,62,62,0,100,0,62,0,78,37,59.67741935,3.35483871
Nicaragua,1989,48,21,21,0,100,0,21,0,24,14,66.66666667,2.285714286
Nicaragua,1990,23,15,14,1,93.33333333,0,15,0,8,4,26.66666667,1.533333333
Nicaragua,1991,54,80,79,1,98.75,0,80,0,45,22,27.5,0.675
Nicaragua,1992,22,30,30,0,100,0,30,0,13,8,26.66666667,0.733333333
Nicaragua,1994,12,19,16,3,84.21052632,0,19,0,7,6,31.57894737,0.631578947
Nicaragua,1995,6,18,17,1,94.44444444,0,18,0,26,3,16.66666667,0.333333333
Nicaragua,1996,18,26,24,2,92.30769231,0,26,0,15,7,26.92307692,0.692307692
Nicaragua,1997,7,7,7,0,100,0,7,0,5,2,28.57142857,1
Nicaragua,1999,0,1,1,0,100,0,1,0,0,0,0,0
Nicaragua,2000,2,1,1,0,100,0,1,0,1,1,100,2
Nicaragua,2014,5,2,2,0,100,0,2,0,28,2,100,2.5
Niger,1985,3,1,1,0,100,0,1,0,0,1,100,3
Niger,1989,171,1,1,0,100,0,1,0,0,1,100,171
Niger,1991,8,6,6,0,100,0,6,0,2,5,83.33333333,1.333333333
Niger,1992,34,16,15,1,93.75,0,16,0,13,10,62.5,2.125
Niger,1994,53,8,8,0,100,0,8,0,4,5,62.5,6.625
Niger,1995,22,2,1,1,50,0,2,0,0,2,100,11
Niger,1996,2,1,1,0,100,0,1,0,8,1,100,2
Niger,1997,32,3,3,0,100,0,3,0,5,2,66.66666667,10.66666667
Niger,1999,4,2,2,0,100,0,2,0,0,1,50,2
Niger,2007,66,7,7,0,100,0,7,0,52,4,57.14285714,9.428571429
Niger,2008,6,9,9,0,100,0,9,0,6,3,33.33333333,0.666666667
Niger,2009,18,4,4,0,100,0,4,0,3,4,100,4.5
Niger,2010,9,3,3,0,100,0,3,0,0,2,66.66666667,3
Niger,2011,4,2,2,0,100,0,2,0,6,2,100,2
Niger,2012,1,1,1,0,100,0,1,0,0,1,100,1
Niger,2013,26,4,4,0,100,2,2,50,33,3,75,6.5
Niger,2014,11,5,4,1,80,0,5,0,9,1,20,2.2
Niger,2015,666,41,37,4,90.24390244,6,35,14.63414634,116,35,85.36585366,16.24390244
Niger,2016,190,25,24,1,96,3,22,12,143,23,92,7.6
Niger,2017,148,13,13,0,100,1,12,7.692307692,72,12,92.30769231,11.38461538
Nigeria,1976,3,1,1,0,100,0,1,0,1,1,100,3
Nigeria,1980,0,1,1,0,100,0,1,0,0,0,0,0
Nigeria,1983,1,3,1,2,33.33333333,0,3,0,2,1,33.33333333,0.333333333
Nigeria,1988,4,2,2,0,100,0,2,0,0,2,100,2
Nigeria,1991,10,3,3,0,100,0,3,0,34,2,66.66666667,3.333333333
Nigeria,1992,135,11,9,2,81.81818182,0,11,0,130,6,54.54545455,12.27272727
Nigeria,1994,15,8,8,0,100,0,8,0,0,2,25,1.875
Nigeria,1995,1,1,1,0,100,0,1,0,0,1,100,1
Nigeria,1996,24,11,9,2,81.81818182,0,11,0,15,7,63.63636364,2.181818182
Nigeria,1997,107,20,18,2,90,0,20,0,51,11,55,5.35
Nigeria,1998,9,2,2,0,100,0,2,0,0,2,100,4.5
Nigeria,1999,134,18,18,0,100,0,18,0,209,5,27.77777778,7.444444444
Nigeria,2000,0,6,6,0,100,0,6,0,2,0,0,0
Nigeria,2001,3,5,5,0,100,0,5,0,3,2,40,0.6
Nigeria,2002,28,6,6,0,100,0,6,0,11,5,83.33333333,4.666666667
Nigeria,2003,28,9,9,0,100,0,9,0,44,4,44.44444444,3.111111111
Nigeria,2004,41,6,6,0,100,0,6,0,6,6,100,6.833333333
Nigeria,2005,19,9,9,0,100,0,9,0,36,4,44.44444444,2.111111111
Nigeria,2006,254,37,37,0,100,0,37,0,21,18,48.64864865,6.864864865
Nigeria,2007,82,61,57,4,93.44262295,0,61,0,40,21,34.42622951,1.344262295
Nigeria,2008,72,76,72,4,94.73684211,0,76,0,28,20,26.31578947,0.947368421
Nigeria,2009,316,42,40,2,95.23809524,0,42,0,16,9,21.42857143,7.523809524
Nigeria,2010,117,63,56,7,88.88888889,0,63,0,191,29,46.03174603,1.857142857
Nigeria,2011,447,175,159,16,90.85714286,4,171,2.285714286,619,118,67.42857143,2.554285714
Nigeria,2012,1508,616,558,58,90.58441558,36,580,5.844155844,913,389,63.14935065,2.448051948
Nigeria,2013,2014,346,319,27,92.19653179,4,342,1.156069364,528,245,70.80924855,5.820809249
Nigeria,2014,7781,714,669,45,93.69747899,40,674,5.602240896,2283,505,70.72829132,10.8977591
Nigeria,2015,5559,638,582,56,91.22257053,127,511,19.90595611,2863,485,76.01880878,8.713166144
Nigeria,2016,2165,533,495,38,92.87054409,54,479,10.13133208,1162,316,59.28705441,4.061913696
Nigeria,2017,1805,484,435,49,89.87603306,124,360,25.61983471,1031,376,77.68595041,3.729338843
North America,1970,34,472,389,83,82.41525424,0,472,0,160,28,5.93220339,0.072033898
North America,1971,20,247,214,33,86.63967611,0,247,0,55,16,6.477732794,0.08097166
North America,1972,11,73,52,21,71.23287671,0,73,0,42,8,10.95890411,0.150684932
North America,1973,46,64,56,8,87.5,0,64,0,33,26,40.625,0.71875
North America,1974,18,111,101,10,90.99099099,0,111,0,54,13,11.71171171,0.162162162
North America,1975,56,159,145,14,91.19496855,0,159,0,163,15,9.433962264,0.352201258
North America,1976,30,125,106,19,84.8,0,125,0,46,15,12,0.24
North America,1977,15,149,112,37,75.16778523,0,149,0,32,8,5.369127517,0.100671141
North America,1978,15,117,104,13,88.88888889,0,117,0,26,13,11.11111111,0.128205128
North America,1979,23,79,63,16,79.74683544,0,79,0,58,16,20.25316456,0.291139241
North America,1980,18,75,65,10,86.66666667,0,75,0,22,14,18.66666667,0.24
North America,1981,8,77,58,19,75.32467532,0,77,0,21,8,10.38961039,0.103896104
North America,1982,13,86,72,14,83.72093023,0,86,0,45,13,15.11627907,0.151162791
North America,1983,8,47,41,6,87.23404255,0,47,0,7,6,12.76595745,0.170212766
North America,1984,16,67,62,5,92.53731343,0,67,0,789,6,8.955223881,0.23880597
North America,1985,334,44,29,15,65.90909091,0,44,0,15,6,13.63636364,7.590909091
North America,1986,1,53,33,20,62.26415094,0,53,0,37,1,1.886792453,0.018867925
North America,1987,1,35,30,5,85.71428571,0,35,0,1,1,2.857142857,0.028571429
North America,1988,3,30,25,5,83.33333333,0,30,0,1,2,6.666666667,0.1
North America,1989,18,44,35,9,79.54545455,1,43,2.272727273,28,4,9.090909091,0.409090909
North America,1990,8,37,36,1,97.2972973,0,37,0,8,6,16.21621622,0.216216216
North America,1991,15,40,39,1,97.5,0,40,0,4,5,12.5,0.375
North America,1992,8,41,33,8,80.48780488,0,41,0,7,5,12.19512195,0.195121951
North America,1994,98,101,84,17,83.16831683,0,101,0,49,24,23.76237624,0.97029703
North America,1995,240,94,80,14,85.10638298,1,93,1.063829787,766,20,21.27659574,2.553191489
North America,1996,98,111,100,11,90.09009009,0,111,0,331,42,37.83783784,0.882882883
North America,1997,231,137,119,18,86.86131387,0,137,0,66,57,41.60583942,1.686131387
North America,1998,8,37,28,9,75.67567568,0,37,0,8,5,13.51351351,0.216216216
North America,1999,20,56,37,19,66.07142857,1,55,1.785714286,44,4,7.142857143,0.357142857
North America,2000,5,41,35,6,85.36585366,0,41,0,40,2,4.87804878,0.12195122
North America,2001,3021,48,39,9,81.25,4,44,8.333333333,16520,11,22.91666667,62.9375
North America,2002,4,33,21,12,63.63636364,1,32,3.03030303,11,2,6.060606061,0.121212121
North America,2003,2,34,28,6,82.35294118,0,34,0,1,1,2.941176471,0.058823529
North America,2004,0,12,9,3,75,0,12,0,3,0,0,0
North America,2005,2,22,17,5,77.27272727,0,22,0,0,1,4.545454545,0.090909091
North America,2006,8,15,13,2,86.66666667,0,15,0,48,5,33.33333333,0.533333333
North America,2007,25,18,15,3,83.33333333,0,18,0,6,8,44.44444444,1.388888889
North America,2008,23,31,29,2,93.5483871,1,30,3.225806452,126,7,22.58064516,0.741935484
North America,2009,20,16,14,2,87.5,1,15,6.25,44,6,37.5,1.25
North America,2010,4,24,18,6,75,2,22,8.333333333,17,3,12.5,0.166666667
North America,2011,0,12,8,4,66.66666667,0,12,0,3,0,0,0
North America,2012,24,39,36,3,92.30769231,0,39,0,15,8,20.51282051,0.615384615
North America,2013,70,32,22,10,68.75,0,32,0,546,11,34.375,2.1875
North America,2014,34,37,33,4,89.18918919,1,36,2.702702703,27,18,48.64864865,0.918918919
North America,2015,63,62,54,8,87.09677419,1,61,1.612903226,70,17,27.41935484,1.016129032
North America,2016,73,75,67,8,89.33333333,0,75,0,173,14,18.66666667,0.973333333
North America,2017,124,97,88,9,90.72164948,2,95,2.06185567,963,35,36.08247423,1.278350515
North Korea,1994,3,1,1,0,100,0,1,0,4,1,100,3
North Yemen,1974,0,1,1,0,100,0,1,0,1,0,0,0
North Yemen,1977,1,1,0,1,0,0,1,0,0,1,100,1
North Yemen,1978,1,2,1,1,50,0,2,0,0,1,50,0.5
North Yemen,1981,1,1,1,0,100,0,1,0,0,1,100,1
North Yemen,1988,0,1,1,0,100,0,1,0,0,0,0,0
Norway,1979,0,1,1,0,100,0,1,0,0,0,0,0
Norway,1981,0,1,1,0,100,0,1,0,0,0,0,0
Norway,1987,1,2,2,0,100,0,2,0,9,1,50,0.5
Norway,1991,0,2,2,0,100,0,2,0,0,0,0,0
Norway,1992,0,2,2,0,100,0,2,0,2,0,0,0
Norway,1994,0,2,2,0,100,0,2,0,0,0,0,0
Norway,1996,0,1,0,1,0,0,1,0,1,0,0,0
Norway,2001,1,1,1,0,100,0,1,0,0,1,100,1
Norway,2003,0,1,1,0,100,0,1,0,0,0,0,0
Norway,2006,0,1,1,0,100,0,1,0,0,0,0,0
Norway,2010,0,1,1,0,100,0,1,0,1,0,0,0
Norway,2011,77,3,2,1,66.66666667,0,3,0,75,2,66.66666667,25.66666667
Norway,2017,0,1,0,1,0,0,1,0,0,0,0,0
Pakistan,1970,4,1,1,0,100,0,1,0,20,1,100,4
Pakistan,1974,0,2,2,0,100,0,2,0,2,0,0,0
Pakistan,1975,1,2,2,0,100,0,2,0,0,1,50,0.5
Pakistan,1976,1,3,3,0,100,0,3,0,3,1,33.33333333,0.333333333
Pakistan,1978,5,2,2,0,100,0,2,0,2,2,100,2.5
Pakistan,1979,6,7,6,1,85.71428571,0,7,0,42,1,14.28571429,0.857142857
Pakistan,1980,17,1,1,0,100,0,1,0,18,1,100,17
Pakistan,1981,4,4,3,1,75,0,4,0,4,3,75,1
Pakistan,1982,3,4,3,1,75,0,4,0,9,1,25,0.75
Pakistan,1983,10,9,9,0,100,0,9,0,26,2,22.22222222,1.111111111
Pakistan,1984,12,3,3,0,100,0,3,0,49,2,66.66666667,4
Pakistan,1985,0,2,2,0,100,0,2,0,1,0,0,0
Pakistan,1986,60,24,22,2,91.66666667,0,24,0,351,14,58.33333333,2.5
Pakistan,1987,183,60,58,2,96.66666667,0,60,0,1095,30,50,3.05
Pakistan,1988,136,44,41,3,93.18181818,0,44,0,266,27,61.36363636,3.090909091
Pakistan,1989,56,45,43,2,95.55555556,0,45,0,248,23,51.11111111,1.244444444
Pakistan,1990,188,87,82,5,94.25287356,0,87,0,486,43,49.42528736,2.16091954
Pakistan,1991,231,150,140,10,93.33333333,0,150,0,599,65,43.33333333,1.54
Pakistan,1992,152,85,82,3,96.47058824,0,85,0,393,45,52.94117647,1.788235294
Pakistan,1994,354,154,147,7,95.45454545,0,154,0,434,108,70.12987013,2.298701299
Pakistan,1995,712,666,613,53,92.04204204,2,664,0.3003003,615,329,49.3993994,1.069069069
Pakistan,1996,423,180,174,6,96.66666667,0,180,0,755,124,68.88888889,2.35
Pakistan,1997,443,206,202,4,98.05825243,0,206,0,525,187,90.77669903,2.150485437
Pakistan,1998,151,37,36,1,97.2972973,1,36,2.702702703,349,28,75.67567568,4.081081081
Pakistan,1999,127,39,36,3,92.30769231,0,39,0,246,28,71.79487179,3.256410256
Pakistan,2000,118,49,48,1,97.95918367,0,49,0,448,28,57.14285714,2.408163265
Pakistan,2001,109,53,51,2,96.22641509,0,53,0,265,36,67.9245283,2.056603774
Pakistan,2002,105,46,40,6,86.95652174,2,44,4.347826087,331,27,58.69565217,2.282608696
Pakistan,2003,119,29,26,3,89.65517241,3,26,10.34482759,181,17,58.62068966,4.103448276
Pakistan,2004,304,67,65,2,97.01492537,5,62,7.462686567,671,47,70.14925373,4.537313433
Pakistan,2005,152,77,75,2,97.4025974,5,72,6.493506494,284,33,42.85714286,1.974025974
Pakistan,2006,315,164,159,5,96.95121951,7,157,4.268292683,669,72,43.90243902,1.920731707
Pakistan,2007,1406,260,255,5,98.07692308,58,202,22.30769231,2343,156,60,5.407692308
Pakistan,2008,1184,568,551,17,97.00704225,37,531,6.514084507,1901,268,47.18309859,2.084507042
Pakistan,2009,1487,667,653,14,97.90104948,47,620,7.046476762,3541,288,43.17841079,2.229385307
Pakistan,2010,1699,713,674,39,94.53015428,34,679,4.76858345,2961,333,46.70406732,2.382889201
Pakistan,2011,1676,1012,964,48,95.256917,43,969,4.249011858,2649,505,49.90118577,1.656126482
Pakistan,2012,2784,1654,1471,183,88.93591294,52,1602,3.143893591,4265,740,44.74002418,1.683192261
Pakistan,2013,2875,2215,1816,399,81.98645598,80,2135,3.611738149,5769,837,37.78781038,1.297968397
Pakistan,2014,2413,2151,1844,307,85.72756857,43,2108,1.9990702,3388,871,40.49279405,1.121803812
Pakistan,2015,1608,1243,972,271,78.19790829,30,1213,2.413515688,1849,550,44.24778761,1.293644409
Pakistan,2016,1113,864,668,196,77.31481481,31,833,3.587962963,1894,413,47.80092593,1.288194444
Pakistan,2017,1076,719,555,164,77.19054242,31,688,4.311543811,2091,306,42.55910987,1.496522949
Palestine,1972,1,1,1,0,100,0,1,0,3,1,100,1
Palestine,1976,2,1,1,0,100,0,1,0,0,1,100,2
Palestine,1978,6,4,3,1,75,0,4,0,37,2,50,1.5
Palestine,1979,2,22,19,3,86.36363636,0,22,0,25,2,9.090909091,0.090909091
Palestine,1980,31,56,38,18,67.85714286,0,56,0,70,17,30.35714286,0.553571429
Palestine,1981,6,17,13,4,76.47058824,0,17,0,57,5,29.41176471,0.352941176
Palestine,1982,7,39,32,7,82.05128205,0,39,0,36,6,15.38461538,0.179487179
Palestine,1983,9,34,29,5,85.29411765,0,34,0,22,6,17.64705882,0.264705882
Palestine,1984,5,26,24,2,92.30769231,0,26,0,48,4,15.38461538,0.192307692
Palestine,1985,0,1,1,0,100,0,1,0,2,0,0,0
Palestine,1986,4,13,12,1,92.30769231,0,13,0,24,4,30.76923077,0.307692308
Palestine,1987,3,11,8,3,72.72727273,0,11,0,7,3,27.27272727,0.272727273
Palestine,1988,10,18,15,3,83.33333333,0,18,0,13,6,33.33333333,0.555555556
Palestine,1989,72,100,90,10,90,0,100,0,30,69,69,0.72
Palestine,1990,62,88,79,9,89.77272727,0,88,0,28,59,67.04545455,0.704545455
