Entity,Year,Child mortality estimates (Gapminder (2015))
Lesotho,1955,212.9
Lesotho,1956,206.9
Lesotho,1957,201.5
Lesotho,1958,197.2
Lesotho,1959,193.8
Lesotho,1960,191.5
Lesotho,1961,190.2
Lesotho,1962,189.7
Lesotho,1963,189.7
Lesotho,1964,189.7
Lesotho,1965,189.5
Lesotho,1966,188.8
Lesotho,1967,187.1
Lesotho,1968,184.5
Lesotho,1969,181
Lesotho,1970,177
Lesotho,1971,172.9
Lesotho,1972,168.5
Lesotho,1973,163.9
Lesotho,1974,158.8
Lesotho,1975,153.3
Lesotho,1976,147.4
Lesotho,1977,141.2
Lesotho,1978,135
Lesotho,1979,128.7
Lesotho,1980,122.6
Lesotho,1981,116.7
Lesotho,1982,111.1
Lesotho,1983,105.9
Lesotho,1984,101.3
Lesotho,1985,97.2
Lesotho,1986,93.6
Lesotho,1987,90.4
Lesotho,1988,87.7
Lesotho,1989,85.4
Lesotho,1990,83.7
Lesotho,1991,82.8
Lesotho,1992,82.9
Lesotho,1993,84
Lesotho,1994,86.4
Lesotho,1995,89.6
Lesotho,1996,93
Lesotho,1997,96.4
Lesotho,1998,99.8
Lesotho,1999,102.9
Lesotho,2000,106
Lesotho,2001,108.6
Lesotho,2002,111.2
Lesotho,2003,113.8
Lesotho,2004,115.8
Lesotho,2005,117.3
Lesotho,2006,118.3
Lesotho,2007,115.6
Lesotho,2008,114.2
Lesotho,2009,105.7
Lesotho,2010,101.5
Lesotho,2011,98.5
Lesotho,2012,97.5
Lesotho,2013,98.9
Lesotho,2014,98.4
Lesotho,2015,97.1
Liberia,1800,429.16
Liberia,1801,429.16
Liberia,1802,429.16
Liberia,1803,429.16
Liberia,1804,429.16
Liberia,1805,429.16
Liberia,1806,429.16
Liberia,1807,429.16
Liberia,1808,429.16
Liberia,1809,429.16
Liberia,1810,429.16
Liberia,1811,429.16
Liberia,1812,429.16
Liberia,1813,429.16
Liberia,1814,429.16
Liberia,1815,429.16
Liberia,1816,429.16
Liberia,1817,429.16
Liberia,1818,429.16
Liberia,1819,429.16
Liberia,1820,429.16
Liberia,1821,429.16
Liberia,1822,429.16
Liberia,1823,429.16
Liberia,1824,429.16
Liberia,1825,429.16
Liberia,1826,429.16
Liberia,1827,429.16
Liberia,1828,429.16
Liberia,1829,429.16
Liberia,1830,429.16
Liberia,1831,429.16
Liberia,1832,429.16
Liberia,1833,429.16
Liberia,1834,429.16
Liberia,1835,429.16
Liberia,1836,429.16
Liberia,1837,429.16
Liberia,1838,429.16
Liberia,1839,429.16
Liberia,1840,429.16
Liberia,1841,429.16
Liberia,1842,429.16
Liberia,1843,429.16
Liberia,1844,429.16
Liberia,1845,429.16
Liberia,1846,429.16
Liberia,1847,429.16
Liberia,1848,429.16
Liberia,1849,429.16
Liberia,1850,429.16
Liberia,1851,429.16
Liberia,1852,429.16
Liberia,1853,429.16
Liberia,1854,429.16
Liberia,1855,429.16
Liberia,1856,429.16
Liberia,1857,429.16
Liberia,1858,429.16
Liberia,1859,429.16
Liberia,1860,429.16
Liberia,1861,429.16
Liberia,1862,429.16
Liberia,1863,429.16
Liberia,1864,429.16
Liberia,1865,429.16
Liberia,1866,429.16
Liberia,1867,429.16
Liberia,1868,429.16
Liberia,1869,429.16
Liberia,1870,429.16
Liberia,1871,429.16
Liberia,1872,429.16
Liberia,1873,429.16
Liberia,1874,429.16
Liberia,1875,429.16
Liberia,1876,429.16
Liberia,1877,429.16
Liberia,1878,429.16
Liberia,1879,429.16
Liberia,1880,429.16
Liberia,1881,429.16
Liberia,1882,429.16
Liberia,1883,429.16
Liberia,1884,429.16
Liberia,1885,429.16
Liberia,1886,429.16
Liberia,1887,429.16
Liberia,1888,429.16
Liberia,1889,429.16
Liberia,1890,429.16
Liberia,1891,429.16
Liberia,1892,429.16
Liberia,1893,429.16
Liberia,1894,429.15
Liberia,1895,429.11
Liberia,1896,429.05
Liberia,1897,428.93
Liberia,1898,428.77
Liberia,1899,428.53
Liberia,1900,428.23
Liberia,1901,427.86
Liberia,1902,427.42
Liberia,1903,426.92
Liberia,1904,426.35
Liberia,1905,425.71
Liberia,1906,425.01
Liberia,1907,424.23
Liberia,1908,423.4
Liberia,1909,422.5
Liberia,1910,421.56
Liberia,1911,420.59
Liberia,1912,419.59
Liberia,1913,418.58
Liberia,1914,417.58
Liberia,1915,415.59
Liberia,1916,413.61
Liberia,1917,411.64
Liberia,1918,409.67
Liberia,1919,407.7
Liberia,1920,405.73
Liberia,1921,403.79
Liberia,1922,401.83
Liberia,1923,399.88
Liberia,1924,397.95
Liberia,1925,396.01
Liberia,1926,394.07
Liberia,1927,392.15
Liberia,1928,390.22
Liberia,1929,388.3
Liberia,1930,386.38
Liberia,1931,384.48
Liberia,1932,382.58
Liberia,1933,380.67
Liberia,1934,378.78
Liberia,1935,376.89
Liberia,1936,375
Liberia,1937,373.12
Liberia,1938,371.25
Liberia,1939,369.38
Liberia,1940,367.51
Liberia,1941,365.65
Liberia,1942,363.79
Liberia,1943,361.94
Liberia,1944,360.1
Liberia,1945,358.25
Liberia,1946,353.16
Liberia,1947,347.57
Liberia,1948,342.07
Liberia,1949,336.66
Liberia,1950,331.32
Liberia,1951,326.07
Liberia,1952,320.9
Liberia,1953,315.81
Liberia,1954,310.8
Liberia,1955,311.4
Liberia,1956,313.2
Liberia,1957,314.1
Liberia,1958,315
Liberia,1959,315.7
Liberia,1960,316.3
Liberia,1961,316.4
Liberia,1962,315.4
Liberia,1963,314
Liberia,1964,311.7
Liberia,1965,308.8
Liberia,1966,305.6
Liberia,1967,301.4
Liberia,1968,296.8
Liberia,1969,291.6
Liberia,1970,286.3
Liberia,1971,281.2
Liberia,1972,276.2
Liberia,1973,271.3
Liberia,1974,266.1
Liberia,1975,261.2
Liberia,1976,256.8
Liberia,1977,252.3
Liberia,1978,248.4
Liberia,1979,244.6
Liberia,1980,241.1
Liberia,1981,238
Liberia,1982,235.6
Liberia,1983,234
Liberia,1984,233.7
Liberia,1985,235
Liberia,1986,237.8
Liberia,1987,242.1
Liberia,1988,246.9
Liberia,1989,251.5
Liberia,1990,255
Liberia,1991,256.7
Liberia,1992,255.4
Liberia,1993,251.6
Liberia,1994,245.5
Liberia,1995,237.4
Liberia,1996,227.7
Liberia,1997,217.1
Liberia,1998,205.8
Liberia,1999,193.9
Liberia,2000,181.8
Liberia,2001,169.7
Liberia,2002,157.6
Liberia,2003,145.9
Liberia,2004,134.8
Liberia,2005,124.7
Liberia,2006,115.7
Liberia,2007,107.8
Liberia,2008,100.9
Liberia,2009,94.7
Liberia,2010,89.3
Liberia,2011,84.5
Liberia,2012,80.3
Liberia,2013,76.3
Liberia,2014,72.9
Liberia,2015,69.9
Libya,1800,404.69
Libya,1801,404.69
Libya,1802,404.69
Libya,1803,404.69
Libya,1804,404.69
Libya,1805,404.69
Libya,1806,404.69
Libya,1807,404.69
Libya,1808,404.69
Libya,1809,404.69
Libya,1810,404.69
Libya,1811,404.69
Libya,1812,404.69
Libya,1813,404.69
Libya,1814,404.69
Libya,1815,404.69
Libya,1816,404.69
Libya,1817,404.69
Libya,1818,404.69
Libya,1819,404.69
Libya,1820,404.69
Libya,1821,404.69
Libya,1822,404.69
Libya,1823,404.69
Libya,1824,404.69
Libya,1825,404.69
Libya,1826,404.69
Libya,1827,404.69
Libya,1828,404.69
Libya,1829,404.69
Libya,1830,404.69
Libya,1831,404.69
Libya,1832,404.69
Libya,1833,404.69
Libya,1834,404.69
Libya,1835,404.69
Libya,1836,404.69
Libya,1837,404.69
Libya,1838,404.69
Libya,1839,404.69
Libya,1840,404.69
Libya,1841,404.69
Libya,1842,404.69
Libya,1843,404.69
Libya,1844,404.69
Libya,1845,404.69
Libya,1846,404.69
Libya,1847,404.69
Libya,1848,404.69
Libya,1849,404.69
Libya,1850,404.69
Libya,1851,404.69
Libya,1852,404.69
Libya,1853,404.69
Libya,1854,404.69
Libya,1855,404.69
Libya,1856,404.69
Libya,1857,404.69
Libya,1858,404.69
Libya,1859,404.69
Libya,1860,404.69
Libya,1861,404.69
Libya,1862,404.69
Libya,1863,404.69
Libya,1864,404.69
Libya,1865,404.69
Libya,1866,404.69
Libya,1867,404.69
Libya,1868,404.69
Libya,1869,404.69
Libya,1870,404.69
Libya,1871,404.69
Libya,1872,404.69
Libya,1873,404.69
Libya,1874,404.69
Libya,1875,404.69
Libya,1876,404.69
Libya,1877,404.69
Libya,1878,404.69
Libya,1879,404.69
Libya,1880,404.69
Libya,1881,404.69
Libya,1882,404.69
Libya,1883,404.69
Libya,1884,404.69
Libya,1885,404.69
Libya,1886,404.69
Libya,1887,404.69
Libya,1888,404.69
Libya,1889,404.69
Libya,1890,404.69
Libya,1891,404.69
Libya,1892,404.69
Libya,1893,404.69
Libya,1894,404.68
Libya,1895,404.65
Libya,1896,404.58
Libya,1897,404.48
Libya,1898,404.32
Libya,1899,404.1
Libya,1900,403.81
Libya,1901,403.47
Libya,1902,403.05
Libya,1903,402.58
Libya,1904,402.04
Libya,1905,401.44
Libya,1906,400.77
Libya,1907,400.05
Libya,1908,399.26
Libya,1909,398.41
Libya,1910,397.52
Libya,1911,396.61
Libya,1912,395.67
Libya,1913,394.72
Libya,1914,393.77
Libya,1915,392.82
Libya,1916,391.87
Libya,1917,390.85
Libya,1918,389.84
Libya,1919,388.82
Libya,1920,387.81
Libya,1921,386.79
Libya,1922,385.78
Libya,1923,384.76
Libya,1924,383.75
Libya,1925,382.73
Libya,1926,381.72
Libya,1927,380.71
Libya,1928,379.69
Libya,1929,378.68
Libya,1930,377.67
Libya,1931,376.65
Libya,1932,375.64
Libya,1933,374.64
Libya,1934,373.63
Libya,1935,372.62
Libya,1936,371.61
Libya,1937,370.6
Libya,1938,369.59
Libya,1939,368.58
Libya,1940,367.57
Libya,1941,367.37
Libya,1942,367.16
Libya,1943,366.96
Libya,1944,366.75
Libya,1945,366.55
Libya,1946,366.34
Libya,1947,366.14
Libya,1948,365.93
Libya,1949,365.73
Libya,1950,365.52
Libya,1951,365.32
Libya,1952,365.12
Libya,1953,364.91
Libya,1954,364.71
Libya,1955,364.5
Libya,1956,364.3
Libya,1957,341.7
Libya,1958,320.3
Libya,1959,300.3
Libya,1960,281.5
Libya,1961,263.4
Libya,1962,246.7
Libya,1963,230.7
Libya,1964,215.2
Libya,1965,200.6
Libya,1966,186.6
Libya,1967,173.2
Libya,1968,160.5
Libya,1969,148.7
Libya,1970,137.8
Libya,1971,127.6
Libya,1972,118.3
Libya,1973,109.9
Libya,1974,102.3
Libya,1975,95.5
Libya,1976,89.4
Libya,1977,84
Libya,1978,79.1
Libya,1979,74.8
Libya,1980,70.8
Libya,1981,67.2
Libya,1982,63.7
Libya,1983,60.5
Libya,1984,57.3
Libya,1985,54.4
Libya,1986,51.6
Libya,1987,48.9
Libya,1988,46.3
Libya,1989,43.9
Libya,1990,41.6
Libya,1991,39.5
Libya,1992,37.6
Libya,1993,35.9
Libya,1994,34.4
Libya,1995,33.1
Libya,1996,31.9
Libya,1997,30.8
Libya,1998,29.9
Libya,1999,29
Libya,2000,28.1
Libya,2001,27.3
Libya,2002,26.5
Libya,2003,25.5
Libya,2004,24.4
Libya,2005,23.1
Libya,2006,21.7
Libya,2007,20.2
Libya,2008,18.8
Libya,2009,17.6
Libya,2010,16.6
Libya,2011,17.6
Libya,2012,15.1
Libya,2013,14.5
Libya,2014,13.9
Libya,2015,13.4
Lithuania,1800,458.81
Lithuania,1801,458.81
Lithuania,1802,458.81
Lithuania,1803,458.81
Lithuania,1804,458.81
Lithuania,1805,458.81
Lithuania,1806,458.81
Lithuania,1807,458.81
Lithuania,1808,458.81
Lithuania,1809,458.81
Lithuania,1810,458.81
Lithuania,1811,458.81
Lithuania,1812,458.81
Lithuania,1813,458.81
Lithuania,1814,458.81
Lithuania,1815,458.81
Lithuania,1816,458.81
Lithuania,1817,458.81
Lithuania,1818,458.81
Lithuania,1819,458.81
Lithuania,1820,458.81
Lithuania,1821,458.81
Lithuania,1822,458.81
Lithuania,1823,458.81
Lithuania,1824,458.81
Lithuania,1825,458.81
Lithuania,1826,458.81
Lithuania,1827,458.81
Lithuania,1828,458.81
Lithuania,1829,458.81
Lithuania,1830,458.81
Lithuania,1831,458.81
Lithuania,1832,458.81
Lithuania,1833,458.81
Lithuania,1834,458.81
Lithuania,1835,458.81
Lithuania,1836,458.81
Lithuania,1837,458.81
Lithuania,1838,458.81
Lithuania,1839,458.81
Lithuania,1840,458.81
Lithuania,1841,458.81
Lithuania,1842,458.81
Lithuania,1843,458.81
Lithuania,1844,458.81
Lithuania,1845,458.81
Lithuania,1846,458.81
Lithuania,1847,458.81
Lithuania,1848,458.81
Lithuania,1849,458.81
Lithuania,1850,458.81
Lithuania,1851,458.81
Lithuania,1852,458.81
Lithuania,1853,458.81
Lithuania,1854,458.81
Lithuania,1855,458.81
Lithuania,1856,458.81
Lithuania,1857,458.81
Lithuania,1858,458.81
Lithuania,1859,458.81
Lithuania,1860,458.81
Lithuania,1861,458.81
Lithuania,1862,458.81
Lithuania,1863,458.81
Lithuania,1864,458.81
Lithuania,1865,458.81
Lithuania,1866,458.81
Lithuania,1867,458.81
Lithuania,1868,458.81
Lithuania,1869,458.81
Lithuania,1870,458.81
Lithuania,1871,453.33
Lithuania,1872,446.51
Lithuania,1873,441.12
Lithuania,1874,435.79
Lithuania,1875,430.46
Lithuania,1876,423.95
Lithuania,1877,418.74
Lithuania,1878,413.61
Lithuania,1879,408.51
Lithuania,1880,402.19
Lithuania,1881,397.2
Lithuania,1882,392.21
Lithuania,1883,387.32
Lithuania,1884,381.21
Lithuania,1885,376.4
Lithuania,1886,371.61
Lithuania,1887,365.67
Lithuania,1888,360.97
Lithuania,1889,356.28
Lithuania,1890,351.67
Lithuania,1891,345.92
Lithuania,1892,341.38
Lithuania,1893,336.86
Lithuania,1894,332.36
Lithuania,1895,326.79
Lithuania,1896,322.31
Lithuania,1897,317.88
Lithuania,1898,313.41
Lithuania,1899,307.87
Lithuania,1900,303.39
Lithuania,1901,298.89
Lithuania,1902,295.45
Lithuania,1903,290.93
Lithuania,1904,287.44
Lithuania,1905,282.92
Lithuania,1906,279.4
Lithuania,1907,274.86
Lithuania,1908,271.32
Lithuania,1909,266.77
Lithuania,1910,263.23
Lithuania,1911,258.72
Lithuania,1912,255.2
Lithuania,1913,250.76
Lithuania,1914,247.31
Lithuania,1915,242.93
Lithuania,1916,239.55
Lithuania,1917,235.27
Lithuania,1918,231.93
Lithuania,1919,227.74
Lithuania,1920,224.47
Lithuania,1921,220.34
Lithuania,1922,217.15
Lithuania,1923,213.09
Lithuania,1924,209.95
Lithuania,1925,205.99
Lithuania,1926,201.19
Lithuania,1927,196.49
Lithuania,1928,190.98
Lithuania,1929,186.37
Lithuania,1930,181.8
Lithuania,1931,177.33
Lithuania,1932,172.1
Lithuania,1933,167.74
Lithuania,1934,163.43
Lithuania,1935,159.18
Lithuania,1936,154.98
Lithuania,1937,150.1
Lithuania,1938,146.02
Lithuania,1939,142
Lithuania,1940,138.04
Lithuania,1941,133.41
Lithuania,1942,129.57
Lithuania,1943,125.77
Lithuania,1944,122.04
Lithuania,1945,118.34
Lithuania,1946,114.06
Lithuania,1947,110.47
Lithuania,1948,106.98
Lithuania,1949,103.5
Lithuania,1950,99.07
Lithuania,1951,94.83
Lithuania,1952,90.77
Lithuania,1953,86.89
Lithuania,1954,83.17
Lithuania,1955,79.61
Lithuania,1956,76.2
Lithuania,1957,72.94
Lithuania,1958,69.82
Lithuania,1959,66.83
Lithuania,1960,48.54
Lithuania,1961,45.3
Lithuania,1962,45.25
Lithuania,1963,43.42
Lithuania,1964,37.22
Lithuania,1965,32.28
Lithuania,1966,30.33
Lithuania,1967,29.9
Lithuania,1968,28.9
Lithuania,1969,27.4
Lithuania,1970,25.4
Lithuania,1971,23.5
Lithuania,1972,22.8
Lithuania,1973,23.5
Lithuania,1974,24.6
Lithuania,1975,25.1
Lithuania,1976,24.9
Lithuania,1977,24.4
Lithuania,1978,23.9
Lithuania,1979,23.3
Lithuania,1980,22.5
Lithuania,1981,21.8
Lithuania,1982,21.2
Lithuania,1983,20.6
Lithuania,1984,20
Lithuania,1985,19.1
Lithuania,1986,18
Lithuania,1987,16.8
Lithuania,1988,15.8
Lithuania,1989,15.5
Lithuania,1990,16.5
Lithuania,1991,18.4
Lithuania,1992,19.8
Lithuania,1993,19.7
Lithuania,1994,18.4
Lithuania,1995,16.6
Lithuania,1996,14.8
Lithuania,1997,13.5
Lithuania,1998,12.8
Lithuania,1999,12.3
Lithuania,2000,11.8
Lithuania,2001,11.3
Lithuania,2002,10.9
Lithuania,2003,10.6
Lithuania,2004,10.3
Lithuania,2005,9.9
Lithuania,2006,9.4
Lithuania,2007,8.8
Lithuania,2008,8.2
Lithuania,2009,7.4
Lithuania,2010,6.8
Lithuania,2011,6.1
Lithuania,2012,5.5
Lithuania,2013,4.9
Lithuania,2014,4.4
Lithuania,2015,4
Luxembourg,1800,357.45
Luxembourg,1801,357.45
Luxembourg,1802,357.45
Luxembourg,1803,357.45
Luxembourg,1804,357.45
Luxembourg,1805,357.45
Luxembourg,1806,357.45
Luxembourg,1807,357.45
Luxembourg,1808,357.45
Luxembourg,1809,357.45
Luxembourg,1810,357.45
Luxembourg,1811,357.45
Luxembourg,1812,357.45
Luxembourg,1813,357.45
Luxembourg,1814,357.45
Luxembourg,1815,357.45
Luxembourg,1816,357.45
Luxembourg,1817,357.45
Luxembourg,1818,357.45
Luxembourg,1819,357.45
Luxembourg,1820,357.45
Luxembourg,1821,357.45
Luxembourg,1822,357.45
Luxembourg,1823,357.45
Luxembourg,1824,357.45
Luxembourg,1825,357.45
Luxembourg,1826,357.45
Luxembourg,1827,357.45
Luxembourg,1828,357.45
Luxembourg,1829,357.45
Luxembourg,1830,357.45
Luxembourg,1831,357.45
Luxembourg,1832,357.45
Luxembourg,1833,357.45
Luxembourg,1834,357.45
Luxembourg,1835,357.45
Luxembourg,1836,357.45
Luxembourg,1837,357.45
Luxembourg,1838,357.45
Luxembourg,1839,357.45
Luxembourg,1840,357.45
Luxembourg,1841,357.45
Luxembourg,1842,357.45
Luxembourg,1843,357.45
Luxembourg,1844,357.45
Luxembourg,1845,357.45
Luxembourg,1846,357.45
Luxembourg,1847,357.45
Luxembourg,1848,357.45
Luxembourg,1849,357.45
Luxembourg,1850,357.45
Luxembourg,1851,357.45
Luxembourg,1852,357.45
Luxembourg,1853,357.45
Luxembourg,1854,357.45
Luxembourg,1855,357.45
Luxembourg,1856,357.45
Luxembourg,1857,357.45
Luxembourg,1858,357.45
Luxembourg,1859,357.45
Luxembourg,1860,357.45
Luxembourg,1861,357.45
Luxembourg,1862,357.45
Luxembourg,1863,357.45
Luxembourg,1864,357.45
Luxembourg,1865,357.45
Luxembourg,1866,357.45
Luxembourg,1867,357.45
Luxembourg,1868,357.45
Luxembourg,1869,357.45
Luxembourg,1870,357.45
Luxembourg,1871,357.45
Luxembourg,1872,357.45
Luxembourg,1873,357.45
Luxembourg,1874,357.45
Luxembourg,1875,357.45
Luxembourg,1876,357.45
Luxembourg,1877,357.45
Luxembourg,1878,357.45
Luxembourg,1879,357.45
Luxembourg,1880,351.67
Luxembourg,1881,345.92
Luxembourg,1882,340.25
Luxembourg,1883,334.6
Luxembourg,1884,329.04
Luxembourg,1885,323.5
Luxembourg,1886,318.04
Luxembourg,1887,312.61
Luxembourg,1888,307.25
Luxembourg,1889,301.91
Luxembourg,1890,296.65
Luxembourg,1891,291.41
Luxembourg,1892,286.24
Luxembourg,1893,281.1
Luxembourg,1894,275.01
Luxembourg,1895,269.93
Luxembourg,1896,264.92
Luxembourg,1897,259.89
Luxembourg,1898,254.91
Luxembourg,1899,249.9
Luxembourg,1900,244.94
Luxembourg,1901,239.95
Luxembourg,1902,238.77
Luxembourg,1903,249.93
Luxembourg,1904,270.2
Luxembourg,1905,256
Luxembourg,1906,251.71
Luxembourg,1907,228.61
Luxembourg,1908,251.72
Luxembourg,1909,238.83
Luxembourg,1910,220.81
Luxembourg,1911,251.01
Luxembourg,1912,227.03
Luxembourg,1913,214.77
Luxembourg,1914,215.14
Luxembourg,1915,202.36
Luxembourg,1916,214.1
Luxembourg,1917,232.49
Luxembourg,1918,286.87
Luxembourg,1919,262.42
Luxembourg,1920,174.06
Luxembourg,1921,160.9
Luxembourg,1922,167.61
Luxembourg,1923,171.98
Luxembourg,1924,155.08
Luxembourg,1925,170.32
Luxembourg,1926,181.16
Luxembourg,1927,160.81
Luxembourg,1928,164.29
Luxembourg,1929,185.47
Luxembourg,1930,152.7
Luxembourg,1931,146.32
Luxembourg,1932,152.67
Luxembourg,1933,140.41
Luxembourg,1934,128.59
Luxembourg,1935,133.91
Luxembourg,1936,118.95
Luxembourg,1937,119.31
Luxembourg,1938,132.16
Luxembourg,1939,123.46
Luxembourg,1940,113.02
Luxembourg,1941,125.54
Luxembourg,1942,137.12
Luxembourg,1943,166.29
Luxembourg,1944,218.6
Luxembourg,1945,204.5
Luxembourg,1946,113.19
Luxembourg,1947,103.21
Luxembourg,1948,94.26
Luxembourg,1949,92.17
Luxembourg,1950,89.53
Luxembourg,1951,82.04
Luxembourg,1952,75.17
Luxembourg,1953,68.88
Luxembourg,1954,63.12
Luxembourg,1955,57.84
Luxembourg,1956,53
Luxembourg,1957,48.56
Luxembourg,1958,44.5
Luxembourg,1959,40.78
Luxembourg,1960,37.36
Luxembourg,1961,32.13
Luxembourg,1962,35.82
Luxembourg,1963,33.43
Luxembourg,1964,29.2
Luxembourg,1965,28.1
Luxembourg,1966,27
Luxembourg,1967,25.9
Luxembourg,1968,24.7
Luxembourg,1969,23.6
Luxembourg,1970,22.4
Luxembourg,1971,21.1
Luxembourg,1972,20
Luxembourg,1973,18.8
Luxembourg,1974,17.7
Luxembourg,1975,16.7
Luxembourg,1976,15.8
Luxembourg,1977,15.1
Luxembourg,1978,14.4
Luxembourg,1979,13.8
Luxembourg,1980,13.3
Luxembourg,1981,12.9
Luxembourg,1982,12.5
Luxembourg,1983,12
Luxembourg,1984,11.6
Luxembourg,1985,11.2
Luxembourg,1986,10.7
Luxembourg,1987,10.2
Luxembourg,1988,9.8
Luxembourg,1989,9.3
Luxembourg,1990,8.8
Luxembourg,1991,8.3
Luxembourg,1992,7.7
Luxembourg,1993,7.3
Luxembourg,1994,6.8
Luxembourg,1995,6.4
Luxembourg,1996,6
Luxembourg,1997,5.7
Luxembourg,1998,5.4
Luxembourg,1999,5.1
Luxembourg,2000,4.8
Luxembourg,2001,4.6
Luxembourg,2002,4.3
Luxembourg,2003,4.1
Luxembourg,2004,3.8
Luxembourg,2005,3.5
Luxembourg,2006,3.3
Luxembourg,2007,3
Luxembourg,2008,2.8
Luxembourg,2009,2.6
Luxembourg,2010,2.4
Luxembourg,2011,2.3
Luxembourg,2012,2.1
Luxembourg,2013,2
Luxembourg,2014,2
Luxembourg,2015,1.9
Macao,1980,25.41
Macao,1981,24.24
Macao,1982,23.12
Macao,1983,22.05
Macao,1984,21.03
Macao,1985,20.05
Macao,1986,19.12
Macao,1987,18.23
Macao,1988,17.39
Macao,1989,16.58
Macao,1990,15.81
Macao,1991,15.08
Macao,1992,14.37
Macao,1993,13.71
Macao,1994,13.07
Macao,1995,12.46
Macao,1996,11.88
Macao,1997,11.33
Macao,1998,10.8
Macao,1999,10.3
Macao,2000,9.82
Macao,2001,9.36
Macao,2002,8.92
Macao,2003,8.51
Macao,2004,8.11
Macao,2005,7.73
Macao,2006,7.37
Macao,2007,7.04
Macao,2008,6.72
Macao,2009,6.42
Macao,2010,6.14
Macao,2011,5.86
Macao,2012,5.59
Macao,2013,5.33
Macao,2014,5.07
Macao,2015,4.81
Macedonia,1800,396.8
Macedonia,1801,396.65
Macedonia,1802,396.5
Macedonia,1803,396.34
Macedonia,1804,396.19
Macedonia,1805,396.04
Macedonia,1806,395.89
Macedonia,1807,395.74
Macedonia,1808,395.59
Macedonia,1809,395.43
Macedonia,1810,395.28
Macedonia,1811,395.13
Macedonia,1812,394.98
Macedonia,1813,394.83
Macedonia,1814,394.68
Macedonia,1815,394.53
Macedonia,1816,394.38
Macedonia,1817,394.22
Macedonia,1818,394.07
Macedonia,1819,393.92
Macedonia,1820,393.77
Macedonia,1821,393.62
Macedonia,1822,393.47
Macedonia,1823,393.32
Macedonia,1824,393.17
Macedonia,1825,393.02
Macedonia,1826,392.87
Macedonia,1827,392.72
Macedonia,1828,392.57
Macedonia,1829,392.42
Macedonia,1830,392.27
Macedonia,1831,392.12
Macedonia,1832,391.97
Macedonia,1833,391.82
Macedonia,1834,391.67
Macedonia,1835,391.52
Macedonia,1836,391.37
Macedonia,1837,391.22
Macedonia,1838,391.07
Macedonia,1839,390.92
Macedonia,1840,390.77
Macedonia,1841,390.62
Macedonia,1842,390.47
Macedonia,1843,390.32
Macedonia,1844,390.17
Macedonia,1845,390.02
Macedonia,1846,389.87
Macedonia,1847,389.72
Macedonia,1848,389.57
Macedonia,1849,389.42
Macedonia,1850,389.27
Macedonia,1851,389.12
Macedonia,1852,388.98
Macedonia,1853,388.83
Macedonia,1854,388.68
Macedonia,1855,388.53
Macedonia,1856,388.38
Macedonia,1857,388.23
Macedonia,1858,388.08
Macedonia,1859,387.93
Macedonia,1860,387.79
Macedonia,1861,387.64
Macedonia,1862,387.49
Macedonia,1863,387.34
Macedonia,1864,387.19
Macedonia,1865,387.04
Macedonia,1866,386.9
Macedonia,1867,386.75
Macedonia,1868,386.6
Macedonia,1869,386.45
Macedonia,1870,386.3
Macedonia,1871,386.16
Macedonia,1872,386.01
Macedonia,1873,385.86
Macedonia,1874,385.71
Macedonia,1875,385.56
Macedonia,1876,385.42
Macedonia,1877,385.27
Macedonia,1878,385.12
Macedonia,1879,384.97
Macedonia,1880,384.83
Macedonia,1881,384.68
Macedonia,1882,384.53
Macedonia,1883,384.38
Macedonia,1884,384.24
Macedonia,1885,384.09
Macedonia,1886,383.94
Macedonia,1887,383.8
Macedonia,1888,383.65
Macedonia,1889,383.5
Macedonia,1890,383.36
Macedonia,1891,383.21
Macedonia,1892,383.06
Macedonia,1893,382.92
Macedonia,1894,382.77
Macedonia,1895,382.62
Macedonia,1896,382.48
Macedonia,1897,382.33
Macedonia,1898,382.18
Macedonia,1899,382.04
Macedonia,1900,381.89
Macedonia,1901,378.57
Macedonia,1902,375.29
Macedonia,1903,372.03
Macedonia,1904,368.8
Macedonia,1905,365.6
Macedonia,1906,362.42
Macedonia,1907,359.28
Macedonia,1908,356.16
Macedonia,1909,353.06
Macedonia,1910,350
Macedonia,1911,346.96
Macedonia,1912,343.95
Macedonia,1913,340.96
Macedonia,1914,338
Macedonia,1915,335.07
Macedonia,1916,332.16
Macedonia,1917,329.27
Macedonia,1918,326.41
Macedonia,1919,323.58
Macedonia,1920,320.77
Macedonia,1921,317.98
Macedonia,1922,315.22
Macedonia,1923,312.49
Macedonia,1924,309.77
Macedonia,1925,307.08
Macedonia,1926,304.42
Macedonia,1927,301.77
Macedonia,1928,299.15
Macedonia,1929,296.56
Macedonia,1930,293.98
Macedonia,1931,291.43
Macedonia,1932,283.58
Macedonia,1933,275.94
Macedonia,1934,268.5
Macedonia,1935,261.27
Macedonia,1936,254.23
Macedonia,1937,247.38
Macedonia,1938,240.72
Macedonia,1939,234.23
Macedonia,1940,227.92
Macedonia,1941,221.78
Macedonia,1942,215.8
Macedonia,1943,209.97
Macedonia,1944,204.31
Macedonia,1945,198.79
Macedonia,1946,193.43
Macedonia,1947,188.21
Macedonia,1948,183.13
Macedonia,1949,178.19
Macedonia,1950,173.38
Macedonia,1951,174.64
Macedonia,1952,175.91
Macedonia,1953,177.19
Macedonia,1954,178.48
Macedonia,1955,179.78
Macedonia,1956,181.09
