Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
New Zealand,2023,632,632,629,630,634,0,-3,-2,2
New Zealand,2024,630,630,623,627,635,0,-7,-3,5
New Zealand,2025,627,628,618,623,635,-1,-10,-5,7
New Zealand,2026,624,625,612,618,634,-1,-13,-7,9
New Zealand,2027,920,924,899,909,939,-4,-25,-15,15
New Zealand,2028,912,917,887,899,934,-5,-30,-18,17
New Zealand,2029,905,910,876,889,930,-5,-34,-21,20
New Zealand,2030,897,904,865,880,925,-7,-39,-24,21
New Zealand,2031,888,896,853,869,918,-8,-43,-27,22
Nicaragua,2015,495177,495177,495177,495177,495177,0,0,0,0
Nicaragua,2016,461948,461948,461948,461948,461948,0,0,0,0
Nicaragua,2017,432799,432799,432799,432799,432799,0,0,0,0
Nicaragua,2018,405843,405843,405843,405843,405843,0,0,0,0
Nicaragua,2019,379057,379057,379057,379057,379057,0,0,0,0
Nicaragua,2020,351763,351763,351763,351763,351763,0,0,0,0
Nicaragua,2021,326791,326791,326791,326791,326791,0,0,0,0
Nicaragua,2022,302500,302500,302500,302500,302500,0,0,0,0
Nicaragua,2023,268871,274841,284124,277960,264055,-5970,9283,3119,-10786
Nicaragua,2024,238107,248904,266922,255403,229563,-10797,18018,6499,-19341
Nicaragua,2025,210442,225141,250245,234140,199064,-14699,25104,8999,-26077
Nicaragua,2026,182560,201758,234535,213783,168192,-19198,32777,12025,-33566
Nicaragua,2027,157963,180484,219624,194975,142125,-22521,39140,14491,-38359
Nicaragua,2028,136895,161204,205504,177592,119679,-24309,44300,16388,-41525
Nicaragua,2029,118273,144268,192112,161601,100819,-25995,47844,17333,-43449
Nicaragua,2030,102253,128725,179466,147367,85092,-26472,50741,18642,-43633
Nicaragua,2031,88039,114464,167789,134527,71392,-26425,53325,20063,-43072
Niger,2015,8628864,8628864,8628864,8628864,8628864,0,0,0,0
Niger,2016,8925631,8925631,8925631,8925631,8925631,0,0,0,0
Niger,2017,9149263,9149263,9149263,9149263,9149263,0,0,0,0
Niger,2018,9327352,9327352,9327352,9327352,9327352,0,0,0,0
Niger,2019,9516725,9516725,9516725,9516725,9516725,0,0,0,0
Niger,2020,9390633,9390633,9390633,9390633,9390633,0,0,0,0
Niger,2021,9429811,9429811,9429811,9429811,9429811,0,0,0,0
Niger,2022,9405873,9405873,9405873,9405873,9405873,0,0,0,0
Niger,2023,9078971,9228139,9439050,9469896,9025352,-149168,210911,241757,-202787
Niger,2024,8739416,9036691,9464398,9527935,8631937,-297275,427707,491244,-404754
Niger,2025,8387992,8831636,9481581,9579674,8226747,-443644,649945,748038,-604889
Niger,2026,7944853,8568438,9454458,9605225,7688961,-623585,886020,1036787,-879477
Niger,2027,7493989,8291985,9416929,9623006,7145851,-797996,1124944,1331021,-1146134
Niger,2028,7036827,8002683,9368672,9632689,6599878,-965856,1365989,1630006,-1402805
Niger,2029,6575124,7700992,9309365,9633943,6053278,-1125868,1608373,1932951,-1647714
Niger,2030,6110176,7387675,9238698,9626435,5506439,-1277499,1851023,2238760,-1881236
Niger,2031,5599988,7055780,9144780,9546641,4906471,-1455792,2089000,2490861,-2149309
Nigeria,2015,70203439,70203439,70203439,70203439,70203439,0,0,0,0
Nigeria,2016,76901167,76901167,76901167,76901167,76901167,0,0,0,0
Nigeria,2017,80989339,80989339,80989339,80989339,80989339,0,0,0,0
Nigeria,2018,83881602,83881602,83881602,83881602,83881602,0,0,0,0
Nigeria,2019,86845070,86845070,86845070,86845070,86845070,0,0,0,0
Nigeria,2020,89949154,89949154,89949154,89949154,89949154,0,0,0,0
Nigeria,2021,93102799,93102799,93102799,93102799,93102799,0,0,0,0
Nigeria,2022,96313552,96313552,96313552,96313552,96313552,0,0,0,0
Nigeria,2023,95841051,96801340,98142010,98112053,95460290,-960289,1340670,1310713,-1341050
Nigeria,2024,95312255,97261576,99999714,99938312,94538008,-1949321,2738138,2676736,-2723568
Nigeria,2025,94726925,97693408,101886979,101792593,93547062,-2966483,4193571,4099185,-4146346
Nigeria,2026,93647592,98125967,104338621,104157536,91809613,-4478375,6212654,6031569,-6316354
Nigeria,2027,92506404,98532392,106848402,106576096,89995845,-6025988,8316010,8043704,-8536547
Nigeria,2028,91304139,98911941,109417677,109049455,88108357,-7607802,10505736,10137514,-10803584
Nigeria,2029,90041694,99263879,112047834,111578817,86149975,-9222185,12783955,12314938,-13113904
Nigeria,2030,88720089,99587472,114740290,114165413,84123749,-10867383,15152818,14577941,-15463723
Nigeria,2031,87196102,99794100,117573970,116884392,81756614,-12597998,17779870,17090292,-18037486
Non-fragile,2015,276867864,276867864,276867864,276867864,276867864,0,0,0,0
Non-fragile,2016,235904706,235904706,235904706,235904706,235904706,0,0,0,0
Non-fragile,2017,197381724,197381724,197381724,197381724,197381724,0,0,0,0
Non-fragile,2018,161648904,161648904,161648904,161648904,161648904,0,0,0,0
Non-fragile,2019,131799748,131799748,131799748,131799748,131799748,0,0,0,0
Non-fragile,2020,108254625,108254625,108254625,108254625,108254625,0,0,0,0
Non-fragile,2021,90382904,90382904,90382904,90382904,90382904,0,0,0,0
Non-fragile,2022,77270745,77270745,77270745,77270745,77270745,0,0,0,0
Non-fragile,2023,68694852,69651738,70765349,69995301,68279940,-956886,1113611,343563,-1371798
Non-fragile,2024,63071621,64684537,66475700,65318220,62396528,-1612916,1791163,633683,-2288009
Non-fragile,2025,58666960,60757929,63091829,61684102,57810080,-2090969,2333900,926173,-2947849
Non-fragile,2026,54997512,57704957,60897038,58911622,53878330,-2707445,3192081,1206665,-3826627
Non-fragile,2027,51840495,55057215,58885342,56583784,50503748,-3216720,3828127,1526569,-4553467
Non-fragile,2028,49117155,52734122,57158386,54522272,47552187,-3616967,4424264,1788150,-5181935
Non-fragile,2029,46764670,50643849,55631620,52721426,45013811,-3879179,4987771,2077577,-5630038
Non-fragile,2030,44482298,48857617,54247854,51177015,42661727,-4375319,5390237,2319398,-6195890
North America,2015,14407727,14407727,14407727,14407727,14407727,0,0,0,0
North America,2016,14238669,14238669,14238669,14238669,14238669,0,0,0,0
North America,2017,14174759,14174759,14174759,14174759,14174759,0,0,0,0
North America,2018,13990345,13990345,13990345,13990345,13990345,0,0,0,0
North America,2019,13702187,13702187,13702187,13702187,13702187,0,0,0,0
North America,2020,13429377,13429377,13429377,13429377,13429377,0,0,0,0
North America,2021,13145544,13145544,13145544,13145544,13145544,0,0,0,0
North America,2022,12869914,12869914,12869914,12869914,12869914,0,0,0,0
North America,2023,12447924,12565412,12737293,12657293,12365660,-117488,171881,91881,-199752
North America,2024,12049832,12274703,12612280,12457977,11894512,-224871,337577,183274,-380191
North America,2025,11674508,11997684,12492160,12270660,11454399,-323176,494476,272976,-543285
North America,2026,11265321,11706138,12380609,12080197,10965597,-440817,674471,374059,-740541
North America,2027,10881097,11427910,12273306,11901210,10512950,-546813,845396,473300,-914960
North America,2028,10520282,11162672,12169844,11733293,10094012,-642390,1007172,570621,-1068660
North America,2029,10182016,10909614,12070246,11575438,9708358,-727598,1160632,665824,-1201256
North America,2030,9867955,10668151,11981148,11434307,9345057,-800196,1312997,766156,-1323094
North Korea,2015,11018563,11018563,11018563,11018563,11018563,0,0,0,0
North Korea,2016,10846592,10846592,10846592,10846592,10846592,0,0,0,0
North Korea,2017,10675736,10675736,10675736,10675736,10675736,0,0,0,0
North Korea,2018,10505949,10505949,10505949,10505949,10505949,0,0,0,0
North Korea,2019,10337180,10337180,10337180,10337180,10337180,0,0,0,0
North Korea,2020,10169377,10169377,10169377,10169377,10169377,0,0,0,0
North Korea,2021,10002498,10002498,10002498,10002498,10002498,0,0,0,0
North Korea,2022,9836495,9836495,9836495,9836495,9836495,0,0,0,0
North Korea,2023,9601291,9638265,9667761,9590568,9601504,-36974,29496,-47697,-36761
North Korea,2024,9374207,9446526,9504426,9353288,9374624,-72319,57900,-93238,-71902
North Korea,2025,9155133,9261254,9346522,9124514,9155742,-106121,85268,-136740,-105512
North Korea,2026,8903399,9038767,9160490,8858872,8904301,-135368,121723,-179895,-134466
North Korea,2027,8661305,8824371,8980938,8603676,8662483,-163066,156567,-220695,-161888
North Korea,2028,8428734,8618047,8807946,8358760,8430172,-189313,189899,-259287,-187875
North Korea,2029,8205611,8419817,8641634,8123999,8207296,-214206,221817,-295818,-212521
North Korea,2030,7991744,8229582,8481996,7899151,7993661,-237838,252414,-330431,-235921
North Korea,2031,7759470,8013636,8287726,7652305,7761813,-254166,274090,-361331,-251823
Norway,2015,13763,13763,13763,13763,13763,0,0,0,0
Norway,2016,13927,13927,13927,13927,13927,0,0,0,0
Norway,2017,14080,14080,14080,14080,14080,0,0,0,0
Norway,2018,14205,14205,14205,14205,14205,0,0,0,0
Norway,2019,14316,14316,14316,14316,14316,0,0,0,0
Norway,2020,14420,14420,14420,14420,14420,0,0,0,0
Norway,2021,14516,14516,14516,14516,14516,0,0,0,0
Norway,2022,14598,14598,14598,14598,14598,0,0,0,0
Norway,2023,14750,14741,14652,14710,14826,9,-89,-31,85
Norway,2024,14903,14885,14707,14823,15058,18,-178,-62,173
Norway,2025,15057,15031,14761,14937,15294,26,-270,-94,263
Norway,2026,15205,15170,14795,15033,15529,35,-375,-137,359
Norway,2027,15355,15310,14829,15130,15767,45,-481,-180,457
Norway,2028,15506,15452,14863,15228,16010,54,-589,-224,558
Norway,2029,15659,15595,14897,15326,16256,64,-698,-269,661
Norway,2030,15813,15739,14931,15426,16505,74,-808,-313,766
Norway,2031,15957,15871,14948,15512,16741,86,-923,-359,870
Oceania,2015,2855533,2855533,2855533,2855533,2855533,0,0,0,0
Oceania,2016,2890818,2890818,2890818,2890818,2890818,0,0,0,0
Oceania,2017,2910837,2910837,2910837,2910837,2910837,0,0,0,0
Oceania,2018,2925088,2925088,2925088,2925088,2925088,0,0,0,0
Oceania,2019,2933665,2933665,2933665,2933665,2933665,0,0,0,0
Oceania,2020,2937715,2937715,2937715,2937715,2937715,0,0,0,0
Oceania,2021,2943815,2943815,2943815,2943815,2943815,0,0,0,0
Oceania,2022,2940130,2940130,2940130,2940130,2940130,0,0,0,0
Oceania,2023,2878643,2904697,2930210,2934548,2871965,-26054,25513,29851,-32732
Oceania,2024,2816892,2868637,2919656,2928383,2803643,-51745,51019,59746,-64994
Oceania,2025,2754940,2831968,2908468,2921628,2735242,-77028,76500,89660,-96726
Oceania,2026,2685256,2797617,2905914,2922903,2654405,-112361,108297,125286,-143212
Oceania,2027,2616071,2763086,2903213,2924071,2574382,-147015,140127,160985,-188704
Oceania,2028,2546826,2727794,2899765,2924547,2494571,-180968,171971,196753,-233223
Oceania,2029,2477871,2692066,2895871,2924632,2415384,-214195,203805,232566,-276682
Oceania,2030,2409245,2655902,2891537,2924309,2336843,-246657,235635,268407,-319059
Oman,2015,7960,7960,7960,7960,7960,0,0,0,0
Oman,2016,8037,8037,8037,8037,8037,0,0,0,0
Oman,2017,8023,8023,8023,8023,8023,0,0,0,0
Oman,2018,7632,7632,7632,7632,7632,0,0,0,0
Oman,2019,7331,7331,7331,7331,7331,0,0,0,0
Oman,2020,7074,7074,7074,7074,7074,0,0,0,0
Oman,2021,6838,6838,6838,6838,6838,0,0,0,0
Oman,2022,6627,6627,6627,6627,6627,0,0,0,0
Oman,2023,6394,6457,6466,6431,6401,-63,9,-26,-56
Oman,2024,6170,6292,6308,6241,6183,-122,16,-51,-109
Oman,2025,5955,6131,6155,6057,5974,-176,24,-74,-157
Oman,2026,5729,5967,6006,5864,5746,-238,39,-103,-221
Oman,2027,5513,5808,5861,5678,5528,-295,53,-130,-280
Oman,2028,5305,5653,5720,5497,5319,-348,67,-156,-334
Oman,2029,5106,5502,5581,5323,5118,-396,79,-179,-384
Oman,2030,4914,5356,5446,5154,4926,-442,90,-202,-430
Oman,2031,4726,5204,5310,4983,4732,-478,106,-221,-472
Pakistan,2015,8808025,8808025,8808025,8808025,8808025,0,0,0,0
Pakistan,2016,7638803,7638803,7638803,7638803,7638803,0,0,0,0
Pakistan,2017,6440926,6440926,6440926,6440926,6440926,0,0,0,0
Pakistan,2018,5318209,5318209,5318209,5318209,5318209,0,0,0,0
Pakistan,2019,4123822,4123822,4123822,4123822,4123822,0,0,0,0
Pakistan,2020,3236715,3236715,3236715,3236715,3236715,0,0,0,0
Pakistan,2021,2494306,2494306,2494306,2494306,2494306,0,0,0,0
Pakistan,2022,1915910,1915910,1915910,1915910,1915910,0,0,0,0
Pakistan,2023,1478220,1563689,1670686,1660241,1444927,-85469,106997,96552,-118762
Pakistan,2024,1138918,1279139,1465684,1434738,1089322,-140221,186545,155599,-189817
Pakistan,2025,891751,1053888,1275987,1255969,833463,-162137,222099,202081,-220425
Pakistan,2026,673489,847916,1114815,1084400,608486,-174427,266899,236484,-239430
Pakistan,2027,510407,687878,976693,941630,449135,-177471,288815,253752,-238743
Pakistan,2028,398502,556442,858579,820792,348849,-157940,302137,264350,-207593
Pakistan,2029,318641,460571,757379,718277,268702,-141930,296808,257706,-191869
Pakistan,2030,253469,384821,669621,628694,202738,-131352,284800,243873,-182083
Pakistan,2031,193836,319844,584492,547210,161301,-126008,264648,227366,-158543
Palestine,2015,3176,3176,3176,3176,3176,0,0,0,0
Palestine,2016,3124,3124,3124,3124,3124,0,0,0,0
Palestine,2017,3088,3088,3088,3088,3088,0,0,0,0
Palestine,2018,3344,3344,3344,3344,3344,0,0,0,0
Palestine,2019,3290,3290,3290,3290,3290,0,0,0,0
Palestine,2020,3246,3246,3246,3246,3246,0,0,0,0
Palestine,2021,3187,3187,3187,3187,3187,0,0,0,0
Palestine,2022,3149,3149,3149,3149,3149,0,0,0,0
Palestine,2023,2644,2718,2870,2853,2582,-74,152,135,-136
Palestine,2024,2264,2396,2706,2588,2503,-132,310,192,107
Palestine,2025,2282,2460,2534,2368,2140,-178,74,-92,-320
Palestine,2026,1952,2179,2739,2515,1786,-227,560,336,-393
Palestine,2027,1457,1936,2587,2320,1439,-479,651,384,-497
Palestine,2028,1464,1495,2444,2142,1316,-31,949,647,-179
Palestine,2029,1294,1509,2310,1982,1376,-215,801,473,-133
Palestine,2030,1405,1461,2186,1580,1136,-56,725,119,-325
Palestine,2031,1183,1235,1694,1598,1078,-52,459,363,-157
Panama,2015,109889,109889,109889,109889,109889,0,0,0,0
Panama,2016,102105,102105,102105,102105,102105,0,0,0,0
Panama,2017,92428,92428,92428,92428,92428,0,0,0,0
Panama,2018,82481,82481,82481,82481,82481,0,0,0,0
Panama,2019,72669,72669,72669,72669,72669,0,0,0,0
Panama,2020,63844,63844,63844,63844,63844,0,0,0,0
Panama,2021,55809,55809,55809,55809,55809,0,0,0,0
Panama,2022,48404,48404,48404,48404,48404,0,0,0,0
Panama,2023,42669,43325,44156,43535,42318,-656,831,210,-1007
Panama,2024,37451,38642,40172,39030,36818,-1191,1530,388,-1824
Panama,2025,32740,34350,36455,34885,31889,-1610,2105,535,-2461
Panama,2026,28762,30841,33638,31455,27524,-2079,2797,614,-3317
Panama,2027,25260,27532,30993,28268,23805,-2272,3461,736,-3727
Panama,2028,22020,24729,28427,25485,20462,-2709,3698,756,-4267
Panama,2029,19211,22051,26258,22797,17569,-2840,4207,746,-4482
Panama,2030,16742,19659,24049,20418,15072,-2917,4390,759,-4587
Panama,2031,14611,17597,22187,18369,12926,-2986,4590,772,-4671
Papua New Guinea,2015,2510744,2510744,2510744,2510744,2510744,0,0,0,0
Papua New Guinea,2016,2546197,2546197,2546197,2546197,2546197,0,0,0,0
Papua New Guinea,2017,2567042,2567042,2567042,2567042,2567042,0,0,0,0
Papua New Guinea,2018,2580713,2580713,2580713,2580713,2580713,0,0,0,0
Papua New Guinea,2019,2588186,2588186,2588186,2588186,2588186,0,0,0,0
Papua New Guinea,2020,2590830,2590830,2590830,2590830,2590830,0,0,0,0
Papua New Guinea,2021,2596248,2596248,2596248,2596248,2596248,0,0,0,0
Papua New Guinea,2022,2592155,2592155,2592155,2592155,2592155,0,0,0,0
Papua New Guinea,2023,2534298,2557228,2579908,2583731,2528329,-22930,22680,26503,-28899
Papua New Guinea,2024,2476242,2521742,2567050,2574730,2464386,-45500,45308,52988,-57356
Papua New Guinea,2025,2418028,2485714,2553581,2565150,2400374,-67686,67867,79436,-85340
Papua New Guinea,2026,2352954,2452209,2548395,2563374,2325280,-99255,96186,111165,-126929
Papua New Guinea,2027,2288105,2418287,2542771,2561196,2250653,-130182,124484,142909,-167634
Papua New Guinea,2028,2223519,2383960,2536707,2558613,2176544,-160441,152747,174653,-207416
Papua New Guinea,2029,2159230,2349242,2530198,2555622,2103016,-190012,180956,206380,-246226
Papua New Guinea,2030,2095303,2314146,2523243,2552218,2030117,-218843,209097,238072,-284029
Papua New Guinea,2031,2030090,2278407,2516666,2549480,1954636,-248317,238259,271073,-323771
Paraguay,2015,141899,141899,141899,141899,141899,0,0,0,0
Paraguay,2016,135501,135501,135501,135501,135501,0,0,0,0
Paraguay,2017,131833,131833,131833,131833,131833,0,0,0,0
Paraguay,2018,126747,126747,126747,126747,126747,0,0,0,0
Paraguay,2019,122480,122480,122480,122480,122480,0,0,0,0
Paraguay,2020,117661,117661,117661,117661,117661,0,0,0,0
Paraguay,2021,113084,113084,113084,113084,113084,0,0,0,0
Paraguay,2022,109052,109052,109052,109052,109052,0,0,0,0
Paraguay,2023,100784,102652,104693,104209,99928,-1868,2041,1557,-2724
Paraguay,2024,93376,96790,100609,99697,91841,-3414,3819,2907,-4949
Paraguay,2025,86737,91422,96786,95494,84668,-4685,5364,4072,-6754
Paraguay,2026,79932,85938,93062,91058,77191,-6006,7124,5120,-8747
Paraguay,2027,73901,80949,89578,86952,70665,-7048,8629,6003,-10284
Paraguay,2028,68548,76408,86320,83152,64958,-7860,9912,6744,-11450
Paraguay,2029,63790,72272,83271,79634,59956,-8482,10999,7362,-12316
Paraguay,2030,59554,68500,80419,76376,55563,-8946,11919,7876,-12937
Paraguay,2031,55646,64910,77664,73101,51322,-9264,12754,8191,-13588
Peru,2015,788867,788867,788867,788867,788867,0,0,0,0
Peru,2016,739923,739923,739923,739923,739923,0,0,0,0
Peru,2017,698859,698859,698859,698859,698859,0,0,0,0
Peru,2018,653765,653765,653765,653765,653765,0,0,0,0
Peru,2019,608667,608667,608667,608667,608667,0,0,0,0
Peru,2020,567834,567834,567834,567834,567834,0,0,0,0
Peru,2021,531844,531844,531844,531844,531844,0,0,0,0
Peru,2022,497638,497638,497638,497638,497638,0,0,0,0
Peru,2023,443589,452499,465080,454307,436155,-8910,12581,1808,-16344
Peru,2024,395026,411116,434455,414427,381846,-16090,23339,3311,-29270
Peru,2025,351675,373448,405677,377991,334184,-21773,32229,4543,-39264
Peru,2026,313997,342284,384884,347792,291451,-28287,42600,5508,-50833
Peru,2027,279619,313708,365120,319983,255768,-34089,51412,6275,-57940
Peru,2028,251178,286823,346356,293952,223234,-35645,59533,7129,-63589
Peru,2029,224249,264494,328558,272006,194473,-40245,64064,7512,-70021
Peru,2030,199794,242285,311142,250041,171392,-42491,68857,7756,-70893
Peru,2031,180509,222816,296483,230985,151445,-42307,73667,8169,-71371
Philippines,2015,12365721,12365721,12365721,12365721,12365721,0,0,0,0
Philippines,2016,10787927,10787927,10787927,10787927,10787927,0,0,0,0
Philippines,2017,9195282,9195282,9195282,9195282,9195282,0,0,0,0
Philippines,2018,7531648,7531648,7531648,7531648,7531648,0,0,0,0
Philippines,2019,5768833,5768833,5768833,5768833,5768833,0,0,0,0
Philippines,2020,3867838,3867838,3867838,3867838,3867838,0,0,0,0
Philippines,2021,2484740,2484740,2484740,2484740,2484740,0,0,0,0
Philippines,2022,1061161,1061161,1061161,1061161,1061161,0,0,0,0
Philippines,2023,0,0,0,0,0,0,0,0,0
Philippines,2024,0,0,0,0,0,0,0,0,0
Philippines,2025,0,0,0,0,0,0,0,0,0
Philippines,2026,0,0,0,0,0,0,0,0,0
Philippines,2027,0,0,0,0,0,0,0,0,0
Philippines,2028,0,0,0,0,0,0,0,0,0
Philippines,2029,0,0,0,0,0,0,0,0,0
Philippines,2030,0,0,0,0,0,0,0,0,0
Philippines,2031,0,0,0,0,0,0,0,0,0
Poland,2015,19306,19306,19306,19306,19306,0,0,0,0
Poland,2016,17619,17619,17619,17619,17619,0,0,0,0
Poland,2017,18234,18234,18234,18234,18234,0,0,0,0
Poland,2018,16779,16779,16779,16779,16779,0,0,0,0
Poland,2019,15487,15487,15487,15487,15487,0,0,0,0
Poland,2020,13957,13957,13957,13957,13957,0,0,0,0
Poland,2021,12627,12627,12627,12627,12627,0,0,0,0
Poland,2022,13780,13780,13780,13780,13780,0,0,0,0
Poland,2023,12809,12830,12793,12778,12796,-21,-37,-52,-34
Poland,2024,11949,11986,11917,11893,11929,-37,-69,-93,-57
Poland,2025,11890,11867,11784,11836,11946,23,-83,-31,79
Poland,2026,9547,9520,9424,9484,9609,27,-96,-36,89
Poland,2027,9536,9501,9377,9454,9617,35,-124,-47,116
Poland,2028,9526,9483,9330,9425,9624,43,-153,-58,141
Poland,2029,8642,8785,8609,8483,8522,-143,-176,-302,-263
Poland,2030,8090,8245,8056,7920,7960,-155,-189,-325,-285
Poland,2031,7609,7766,7571,7426,9814,-157,-195,-340,2048
Portugal,2015,59618,59618,59618,59618,59618,0,0,0,0
Portugal,2016,58957,58957,58957,58957,58957,0,0,0,0
Portugal,2017,57579,57579,57579,57579,57579,0,0,0,0
Portugal,2018,56501,56501,56501,56501,56501,0,0,0,0
Portugal,2019,55517,55517,55517,55517,55517,0,0,0,0
Portugal,2020,54715,54715,54715,54715,54715,0,0,0,0
Portugal,2021,53932,53932,53932,53932,53932,0,0,0,0
Portugal,2022,53106,53106,53106,53106,53106,0,0,0,0
Portugal,2023,53185,53125,52771,53035,53471,60,-354,-90,346
Portugal,2024,53264,53145,52441,52965,53839,119,-704,-180,694
Portugal,2025,53344,53165,52114,52896,54210,179,-1051,-269,1045
Portugal,2026,53421,53174,51716,52783,54626,247,-1458,-391,1452
Portugal,2027,53498,53183,51323,52672,55046,315,-1860,-511,1863
Portugal,2028,53576,53192,50936,52561,55470,384,-2256,-631,2278
Portugal,2029,53653,53201,50553,52451,55897,452,-2648,-750,2696
Portugal,2030,53731,53211,50138,52341,56327,520,-3073,-870,3116
Portugal,2031,53815,53215,50158,52221,56783,600,-3057,-994,3568
Puerto Rico,2015,14,14,14,14,14,0,0,0,0
Puerto Rico,2016,14,14,14,14,14,0,0,0,0
Puerto Rico,2017,14,14,14,14,14,0,0,0,0
Puerto Rico,2018,14,14,14,14,14,0,0,0,0
Puerto Rico,2019,14,14,14,14,14,0,0,0,0
Puerto Rico,2020,14,14,14,14,14,0,0,0,0
Puerto Rico,2021,14,14,14,14,14,0,0,0,0
Puerto Rico,2022,14,14,14,14,14,0,0,0,0
Puerto Rico,2023,14,7,14,14,14,7,7,7,7
