Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Lesotho,1982,37,13,2,44,143,3,6,22,1128,12,65,5,17,,16,7,85,14,29,211,,0,67,13,317,0
Lesotho,1983,59,13,2,45,170,2,8,32,834,16,82,7,18,,15,12,75,27,35,190,,1,62,14,603,1
Lesotho,1984,53,13,2,44,177,2,6,30,921,13,67,5,18,,14,12,75,25,33,186,,1,84,13,490,1
Lesotho,1985,40,13,2,44,230,2,6,26,1215,9,58,5,19,,15,8,60,15,35,141,,1,47,11,292,1
Lesotho,1986,38,13,2,44,149,2,6,21,1274,10,47,5,17,,17,9,38,11,36,154,,1,81,11,315,1
Lesotho,1987,34,12,2,43,149,2,6,26,1329,11,42,5,17,,17,11,38,11,42,161,,0,79,12,217,0
Lesotho,1988,34,12,2,42,193,2,0,28,1234,12,39,5,17,,17,11,73,13,47,159,,0,78,14,249,0
Lesotho,1989,32,12,1,38,182,2,0,28,1215,12,31,5,17,,16,11,85,12,54,164,,0,77,15,304,0
Lesotho,1990,32,10,0,31,180,2,0,27,1186,12,30,5,17,,15,11,85,12,54,168,,0,76,16,349,0
Lesotho,1991,26,10,2,34,128,2,0,28,1392,12,30,5,16,,11,11,40,12,58,165,,0,75,14,301,0
Lesotho,1992,26,10,2,40,121,2,0,27,1282,13,32,4,15,,10,10,36,12,62,168,,0,72,14,412,0
Lesotho,1993,31,11,1,41,178,2,0,26,1155,12,30,4,14,,13,10,28,17,66,165,,0,72,14,471,0
Lesotho,1994,31,10,2,34,177,2,0,25,1224,12,31,4,15,,10,10,36,17,74,162,,0,71,16,429,0
Lesotho,1995,29,10,1,24,153,2,0,23,1198,11,31,4,13,,14,10,43,50,73,159,,0,69,14,353,0
Lesotho,1996,29,8,1,26,148,2,0,23,1252,11,28,7,11,,13,11,53,49,84,151,,0,66,14,357,0
Lesotho,1997,28,9,1,28,151,2,0,22,1285,11,31,5,12,,16,11,55,51,76,152,,0,68,14,358,0
Lesotho,1998,28,8,1,28,150,2,0,21,1317,11,29,5,9,,15,11,61,52,79,151,,0,66,12,359,0
Lesotho,1999,29,11,1,28,154,2,0,21,1317,11,31,4,14,,16,11,62,53,83,154,,0,66,12,366,0
Lesotho,2000,29,11,0,28,158,2,1,21,1327,12,33,3,13,,16,12,63,52,84,153,,0,65,12,353,0
Lesotho,2001,29,11,0,28,156,3,2,21,1342,12,35,3,13,,18,12,62,52,84,155,,0,64,12,358,0
Lesotho,2002,30,10,1,28,155,3,4,21,1369,12,31,0,12,,20,12,62,51,85,160,,0,60,12,364,0
Lesotho,2003,31,9,1,27,158,3,2,22,1391,13,30,0,11,,20,12,61,51,78,170,,0,43,12,357,0
Lesotho,2004,33,10,1,28,163,2,2,22,1405,13,30,0,11,,21,13,61,53,91,166,,0,43,12,346,0
Lesotho,2005,34,11,1,28,170,3,1,23,1422,13,31,0,12,,23,13,57,55,89,163,,0,43,13,350,0
Lesotho,2006,34,14,1,46,162,2,1,24,1421,14,30,0,15,,24,13,62,57,93,167,,0,36,12,353,0
Lesotho,2007,35,13,1,28,163,3,2,24,1382,14,32,0,12,,29,13,84,57,85,168,,0,34,12,355,0
Lesotho,2008,35,10,1,27,159,3,2,25,1435,14,33,0,13,,31,12,54,54,88,167,,0,19,13,351,0
Lesotho,2009,38,10,2,27,164,3,2,22,1412,15,33,0,13,,32,12,77,56,84,168,,0,24,11,349,0
Lesotho,2010,39,10,2,28,132,3,2,22,1424,19,32,0,13,,22,16,102,57,90,167,,0,18,12,351,0
Lesotho,2011,38,10,1,32,88,3,2,23,1429,20,36,0,15,,21,17,92,57,99,166,,0,19,13,355,0
Lesotho,2012,33,9,1,30,101,3,2,23,1408,21,37,0,12,,15,18,100,47,101,175,,0,18,12,367,0
Lesotho,2013,33,10,2,31,87,4,2,26,1379,8,40,3,13,,18,34,69,37,104,155,,0,20,11,429,0
Liberia,1961,18,9,0,14,7,6,18,124,0,16,14,0,3,40,16,4,15,755,727,19,4,6,132,30,40,6
Liberia,1962,21,8,0,14,7,6,18,123,0,13,11,0,3,40,16,4,15,795,712,23,4,6,159,30,30,6
Liberia,1963,18,9,0,16,6,6,15,120,0,9,10,0,3,31,15,4,14,870,709,28,4,6,181,30,39,6
Liberia,1964,18,7,0,12,6,6,13,118,0,11,9,0,3,30,16,4,15,939,686,22,4,6,175,29,36,6
Liberia,1965,17,6,0,12,5,6,15,115,0,12,11,0,3,30,16,4,14,886,677,35,4,6,221,28,33,6
Liberia,1966,21,7,0,13,20,6,19,112,0,11,11,1,3,30,16,4,13,999,667,36,4,6,228,28,37,6
Liberia,1967,21,6,0,12,20,6,19,111,0,10,16,1,3,30,17,4,13,889,653,35,4,6,248,28,41,6
Liberia,1968,22,5,0,11,3,6,19,112,0,12,11,2,3,29,17,4,13,991,648,32,4,6,231,28,40,6
Liberia,1969,23,4,0,11,4,7,20,110,0,10,8,4,3,29,17,4,13,886,633,33,4,6,227,27,38,6
Liberia,1970,26,5,0,12,6,7,24,110,0,12,9,3,3,29,17,4,12,1127,628,41,5,6,224,27,48,6
Liberia,1971,29,5,0,15,4,7,25,108,0,12,13,3,3,29,17,5,13,1172,618,47,5,6,254,27,53,6
Liberia,1972,30,5,0,15,4,7,21,105,0,13,10,3,3,29,16,5,12,1101,598,48,5,6,250,27,45,6
Liberia,1973,32,5,0,13,3,7,26,102,0,12,14,5,3,29,16,5,11,1152,548,53,6,6,267,26,46,6
Liberia,1974,37,4,3,10,11,7,26,109,0,11,12,3,3,30,16,5,13,1139,550,42,6,7,293,26,29,7
Liberia,1975,40,4,0,9,3,6,26,109,0,12,10,3,3,30,16,5,14,1013,530,29,7,7,318,26,48,7
Liberia,1976,40,5,0,8,3,6,26,111,0,13,11,3,3,31,16,5,15,1082,558,48,7,7,328,26,44,7
Liberia,1977,41,5,2,9,3,5,28,111,0,14,13,5,3,31,16,6,14,1198,560,58,7,7,326,26,46,7
Liberia,1978,42,5,0,10,6,5,27,111,0,14,13,6,3,30,16,6,15,1147,561,64,6,7,344,26,54,7
Liberia,1979,43,7,1,9,3,5,33,106,0,14,14,8,3,31,16,6,14,1202,553,65,6,7,320,26,75,7
Liberia,1980,43,5,1,7,4,5,26,102,0,20,16,7,3,30,17,5,13,1206,535,56,6,6,284,26,56,6
Liberia,1981,40,6,0,6,3,5,23,99,0,20,13,11,3,30,17,6,13,1292,516,52,6,6,267,25,55,6
Liberia,1982,37,4,0,6,4,5,24,99,0,22,9,4,3,29,17,6,12,1299,499,50,6,6,325,25,64,6
Liberia,1983,35,5,0,8,5,5,28,97,0,21,15,4,3,28,16,6,12,1166,442,70,6,6,347,26,85,6
Liberia,1984,39,4,0,6,5,5,30,96,0,14,17,5,3,28,16,6,13,1275,360,65,6,6,343,26,35,6
Liberia,1985,42,4,0,5,5,5,24,96,0,22,15,4,3,27,17,7,13,1160,444,55,7,6,388,26,60,6
Liberia,1986,46,4,0,4,5,5,26,90,0,21,19,6,3,27,17,7,13,1194,475,68,7,6,356,26,77,6
Liberia,1987,49,4,0,5,3,6,26,83,0,26,10,5,3,31,19,8,12,1202,568,70,8,6,295,27,34,6
Liberia,1988,55,4,0,6,2,5,26,78,0,15,10,3,3,31,20,11,13,1165,679,83,8,6,266,27,76,6
Liberia,1989,54,4,0,5,2,6,25,85,0,13,8,3,3,32,20,11,13,1297,595,69,9,6,228,27,88,6
Liberia,1990,50,3,0,5,1,6,17,80,0,9,4,2,3,44,18,9,12,933,623,45,9,7,240,25,17,7
Liberia,1991,51,3,0,5,0,6,16,83,0,9,6,14,3,26,17,10,25,1066,457,42,10,6,443,27,24,6
Liberia,1992,55,4,0,9,0,7,10,90,0,11,4,10,3,45,19,11,27,912,472,42,11,6,436,31,74,6
Liberia,1993,55,3,0,10,0,6,8,97,0,10,7,16,3,31,18,10,35,826,430,53,11,7,414,35,30,7
Liberia,1994,58,3,0,7,0,7,8,99,21,11,4,71,3,32,18,10,19,632,439,52,12,7,430,30,90,7
Liberia,1995,58,3,0,4,0,6,9,104,65,11,6,39,3,34,18,10,37,298,320,54,12,8,397,29,459,8
Liberia,1996,52,3,0,3,0,5,9,105,18,12,3,30,3,38,16,10,44,404,358,40,12,9,398,34,379,9
Liberia,1997,52,3,0,3,0,7,9,100,74,13,5,35,3,35,17,11,23,413,427,48,11,11,452,34,381,11
Liberia,1998,48,2,0,3,1,6,10,104,76,12,4,25,2,34,16,11,34,517,420,58,11,11,406,32,298,11
Liberia,1999,44,2,0,4,1,7,11,89,39,12,6,30,2,36,14,12,43,491,454,44,10,10,370,31,326,10
Liberia,2000,42,2,0,3,21,6,10,94,30,10,6,39,2,29,15,11,38,568,521,46,10,5,343,31,236,5
Liberia,2001,41,2,0,4,1,5,8,93,32,8,4,5,2,27,15,10,19,604,539,47,10,5,347,30,177,5
Liberia,2002,41,2,0,3,0,4,7,94,43,7,4,0,2,27,15,11,20,593,553,51,10,6,364,31,177,6
Liberia,2003,40,2,0,2,1,4,8,92,60,7,4,1,2,28,15,11,20,515,522,49,9,5,390,32,228,5
Liberia,2004,40,2,0,2,0,6,9,91,36,7,7,1,2,29,21,16,21,508,534,52,9,6,402,34,253,6
Liberia,2005,40,2,0,3,1,9,8,87,9,7,8,1,2,30,20,15,22,602,542,53,9,6,413,36,232,6
Liberia,2006,39,3,0,2,1,8,6,90,1,6,7,2,2,25,17,13,22,661,492,56,9,6,422,19,200,6
Liberia,2007,38,4,0,2,1,5,8,84,0,7,8,2,2,26,19,15,23,736,495,59,9,5,398,20,178,5
Liberia,2008,37,3,0,2,1,7,6,81,0,7,5,3,2,25,22,17,22,871,464,61,9,5,400,21,154,5
Liberia,2009,36,3,0,2,1,6,6,81,0,7,5,2,2,21,22,15,22,901,430,67,9,5,403,17,166,5
Liberia,2010,35,4,0,2,1,6,7,79,0,7,5,3,2,23,24,19,13,887,414,72,8,5,413,21,146,5
Liberia,2011,36,4,0,3,2,9,8,78,0,7,5,3,2,23,30,27,13,913,420,70,8,4,420,21,145,4
Liberia,2012,34,4,0,3,2,8,7,75,0,7,5,3,2,22,32,29,13,916,400,50,8,4,412,21,134,4
Liberia,2013,34,4,0,3,2,7,7,76,0,6,6,4,2,20,32,30,13,952,404,54,8,4,406,21,99,4
Lithuania,1961,128,129,12,86,294,27,33,27,3,5,262,,18,12,66,13,32,7,244,310,,1,119,42,1212,1
Lithuania,1962,121,135,12,98,294,27,36,32,3,4,267,,19,14,70,13,36,21,242,324,,1,129,41,1206,1
Lithuania,1963,123,138,12,105,287,25,39,33,3,4,283,,20,16,74,13,40,16,241,334,,1,144,38,1201,1
Lithuania,1964,145,135,12,104,287,24,40,34,3,4,272,,18,16,48,10,44,26,257,350,,2,152,48,1163,2
Lithuania,1965,146,139,12,117,265,26,41,40,3,3,239,,17,15,70,11,40,23,261,369,,2,158,44,1160,2
Lithuania,1966,149,146,12,123,264,28,40,33,3,3,255,,16,16,74,11,39,27,248,382,,3,149,45,1130,3
Lithuania,1967,150,139,11,138,259,29,42,39,3,3,281,,17,17,71,12,39,36,240,396,,3,154,49,1099,3
Lithuania,1968,161,166,11,149,254,31,43,42,3,3,292,,17,17,67,12,38,34,246,405,,4,159,47,1086,4
Lithuania,1969,163,157,11,151,266,32,46,38,3,4,302,,16,16,64,13,38,38,240,407,,4,156,45,1079,4
Lithuania,1970,175,165,11,147,247,34,49,46,3,4,308,,16,15,65,16,38,41,239,419,,4,157,48,1095,4
Lithuania,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Lithuania,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Lithuania,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Lithuania,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Lithuania,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Lithuania,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Lithuania,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Lithuania,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Lithuania,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Lithuania,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Lithuania,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Lithuania,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Lithuania,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Lithuania,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Lithuania,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Lithuania,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Lithuania,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Lithuania,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Lithuania,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Lithuania,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Lithuania,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Lithuania,1992,72,242,75,227,386,46,46,38,0,0,193,0,3,0,75,28,16,2,176,265,,0,93,46,926,0
Lithuania,1993,71,183,27,241,375,32,47,75,1,0,208,1,3,0,34,19,19,0,228,281,,1,110,51,787,1
Lithuania,1994,68,184,30,152,415,37,35,22,0,0,283,0,3,6,87,21,17,9,187,248,,2,30,52,881,2
Lithuania,1995,105,159,43,119,338,40,24,41,1,0,209,1,3,7,107,23,27,8,239,262,,4,27,52,956,4
Lithuania,1996,120,136,73,114,284,38,59,55,2,1,218,2,2,10,105,26,49,20,252,236,,5,95,62,1009,5
Lithuania,1997,127,156,83,110,340,41,41,101,2,1,152,5,2,14,104,31,48,23,237,310,,5,153,61,1008,5
Lithuania,1998,113,154,115,127,347,44,42,72,2,0,142,6,2,15,96,32,115,25,251,342,,10,141,73,897,10
Lithuania,1999,122,141,119,108,272,42,59,80,2,1,169,6,7,12,132,29,47,24,243,309,,8,166,69,937,8
Lithuania,2000,151,135,102,84,165,41,67,82,2,0,276,7,1,11,123,33,50,29,249,320,,7,115,69,1012,7
Lithuania,2001,165,135,95,61,80,47,79,92,4,0,286,5,1,13,96,38,43,30,240,381,,9,218,68,1052,9
Lithuania,2002,188,169,98,71,136,50,85,68,4,0,279,7,1,16,136,45,53,26,222,338,,10,201,65,981,10
Lithuania,2003,200,172,100,79,122,47,82,78,4,0,278,7,1,18,160,51,26,20,221,324,,12,199,91,972,12
Lithuania,2004,214,106,91,66,141,48,93,64,4,0,310,8,1,17,188,70,25,29,231,323,,12,230,78,973,12
Lithuania,2005,233,88,63,74,132,44,94,83,5,0,361,8,1,19,198,79,22,27,223,349,,10,252,84,976,10
Lithuania,2006,262,97,58,43,136,45,97,128,4,0,351,10,1,21,235,86,19,36,197,384,,13,245,61,912,13
Lithuania,2007,242,110,57,42,173,46,112,115,3,0,321,11,1,19,258,90,28,31,183,393,,15,235,71,971,15
Lithuania,2008,274,127,54,34,156,49,112,69,4,0,320,12,2,19,304,90,29,26,179,421,,15,204,74,915,15
Lithuania,2009,236,143,55,24,154,48,111,64,3,0,312,9,1,13,283,83,52,30,190,406,,16,199,78,929,16
Lithuania,2010,253,131,55,19,130,50,112,46,8,1,304,5,1,15,272,78,25,33,176,359,,19,228,67,913,19
Lithuania,2011,281,161,61,16,136,50,113,46,5,1,269,4,1,17,267,80,19,33,186,387,,16,237,77,913,16
Lithuania,2012,279,158,55,17,127,50,113,62,5,1,264,3,1,18,262,85,41,29,180,395,,17,199,77,920,17
Lithuania,2013,287,146,54,15,126,51,114,53,6,1,289,3,1,17,263,91,31,30,174,407,,14,186,75,950,14
Luxembourg,2000,474,57,22,164,84,39,42,165,47,6,369,13,10,12,376,51,5,31,86,289,,6,362,61,573,6
Luxembourg,2001,360,43,37,195,75,41,46,157,54,8,459,8,12,8,372,66,11,31,94,282,,9,368,68,550,9
Luxembourg,2002,377,43,31,178,88,42,45,181,54,6,464,4,11,7,342,58,23,24,72,271,,6,380,67,552,6
Luxembourg,2003,387,34,14,187,71,37,47,181,54,7,458,8,11,16,357,65,15,22,76,270,,6,373,72,566,6
Luxembourg,2004,371,53,13,181,53,36,43,164,51,10,477,11,12,20,362,62,14,25,82,272,,4,373,65,581,4
Luxembourg,2005,364,48,13,171,50,34,41,149,49,11,499,11,11,14,362,61,18,22,72,296,,6,345,66,638,6
Luxembourg,2006,370,52,11,172,46,28,44,154,45,12,477,8,12,20,349,56,14,25,79,298,,6,310,68,698,6
Luxembourg,2007,377,64,12,167,38,37,46,147,45,11,411,8,12,10,335,61,7,28,88,295,,7,329,69,741,7
Luxembourg,2008,360,90,14,175,35,38,44,157,46,10,375,8,14,13,337,68,7,35,76,296,,5,325,73,765,5
Luxembourg,2009,361,82,14,159,31,36,45,132,42,10,384,7,13,22,317,65,13,33,88,303,,3,328,63,810,3
Luxembourg,2010,346,91,27,162,28,37,50,139,40,6,357,16,12,22,322,66,7,35,102,298,,5,300,90,810,5
Luxembourg,2011,340,91,16,162,39,40,51,155,38,6,378,13,14,19,295,79,7,45,102,294,,5,293,90,799,5
Luxembourg,2012,318,107,15,161,48,55,58,150,34,8,379,13,13,16,321,73,8,45,102,300,,3,266,89,796,3
Luxembourg,2013,306,102,15,157,61,55,55,149,30,7,369,24,12,20,328,75,11,44,93,320,,3,276,87,774,3
Macedonia,1992,113,117,0,29,6,38,5,92,22,0,133,0,35,21,57,19,49,17,65,211,,14,127,113,1044,14
Macedonia,1993,83,99,0,32,4,41,5,78,203,0,134,1,43,21,93,27,31,3,61,221,,14,125,93,879,14
Macedonia,1994,121,109,0,33,11,43,7,98,303,0,143,2,41,23,134,41,50,5,85,318,,17,133,100,845,17
Macedonia,1995,111,111,0,29,9,40,7,94,267,0,133,2,30,32,128,36,48,4,95,336,,17,109,119,793,17
Macedonia,1996,96,116,0,42,4,39,7,102,227,0,115,1,28,26,116,36,48,46,92,352,,22,183,120,737,22
Macedonia,1997,93,107,0,43,4,43,7,104,276,0,117,1,21,22,85,27,59,39,108,355,,18,193,101,913,18
Macedonia,1998,106,128,0,43,4,38,8,105,210,0,131,1,17,13,94,32,56,17,110,372,,14,279,120,910,14
Macedonia,1999,86,137,0,73,1,35,9,130,280,0,142,1,15,44,45,43,67,15,88,362,,18,307,118,742,18
Macedonia,2000,85,132,0,53,0,38,8,156,272,0,155,1,9,40,64,40,53,24,84,354,,18,266,121,738,18
Macedonia,2001,72,122,0,54,2,38,6,109,260,0,142,1,9,43,54,40,54,13,88,337,,9,309,124,694,9
Macedonia,2002,61,130,0,61,1,35,9,91,263,0,147,5,6,75,82,44,61,17,99,349,,14,271,102,732,14
Macedonia,2003,73,120,0,63,1,27,9,122,240,0,150,2,11,43,76,45,74,30,86,354,,19,332,101,698,19
Macedonia,2004,64,123,0,62,4,34,9,134,213,0,166,3,14,50,71,53,67,24,103,361,,23,386,95,752,23
Macedonia,2005,59,113,0,58,5,33,8,146,215,0,163,3,14,49,70,46,29,14,102,330,,24,371,92,771,24
Macedonia,2006,56,153,0,58,3,34,10,107,194,0,174,5,15,50,73,43,38,16,92,339,,28,420,96,755,28
Macedonia,2007,58,180,0,65,4,31,12,142,191,2,205,13,12,46,112,63,38,25,95,346,,30,428,101,739,30
Macedonia,2008,58,149,0,51,4,30,11,158,214,0,204,5,9,48,71,52,61,23,102,388,,26,396,96,732,26
Macedonia,2009,55,142,0,52,6,29,11,155,207,1,189,4,8,53,73,57,52,22,115,347,,26,402,128,785,26
Macedonia,2010,53,129,0,49,9,36,10,136,198,1,195,4,7,54,57,58,45,24,107,387,,30,403,130,754,30
Macedonia,2011,53,124,0,45,7,27,11,143,200,1,193,5,11,51,51,56,46,27,103,363,,31,397,122,762,31
Macedonia,2012,48,129,0,41,8,25,10,124,201,1,203,5,10,48,59,62,49,23,97,385,,28,401,130,760,28
Macedonia,2013,53,128,0,42,12,24,10,133,203,2,204,5,7,50,56,62,45,28,106,375,,30,400,131,761,30
Madagascar,1961,37,20,0,88,4,5,11,74,153,1,98,1,3,28,25,26,53,1254,354,87,4,1,32,22,30,1
Madagascar,1962,37,20,0,89,4,5,11,76,134,1,102,1,3,28,26,26,42,1249,356,84,4,1,29,23,32,1
Madagascar,1963,41,20,0,87,5,5,13,74,136,1,101,1,3,31,28,26,47,1270,379,83,5,1,25,22,36,1
Madagascar,1964,37,21,0,86,6,5,15,77,166,1,99,0,4,35,29,26,42,1299,373,86,5,1,28,23,30,1
Madagascar,1965,28,18,0,68,5,5,15,75,148,1,100,0,4,34,25,26,44,1292,408,84,5,1,30,22,34,1
Madagascar,1966,25,21,0,89,6,5,17,79,163,1,105,1,4,34,28,26,39,1251,352,76,5,1,34,23,38,1
Madagascar,1967,23,21,0,88,4,5,18,82,162,1,104,1,5,33,27,26,52,1283,362,71,4,1,35,22,28,1
Madagascar,1968,24,21,0,87,4,5,19,91,157,1,102,1,5,30,27,26,56,1282,400,82,4,1,35,21,34,1
Madagascar,1969,23,20,0,81,4,5,14,106,154,1,97,0,5,36,25,27,58,1296,401,80,5,1,38,21,26,1
Madagascar,1970,22,20,0,74,3,5,14,107,114,1,97,1,5,35,25,28,48,1307,391,90,5,1,38,21,37,1
Madagascar,1971,23,19,0,63,3,5,15,107,112,1,88,0,5,35,30,29,52,1377,371,108,5,1,50,21,41,1
Madagascar,1972,21,20,0,68,3,4,14,107,105,1,86,0,5,37,34,27,44,1331,380,108,4,1,44,21,51,1
Madagascar,1973,23,19,0,66,1,5,15,116,106,1,83,0,5,35,29,28,35,1357,345,113,4,1,41,21,36,1
Madagascar,1974,21,19,0,66,2,5,14,163,113,1,83,1,5,33,26,26,41,1362,355,123,6,1,44,20,15,1
Madagascar,1975,22,19,0,69,2,5,14,155,110,1,82,1,5,33,27,27,49,1324,364,128,5,1,51,20,14,1
Madagascar,1976,22,16,0,69,0,5,14,133,121,1,81,0,5,31,22,25,56,1337,395,133,4,1,66,21,14,1
Madagascar,1977,21,15,0,47,0,5,14,108,102,1,82,0,4,29,22,25,44,1295,375,128,4,1,61,20,50,1
Madagascar,1978,23,20,0,90,1,5,13,100,94,1,88,1,4,29,22,27,38,1246,384,115,4,1,62,20,51,1
Madagascar,1979,20,19,0,70,1,5,12,90,94,1,87,3,4,22,24,26,45,1229,382,109,5,1,78,18,49,1
Madagascar,1980,20,18,0,71,1,4,12,97,103,1,86,0,5,23,29,20,41,1238,398,103,4,1,85,18,31,1
Madagascar,1981,21,18,0,73,1,4,12,98,94,1,84,0,5,24,34,20,39,1231,385,104,4,1,78,18,69,1
Madagascar,1982,17,17,0,71,1,3,11,98,85,1,84,2,5,24,29,19,39,1170,355,97,4,1,61,18,29,1
Madagascar,1983,18,16,0,70,1,3,12,98,99,1,83,0,4,22,29,17,37,1297,392,86,5,1,63,18,26,1
Madagascar,1984,15,16,0,67,2,3,12,84,99,1,82,0,4,21,36,17,37,1230,467,77,5,1,66,18,14,1
Madagascar,1985,16,16,0,65,14,4,12,83,98,1,77,0,4,21,34,21,33,1222,448,87,5,1,62,17,24,1
Madagascar,1986,18,16,0,64,1,4,14,83,105,1,77,0,4,21,35,22,41,1192,464,83,5,1,57,17,36,1
Madagascar,1987,17,18,0,64,1,3,15,82,100,1,77,0,4,20,37,17,38,1129,452,80,5,1,58,16,37,1
Madagascar,1988,16,16,0,64,1,3,16,80,87,1,73,0,4,17,40,19,34,1042,462,75,5,1,60,16,34,1
Madagascar,1989,17,15,0,62,1,3,15,77,87,1,71,0,4,19,40,17,34,1087,444,70,5,1,64,16,22,1
Madagascar,1990,18,16,0,61,1,3,15,77,77,1,70,0,4,14,40,19,29,1049,472,68,5,1,70,16,50,1
Madagascar,1991,15,16,0,59,2,3,14,74,77,1,68,0,4,16,40,19,48,967,464,70,4,1,67,15,38,1
Madagascar,1992,15,15,0,58,2,3,15,73,82,1,68,0,4,13,39,18,50,997,439,69,4,1,62,15,41,1
Madagascar,1993,13,14,0,56,1,3,15,72,80,1,66,0,4,14,39,18,50,984,440,76,4,1,62,15,51,1
Madagascar,1994,15,14,0,54,1,3,12,65,82,1,64,0,4,11,39,18,46,950,443,76,4,1,65,14,35,1
Madagascar,1995,14,14,0,52,3,3,11,66,89,1,64,0,3,11,38,18,46,929,429,75,4,1,74,14,52,1
Madagascar,1996,15,14,0,51,2,3,10,67,90,1,63,0,3,14,41,19,46,944,426,75,4,1,64,14,38,1
Madagascar,1997,12,13,0,50,1,3,16,67,83,1,62,0,3,13,40,19,47,951,425,73,4,2,71,14,35,2
Madagascar,1998,12,10,0,49,0,3,13,65,72,1,60,0,3,12,29,20,47,958,440,77,4,1,67,13,43,1
Madagascar,1999,14,9,0,48,0,3,13,63,80,1,59,0,3,13,22,20,43,957,429,75,4,2,70,13,47,2
Madagascar,2000,13,7,0,46,0,3,14,64,77,1,59,0,2,13,11,21,42,974,430,73,4,2,74,12,49,2
Madagascar,2001,12,7,0,36,1,3,12,63,79,1,50,0,2,13,10,21,41,1003,427,53,4,2,76,12,52,2
Madagascar,2002,9,7,0,33,0,3,13,63,73,1,49,0,2,15,11,20,40,1024,400,41,4,1,74,12,42,1
Madagascar,2003,8,7,0,33,1,3,13,62,135,1,46,0,3,12,12,20,40,1010,341,65,3,1,79,14,55,1
Madagascar,2004,8,7,0,32,0,3,12,62,144,1,47,0,3,11,13,19,41,1021,336,65,3,1,75,14,47,1
Madagascar,2005,8,8,0,36,0,3,13,61,154,1,48,0,2,12,19,18,44,1030,382,64,4,1,71,12,54,1
Madagascar,2006,7,8,0,35,2,3,13,60,157,1,47,0,2,12,26,18,45,1035,380,65,4,1,83,11,54,1
Madagascar,2007,8,8,0,34,3,3,14,61,157,1,46,1,2,11,28,18,44,1041,377,67,4,1,75,11,67,1
Madagascar,2008,7,9,0,37,0,3,11,58,155,1,47,1,3,11,23,18,41,1043,376,66,3,1,76,8,48,1
Madagascar,2009,10,9,0,37,2,3,12,63,152,1,46,1,3,8,23,17,41,1054,373,75,4,1,63,10,45,1
Madagascar,2010,12,11,0,37,3,3,11,64,141,1,45,1,3,9,23,17,38,1060,371,74,4,1,60,11,58,1
