Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Mayotte,1990,0.03,-1.7801047120418845,0.37,1.9371727748691097,0.1570680628272251,19.1,0.03,0.0,-0.34,0.002339107346061449,0.00045085098501097045,0.000375,0.009033203125,0.0025706594885598925,51.06951871657755
Mayotte,1991,,,,,,18.757,,,,,0.00044357526888312777,,,,50.1524064171123
Mayotte,1992,,,,,,18.414,,,,,0.0004362725292091258,,,,49.235294117647065
Mayotte,1993,,,,,,18.070999999999998,,,,,0.00042894261515210886,,,,48.31818181818181
Mayotte,1994,,,,,,17.727999999999998,,,,,0.0004215853747505641,,,,47.401069518716575
Mayotte,1995,,,,,,17.385,,,,,0.0004142006549078202,,,,46.483957219251344
Mayotte,1996,,,,,,17.042,,,,,0.0004067883013814275,,,,45.56684491978611
Mayotte,1997,,,,,,16.699,,,,,0.00039934815877241964,,,,44.64973262032086
Mayotte,1998,,,,,,16.355999999999998,,,,,0.00039188007051445327,,,,43.73262032085562
Mayotte,1999,,,,,,16.012999999999998,,,,,0.00038438387886282607,,,,42.81550802139037
Mayotte,2000,0.08,-0.8296107211231653,0.21,1.3401403956604976,0.5105296745373326,15.67,0.08,0.0,-0.13,0.0013891645167692002,0.0003768594248833693,0.0007999999999999999,0.0048678720445062594,0.0022070422535211266,41.898395721925134
Mayotte,2001,,,,,,15.544,,,,,0.0003742948395628056,,,,41.56149732620321
Mayotte,2002,,,,,,15.418,,,,,0.00037172385772107084,,,,41.224598930481285
Mayotte,2003,,,,,,15.292,,,,,0.0003691464544840913,,,,40.88770053475936
Mayotte,2004,,,,,,15.165999999999999,,,,,0.00036656260576425475,,,,40.55080213903743
Mayotte,2005,,,,,,15.04,,,,,0.00036397228647249997,,,,40.21390374331551
Mayotte,2006,,,,,,14.914000000000001,,,,,0.0003613754740460421,,,,39.87700534759359
Mayotte,2007,,,,,,14.788,,,,,0.000358772143147135,,,,39.540106951871664
Mayotte,2008,,,,,,14.662,,,,,0.00035616226833593234,,,,39.20320855614974
Mayotte,2009,,,,,,14.536,,,,,0.00035354582664969534,,,,38.86631016042781
Mayotte,2010,0.01,-0.3469812630117973,0.06,0.4163775156141568,0.06939625260235947,14.41,0.01,0.0,-0.05,0.0005084314888568765,0.00035092279239518407,0.00014285714285714287,0.00135013501350135,0.002131656804733728,38.529411764705884
Mayotte,2011,,,,,,14.356,,,,,0.00034999012209196723,,,,38.38502673796791
Mayotte,2012,,,,,,14.302,,,,,0.0003490557152081803,,,,38.24064171122995
Mayotte,2013,,,,,,14.248,,,,,0.0003481192590710612,,,,38.09625668449198
Mayotte,2014,,,,,,14.194,,,,,0.0003471807452237876,,,,37.95187165775402
Mayotte,2015,0.01,-0.35360678925035355,0.06,0.4243281471004243,0.07072135785007072,14.14,0.01,0.0,-0.05,0.0005911330049261082,0.0003462401677342128,0.0002,0.0013593112822836428,0.00221978021978022,37.80748663101605
Mayotte,2016,,,,,,14.09,,,,,0.0003454376974379315,,,,37.673796791443856
Mayotte,2017,,,,,,14.04,,,,,0.00034463326149718096,,,,37.54010695187166
Mayotte,2018,,,,,,13.99,,,,,0.0003438268535349313,,,,37.406417112299465
Mayotte,2019,,,,,,13.94,,,,,0.0003430184671349208,,,,37.27272727272727
Mayotte,2020,,,,,,13.89,,,,,0.000342208093312071,,,,37.13903743315508
Mexico,1990,0.78,-0.3131106866038689,685.81,0.9715171695235909,0.6584064829197221,70591.65,464.78,464.0,-221.03,4.3356302946010885,1.666299211311501,5.809749999999998,70.5565843621399,9.349887417218543,36.31351114997813
Mexico,1991,,,,,,70370.62,,,,,1.664160936608861,,,,36.19980966588647
Mexico,1992,,,,,,70149.59,,,,,1.662014719902422,,,,36.0861081817948
Mexico,1993,,,,,,69928.56,,,,,1.65986051686244,,,,35.97240669770313
Mexico,1994,,,,,,69707.53,,,,,1.6576982828286437,,,,35.85870521361146
Mexico,1995,,,,,,69486.5,,,,,1.6555279728071466,,,,35.745003729519794
Mexico,1996,,,,,,69265.47,,,,,1.6533495414673292,,,,35.631302245428124
Mexico,1997,,,,,,69044.44,,,,,1.6511629431386787,,,,35.51760076133645
Mexico,1998,,,,,,68823.41,,,,,1.6489681318076017,,,,35.40389927724479
Mexico,1999,,,,,,68602.38,,,,,1.6467650611141926,,,,35.29019779315312
Mexico,2000,2.71,-0.21029125631477005,424.85,0.6212951338340058,0.4110038775192359,68381.35,281.05,278.34,-143.8,2.8104121188066418,1.6445536843489719,2.8105,60.77968526466381,9.093264627659575,35.17649630906145
Mexico,2001,,,,,,68237.546,,,,,1.6431395607455976,,,,35.10252115537951
Mexico,2002,,,,,,68093.742,,,,,1.6417219135363412,,,,35.02854600169758
Mexico,2003,,,,,,67949.938,,,,,1.6403007255502107,,,,34.954570848015635
Mexico,2004,,,,,,67806.134,,,,,1.6388759835052245,,,,34.88059569433371
Mexico,2005,,,,,,67662.33,,,,,1.6374476700902147,,,,34.806620540651764
Mexico,2006,,,,,,67518.526,,,,,1.6360157798135988,,,,34.73264538696983
Mexico,2007,,,,,,67374.72200000001,,,,,1.6345802952314328,,,,34.6586702332879
Mexico,2008,,,,,,67230.918,,,,,1.6331411988260172,,,,34.58469507960596
Mexico,2009,,,,,,67087.114,,,,,1.6316984849114164,,,,34.51071992592402
Mexico,2010,3.51,-0.1829607768125001,211.61,0.31610328201578325,0.1331425052032832,66943.31,89.13,85.63,-122.48000000000002,1.7931531226167277,1.6302521358345905,1.2732857142857144,50.6244019138756,8.878423076923077,34.436744772242086
Mexico,2011,,,,,,66820.83,,,,,1.6290492093888678,,,,34.37373903649785
Mexico,2012,,,,,,66698.35,,,,,1.6278450749864029,,,,34.31073330075362
Mexico,2013,,,,,,66575.87,,,,,1.6266383026678333,,,,34.247727565009384
Mexico,2014,,,,,,66453.39,,,,,1.6254288757818087,,,,34.18472182926516
Mexico,2015,3.3,-0.1926251275611928,165.82,0.2499890322626359,0.0573639047014431,66330.91,38.05,34.75,-127.77,1.633694581280788,1.624216789558909,0.7609999999999999,38.032110091743114,8.808885790172646,34.121716093520924
Mexico,2016,,,,,,66203.144,,,,,1.623070378034905,,,,34.0559911520358
Mexico,2017,,,,,,66075.378,,,,,1.62192115561247,,,,33.99026621055068
Mexico,2018,,,,,,65947.61200000001,,,,,1.6207691159472823,,,,33.924541269065564
Mexico,2019,,,,,,65819.84599999999,,,,,1.61961425265255,,,,33.858816327580435
Mexico,2020,,,,,,65692.08,,,,,1.6184565473365036,,,,33.79309138609532
Micronesia,1990,,,,,,169.92,,,,,0.004010921433144717,,,0.034367567567567564,242.7428571428571
Micronesia,1991,,,,,,63.608000000000004,,,,,0.0015042349897701121,,,,90.86857142857143
Micronesia,1992,,,,,,63.636,,,,,0.001507691901202994,,,,90.90857142857143
Micronesia,1993,,,,,,63.663999999999994,,,,,0.0015111616762239976,,,,90.94857142857143
Micronesia,1994,,,,,,63.692,,,,,0.0015146443867674263,,,,90.98857142857143
Micronesia,1995,,,,,,63.72,,,,,0.0015181401053049352,,,,91.02857142857142
Micronesia,1996,,,,,,63.748000000000005,,,,,0.0015216489048505597,,,,91.06857142857143
Micronesia,1997,,,,,,63.776,,,,,0.0015251708589657962,,,,91.10857142857144
Micronesia,1998,,,,,,63.803999999999995,,,,,0.0015287060417647456,,,,91.14857142857143
Micronesia,1999,,,,,,63.832,,,,,0.0015322545279193103,,,,91.18857142857144
Micronesia,2000,,,,,,63.86,,,,,0.0015358163926644521,,,0.034896174863387974,91.22857142857143
Micronesia,2001,,,,,,63.887,,,,,0.0015383797230538445,,,,91.26714285714286
Micronesia,2002,,,,,,63.913999999999994,,,,,0.0015409494514453575,,,,91.30571428571427
Micronesia,2003,,,,,,63.941,,,,,0.0015435255981014443,,,,91.34428571428572
Micronesia,2004,,,,,,63.968,,,,,0.0015461081870979726,,,,91.38285714285715
Micronesia,2005,,,,,,63.995,,,,,0.0015486972388834865,,,,91.42142857142856
Micronesia,2006,,,,,,64.02199999999999,,,,,0.0015512927852605407,,,,91.45999999999998
Micronesia,2007,,,,,,64.04899999999999,,,,,0.0015538948469320292,,,,91.49857142857142
Micronesia,2008,,,,,,64.07600000000001,,,,,0.001556503444679662,,,,91.53714285714287
Micronesia,2009,,,,,,64.10300000000001,,,,,0.0015591186107406043,,,,91.5757142857143
Micronesia,2010,,,,,,64.13,,,,,0.0015617403661556664,,,0.03543093922651933,91.6142857142857
Micronesia,2011,,,,,,64.158,,,,,0.0015641311126481216,,,,91.65428571428572
Micronesia,2012,,,,,,64.186,,,,,0.0015665284670921733,,,,91.69428571428573
Micronesia,2013,,,,,,64.214,,,,,0.0015689310852041775,,,,91.73428571428572
Micronesia,2014,,,,,,64.242,,,,,0.0015713389766567963,,,,91.77428571428572
Micronesia,2015,,,,,,64.27,,,,,0.001573752162678773,,,0.034740540540540536,91.8142857142857
Micronesia,2016,,,,,,64.3,,,,,0.0015764119194647975,,,,91.85714285714285
Micronesia,2017,,,,,,64.33,,,,,0.0015790781846234795,,,,91.89999999999999
Micronesia,2018,,,,,,64.36,,,,,0.0015817509859548378,,,,91.94285714285714
Micronesia,2019,,,,,,64.39,,,,,0.0015844303514216322,,,,91.98571428571428
Micronesia,2020,,,,,,64.42,,,,,0.0015871162974199868,,,,92.02857142857142
Middle Africa,1990,,,,,,331159.17,,,,,7.816933926173582,,,,50.972501931714284
Middle Africa,1991,,,,,,330146.257,,,,,7.807469996243173,,,,50.816592886981624
Middle Africa,1992,,,,,,329133.344,,,,,7.797970915278442,,,,50.66068384224898
Middle Africa,1993,,,,,,328120.43100000004,,,,,7.78843648707748,,,,50.504774797516326
Middle Africa,1994,,,,,,327107.518,,,,,7.778866513975458,,,,50.34886575278367
Middle Africa,1995,,,,,,326094.605,,,,,7.7692607968309995,,,,50.192956708051014
Middle Africa,1996,,,,,,325081.692,,,,,7.759619135012344,,,,50.037047663318354
Middle Africa,1997,,,,,,324068.779,,,,,7.749941326383385,,,,49.88113861858571
Middle Africa,1998,,,,,,323055.86600000004,,,,,7.740227167289544,,,,49.725229573853056
Middle Africa,1999,,,,,,322042.953,,,,,7.730476452543482,,,,49.5693205291204
Middle Africa,2000,,,,,,321030.04,,,,,7.72068897541066,,,,49.413411484387744
Middle Africa,2001,,,,,,319594.536,,,,,7.69574019411151,,,,49.192456617237355
Middle Africa,2002,,,,,,318159.032,,,,,7.670729195994398,,,,48.971501750086965
Middle Africa,2003,,,,,,316723.528,,,,,7.64565572932859,,,,48.750546882936575
Middle Africa,2004,,,,,,315288.024,,,,,7.620519559785236,,,,48.529592015786186
Middle Africa,2005,,,,,,313852.52,,,,,7.595320433481119,,,,48.308637148635796
Middle Africa,2006,,,,,,312417.016,,,,,7.57005815053305,,,,48.08768228148541
Middle Africa,2007,,,,,,310981.512,,,,,7.54473245465083,,,,47.86672741433501
Middle Africa,2008,,,,,,309546.00800000003,,,,,7.519343088501749,,,,47.64577254718463
Middle Africa,2009,,,,,,308110.50399999996,,,,,7.49388984838568,,,,47.424817680034224
Middle Africa,2010,,,,,,306675.0,,,,,7.468372474517215,,,,47.20386281288384
Middle Africa,2011,,,,,,304771.702,,,,,7.4301396763135035,,,,46.9109044116968
Middle Africa,2012,,,,,,302868.404,,,,,7.391829630274094,,,,46.617946010509755
Middle Africa,2013,,,,,,300965.106,,,,,7.353435549337689,,,,46.32498760932272
Middle Africa,2014,,,,,,299061.808,,,,,7.314957120573008,,,,46.032029208135675
Middle Africa,2015,,,,,,297158.51,,,,,7.276394083878977,,,,45.73907080694863
Middle Africa,2016,,,,,,295266.012,,,,,7.238893634986561,,,,45.447774757496745
Middle Africa,2017,,,,,,293373.51399999997,,,,,7.201301350905191,,,,45.15647870804486
Middle Africa,2018,,,,,,291481.016,,,,,7.163616911825946,,,,44.86518265859297
Middle Africa,2019,,,,,,289588.518,,,,,7.125839995999527,,,,44.573886609141084
Middle Africa,2020,,,,,,287696.02,,,,,7.087970227334159,,,,44.282590559689204
Moldova,1992,,,,,,329.2,,,,,0.007799550158338449,,,,10.009121313469139
Moldova,1993,,,,,,331.1,,,,,0.007859161080010143,,,,10.066889632107024
Moldova,1994,,,,,,333.0,,,,,0.007918994234653535,,,,10.124657950744908
Moldova,1995,,,,,,334.9,,,,,0.007979050867335575,,,,10.182426269382791
Moldova,1996,,,,,,336.8,,,,,0.008039332232441307,,,,10.240194588020675
Moldova,1997,,,,,,338.7,,,,,0.008099839593761213,,,,10.297962906658558
Moldova,1998,,,,,,340.6,,,,,0.00816057422457953,,,,10.355731225296443
Moldova,1999,,,,,,342.5,,,,,0.008221537407763562,,,,10.413499543934327
Moldova,2000,4.81,0.8739837398373983,1.8,0.5226480836236934,1.3966318234610915,344.4,4.81,,3.01,0.011907124429450288,0.008282730435854013,0.0481,1.956521739130435,0.034371257485029935,10.47126786257221
Moldova,2001,,,,,,347.41,,,,,0.008365528191746931,,,,10.562785041045911
Moldova,2002,,,,,,350.42,,,,,0.008448532508925778,,,,10.65430221951961
Moldova,2003,,,,,,353.43,,,,,0.008531744141270755,,,,10.745819397993312
Moldova,2004,,,,,,356.44,,,,,0.008615163866451996,,,,10.837336576467012
Moldova,2005,,,,,,359.45,,,,,0.008698792444982721,,,,10.928853754940711
Moldova,2006,,,,,,362.46,,,,,0.008782630704219417,,,,11.02037093341441
Moldova,2007,,,,,,365.47,,,,,0.008866679412765989,,,,11.111888111888113
Moldova,2008,,,,,,368.48,,,,,0.008950939342274202,,,,11.203405290361811
Moldova,2009,,,,,,371.49,,,,,0.009035411333385753,,,,11.294922468835512
Moldova,2010,0.27,0.6355140186915887,0.93,0.2483311081441923,0.8838451268357811,374.5,3.31,,2.38,0.007880688077281586,0.009120096165995588,0.047285714285714285,0.4626865671641792,0.036932938856015785,11.386439647309214
Moldova,2011,,,,,,376.88,,,,,0.009188093982587115,,,,11.45880206749772
Moldova,2012,,,,,,379.26,,,,,0.009256248814840894,,,,11.531164487686226
Moldova,2013,,,,,,381.64,,,,,0.009324553202686678,,,,11.603526907874734
Moldova,2014,,,,,,384.02,,,,,0.009393007593408406,,,,11.67588932806324
Moldova,2015,0.36,0.005175983436852993,0.34,0.08799171842650105,0.09316770186335403,386.4,0.36,,0.01999999999999996,0.003349753694581281,0.009461612504420071,0.0072,0.4927536231884059,0.03799410029498525,11.748251748251748
Moldova,2016,,,,,,386.42,,,,,0.009473671756136656,,,,11.748859835816358
Moldova,2017,,,,,,386.44,,,,,0.009485760510895344,,,,11.749467923380967
Moldova,2018,,,,,,386.46,,,,,0.009497878900436709,,,,11.750076010945577
Moldova,2019,,,,,,386.48,,,,,0.00951002705726716,,,,11.750684098510186
Moldova,2020,,,,,,386.5,,,,,0.00952220504428477,,,,11.751292186074796
Monaco,1990,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1991,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1992,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1993,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1994,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1995,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1996,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1997,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1998,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,1999,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2000,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2001,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2002,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2003,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2004,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2005,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2006,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2007,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2008,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2009,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2010,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2011,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2012,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2013,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2014,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2015,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2016,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2017,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2018,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2019,,,,,,0.0,,,,,0.0,,,,0.0
Monaco,2020,,,,,,0.0,,,,,0.0,,,,0.0
Mongolia,1990,0.11,-0.061385172798216286,9.06,0.06312709030100334,0.001741917502787068,14352.0,0.25,0.14,-8.81,0.05727652041977495,0.3387755673757826,0.003125,0.21726618705035972,2.4533333333333336,9.216214629918767
Mongolia,1991,,,,,,14343.19,,,,,0.3391951997063384,,,,9.210557240642736
Mongolia,1992,,,,,,14334.38,,,,,0.33961639063998633,,,,9.204899851366704
Mongolia,1993,,,,,,14325.57,,,,,0.3400391488763542,,,,9.199242462090675
Mongolia,1994,,,,,,14316.76,,,,,0.34046348317993497,,,,9.193585072814644
Mongolia,1995,,,,,,14307.95,,,,,0.34088940238069293,,,,9.187927683538616
Mongolia,1996,,,,,,14299.14,,,,,0.3413169153746758,,,,9.182270294262585
Mongolia,1997,,,,,,14290.33,,,,,0.3417460311246344,,,,9.176612904986554
Mongolia,1998,,,,,,14281.52,,,,,0.342176758660649,,,,9.170955515710524
Mongolia,1999,,,,,,14272.71,,,,,0.34260910708076225,,,,9.165298126434495
Mongolia,2000,0.15,-0.05608564277651975,8.25,0.05783831911328599,0.0017526763367662422,14263.9,0.25,0.1,-8.0,0.05457432030164715,0.3430430855516204,0.0025,0.3073770491803279,2.4299659284497444,9.159640737158464
Mongolia,2001,,,,,,14255.9,,,,,0.34327777942121723,,,,9.154503493775008
Mongolia,2002,,,,,,14247.9,,,,,0.34351305956829975,,,,9.149366250391553
Mongolia,2003,,,,,,14239.9,,,,,0.3437489273612354,,,,9.144229007008098
Mongolia,2004,,,,,,14231.9,,,,,0.3439853850043714,,,,9.139091763624643
Mongolia,2005,,,,,,14223.9,,,,,0.34422243388006596,,,,9.133954520241188
Mongolia,2006,,,,,,14215.9,,,,,0.3444600778792496,,,,9.128817276857733
Mongolia,2007,,,,,,14207.9,,,,,0.3446983184081809,,,,9.123680033474276
Mongolia,2008,,,,,,14199.9,,,,,0.34493715687787513,,,,9.118542790090823
Mongolia,2009,,,,,,14191.9,,,,,0.3451765972227443,,,,9.113405546707366
Mongolia,2010,0.3,-0.007825774293388984,1.52,0.010716375608965096,0.002890601315576111,14183.9,0.41,0.1,-1.11,0.012880264384374208,0.3454166408781437,0.005857142857142857,0.051965811965811966,2.3214238952536825,9.108268303323912
Mongolia,2011,,,,,,14182.786,,,,,0.34576727526777956,,,,9.107552942182766
Mongolia,2012,,,,,,14181.671999999999,,,,,0.3461189807584831,,,,9.106837581041619
Mongolia,2013,,,,,,14180.558,,,,,0.3464714587432769,,,,9.106122219900474
Mongolia,2014,,,,,,14179.444,,,,,0.3468247100731974,,,,9.105406858759327
Mongolia,2015,0.3,-0.00782884867258697,1.52,0.010720585569668643,0.002891736897081673,14178.33,0.41,0.1,-1.11,0.014975369458128078,0.34717873814646544,0.0082,0.0680089485458613,2.2758154093097915,9.10469149761818
Mongolia,2016,,,,,,14177.22,,,,,0.347576027882966,,,,9.103978705098728
Mongolia,2017,,,,,,14176.11,,,,,0.3479742895044731,,,,9.103265912579273
Mongolia,2018,,,,,,14175.0,,,,,0.34837352743800226,,,,9.102553120059817
Mongolia,2019,,,,,,14173.89,,,,,0.3487737461362254,,,,9.101840327540362
Mongolia,2020,,,,,,14172.78,,,,,0.34917494749686495,,,,9.10112753502091
Montenegro,2006,,,,,,746.6,,,,,0.018090581260746613,,,,55.509293680297404
Montenegro,2007,,,,,,766.7,,,,,0.018600933334521803,,,,57.003717472118964
Montenegro,2008,,,,,,786.8,,,,,0.019112568048473028,,,,58.49814126394052
Montenegro,2009,,,,,,806.9,,,,,0.01962549033596857,,,,59.99256505576208
Montenegro,2010,0.5,0.0,28.2,3.409915356711003,3.409915356711003,827.0,28.2,27.7,0.0,0.23896279976273196,0.020139705018099738,0.4028571428571428,14.029850746268654,0.08155818540433926,61.486988847583646
Montenegro,2011,,,,,,827.0,,,,,0.020161732444278137,,,,61.486988847583646
Montenegro,2012,,,,,,827.0,,,,,0.02018382579199868,,,,61.486988847583646
Montenegro,2013,,,,,,827.0,,,,,0.020205967662252078,,,,61.486988847583646
Montenegro,2014,,,,,,827.0,,,,,0.020228158116110492,,,,61.486988847583646
Montenegro,2015,0.3,0.0,12.0,1.4510278113663846,1.4510278113663846,827.0,12.0,11.7,0.0,0.11822660098522167,0.020250397363238613,0.24,17.391304347826086,0.08131760078662734,61.486988847583646
Montenegro,2016,,,,,,827.0,,,,,0.02027515796885517,,,,61.486988847583646
Montenegro,2017,,,,,,827.0,,,,,0.02029997914944221,,,,61.486988847583646
Montenegro,2018,,,,,,827.0,,,,,0.020324861177511665,,,,61.486988847583646
Montenegro,2019,,,,,,827.0,,,,,0.020349804327157786,,,,61.486988847583646
Montenegro,2020,,,,,,827.0,,,,,0.02037480872347608,,,,61.486988847583646
Montserrat,1990,,,,,,3.5,,,,,8.261667264598935e-05,,,0.00046357615894039735,35.0
Montserrat,1991,,,,,,3.4,,,,,8.040496423749182e-05,,,,34.0
Montserrat,1992,,,,,,3.3,,,,,7.818504107690426e-05,,,,32.99999999999999
Montserrat,1993,,,,,,3.2,,,,,7.595685731208835e-05,,,,32.0
Montserrat,1994,,,,,,3.1,,,,,7.37203667490269e-05,,,,31.0
Montserrat,1995,,,,,,3.0,,,,,7.147552284863161e-05,,,,30.0
Montserrat,1996,,,,,,2.9,,,,,6.922227872351482e-05,,,,28.999999999999996
Montserrat,1997,,,,,,2.8,,,,,6.696058713472513e-05,,,,27.999999999999996
Montserrat,1998,,,,,,2.7,,,,,6.469040048844607e-05,,,,27.0
Montserrat,1999,,,,,,2.6,,,,,6.24116708326577e-05,,,,26.0
Montserrat,2000,,,,,,2.5,,,,,6.0124349853760256e-05,,,0.00033244680851063834,25.0
Montserrat,2001,,,,,,2.5,,,,,6.019924722767718e-05,,,,25.0
Montserrat,2002,,,,,,2.5,,,,,6.02743315801451e-05,,,,25.0
Montserrat,2003,,,,,,2.5,,,,,6.0349603466533364e-05,,,,25.0
Montserrat,2004,,,,,,2.5,,,,,6.042506359030969e-05,,,,25.0
Montserrat,2005,,,,,,2.5,,,,,6.05007125120512e-05,,,,25.0
Montserrat,2006,,,,,,2.5,,,,,6.057655123475293e-05,,,,25.0
Montserrat,2007,,,,,,2.5,,,,,6.065258032646993e-05,,,,25.0
Montserrat,2008,,,,,,2.5,,,,,6.07288003573749e-05,,,,25.0
Montserrat,2009,,,,,,2.5,,,,,6.0805212343439623e-05,,,,25.0
Montserrat,2010,,,,,,2.5,,,,,6.088181686245386e-05,,,0.0003315649867374005,25.0
Montserrat,2011,,,,,,2.5,,,,,6.094840521244902e-05,,,,25.0
Montserrat,2012,,,,,,2.5,,,,,6.101519284159213e-05,,,,25.0
Montserrat,2013,,,,,,2.5,,,,,6.108212715311994e-05,,,,25.0
Montserrat,2014,,,,,,2.5,,,,,6.114920833165203e-05,,,,25.0
Montserrat,2015,,,,,,2.5,,,,,6.121643701099943e-05,,,0.00033200531208499334,25.0
Montserrat,2016,,,,,,2.5,,,,,6.129128769303256e-05,,,,25.0
Montserrat,2017,,,,,,2.5,,,,,6.136632149166328e-05,,,,25.0
Montserrat,2018,,,,,,2.5,,,,,6.144153923068823e-05,,,,25.0
Montserrat,2019,,,,,,2.5,,,,,6.151694173868738e-05,,,,25.0
Montserrat,2020,,,,,,2.5,,,,,6.159252939382128e-05,,,,25.0
Morocco,1990,2.9,0.038648822578204615,0.78,0.014219849816509247,0.052868672394713864,5485.29,2.9,0.0,2.12,0.004931091161967379,0.12947897379951967,0.03625,0.01904296875,0.7382624495289367,12.290589289715438
Morocco,1991,,,,,,5487.415,,,,,0.12976923730331655,,,,12.295350660990364
Morocco,1992,,,,,,5489.54,,,,,0.13006057890706332,,,,12.300112032265293
Morocco,1993,,,,,,5491.665,,,,,0.13035300462837177,,,,12.30487340354022
Morocco,1994,,,,,,5493.79,,,,,0.13064652052972145,,,,12.309634774815146
Morocco,1995,,,,,,5495.915,,,,,0.13094113271887906,,,,12.314396146090074
Morocco,1996,,,,,,5498.04,,,,,0.13123684734932187,,,,12.319157517365001
Morocco,1997,,,,,,5500.165,,,,,0.13153367062066623,,,,12.323918888639929
