Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Nicaragua,2011,197.2,135.3,104.0
Nicaragua,2012,204.6,138.8,104.1
Nicaragua,2013,211.8,142.2,104.0
Nicaragua,2014,218.8,145.3,103.7
Nicaragua,2015,225.0,147.9,103.0
Nicaragua,2016,230.8,150.1,102.0
Niger,1990,100.0,100.0,100.0
Niger,1991,101.6,98.6,98.3
Niger,1992,105.8,99.4,98.7
Niger,1993,109.7,99.6,98.6
Niger,1994,113.6,99.7,98.2
Niger,1995,119.0,100.9,98.7
Niger,1996,120.6,98.9,97.1
Niger,1997,124.9,98.8,97.1
Niger,1998,129.1,98.4,97.0
Niger,1999,132.6,97.5,96.4
Niger,2000,136.9,97.0,96.1
Niger,2001,142.7,97.8,97.4
Niger,2002,146.2,96.7,97.0
Niger,2003,151.2,96.4,97.3
Niger,2004,156.5,96.1,97.5
Niger,2005,163.5,96.8,98.1
Niger,2006,171.5,97.9,99.6
Niger,2007,177.1,97.5,99.9
Niger,2008,183.2,97.2,100.1
Niger,2009,190.2,97.1,100.4
Niger,2010,197.6,97.1,100.6
Niger,2011,206.2,97.6,101.5
Niger,2012,215.4,98.0,102.2
Niger,2013,226.0,98.8,103.1
Niger,2014,236.5,99.4,103.8
Niger,2015,247.2,99.8,104.4
Niger,2016,258.0,100.1,104.9
Nigeria,1990,100.0,100.0,100.0
Nigeria,1991,103.4,100.7,100.9
Nigeria,1992,107.1,101.5,102.0
Nigeria,1993,110.5,102.1,102.8
Nigeria,1994,112.4,101.1,102.2
Nigeria,1995,115.6,101.3,102.4
Nigeria,1996,118.4,101.3,102.8
Nigeria,1997,120.5,100.5,102.4
Nigeria,1998,122.1,99.3,101.8
Nigeria,1999,121.3,96.2,99.2
Nigeria,2000,121.9,94.2,97.6
Nigeria,2001,121.9,91.9,96.1
Nigeria,2002,124.3,91.4,96.2
Nigeria,2003,124.5,89.3,94.9
Nigeria,2004,125.6,87.7,94.0
Nigeria,2005,125.7,85.5,92.4
Nigeria,2006,127.0,84.2,91.7
Nigeria,2007,129.3,83.4,91.4
Nigeria,2008,129.0,80.9,89.7
Nigeria,2009,131.9,80.4,89.6
Nigeria,2010,133.9,79.4,88.9
Nigeria,2011,136.0,78.5,88.3
Nigeria,2012,139.0,78.2,88.1
Nigeria,2013,143.3,78.5,88.6
Nigeria,2014,147.4,78.8,88.9
Nigeria,2015,153.1,79.8,90.0
Nigeria,2016,158.9,80.7,90.8
North Africa and Middle East,1990,100.0,100.0,100.0
North Africa and Middle East,1991,103.9,101.2,101.2
North Africa and Middle East,1992,106.8,101.4,101.4
North Africa and Middle East,1993,111.3,103.0,102.5
North Africa and Middle East,1994,115.3,104.1,102.9
North Africa and Middle East,1995,119.5,105.4,103.3
North Africa and Middle East,1996,122.5,105.6,102.9
North Africa and Middle East,1997,125.7,106.0,102.7
North Africa and Middle East,1998,128.3,106.0,101.8
North Africa and Middle East,1999,133.0,107.7,102.3
North Africa and Middle East,2000,134.8,106.9,100.5
North Africa and Middle East,2001,137.7,107.0,100.0
North Africa and Middle East,2002,140.8,107.1,99.4
North Africa and Middle East,2003,146.5,109.2,100.4
North Africa and Middle East,2004,149.1,108.9,99.0
North Africa and Middle East,2005,153.1,109.5,98.4
North Africa and Middle East,2006,156.2,109.5,97.6
North Africa and Middle East,2007,158.2,108.6,96.1
North Africa and Middle East,2008,161.1,108.4,95.2
North Africa and Middle East,2009,168.7,111.2,96.5
North Africa and Middle East,2010,173.6,112.2,96.3
North Africa and Middle East,2011,178.0,112.8,95.9
North Africa and Middle East,2012,182.8,113.7,95.5
North Africa and Middle East,2013,188.8,115.2,95.6
North Africa and Middle East,2014,194.0,116.4,95.1
North Africa and Middle East,2015,199.3,117.5,94.5
North Africa and Middle East,2016,205.3,119.1,94.1
North America,1990,100.0,100.0,100.0
North America,1991,101.5,100.2,99.6
North America,1992,103.1,100.4,99.3
North America,1993,105.1,101.1,99.3
North America,1994,106.8,101.5,99.2
North America,1995,108.3,101.8,98.9
North America,1996,108.5,100.8,97.4
North America,1997,108.5,99.5,95.6
North America,1998,109.5,99.4,94.8
North America,1999,110.7,99.4,94.2
North America,2000,111.5,99.0,93.3
North America,2001,112.2,98.7,92.4
North America,2002,113.2,98.6,91.4
North America,2003,113.8,98.2,90.2
North America,2004,114.3,97.8,88.9
North America,2005,114.9,97.4,87.7
North America,2006,115.2,96.7,86.0
North America,2007,115.9,96.3,84.6
North America,2008,117.0,96.3,83.5
North America,2009,118.0,96.2,82.2
North America,2010,119.4,96.5,81.2
North America,2011,121.2,97.2,80.5
North America,2012,123.3,98.2,80.0
North America,2013,125.7,99.5,79.6
North America,2014,128.2,100.8,79.6
North America,2015,131.7,102.7,80.1
North America,2016,134.9,104.3,80.3
North Korea,1990,100.0,100.0,100.0
North Korea,1991,103.9,101.8,99.6
North Korea,1992,107.8,103.9,99.5
North Korea,1993,111.8,106.2,99.3
North Korea,1994,116.6,109.1,99.7
North Korea,1995,122.1,112.5,100.3
North Korea,1996,126.6,115.2,101.1
North Korea,1997,131.3,118.0,101.8
North Korea,1998,136.0,120.7,102.4
North Korea,1999,140.8,123.5,102.9
North Korea,2000,145.5,126.3,103.3
North Korea,2001,150.3,129.3,103.8
North Korea,2002,154.8,132.2,104.2
North Korea,2003,159.3,135.2,104.4
North Korea,2004,163.7,138.2,104.4
North Korea,2005,168.1,141.2,104.3
North Korea,2006,171.8,143.9,104.2
North Korea,2007,175.5,146.5,104.0
North Korea,2008,179.5,149.2,103.9
North Korea,2009,183.7,152.0,103.8
North Korea,2010,187.7,154.6,103.6
North Korea,2011,191.5,156.9,103.5
North Korea,2012,195.1,159.0,103.2
North Korea,2013,198.8,161.3,103.0
North Korea,2014,202.3,163.5,102.7
North Korea,2015,205.7,165.6,102.4
North Korea,2016,209.2,167.8,102.1
Northern Ireland,1990,100.0,100.0,100.0
Northern Ireland,1991,100.8,100.2,99.5
Northern Ireland,1992,101.9,100.5,99.3
Northern Ireland,1993,102.3,100.2,98.6
Northern Ireland,1994,101.8,99.2,97.1
Northern Ireland,1995,100.9,97.8,95.0
Northern Ireland,1996,102.2,98.5,94.9
Northern Ireland,1997,102.0,97.8,93.5
Northern Ireland,1998,102.1,97.5,92.4
Northern Ireland,1999,102.2,97.3,91.4
Northern Ireland,2000,102.4,97.3,90.5
Northern Ireland,2001,103.6,98.1,90.2
Northern Ireland,2002,104.5,98.5,89.7
Northern Ireland,2003,106.5,99.8,90.0
Northern Ireland,2004,107.3,100.0,89.2
Northern Ireland,2005,108.4,100.3,88.5
Northern Ireland,2006,110.1,100.9,88.2
Northern Ireland,2007,111.4,101.0,87.6
Northern Ireland,2008,112.9,101.5,87.3
Northern Ireland,2009,113.7,101.4,86.3
Northern Ireland,2010,115.2,102.0,85.6
Northern Ireland,2011,117.9,103.8,85.6
Northern Ireland,2012,120.8,105.9,85.8
Northern Ireland,2013,123.5,107.8,85.9
Northern Ireland,2014,125.3,108.7,85.4
Northern Ireland,2015,126.9,109.5,84.8
Northern Ireland,2016,129.1,110.8,84.5
Northern Mariana Islands,1990,100.0,100.0,100.0
Northern Mariana Islands,1991,106.6,98.9,133.1
Northern Mariana Islands,1992,111.0,96.5,131.1
Northern Mariana Islands,1993,115.8,94.7,129.3
Northern Mariana Islands,1994,120.9,93.1,127.7
Northern Mariana Islands,1995,126.7,92.0,126.5
Northern Mariana Islands,1996,129.7,90.6,125.4
Northern Mariana Islands,1997,133.2,89.6,124.4
Northern Mariana Islands,1998,137.4,89.1,124.0
Northern Mariana Islands,1999,140.0,87.6,121.6
Northern Mariana Islands,2000,143.1,86.5,120.4
Northern Mariana Islands,2001,147.7,86.4,120.3
Northern Mariana Islands,2002,154.1,87.2,121.1
Northern Mariana Islands,2003,161.0,88.1,122.6
Northern Mariana Islands,2004,169.1,89.6,124.4
Northern Mariana Islands,2005,178.7,91.6,126.8
Northern Mariana Islands,2006,186.8,92.8,128.0
Northern Mariana Islands,2007,194.5,93.6,128.3
Northern Mariana Islands,2008,203.5,94.9,129.2
Northern Mariana Islands,2009,213.6,96.5,130.4
Northern Mariana Islands,2010,222.0,97.2,130.5
Northern Mariana Islands,2011,232.0,98.4,131.6
Northern Mariana Islands,2012,241.7,99.4,132.3
Northern Mariana Islands,2013,252.3,100.5,133.4
Northern Mariana Islands,2014,262.7,101.5,134.2
Northern Mariana Islands,2015,272.9,102.1,134.9
Northern Mariana Islands,2016,280.7,101.8,134.5
Norway,1990,100.0,100.0,100.0
Norway,1991,101.2,100.7,100.5
Norway,1992,102.8,101.7,101.2
Norway,1993,104.9,103.3,102.4
Norway,1994,104.9,102.8,101.9
Norway,1995,105.6,102.9,101.6
Norway,1996,105.8,102.5,101.1
Norway,1997,106.6,102.8,101.0
Norway,1998,107.4,102.9,100.9
Norway,1999,108.1,102.9,100.8
Norway,2000,108.5,102.6,100.3
Norway,2001,109.4,103.0,100.2
Norway,2002,110.2,103.1,100.0
Norway,2003,109.5,101.9,98.5
Norway,2004,109.0,100.8,96.8
Norway,2005,109.4,100.5,95.8
Norway,2006,109.8,100.0,94.7
Norway,2007,111.0,100.1,94.4
Norway,2008,111.5,99.3,93.6
Norway,2009,112.2,98.7,92.8
Norway,2010,113.4,98.5,92.3
Norway,2011,113.9,97.7,91.1
Norway,2012,114.0,96.5,89.5
Norway,2013,113.7,95.2,87.9
Norway,2014,113.3,93.8,85.8
Norway,2015,114.5,93.6,85.2
Norway,2016,116.3,93.9,85.0
Oceania,1990,100.0,100.0,100.0
Oceania,1991,103.2,100.9,100.3
Oceania,1992,106.3,101.6,100.4
Oceania,1993,109.2,102.1,100.2
Oceania,1994,112.1,102.5,99.9
Oceania,1995,115.4,103.2,99.8
Oceania,1996,118.4,103.6,99.7
Oceania,1997,121.5,104.1,99.5
Oceania,1998,124.9,104.8,99.2
Oceania,1999,128.6,105.5,99.4
Oceania,2000,131.1,105.4,98.9
Oceania,2001,135.6,106.8,99.1
Oceania,2002,140.6,108.6,99.5
Oceania,2003,145.3,110.0,99.8
Oceania,2004,151.0,112.1,100.3
Oceania,2005,157.5,114.7,100.9
Oceania,2006,163.4,116.7,101.3
Oceania,2007,169.5,118.8,101.6
Oceania,2008,175.1,120.5,101.4
Oceania,2009,180.7,122.1,101.2
Oceania,2010,186.3,123.4,100.7
Oceania,2011,191.8,124.8,100.7
Oceania,2012,197.2,125.9,100.6
Oceania,2013,202.4,126.7,100.2
Oceania,2014,208.2,127.8,99.9
Oceania,2015,213.9,128.8,99.4
Oceania,2016,220.2,130.1,99.1
Oman,1990,100.0,100.0,100.0
Oman,1991,103.7,99.0,100.4
Oman,1992,108.1,98.2,100.8
Oman,1993,112.7,97.7,101.3
Oman,1994,117.8,98.0,102.0
Oman,1995,122.4,98.8,102.9
Oman,1996,125.0,99.2,102.6
Oman,1997,126.8,99.7,102.4
Oman,1998,128.1,100.1,102.2
Oman,1999,130.1,100.8,102.8
Oman,2000,132.3,101.2,103.2
Oman,2001,136.3,102.2,103.8
Oman,2002,141.5,103.3,104.2
Oman,2003,147.0,104.3,104.1
Oman,2004,151.8,104.9,103.2
Oman,2005,155.6,105.1,102.2
Oman,2006,161.3,106.9,103.2
Oman,2007,167.5,109.4,104.0
Oman,2008,176.4,113.3,105.5
Oman,2009,191.9,119.5,109.6
Oman,2010,206.1,121.9,110.2
Oman,2011,219.2,120.1,109.3
Oman,2012,237.5,119.0,108.3
Oman,2013,261.0,119.6,108.3
Oman,2014,285.6,121.3,108.6
Oman,2015,310.9,124.8,109.5
Oman,2016,335.3,130.2,110.2
Pakistan,1990,100.0,100.0,100.0
Pakistan,1991,104.7,102.3,102.2
Pakistan,1992,110.6,105.4,105.2
Pakistan,1993,116.9,108.7,108.2
Pakistan,1994,123.3,111.9,111.1
Pakistan,1995,130.7,115.8,114.5
Pakistan,1996,135.3,117.0,115.5
Pakistan,1997,143.7,121.4,119.4
Pakistan,1998,151.0,124.8,122.2
Pakistan,1999,159.3,128.9,125.2
Pakistan,2000,167.8,132.9,128.0
Pakistan,2001,172.0,133.6,128.1
Pakistan,2002,177.2,134.8,128.5
Pakistan,2003,182.8,136.1,129.0
Pakistan,2004,187.3,136.5,128.6
Pakistan,2005,192.2,137.2,128.3
Pakistan,2006,195.9,136.9,127.5
Pakistan,2007,199.8,136.8,126.8
Pakistan,2008,204.4,137.2,126.4
Pakistan,2009,209.1,137.3,125.8
Pakistan,2010,214.2,137.6,125.3
Pakistan,2011,218.8,137.7,124.9
Pakistan,2012,224.0,137.9,124.7
Pakistan,2013,229.9,138.4,124.5
Pakistan,2014,236.3,139.3,124.4
Pakistan,2015,243.1,140.4,124.3
Pakistan,2016,249.2,141.3,123.9
Palestine,1990,100.0,100.0,100.0
Palestine,1991,103.7,99.8,100.2
Palestine,1992,107.4,99.3,100.4
Palestine,1993,111.5,98.8,100.5
Palestine,1994,116.0,98.3,100.7
Palestine,1995,121.5,98.4,101.2
Palestine,1996,127.5,98.7,102.0
Palestine,1997,134.3,99.2,103.0
Palestine,1998,142.2,100.3,104.2
Palestine,1999,150.3,101.6,106.2
Palestine,2000,157.6,102.6,107.1
Palestine,2001,165.0,104.2,107.5
Palestine,2002,172.2,106.0,108.5
Palestine,2003,180.6,108.9,111.0
Palestine,2004,188.5,111.4,112.2
Palestine,2005,194.8,112.5,112.4
Palestine,2006,200.9,113.0,112.3
Palestine,2007,207.2,113.1,112.2
Palestine,2008,214.5,113.2,112.1
Palestine,2009,224.8,114.4,113.8
Palestine,2010,238.5,117.0,117.2
Palestine,2011,253.7,119.9,121.0
Palestine,2012,268.0,122.1,123.1
Palestine,2013,284.5,125.1,125.2
Palestine,2014,303.1,128.9,128.1
Palestine,2015,319.4,131.8,129.0
Palestine,2016,336.4,134.8,129.4
Panama,1990,100.0,100.0,100.0
Panama,1991,102.9,100.7,99.7
Panama,1992,106.2,101.7,99.6
Panama,1993,109.4,102.5,99.1
Panama,1994,112.6,103.1,98.5
Panama,1995,116.0,104.0,97.8
Panama,1996,118.6,104.1,96.5
Panama,1997,120.7,103.8,94.9
Panama,1998,123.9,104.4,94.4
Panama,1999,126.0,104.2,92.6
Panama,2000,129.2,104.8,91.6
Panama,2001,131.6,104.9,90.1
Panama,2002,135.3,105.9,89.5
Panama,2003,141.1,108.5,89.7
Panama,2004,145.1,109.6,88.9
Panama,2005,149.2,110.6,87.9
Panama,2006,153.5,111.7,87.3
Panama,2007,158.8,113.5,87.0
Panama,2008,164.6,115.6,86.7
Panama,2009,169.0,116.6,85.7
Panama,2010,173.9,117.9,84.8
Panama,2011,180.6,120.5,85.0
Panama,2012,187.0,122.7,84.9
Panama,2013,191.3,123.5,83.8
Panama,2014,197.4,125.4,83.2
Panama,2015,201.9,126.4,82.1
Panama,2016,206.5,127.4,81.0
Papua New Guinea,1990,100.0,100.0,100.0
Papua New Guinea,1991,103.3,100.7,100.3
Papua New Guinea,1992,106.6,101.3,100.5
Papua New Guinea,1993,109.5,101.5,100.4
Papua New Guinea,1994,112.5,101.7,100.3
Papua New Guinea,1995,116.1,102.3,100.5
Papua New Guinea,1996,119.3,102.5,100.4
Papua New Guinea,1997,122.6,102.7,100.3
Papua New Guinea,1998,126.8,103.4,100.3
Papua New Guinea,1999,130.0,103.4,100.4
Papua New Guinea,2000,132.9,103.0,100.1
Papua New Guinea,2001,138.0,104.4,100.7
Papua New Guinea,2002,143.9,106.2,101.5
Papua New Guinea,2003,148.7,107.0,101.7
Papua New Guinea,2004,154.6,108.6,102.2
Papua New Guinea,2005,161.4,110.6,102.8
Papua New Guinea,2006,167.8,112.3,103.1
Papua New Guinea,2007,174.0,113.8,103.3
Papua New Guinea,2008,179.9,115.0,103.3
Papua New Guinea,2009,185.7,116.0,103.2
Papua New Guinea,2010,191.5,117.0,103.0
Papua New Guinea,2011,197.4,117.9,102.8
Papua New Guinea,2012,202.9,118.5,102.5
Papua New Guinea,2013,207.9,118.8,101.9
Papua New Guinea,2014,213.8,119.5,101.6
Papua New Guinea,2015,219.3,119.9,101.1
Papua New Guinea,2016,225.9,120.9,100.7
Paraguay,1990,100.0,100.0,100.0
Paraguay,1991,105.2,102.3,101.8
Paraguay,1992,110.6,104.7,103.3
Paraguay,1993,115.8,106.7,104.9
Paraguay,1994,120.6,108.4,105.9
Paraguay,1995,125.7,110.3,106.9
Paraguay,1996,131.9,113.1,109.0
Paraguay,1997,139.4,116.9,112.0
Paraguay,1998,146.1,120.0,113.7
Paraguay,1999,153.5,123.6,115.7
Paraguay,2000,161.6,127.4,117.7
Paraguay,2001,169.5,131.3,119.7
Paraguay,2002,177.4,134.8,121.3
Paraguay,2003,185.2,138.1,122.2
Paraguay,2004,192.8,141.2,122.9
Paraguay,2005,200.6,144.5,123.5
Paraguay,2006,207.9,147.5,124.1
Paraguay,2007,214.9,150.5,124.5
Paraguay,2008,221.8,153.6,124.9
Paraguay,2009,230.0,157.5,125.7
Paraguay,2010,238.0,161.0,126.1
Paraguay,2011,245.3,164.1,126.2
Paraguay,2012,254.4,168.1,126.8
Paraguay,2013,263.5,171.8,127.3
Paraguay,2014,272.4,175.2,127.6
Paraguay,2015,279.5,177.5,127.1
Paraguay,2016,287.4,180.3,126.7
Peru,1990,100.0,100.0,100.0
Peru,1991,103.7,101.7,100.6
Peru,1992,109.4,105.3,102.9
Peru,1993,116.0,109.4,105.4
Peru,1994,121.3,112.2,106.6
Peru,1995,125.0,113.6,106.5
Peru,1996,128.5,114.7,105.8
Peru,1997,130.8,115.0,104.4
Peru,1998,132.5,114.7,102.6
Peru,1999,134.5,114.7,100.9
Peru,2000,135.8,114.2,98.8
Peru,2001,136.9,113.6,96.3
Peru,2002,139.2,114.0,94.5
Peru,2003,141.9,114.8,92.5
Peru,2004,143.8,115.0,90.2
Peru,2005,145.6,115.0,87.9
Peru,2006,146.0,113.9,85.7
Peru,2007,148.4,114.2,84.7
Peru,2008,153.1,116.2,84.5
Peru,2009,159.9,119.6,85.4
Peru,2010,165.7,122.1,85.4
Peru,2011,169.6,123.1,84.7
Peru,2012,172.5,123.3,83.4
Peru,2013,173.8,122.3,81.4
Peru,2014,175.0,121.3,79.4
Peru,2015,180.2,123.0,79.2
Peru,2016,185.6,125.0,79.1
Philippines,1990,100.0,100.0,100.0
Philippines,1991,102.5,100.0,99.9
Philippines,1992,106.0,100.9,100.9
Philippines,1993,111.3,103.3,102.9
Philippines,1994,117.8,106.7,105.8
Philippines,1995,125.5,111.0,109.5
Philippines,1996,133.6,115.4,113.3
Philippines,1997,143.7,121.3,118.3
Philippines,1998,151.6,125.3,121.7
Philippines,1999,160.5,129.8,125.0
Philippines,2000,166.7,132.0,126.2
Philippines,2001,172.0,133.5,126.8
Philippines,2002,177.4,134.9,127.0
Philippines,2003,182.6,136.1,126.9
Philippines,2004,185.5,135.6,124.7
Philippines,2005,191.0,137.0,124.4
Philippines,2006,200.0,140.8,125.0
Philippines,2007,207.7,143.6,124.6
Philippines,2008,215.7,146.5,123.4
Philippines,2009,224.2,149.6,122.3
Philippines,2010,232.6,152.7,121.3
Philippines,2011,238.7,154.4,120.9
Philippines,2012,244.3,155.6,120.1
Philippines,2013,249.4,156.4,119.1
Philippines,2014,255.3,157.6,118.4
Philippines,2015,261.2,158.7,117.6
Philippines,2016,267.6,160.2,116.9
Poland,1990,100.0,100.0,100.0
Poland,1991,103.6,103.4,102.6
Poland,1992,103.5,103.2,101.6
Poland,1993,103.1,102.7,100.2
Poland,1994,104.6,104.3,100.6
Poland,1995,107.5,107.1,102.1
Poland,1996,107.7,107.3,101.1
Poland,1997,110.2,109.9,102.1
Poland,1998,111.7,111.4,102.1
Poland,1999,115.0,114.6,103.5
Poland,2000,114.7,114.4,101.7
Poland,2001,115.2,113.8,99.9
Poland,2002,115.7,114.4,98.6
Poland,2003,117.0,115.6,97.9
Poland,2004,118.9,117.6,97.7
Poland,2005,120.7,119.4,97.4
Poland,2006,122.7,121.5,97.2
Poland,2007,124.9,123.7,97.0
Poland,2008,125.8,124.6,95.9
Poland,2009,127.2,125.9,95.1
Poland,2010,126.9,125.6,93.2
Poland,2011,128.3,126.9,92.3
Poland,2012,131.3,129.8,92.5
Poland,2013,131.9,130.6,91.2
Poland,2014,130.8,129.5,88.7
Poland,2015,130.9,129.3,86.9
Poland,2016,131.6,129.6,85.5
Portugal,1990,100.0,100.0,100.0
Portugal,1991,101.4,101.5,99.7
Portugal,1992,102.8,103.0,99.4
Portugal,1993,105.4,105.6,100.1
Portugal,1994,106.8,106.9,99.8
Portugal,1995,109.8,109.5,100.5
Portugal,1996,112.2,111.5,100.8
Portugal,1997,113.1,112.0,100.0
Portugal,1998,114.8,113.1,99.7
Portugal,1999,116.3,113.9,99.4
Portugal,2000,117.2,114.0,98.4
Portugal,2001,118.2,114.2,97.1
Portugal,2002,119.3,114.6,96.2
Portugal,2003,120.8,115.6,95.6
Portugal,2004,121.0,115.6,94.2
Portugal,2005,122.6,116.9,93.7
Portugal,2006,123.5,117.5,92.7
Portugal,2007,125.2,119.0,92.1
Portugal,2008,126.7,120.2,91.4
Portugal,2009,127.8,121.2,90.6
Portugal,2010,129.1,122.3,89.6
Portugal,2011,130.0,123.5,88.5
Portugal,2012,131.3,125.2,87.8
Portugal,2013,131.7,125.7,86.4
Portugal,2014,131.5,125.7,84.7
Portugal,2015,132.5,126.8,83.9
Portugal,2016,133.6,128.0,83.2
Puerto Rico,1990,100.0,100.0,100.0
Puerto Rico,1991,102.9,102.0,100.1
Puerto Rico,1992,106.0,104.2,100.3
Puerto Rico,1993,107.6,105.1,99.3
Puerto Rico,1994,112.4,109.0,100.9
Puerto Rico,1995,113.3,109.1,98.9
Puerto Rico,1996,113.6,108.8,96.8
Puerto Rico,1997,111.7,106.2,92.8
Puerto Rico,1998,111.3,105.0,90.3
Puerto Rico,1999,113.7,106.6,90.1
Puerto Rico,2000,114.4,106.9,88.7
Puerto Rico,2001,114.7,107.1,87.7
Puerto Rico,2002,115.2,107.7,86.9
Puerto Rico,2003,115.4,108.2,86.1
Puerto Rico,2004,116.8,109.8,86.2
Puerto Rico,2005,117.0,110.3,85.3
Puerto Rico,2006,118.2,111.9,85.4
Puerto Rico,2007,119.9,113.8,85.7
Puerto Rico,2008,121.0,115.2,85.6
Puerto Rico,2009,121.8,116.1,85.2
Puerto Rico,2010,124.1,118.5,85.7
Puerto Rico,2011,124.5,119.2,84.9
Puerto Rico,2012,127.0,121.8,85.4
Puerto Rico,2013,127.8,122.6,84.8
Puerto Rico,2014,130.7,125.6,85.4
Puerto Rico,2015,130.7,125.6,84.2
Puerto Rico,2016,130.7,125.6,82.8
Qatar,1990,100.0,100.0,100.0
Qatar,1991,105.5,102.9,101.3
Qatar,1992,109.0,104.8,102.0
Qatar,1993,113.0,107.9,103.4
Qatar,1994,116.7,110.8,105.1
Qatar,1995,120.7,113.3,107.0
Qatar,1996,122.3,112.5,103.5
Qatar,1997,125.9,112.6,100.9
Qatar,1998,130.6,113.1,98.6
Qatar,1999,136.6,114.3,97.2
Qatar,2000,142.1,114.8,95.6
Qatar,2001,141.4,110.7,93.9
Qatar,2002,146.7,111.1,95.6
Qatar,2003,154.2,110.7,96.1
Qatar,2004,164.3,107.8,94.9
Qatar,2005,183.4,105.7,93.9
Qatar,2006,194.6,94.3,92.4
Qatar,2007,216.4,87.7,91.7
Qatar,2008,242.6,83.4,90.7
Qatar,2009,267.7,80.3,88.6
Qatar,2010,290.7,78.5,86.5
Qatar,2011,307.1,76.9,84.4
Qatar,2012,324.0,76.7,83.4
Qatar,2013,338.1,76.9,83.0
Qatar,2014,354.2,78.1,83.6
Qatar,2015,369.5,79.2,84.3
Qatar,2016,399.7,83.6,85.3
Romania,1990,100.0,100.0,100.0
Romania,1991,100.6,101.3,100.1
Romania,1992,105.0,106.3,103.8
Romania,1993,107.9,109.7,106.1
Romania,1994,111.5,113.9,108.9
Romania,1995,115.9,118.8,112.2
Romania,1996,119.3,122.6,114.2
Romania,1997,120.9,125.0,114.6
Romania,1998,119.9,125.0,112.4
Romania,1999,117.9,124.0,109.5
Romania,2000,119.4,126.5,109.9
Romania,2001,123.5,132.2,113.4
Romania,2002,125.7,135.8,115.2
Romania,2003,127.5,138.4,115.6
Romania,2004,127.3,138.9,114.4
Romania,2005,129.1,141.8,115.1
Romania,2006,130.1,144.3,115.0
Romania,2007,131.8,147.8,115.6
Romania,2008,136.8,155.3,119.3
Romania,2009,139.2,160.0,120.5
Romania,2010,140.1,162.7,120.1
Romania,2011,135.3,159.0,115.4
Romania,2012,137.4,162.8,116.3
Romania,2013,138.8,165.6,116.7
Romania,2014,141.3,169.6,117.8
Romania,2015,139.8,168.8,115.7
Romania,2016,138.7,168.2,113.9
Russia,1990,100.0,100.0,100.0
Russia,1991,100.5,100.3,99.2
Russia,1992,106.4,106.1,103.6
Russia,1993,119.4,120.3,115.9
Russia,1994,125.7,126.6,121.2
Russia,1995,119.6,120.4,114.8
Russia,1996,111.3,112.1,105.9
Russia,1997,104.9,105.8,98.9
Russia,1998,102.8,103.7,96.1
Russia,1999,107.2,108.5,99.6
Russia,2000,109.7,111.4,101.4
Russia,2001,109.7,111.8,100.8
Russia,2002,110.9,113.5,101.4
Russia,2003,111.2,113.5,101.0
Russia,2004,110.0,112.8,99.6
Russia,2005,110.8,114.1,99.6
Russia,2006,106.3,109.8,94.8
Russia,2007,105.4,109.0,93.2
Russia,2008,106.8,110.5,93.7
Russia,2009,104.3,107.8,90.7
Russia,2010,105.0,108.3,90.3
Russia,2011,103.7,106.8,88.2
Russia,2012,102.0,105.0,85.8
Russia,2013,102.4,105.2,85.1
Russia,2014,103.7,106.4,85.1
Russia,2015,105.8,107.8,84.9
Russia,2016,108.6,109.8,84.9
Rwanda,1990,100.0,100.0,100.0
Rwanda,1991,100.5,101.9,103.0
Rwanda,1992,96.5,100.7,103.3
Rwanda,1993,92.0,99.5,103.5
Rwanda,1994,89.5,100.1,104.4
Rwanda,1995,88.7,100.9,105.3
Rwanda,1996,94.0,104.4,105.0
Rwanda,1997,100.7,106.8,104.5
Rwanda,1998,109.8,109.9,103.8
Rwanda,1999,115.9,109.9,101.3
Rwanda,2000,119.3,108.1,98.0
Rwanda,2001,118.8,104.4,94.7
Rwanda,2002,119.1,101.8,92.4
Rwanda,2003,118.6,98.9,90.8
Rwanda,2004,119.8,97.4,89.7
Rwanda,2005,121.0,95.9,88.5
Rwanda,2006,125.3,96.5,88.9
Rwanda,2007,128.8,96.5,88.6
Rwanda,2008,132.4,96.6,88.6
Rwanda,2009,136.5,97.0,88.9
Rwanda,2010,141.0,97.7,89.4
Rwanda,2011,144.9,98.1,89.4
Rwanda,2012,149.0,98.5,89.3
Rwanda,2013,155.5,100.2,89.7
Rwanda,2014,162.5,102.2,90.1
Rwanda,2015,170.1,104.4,90.4
Rwanda,2016,177.7,106.3,90.9
Saint Lucia,1990,100.0,100.0,100.0
Saint Lucia,1991,102.8,101.7,99.7
Saint Lucia,1992,105.8,103.8,99.7
Saint Lucia,1993,106.9,104.2,98.1
Saint Lucia,1994,108.2,104.6,96.8
Saint Lucia,1995,109.3,104.7,95.3
Saint Lucia,1996,110.3,104.6,94.7
Saint Lucia,1997,111.5,104.5,94.2
Saint Lucia,1998,112.8,104.4,93.8
Saint Lucia,1999,114.2,104.4,93.4
Saint Lucia,2000,116.7,105.5,93.8
Saint Lucia,2001,119.3,106.7,94.2
Saint Lucia,2002,121.5,107.5,94.3
Saint Lucia,2003,123.4,108.3,94.8
Saint Lucia,2004,125.1,108.7,94.9
Saint Lucia,2005,124.9,107.3,93.1
Saint Lucia,2006,128.5,109.1,91.4
Saint Lucia,2007,131.9,110.6,89.2
Saint Lucia,2008,135.0,111.7,87.0
