Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Malta,1905,4.8848801
Malta,1906,4.7761102
Malta,1907,4.6668963
Malta,1908,4.5571408
Malta,1909,4.4469051
Malta,1910,4.3361969
Malta,1911,4.2081823
Malta,1912,4.0797048
Malta,1913,3.9507251
Malta,1914,3.8212106
Malta,1915,3.6912556
Malta,1916,3.79357
Malta,1917,3.8960361
Malta,1918,3.9987323
Malta,1919,4.1016107
Malta,1920,4.2046647
Malta,1921,4.1810155
Malta,1922,4.157197
Malta,1923,4.1332107
Malta,1924,4.1091032
Malta,1925,4.0848765
Malta,1926,4.1120262
Malta,1927,4.1392307
Malta,1928,4.1663537
Malta,1929,4.1934843
Malta,1930,4.2206211
Malta,1931,4.2205825
Malta,1932,4.2203956
Malta,1933,4.2201972
Malta,1934,4.2198963
Malta,1935,4.2195396
Malta,1936,4.186779
Malta,1937,4.1538935
Malta,1938,4.1208858
Malta,1939,4.0877118
Malta,1940,4.0544181
Malta,1941,4.205822
Malta,1942,4.3574729
Malta,1943,4.5093184
Malta,1944,4.6613989
Malta,1945,4.8137088
Malta,1946,4.8056378
Malta,1947,4.797442
Malta,1948,4.5441051
Malta,1949,4.2902093
Malta,1950,3.9571609
Malta,1951,3.9474044
Malta,1952,3.918757
Malta,1953,3.8834188
Malta,1954,3.838546
Malta,1955,3.7956095
Malta,1956,3.7415855
Malta,1957,3.6768303
Malta,1958,3.5974851
Malta,1959,3.5012119
Malta,1960,3.383451
Malta,1961,3.2430375
Malta,1962,3.07936
Malta,1963,2.8953176
Malta,1964,2.698951
Malta,1965,2.5030944
Malta,1966,2.321527
Malta,1967,2.1668315
Malta,1968,2.045645
Malta,1969,1.9639283
Malta,1970,1.920095
Malta,1971,1.9109806
Malta,1972,1.9254276
Malta,1973,1.9514238
Malta,1974,1.9821674
Malta,1975,2.0120015
Malta,1976,2.0350444
Malta,1977,2.0498719
Malta,1978,2.0586247
Malta,1979,2.0581281
Malta,1980,2.0517297
Malta,1981,2.0411775
Malta,1982,2.031595
Malta,1983,2.0259392
Malta,1984,2.0242169
Malta,1985,2.0264356
Malta,1986,2.0316153
Malta,1987,2.0375807
Malta,1988,2.0396006
Malta,1989,2.0376685
Malta,1990,2.0305843
Malta,1991,2.01756
Malta,1992,2.000567
Malta,1993,1.9776205
Malta,1994,1.9485168
Malta,1995,1.911665
Malta,1996,1.8638829
Malta,1997,1.8031747
Malta,1998,1.7333168
Malta,1999,1.6574649
Malta,2000,1.5805746
Malta,2001,1.5095925
Malta,2002,1.4503347
Malta,2003,1.4069394
Malta,2004,1.378284
Malta,2005,1.3655125
Malta,2006,1.3636637
Malta,2007,1.3657875
Malta,2008,1.3679118
Malta,2009,1.3680495
Malta,2010,1.3642129
Malta,2011,1.3582512
Malta,2012,1.3524257
Malta,2013,1.3477284
Malta,2014,1.345876
Malta,2015,1.3460114
Martinique,1980,2.2157371
Martinique,1981,2.1367986
Martinique,1982,2.0895207
Martinique,1983,2.0662522
Martinique,1984,2.0593297
Martinique,1985,2.0600405
Martinique,1986,2.0625737
Martinique,1987,2.0620456
Martinique,1988,2.0555086
Martinique,1989,2.0400252
Martinique,1990,2.0155489
Martinique,1991,1.9840642
Martinique,1992,1.9524167
Martinique,1993,1.9235831
Martinique,1994,1.9005096
Martinique,1995,1.8842376
Martinique,1996,1.8787301
Martinique,1997,1.8800635
Martinique,1998,1.8882529
Martinique,1999,1.9013354
Martinique,2000,1.9173026
Martinique,2001,1.9311721
Martinique,2002,1.9419287
Martinique,2003,1.9466152
Martinique,2004,1.9452242
Martinique,2005,1.936799
Martinique,2006,1.9233369
Martinique,2007,1.9068764
Martinique,2008,1.8894559
Martinique,2009,1.8710737
Martinique,2010,1.8547221
Martinique,2011,1.839409
Martinique,2012,1.826108
Martinique,2013,1.813809
Martinique,2014,1.8024765
Martinique,2015,1.793123
Mauritania,1800,3.6934304
Mauritania,1801,3.6934304
Mauritania,1802,3.6934304
Mauritania,1803,3.6934304
Mauritania,1804,3.6934304
Mauritania,1805,3.6934304
Mauritania,1806,3.6934304
Mauritania,1807,3.6934304
Mauritania,1808,3.6934304
Mauritania,1809,3.6934304
Mauritania,1810,3.6934304
Mauritania,1811,3.6934304
Mauritania,1812,3.6934304
Mauritania,1813,3.6934304
Mauritania,1814,3.6934304
Mauritania,1815,3.6934304
Mauritania,1816,3.6934304
Mauritania,1817,3.6934304
Mauritania,1818,3.6934304
Mauritania,1819,3.6934304
Mauritania,1820,3.6934304
Mauritania,1821,3.6934304
Mauritania,1822,3.6934304
Mauritania,1823,3.6934304
Mauritania,1824,3.6934304
Mauritania,1825,3.6934304
Mauritania,1826,3.6934304
Mauritania,1827,3.6934304
Mauritania,1828,3.6934304
Mauritania,1829,3.6934304
Mauritania,1830,3.6934304
Mauritania,1831,3.6934304
Mauritania,1832,3.6934304
Mauritania,1833,3.6934304
Mauritania,1834,3.6934304
Mauritania,1835,3.6934304
Mauritania,1836,3.6934304
Mauritania,1837,3.6934304
Mauritania,1838,3.6934304
Mauritania,1839,3.6934304
Mauritania,1840,3.6934304
Mauritania,1841,3.6934304
Mauritania,1842,3.6934304
Mauritania,1843,3.6934304
Mauritania,1844,3.6934304
Mauritania,1845,3.6934304
Mauritania,1846,3.6934304
Mauritania,1847,3.6934304
Mauritania,1848,3.6934304
Mauritania,1849,3.6934304
Mauritania,1850,3.6934304
Mauritania,1851,3.6934304
Mauritania,1852,3.6934304
Mauritania,1853,3.6934304
Mauritania,1854,3.6934304
Mauritania,1855,3.6934304
Mauritania,1856,3.6934304
Mauritania,1857,3.6934304
Mauritania,1858,3.6934304
Mauritania,1859,3.6934304
Mauritania,1860,3.6934304
Mauritania,1861,3.6934304
Mauritania,1862,3.6934304
Mauritania,1863,3.6934304
Mauritania,1864,3.6934304
Mauritania,1865,3.6934304
Mauritania,1866,3.6934304
Mauritania,1867,3.6934304
Mauritania,1868,3.6934304
Mauritania,1869,3.6934304
Mauritania,1870,3.6934304
Mauritania,1871,3.6934304
Mauritania,1872,3.6934304
Mauritania,1873,3.6934304
Mauritania,1874,3.6934304
Mauritania,1875,3.6934304
Mauritania,1876,3.6934304
Mauritania,1877,3.6934304
Mauritania,1878,3.6934304
Mauritania,1879,3.6934304
Mauritania,1880,3.6934304
Mauritania,1881,3.6934304
Mauritania,1882,3.6934304
Mauritania,1883,3.6934304
Mauritania,1884,3.6934304
Mauritania,1885,3.6934304
Mauritania,1886,3.6934304
Mauritania,1887,3.6934304
Mauritania,1888,3.6934304
Mauritania,1889,3.6934304
Mauritania,1890,3.6934304
Mauritania,1891,3.6934304
Mauritania,1892,3.6934304
Mauritania,1893,3.6934304
Mauritania,1894,3.6935573
Mauritania,1895,3.6937473
Mauritania,1896,3.694128
Mauritania,1897,3.6948252
Mauritania,1898,3.6959031
Mauritania,1899,3.697298
Mauritania,1900,3.6991999
Mauritania,1901,3.7064908
Mauritania,1902,3.7141621
Mauritania,1903,3.7222774
Mauritania,1904,3.7308364
Mauritania,1905,3.7397125
Mauritania,1906,3.7489688
Mauritania,1907,3.7586691
Mauritania,1908,3.7687497
Mauritania,1909,3.7791471
Mauritania,1910,3.7897985
Mauritania,1911,3.8006399
Mauritania,1912,3.8116081
Mauritania,1913,3.8225763
Mauritania,1914,3.8335445
Mauritania,1915,3.8444493
Mauritania,1916,3.8554175
Mauritania,1917,3.8662589
Mauritania,1918,3.8771636
Mauritania,1919,3.888005
Mauritania,1920,3.8988464
Mauritania,1921,3.9096246
Mauritania,1922,3.9204023
Mauritania,1923,3.9311171
Mauritania,1924,3.9418316
Mauritania,1925,3.9524829
Mauritania,1926,3.9576213
Mauritania,1927,3.9626665
Mauritania,1928,3.9676819
Mauritania,1929,3.9726043
Mauritania,1930,3.9774969
Mauritania,1931,3.9823594
Mauritania,1932,3.9871297
Mauritania,1933,3.9918699
Mauritania,1934,3.9965181
Mauritania,1935,4.0011373
Mauritania,1936,4.0057263
Mauritania,1937,4.0102243
Mauritania,1938,4.0146923
Mauritania,1939,4.0191317
Mauritania,1940,4.0234795
Mauritania,1941,4.0393867
Mauritania,1942,4.0521383
Mauritania,1943,4.0654535
Mauritania,1944,4.0768623
Mauritania,1945,4.0913024
Mauritania,1946,4.1062984
Mauritania,1947,4.1224632
Mauritania,1948,4.1404033
Mauritania,1949,4.1601124
Mauritania,1950,4.1815815
Mauritania,1951,4.2548594
Mauritania,1952,4.3675351
Mauritania,1953,4.4755201
Mauritania,1954,4.5767479
Mauritania,1955,4.6711617
Mauritania,1956,4.7571335
Mauritania,1957,4.838603
Mauritania,1958,4.9119401
Mauritania,1959,4.9797864
Mauritania,1960,5.0412774
Mauritania,1961,5.0970373
Mauritania,1962,5.1498523
Mauritania,1963,5.1991105
Mauritania,1964,5.2454286
Mauritania,1965,5.2896218
Mauritania,1966,5.3330307
Mauritania,1967,5.3785772
Mauritania,1968,5.4183331
Mauritania,1969,5.4497776
Mauritania,1970,5.4685822
Mauritania,1971,5.476779
Mauritania,1972,5.4734383
Mauritania,1973,5.4633074
Mauritania,1974,5.4509559
Mauritania,1975,5.4416747
Mauritania,1976,5.4323378
Mauritania,1977,5.4202681
Mauritania,1978,5.4067907
Mauritania,1979,5.3907976
Mauritania,1980,5.3714933
Mauritania,1981,5.352304
Mauritania,1982,5.3359613
Mauritania,1983,5.3243999
Mauritania,1984,5.3184886
Mauritania,1985,5.3180223
Mauritania,1986,5.3199482
Mauritania,1987,5.3190255
Mauritania,1988,5.3111205
Mauritania,1989,5.2960238
Mauritania,1990,5.2719984
Mauritania,1991,5.2391663
Mauritania,1992,5.1999626
Mauritania,1993,5.1530023
Mauritania,1994,5.1021638
Mauritania,1995,5.0477953
Mauritania,1996,4.9914012
Mauritania,1997,4.9346905
Mauritania,1998,4.8779807
Mauritania,1999,4.8237886
Mauritania,2000,4.7702565
Mauritania,2001,4.7191949
Mauritania,2002,4.6688075
Mauritania,2003,4.6199579
Mauritania,2004,4.5762901
Mauritania,2005,4.5355687
Mauritania,2006,4.4979682
Mauritania,2007,4.4635549
Mauritania,2008,4.4302831
Mauritania,2009,4.3972449
Mauritania,2010,4.3639412
Mauritania,2011,4.3267016
Mauritania,2012,4.2897143
Mauritania,2013,4.2487659
Mauritania,2014,4.206625
Mauritania,2015,4.1636996
Mauritius,1800,2.8750036
Mauritius,1801,2.8750036
Mauritius,1802,2.8750036
Mauritius,1803,2.8750036
Mauritius,1804,2.8750036
Mauritius,1805,2.8750036
Mauritius,1806,2.8750036
Mauritius,1807,2.8750036
Mauritius,1808,2.8750036
Mauritius,1809,2.8750036
Mauritius,1810,2.8750036
Mauritius,1811,2.8750036
Mauritius,1812,2.8750036
Mauritius,1813,2.8750036
Mauritius,1814,2.8750036
Mauritius,1815,2.8750036
Mauritius,1816,2.8750036
Mauritius,1817,2.8750036
Mauritius,1818,2.8750036
Mauritius,1819,2.8750036
Mauritius,1820,2.8750036
Mauritius,1821,2.8750036
Mauritius,1822,2.8750036
Mauritius,1823,2.8750036
Mauritius,1824,2.8750036
Mauritius,1825,2.8750036
Mauritius,1826,2.8750036
Mauritius,1827,2.8750036
Mauritius,1828,2.8750036
Mauritius,1829,2.8750036
Mauritius,1830,2.8750036
Mauritius,1831,2.8750036
Mauritius,1832,2.8750036
Mauritius,1833,2.8750036
Mauritius,1834,2.8750036
Mauritius,1835,2.8750036
Mauritius,1836,2.8750036
Mauritius,1837,2.8750036
Mauritius,1838,2.8750036
Mauritius,1839,2.8750036
Mauritius,1840,2.8750036
Mauritius,1841,2.8750036
Mauritius,1842,2.8750036
Mauritius,1843,2.8750036
Mauritius,1844,2.8750036
Mauritius,1845,2.8750036
Mauritius,1846,2.8750036
Mauritius,1847,2.8750036
Mauritius,1848,2.8750036
Mauritius,1849,2.8750036
Mauritius,1850,2.8750036
Mauritius,1851,2.8750036
Mauritius,1852,2.8750036
Mauritius,1853,2.8750036
Mauritius,1854,2.8750036
Mauritius,1855,2.8750036
Mauritius,1856,2.8750036
Mauritius,1857,2.8750036
Mauritius,1858,2.8750036
Mauritius,1859,2.8750036
Mauritius,1860,2.8750036
Mauritius,1861,2.8750036
Mauritius,1862,3.0290198
Mauritius,1863,3.1719811
Mauritius,1864,3.3046913
Mauritius,1865,3.4279044
Mauritius,1866,3.5423236
Mauritius,1867,3.6485019
Mauritius,1868,3.7470922
Mauritius,1869,3.8386478
Mauritius,1870,3.9236207
Mauritius,1871,4.0025129
Mauritius,1872,3.8804557
Mauritius,1873,3.2602704
Mauritius,1874,3.6445823
Mauritius,1875,3.6679988
Mauritius,1876,3.7613633
Mauritius,1877,3.8065381
Mauritius,1878,3.7702575
Mauritius,1879,3.8897521
Mauritius,1880,3.9366353
Mauritius,1881,3.6583936
Mauritius,1882,3.5615187
Mauritius,1883,3.2934067
Mauritius,1884,3.5975733
Mauritius,1885,3.5259202
Mauritius,1886,3.6656959
Mauritius,1887,3.4109528
Mauritius,1888,3.5544963
Mauritius,1889,3.8014307
Mauritius,1890,3.4426095
Mauritius,1891,3.5178668
Mauritius,1892,3.2303197
Mauritius,1893,3.1785462
Mauritius,1894,3.4056568
Mauritius,1895,3.2568111
Mauritius,1896,2.580704
Mauritius,1897,3.0881932
Mauritius,1898,3.506577
Mauritius,1899,3.6623747
Mauritius,1900,3.4647837
Mauritius,1901,3.2736402
Mauritius,1902,3.4725766
Mauritius,1903,3.7874422
Mauritius,1904,3.8876774
Mauritius,1905,3.4282463
Mauritius,1906,3.5297737
Mauritius,1907,3.5687003
Mauritius,1908,3.3045981
Mauritius,1909,3.4270482
Mauritius,1910,3.442265
Mauritius,1911,3.9791012
Mauritius,1912,3.6451535
Mauritius,1913,3.8287165
Mauritius,1914,3.6970901
Mauritius,1915,3.4039028
Mauritius,1916,3.6420255
Mauritius,1917,3.3178432
Mauritius,1918,3.1704097
Mauritius,1919,3.0768225
Mauritius,1920,3.2223463
Mauritius,1921,3.4936981
Mauritius,1922,3.7686532
Mauritius,1923,4.0006008
Mauritius,1924,4.273632
Mauritius,1925,4.5577006
Mauritius,1926,4.3223805
Mauritius,1927,3.915319
Mauritius,1928,3.7974527
Mauritius,1929,3.5061896
Mauritius,1930,2.871304
Mauritius,1931,2.858382
Mauritius,1932,3.1880167
Mauritius,1933,3.4255962
Mauritius,1934,3.4673951
Mauritius,1935,3.4189379
Mauritius,1936,3.3178747
Mauritius,1937,3.1493387
Mauritius,1938,3.0114555
Mauritius,1939,2.9724495
Mauritius,1940,2.87222
Mauritius,1941,3.2582591
Mauritius,1942,3.2321339
Mauritius,1943,3.5891566
Mauritius,1944,3.7907619
Mauritius,1945,3.5733619
Mauritius,1946,4.0842447
Mauritius,1947,4.5421405
Mauritius,1948,3.9685509
Mauritius,1949,5.0884204
Mauritius,1950,5.4028459
Mauritius,1951,5.270484
Mauritius,1952,5.2167811
Mauritius,1953,5.0307794
Mauritius,1954,5.1451244
Mauritius,1955,5.0767126
Mauritius,1956,5.0769315
Mauritius,1957,5.2224236
Mauritius,1958,5.3537841
Mauritius,1959,5.4626679
Mauritius,1960,5.5373492
Mauritius,1961,5.5688491
Mauritius,1962,5.5520186
Mauritius,1963,5.4716091
Mauritius,1964,5.301374
Mauritius,1965,5.033936
Mauritius,1966,4.7061648
Mauritius,1967,4.3812037
Mauritius,1968,4.0973668
Mauritius,1969,3.8468902
Mauritius,1970,3.6243792
Mauritius,1971,3.437979
Mauritius,1972,3.2911451
Mauritius,1973,3.1791563
Mauritius,1974,3.0994458
Mauritius,1975,3.0427742
Mauritius,1976,2.9870994
Mauritius,1977,2.9149933
Mauritius,1978,2.8175251
Mauritius,1979,2.6971078
Mauritius,1980,2.5643184
Mauritius,1981,2.4365437
Mauritius,1982,2.3283036
Mauritius,1983,2.2522275
Mauritius,1984,2.2073102
Mauritius,1985,2.1880434
Mauritius,1986,2.1905761
Mauritius,1987,2.2065666
Mauritius,1988,2.2250223
Mauritius,1989,2.2388296
Mauritius,1990,2.2400317
Mauritius,1991,2.2283397
Mauritius,1992,2.2052364
Mauritius,1993,2.1739147
Mauritius,1994,2.1358473
Mauritius,1995,2.0964034
Mauritius,1996,2.0572164
Mauritius,1997,2.0241954
Mauritius,1998,1.9978929
Mauritius,1999,1.9772363
Mauritius,2000,1.9569116
Mauritius,2001,1.9313985
Mauritius,2002,1.8959754
Mauritius,2003,1.8477187
Mauritius,2004,1.7896391
Mauritius,2005,1.7254779
Mauritius,2006,1.6601768
Mauritius,2007,1.6019521
Mauritius,2008,1.5540518
Mauritius,2009,1.520068
Mauritius,2010,1.4978808
Mauritius,2011,1.487501
Mauritius,2012,1.4820416
Mauritius,2013,1.4795357
Mauritius,2014,1.4781638
Mauritius,2015,1.477777
Mayotte,1980,7.3949599
Mayotte,1981,7.3112192
Mayotte,1982,7.2240167
Mayotte,1983,7.1333857
Mayotte,1984,7.0395041
Mayotte,1985,6.9269056
Mayotte,1986,6.7779951
Mayotte,1987,6.5838618
Mayotte,1988,6.3425388
Mayotte,1989,6.0626993
Mayotte,1990,5.7638702
Mayotte,1991,5.4736586
Mayotte,1992,5.2146583
Mayotte,1993,5.0049129
Mayotte,1994,4.8524537
Mayotte,1995,4.7526598
Mayotte,1996,4.6947532
Mayotte,1997,4.6582227
Mayotte,1998,4.6233196
Mayotte,1999,4.5842161
Mayotte,2000,4.538928
Mayotte,2001,4.4913654
Mayotte,2002,4.4465756
Mayotte,2003,4.4104271
Mayotte,2004,4.3800535
Mayotte,2005,4.3505058
Mayotte,2006,4.3158321
Mayotte,2007,4.2711043
Mayotte,2008,4.2132454
Mayotte,2009,4.1423311
Mayotte,2010,4.0593038
Mayotte,2011,3.9681375
Mayotte,2012,3.8747637
Mayotte,2013,3.7841687
Mayotte,2014,3.6993895
Mayotte,2015,3.62147
Mexico,1800,3.48738
Mexico,1801,3.48738
Mexico,1802,3.48738
Mexico,1803,3.48738
Mexico,1804,3.48738
Mexico,1805,3.48738
Mexico,1806,3.48738
Mexico,1807,3.48738
Mexico,1808,3.48738
Mexico,1809,3.48738
Mexico,1810,3.48738
Mexico,1811,3.48738
Mexico,1812,3.48738
Mexico,1813,3.48738
Mexico,1814,3.48738
Mexico,1815,3.48738
Mexico,1816,3.48738
Mexico,1817,3.48738
Mexico,1818,3.48738
Mexico,1819,3.48738
Mexico,1820,3.48738
Mexico,1821,3.48738
Mexico,1822,3.48738
Mexico,1823,3.48738
Mexico,1824,3.48738
Mexico,1825,3.48738
Mexico,1826,3.48738
Mexico,1827,3.48738
Mexico,1828,3.48738
Mexico,1829,3.48738
Mexico,1830,3.48738
Mexico,1831,3.48738
Mexico,1832,3.48738
Mexico,1833,3.48738
Mexico,1834,3.48738
Mexico,1835,3.48738
Mexico,1836,3.48738
Mexico,1837,3.48738
Mexico,1838,3.48738
Mexico,1839,3.48738
Mexico,1840,3.48738
Mexico,1841,3.48738
Mexico,1842,3.48738
Mexico,1843,3.48738
Mexico,1844,3.48738
Mexico,1845,3.48738
Mexico,1846,3.48738
Mexico,1847,3.48738
Mexico,1848,3.48738
Mexico,1849,3.48738
Mexico,1850,3.48738
Mexico,1851,3.48738
Mexico,1852,3.48738
Mexico,1853,3.48738
Mexico,1854,3.48738
Mexico,1855,3.48738
Mexico,1856,3.48738
Mexico,1857,3.48738
Mexico,1858,3.48738
Mexico,1859,3.48738
Mexico,1860,3.48738
Mexico,1861,3.48738
Mexico,1862,3.48738
Mexico,1863,3.48738
Mexico,1864,3.48738
Mexico,1865,3.48738
Mexico,1866,3.48738
Mexico,1867,3.48738
Mexico,1868,3.48738
Mexico,1869,3.48738
Mexico,1870,3.48738
Mexico,1871,3.48738
Mexico,1872,3.48738
Mexico,1873,3.48738
Mexico,1874,3.48738
Mexico,1875,3.48738
Mexico,1876,3.48738
Mexico,1877,3.48738
Mexico,1878,3.48738
Mexico,1879,3.48738
Mexico,1880,3.48738
Mexico,1881,3.48738
Mexico,1882,3.48738
Mexico,1883,3.48738
Mexico,1884,3.48738
Mexico,1885,3.48738
Mexico,1886,3.48738
Mexico,1887,3.48738
Mexico,1888,3.48738
Mexico,1889,3.48738
Mexico,1890,3.48738
Mexico,1891,3.3668842
Mexico,1892,3.2425799
Mexico,1893,3.1141958
Mexico,1894,3.4575961
Mexico,1895,3.7362602
Mexico,1896,3.6713881
Mexico,1897,3.4193802
Mexico,1898,3.5003681
Mexico,1899,3.3002441
Mexico,1900,3.5627921
Mexico,1901,3.3320267
Mexico,1902,3.3403769
Mexico,1903,3.362478
Mexico,1904,3.3932629
Mexico,1905,3.1901813
Mexico,1906,3.284956
Mexico,1907,3.2917609
Mexico,1908,3.3160477
Mexico,1909,3.3218486
Mexico,1910,3.1389356
Mexico,1911,3.1385617
Mexico,1912,3.1446497
Mexico,1913,3.1442006
Mexico,1914,3.1425574
Mexico,1915,3.1466498
Mexico,1916,3.1422331
Mexico,1917,3.136173
Mexico,1918,3.2502532
Mexico,1919,3.3582411
Mexico,1920,3.4674623
Mexico,1921,3.5850902
Mexico,1922,3.6965089
Mexico,1923,3.7512591
Mexico,1924,3.6916654
Mexico,1925,3.6319749
Mexico,1926,3.7715974
Mexico,1927,4.1555777
Mexico,1928,3.7939708
Mexico,1929,3.8665416
Mexico,1930,3.9313674
Mexico,1931,4.039804
Mexico,1932,4.0955071
Mexico,1933,4.0123868
Mexico,1934,4.0548077
Mexico,1935,4.172503
Mexico,1936,4.0323915
Mexico,1937,3.9264727
Mexico,1938,4.1097822
Mexico,1939,4.4772048
Mexico,1940,4.1507883
Mexico,1941,4.3733649
Mexico,1942,4.239419
Mexico,1943,4.4756074
Mexico,1944,4.5625215
Mexico,1945,4.6836658
Mexico,1946,4.7826543
Mexico,1947,4.9319749
Mexico,1948,5.1076021
Mexico,1949,5.0372438
Mexico,1950,5.1638675
Mexico,1951,5.2466555
Mexico,1952,5.3432474
Mexico,1953,5.4316478
Mexico,1954,5.5116072
Mexico,1955,5.5822721
Mexico,1956,5.6451383
Mexico,1957,5.6993294
Mexico,1958,5.7455802
Mexico,1959,5.7863021
Mexico,1960,5.8134379
Mexico,1961,5.8391504
Mexico,1962,5.8651757
Mexico,1963,5.8901906
Mexico,1964,5.905561
Mexico,1965,5.9255829
Mexico,1966,5.9466939
Mexico,1967,5.9698591
Mexico,1968,5.9904552
Mexico,1969,6.0008521
Mexico,1970,5.9902077
Mexico,1971,5.9461493
Mexico,1972,5.8653226
Mexico,1973,5.7422371
Mexico,1974,5.581502
Mexico,1975,5.3892221
Mexico,1976,5.1758404
Mexico,1977,4.9542193
Mexico,1978,4.7375689
Mexico,1979,4.5359888
Mexico,1980,4.3516545
Mexico,1981,4.188437
Mexico,1982,4.0410218
Mexico,1983,3.9056115
Mexico,1984,3.7816193
Mexico,1985,3.6691873
Mexico,1986,3.5656765
Mexico,1987,3.4716077
Mexico,1988,3.3827076
Mexico,1989,3.298068
Mexico,1990,3.217725
Mexico,1991,3.1401315
Mexico,1992,3.0656016
Mexico,1993,2.9941902
Mexico,1994,2.9269121
Mexico,1995,2.86219
Mexico,1996,2.800432
Mexico,1997,2.7432392
Mexico,1998,2.689393
Mexico,1999,2.6379623
Mexico,2000,2.5909295
Mexico,2001,2.5470989
Mexico,2002,2.507031
Mexico,2003,2.4690077
Mexico,2004,2.4333265
Mexico,2005,2.400264
Mexico,2006,2.3673944
Mexico,2007,2.3352263
Mexico,2008,2.3040066
Mexico,2009,2.2727537
Mexico,2010,2.2426791
Mexico,2011,2.2120318
Mexico,2012,2.1820953
Mexico,2013,2.1533175
Mexico,2014,2.1252611
Mexico,2015,2.0979366
Micronesia (country),1800,3.3076289
Micronesia (country),1801,3.3255081
Micronesia (country),1802,3.3432071
Micronesia (country),1803,3.3608456
Micronesia (country),1804,3.3783638
Micronesia (country),1805,3.3957014
Micronesia (country),1806,3.4129789
Micronesia (country),1807,3.4301357
Micronesia (country),1808,3.4472327
Micronesia (country),1809,3.4641488
Micronesia (country),1810,3.4809446
Micronesia (country),1811,3.4976802
Micronesia (country),1812,3.5142953
Micronesia (country),1813,3.5307903
Micronesia (country),1814,3.5471647
Micronesia (country),1815,3.5634186
Micronesia (country),1816,3.5796123
Micronesia (country),1817,3.595686
Micronesia (country),1818,3.6116388
Micronesia (country),1819,3.6274714
Micronesia (country),1820,3.6432438
Micronesia (country),1821,3.6588957
Micronesia (country),1822,3.6744273
Micronesia (country),1823,3.6898386
Micronesia (country),1824,3.7051897
Micronesia (country),1825,3.7204204
Micronesia (country),1826,3.7355304
Micronesia (country),1827,3.7505803
Micronesia (country),1828,3.7655101
Micronesia (country),1829,3.7803793
Micronesia (country),1830,3.7951286
Micronesia (country),1831,3.809757
Micronesia (country),1832,3.8243253
Micronesia (country),1833,3.8387735
Micronesia (country),1834,3.853101
Micronesia (country),1835,3.8673685
Micronesia (country),1836,3.8815756
Micronesia (country),1837,3.895602
Micronesia (country),1838,3.9096289
Micronesia (country),1839,3.9234748
Micronesia (country),1840,3.9373209
Micronesia (country),1841,3.9509861
Micronesia (country),1842,3.9646516
Micronesia (country),1843,3.9781365
Micronesia (country),1844,3.9915609
Micronesia (country),1845,4.0049253
Micronesia (country),1846,4.0182295
Micronesia (country),1847,4.031353
Micronesia (country),1848,4.044477
Micronesia (country),1849,4.0574799
Micronesia (country),1850,4.070363
Micronesia (country),1851,4.0832458
Micronesia (country),1852,4.0959477
Micronesia (country),1853,4.1086502
Micronesia (country),1854,4.1212316
Micronesia (country),1855,4.1336932
Micronesia (country),1856,4.1461549
Micronesia (country),1857,4.1584353
Micronesia (country),1858,4.1707163
Micronesia (country),1859,4.1828766
Micronesia (country),1860,4.1949768
Micronesia (country),1861,4.2070169
Micronesia (country),1862,4.2189364
Micronesia (country),1863,4.2307959
Micronesia (country),1864,4.2425346
Micronesia (country),1865,4.2542739
Micronesia (country),1866,4.2658925
Micronesia (country),1867,4.277451
Micronesia (country),1868,4.2888889
Micronesia (country),1869,4.3002667
Micronesia (country),1870,4.311584
Micronesia (country),1871,4.3228416
Micronesia (country),1872,4.3340387
Micronesia (country),1873,4.3451157
Micronesia (country),1874,4.356132
Micronesia (country),1875,4.3670883
Micronesia (country),1876,4.3779845
