Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Malaysia,1972,17.90060662788987,7.429947572120699,,,,1.5807670988952554,,0.11171128893435998,199.4942351355706,0.04654452903723816,0.38804603864669973,,0.3542634921538268,1.2380213502858801
Malaysia,1973,17.505097288871703,-2.2094745012828154,,,,1.5099713006876307,,0.10362116125560039,216.9993324244423,0.04870886160987868,0.31875223932849944,,0.32047386481239354,-0.39550933901816876
Malaysia,1974,19.044636499016338,8.794805220096368,,,,1.604299258614804,,0.11253315167768284,236.04396892345864,0.05104466141230268,0.30415520087927056,,0.3420710703494761,1.5395392101446355
Malaysia,1975,19.445101948576422,2.10277287036047,,,,1.5988408114271027,,0.11556826872961663,255.48907087203506,0.053309964532594206,0.31614589185987285,,0.3364267960863685,0.4004654495600839
Malaysia,1976,23.897560873169272,22.89758591324236,,,,1.9165579335286926,,0.1342486259139391,279.38663174520434,0.05620862314808907,0.3468625086963514,,0.37333771545484423,4.45245892459285
Malaysia,1977,22.62074258380426,-5.342881209264094,,,,1.7686272544022097,,0.12323727207155621,302.0073743290086,0.058595740365696966,0.3031596426038356,,0.3183476545889845,-1.2768182893650106
Malaysia,1978,23.260306746133896,2.8273349557832006,,,,1.772483940115362,,0.12531345828905038,325.2676810751425,0.060914960421692844,0.29145958996688587,,0.2394544918816123,0.6395641623296342
Malaysia,1979,27.305777773182925,17.39216542241615,,,,2.0286610529853584,,0.13935622594775102,352.5734588483254,0.06369150507520281,0.31431064865343933,,0.22990152360832797,4.045471027049029
Malaysia,1980,28.032413982432594,2.661107899161541,,,,2.031628785507508,,0.14458571042344578,380.605872830758,0.06642887801731615,0.29049314066124166,,0.2192317190029531,0.7266362092496692
Malaysia,1981,30.87741795872325,10.14897959937937,,,,2.184619920668123,,0.1643541620676517,411.48329078948126,0.06953790512477354,0.3057170094923094,,0.23539442827588272,2.8450039762906556
Malaysia,1982,30.641647682297034,-0.7635686272129072,,,,2.117451985508744,,0.16452707877873232,442.1249384717783,0.0724363175940673,0.28907214794619845,,0.21680256761186384,-0.23577027642621573
Malaysia,1983,38.047979331752956,24.17080088592909,,,,2.567513282391049,,0.20511650400435827,480.1729178035313,0.07634964728058764,0.34277458857435095,,0.23428995222965898,7.406331649455922
Malaysia,1984,34.79405319419441,-8.552165436136526,,,,2.2902878616505014,,0.18105997670829582,514.9669709977256,0.07945427836401533,0.28995044328495345,,0.19868671716546574,-3.253926137558544
Malaysia,1985,36.32940491783192,4.412684302884529,,,,2.3289572996879238,,0.1835502401425759,551.2963759155575,0.08253896528362914,0.3214991585648843,,0.2096016968224437,1.5353517236375112
Malaysia,1986,40.10143970091408,10.382869721135158,,,,2.4994664485735525,,0.19661472314358133,591.3978156164716,0.0859192076323969,0.389334366028292,,0.2063469919828784,3.7720347830821552
Malaysia,1987,40.877243902963976,1.934604362925696,,,,2.4741099081808486,,0.19546880097082459,632.2750595194356,0.08914939161864406,0.3716113082087634,,0.20407333583380718,0.7758042020498976
Malaysia,1988,42.86867416629924,4.871733202127326,,,,2.5184275740981814,,0.1977236198276742,675.1437336857348,0.09237003867818624,0.35723895138582706,,0.20170509423005706,1.9914302633352676
Malaysia,1989,50.083158558081756,16.829268765802198,,,,2.8571600523750216,,0.2260648171466604,725.2268922438166,0.09630318335779683,0.37656510194046433,,0.21085973727923862,7.214484391782513
Malaysia,1990,56.860001918362066,13.531182048794221,63.923101149151464,7.063099230789398,12.42191169977516,3.15363294056362,3.5453744397754554,0.25633619916501005,782.0868941621786,0.10088213189153512,0.38418920215109503,0.43191284560237475,0.22150891888713417,6.77684336028031
Malaysia,1991,68.20683955945252,19.95574614538689,72.98975386280752,4.782914303355,7.012367578160501,3.682874706233937,3.9411314180781596,0.3040959998658889,850.2937337216312,0.10659617071073081,0.421029873823781,0.45055403619016987,0.21938003000928255,11.346837641090453
Malaysia,1992,74.34254705001219,8.995736395631514,76.01160550490793,1.6690584548957474,2.2450918365400208,3.912147926643803,3.9999792403782526,0.33495019111005303,924.6362807716433,0.11277803492496107,0.4200143901130632,0.4294440988977849,0.22106583814181413,6.135707490559668
Malaysia,1993,90.69023800000001,21.989683698878792,87.46968242778469,-3.220555572215318,-3.5511601284090992,4.654361714139082,4.489077876714636,0.40937864911395866,1015.3265187716434,0.12058140126753321,0.47984252910052916,0.4628025525279613,0.25862557570824746,16.347690949987822
Malaysia,1994,92.99446093236602,2.540761809849945,89.5206643656836,-3.4737965666824238,-3.735487610610359,4.654843374330064,4.480962276788648,0.41268816120263463,1108.3209797040095,0.12819485512660184,0.4536315167432489,0.43668616763748097,0.24305343061042567,2.3042229323660166
Malaysia,1995,119.97910238556553,29.0174717748245,104.50137030041503,-15.477732085150492,-12.90035662661583,5.856067082466103,5.100613544534119,0.5214799153053497,1228.300082089575,0.13838955140857315,0.5308809840069272,0.46239544380714614,0.30084845968792506,26.9846414531995
Malaysia,1996,123.90980400000002,3.2761552105988967,108.89243020509122,-15.017373794908806,-12.119600959831075,5.895413645446761,5.180913036687183,0.5267606769557686,1352.209886089575,0.14841671163817619,0.509916888888889,0.4481169967287704,0.2780967346867711,3.930701614434497
Malaysia,1997,123.612474,-0.23995679954430527,117.38302523628693,-6.22944876371308,-5.039498492452372,5.732619487084357,5.443724214454711,0.516875481547831,1475.822360089575,0.1578410562313855,0.47726823938223933,0.4532163136536175,0.2383589097834086,-0.2973300000000165
Malaysia,1998,114.2375,-7.584165009107425,88.57368912534983,-25.663810874650167,-22.465312068847943,5.165611575853493,4.005140815073472,0.47628758258203374,1590.059860089575,0.16580561472228475,0.4966847826086956,0.3851029961971732,0.23693121952447058,-9.374974000000009
Malaysia,1999,108.29144000000001,-5.2049983586825554,98.41722831034728,-9.874211689652725,-9.118183015806904,4.778758218966507,4.343022298678226,0.45252360725324847,1698.351300089575,0.1727861585290042,0.4474852892561984,0.4066827616130053,0.1985130484663465,-5.946059999999989
Malaysia,2000,126.51433400000002,16.827640301024726,113.37369085901086,-13.140643140989155,-10.386683252025145,5.4546147279468835,4.888061173536728,0.5151509646335761,1824.865634089575,0.18113176811978515,0.45508753237410077,0.40781903186694557,0.20835694270894312,18.22289400000001
Malaysia,2001,134.94811974361195,6.666268933298847,118.46939585962191,-16.478723883990043,-12.211154861066596,5.691852028496012,4.996811162833604,0.5368291885105515,1959.8137538331869,0.1897908511579093,0.49251138592559107,0.4323700578818318,0.22061446076855784,8.433785743611935
Malaysia,2002,136.33812798193986,1.0300315713688946,129.4180937123056,-6.920034269634272,-5.075641254624634,5.631945141355744,5.346087810323265,0.534781159892373,2096.1518818151267,0.19810306226466934,0.46531784294177425,0.4416999785402921,0.20814249106611163,1.3900082383279084
Malaysia,2003,157.26635800000003,15.350240118327307,137.23047090583768,-20.035887094162348,-12.740097341201444,6.36731681444593,5.556114454262832,0.5853570901523031,2253.4182398151265,0.2076924248808619,0.5056796077170419,0.44125553345928514,0.2206814535588919,20.928230018060162
Malaysia,2004,171.694592,9.174393165510942,147.28181467268544,-24.412777327314558,-14.218722350506274,6.81571164304712,5.84660452831112,0.6091139311491851,2425.1128318151264,0.21785722241249103,0.502030970760234,0.43064858091428493,0.22608980090059297,14.428233999999975
Malaysia,2005,181.754908,5.85942508893933,154.3952702761723,-27.35963772382769,-15.053039296098506,7.074652913471644,6.009702630344179,0.6212800882885068,2606.8677398151262,0.22818800037396636,0.4783023894736842,0.4063033428320324,0.22428775444273322,10.060316
Malaysia,2006,178.92966600000003,-1.5544240488955419,155.99673307069796,-22.93293292930207,-12.816730418142102,6.828855278223037,5.9536193065681235,0.590783612048297,2785.7974058151262,0.2375525438678154,0.45184259090909096,0.3939311441179241,0.21245112852437972,-2.8252419999999745
Malaysia,2007,182.83195400000002,2.180906099718527,159.6407802973782,-23.191173702621825,-12.684420417353207,6.842513248502995,5.974580100949783,0.5920696040248231,2968.6293598151265,0.24664829596962914,0.4203033425287357,0.36699029953420276,0.20359989214899082,3.9022879999999986
Malaysia,2008,202.4980341722533,10.756369300879044,179.49165627153943,-23.006377900713886,-11.361284564937405,7.434940305927938,6.590235580538237,0.6352728871522266,3171.12739398738,0.2566750589843964,0.42541603817700274,0.3770833114948307,0.21776803944035386,19.666080172253288
Malaysia,2009,196.94840200000002,-2.740585702443188,173.83453370072044,-23.113868299279574,-11.736001950033376,7.10107813232378,6.267695464240867,0.6247740023494238,3368.07579598738,0.26583350835754765,0.43476468432671084,0.3837406924960716,0.2178892240281342,-5.549632172253297
Malaysia,2010,216.53731800000003,9.946217283854896,193.57160409884435,-22.96571390115568,-10.605891914277647,7.67645058139535,6.862294529879621,0.6548510661839106,3584.61311398738,0.2757281066449375,0.44281660122699396,0.3958519511223811,0.23247686552724467,19.58891600000001
Malaysia,2011,217.4274322494343,0.4110673659651898,200.3488141486698,-17.078618100764515,-7.854858940325342,7.588825250407815,6.99273373176049,0.6328408084476178,3802.0405462368144,0.28492276428252167,0.3989494169714391,0.3676125030250822,0.22554871437548543,0.8901142494342764
Malaysia,2012,215.8123895321161,-0.7427962058924598,214.70494986244006,-1.1074396696760402,-0.5131492552753727,7.424397603279073,7.386299362269164,0.6180320318790253,4017.8529357689304,0.2934173833423851,0.3740249385305305,0.3721056323439169,0.20849401324033978,-1.6150427173182038
Malaysia,2013,234.418816,8.62157474286942,239.30011923181655,4.88130323181656,2.0823000965146754,7.954759781465269,8.12040175207223,0.6658133809373351,4252.271751768931,0.3027523210388316,0.38178960260586314,0.38973960786940803,0.21657096472431137,18.606426467883892
Malaysia,2014,241.1278106104932,2.8619693269388513,245.34516180605655,4.217351195563339,1.7490106947372626,8.073385696939539,8.2145900762064,0.6791217969344708,4493.3995623794235,0.3120321138961192,0.3839614818638427,0.390677009245313,0.2214191949971062,6.708994610493221
Malaysia,2015,233.26816696266454,-3.259534280981291,242.2745246906681,9.006357728003564,3.8609458998514214,7.705994746214679,8.00351903441142,0.657783698123843,4726.667729342088,0.3203420056341186,0.353972939245318,0.36763964292969364,0.21085093678035982,-7.859643647828676
Malaysia,2016,246.72241638907147,5.7677177308810945,249.2046657892622,2.4822494001907387,1.0060899356126318,8.040489372301497,8.121383926650228,0.6915815800430225,4973.3901457311595,0.3291060132545555,0.35913015486036604,0.36274332720416624,0.21967954123893976,13.454249426406932
Malaysia,2017,246.31149679514846,-0.16655138188781393,250.5747218207043,4.26322502555584,1.7308266487867052,7.918710715163107,8.055769870461479,0.6812981334289888,5219.701642526308,0.33733493164496625,,,,-0.4109195939230119
Malaysia,2018,254.5265384400404,3.3352246045275757,,,,8.073031541488215,,0.6959457767631054,5474.228180966348,0.34561532917908067,,,,8.215041644891954
Maldives,1971,0.003664,,,,,0.030789915966386555,,2.3777204144796282e-05,0.003664,2.4082047096775397e-06,,,,
Maldives,1972,0.003664,0.0,,,,0.029788617886178863,,2.2865714618731027e-05,0.007328,4.357481791363931e-06,,,,0.0
Maldives,1973,0.003664,0.0,,,,0.028625,,2.168899313012567e-05,0.010992,5.939570501457061e-06,,,,0.0
Maldives,1974,0.003664,0.0,,,,0.02775757575757576,,2.1650267137854085e-05,0.014656,7.255895804570814e-06,,,,0.0
Maldives,1975,0.007328,100.0,,,,0.05388235294117648,,4.355257563011292e-05,0.021984,1.0046930188548678e-05,,,,0.003664
Maldives,1976,0.010992,50.0,,,,0.07795744680851063,,6.174943559628301e-05,0.032976,1.393661789892566e-05,,,,0.0036639999999999997
Maldives,1977,0.014656,33.33333333333335,,,,0.10107586206896552,,7.984554232865394e-05,0.047632,1.868144884337238e-05,,,,0.0036640000000000006
Maldives,1978,0.021984,50.0,,,,0.14754362416107383,,0.00011843743494416191,0.069616,2.54508428320993e-05,,,,0.0073279999999999994
Maldives,1979,0.029312,33.33333333333335,,,,0.19158169934640523,,0.00014959506844709546,0.098928,3.3749373039306346e-05,,,,0.007328000000000001
Maldives,1980,0.043968,50.0,,,,0.27827848101265823,,0.0002267783473760758,0.142896,4.5724738890017725e-05,,,,0.014655999999999999
Maldives,1981,0.04763200000000001,8.333333333333348,,,,0.29043902439024394,,0.0002535353654917488,0.190528,5.750909119700934e-05,,,,0.0036640000000000075
Maldives,1982,0.04763200000000001,0.0,,,,0.28018823529411774,,0.00025575497432914484,0.23816,6.806034960254378e-05,,,,0.0
Maldives,1983,0.051296,7.692307692307687,,,,0.29145454545454547,,0.00027653653030206287,0.289456,7.855529939390955e-05,,,,0.0036639999999999937
Maldives,1984,0.058624,14.28571428571428,,,,0.3203497267759563,,0.00030506535169401363,0.34808,8.978283046803573e-05,,,,0.007328000000000001
Maldives,1985,0.06595200000000001,12.500000000000021,,,,0.34711578947368427,,0.00033321507647215276,0.414032,0.0001016070155767271,,,,0.007328000000000008
Maldives,1986,0.080608,22.22222222222221,,,,0.41126530612244894,,0.0003952157259530147,0.49464,0.00011560260711849351,,,,0.014655999999999988
Maldives,1987,0.080608,0.0,,,,0.3970837438423645,,0.0003854552705671468,0.575248,0.00012817696231047943,,,,0.0
Maldives,1988,0.09526400000000002,18.18181818181821,,,,0.4536380952380953,,0.0004393871115816136,0.670512,0.00014251865497017283,,,,0.014656000000000016
Maldives,1989,0.12457600000000002,30.76923076923077,,,,0.5740829493087558,,0.0005623097957809996,0.795088,0.00016139741064380713,,,,0.029312000000000005
Maldives,1990,0.172208,38.23529411764704,,,,0.7722331838565022,,0.0007763479193895822,0.967296,0.00018789404543625236,,,,0.04763199999999998
Maldives,1991,0.15388800000000002,-10.638297872340408,,,,0.6690782608695652,,0.0006861001848146261,1.121184,0.00020869383932579805,,,,-0.018319999999999975
Maldives,1992,0.230832,49.99999999999998,,,,0.9781016949152542,,0.0010400130958965186,1.3520159999999999,0.00024167579219201604,,,,0.07694399999999998
Maldives,1993,0.197856,-14.28571428571429,,,,0.8142222222222223,,0.0008931283430868423,1.549872,0.0002664901771397883,,,,-0.032976000000000005
Maldives,1994,0.197856,0.0,,,,0.7946024096385542,,0.0008780397026258779,1.747728,0.00028930110509837624,,,,0.0
Maldives,1995,0.24915200000000004,25.925925925925952,,,,0.9809133858267719,,0.001082919952514913,1.99688,0.00031841656695782197,,,,0.051296000000000036
Maldives,1996,0.289456,16.176470588235283,,,,1.1175907335907336,,0.0012305244103921664,2.286336,0.00035139198499269315,,,,0.04030399999999995
Maldives,1997,0.32976,13.924050632911399,,,,1.249090909090909,,0.0013788645537117293,2.6160959999999998,0.0003878188540874912,,,,0.040304000000000006
Maldives,1998,0.30044800000000005,-8.888888888888868,,,,1.121074626865672,,0.0012526504134947535,2.916544,0.0004175131172096606,,,,-0.02931199999999995
Maldives,1999,0.42136,40.24390243902438,,,,1.5378102189781022,,0.001760761027392643,3.337904,0.0004620051259692622,,,,0.12091199999999996
Maldives,2000,0.450672,6.956521739130439,,,,1.6153118279569894,,0.001835081513635783,3.788576,0.0005071445112899449,,,,0.029312000000000005
Maldives,2001,0.461664,2.4390243902439046,,,,1.6142097902097903,,0.0018365184409786268,4.25024,0.0005504218001526181,,,,0.010992000000000002
Maldives,2002,0.5935680000000001,28.57142857142858,,,,2.0189387755102044,,0.002328248071273537,4.843808,0.0006072423856987241,,,,0.13190400000000008
Maldives,2003,0.5056320000000001,-14.814814814814813,,,,1.668752475247525,,0.0018819999392870107,5.34944,0.0006487789907817791,,,,-0.08793600000000001
Maldives,2004,0.666848,31.884057971014478,,,,2.1442057877813503,,0.0023657495674585475,6.016288,0.0007055348623000085,,,,0.16121599999999991
Maldives,2005,0.6008960000000001,-9.890109890109876,,,,1.8778000000000004,,0.002054000764217111,6.617184,0.0007502628010424187,,,,-0.0659519999999999
Maldives,2006,0.7584480000000001,26.21951219512195,,,,2.3194128440366977,,0.0025042166511997335,7.375632,0.0008084931190276869,,,,0.15755200000000003
Maldives,2007,0.780432,2.898550724637672,,,,2.32964776119403,,0.0025272938077788125,8.156064,0.0008647692826815567,,,,0.021983999999999893
Maldives,2008,0.84272,7.9812206572769995,,,,2.4569096209912535,,0.002643764763689148,8.998784,0.0009229286446833845,,,,0.06228800000000001
Maldives,2009,0.883024,4.7826086956521685,,,,2.501484419263456,,0.0028011927644408996,9.881808000000001,0.0009817522541483196,,,,0.040304000000000006
Maldives,2010,0.93432,5.809128630705396,,,,2.5527868852459017,,0.0028255658369101596,10.816128,0.0010403977711670345,,,,0.05129600000000001
