Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Japan,1992,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.71,3.11,,,,6.470000000000001,,1.17,0.51,18.409999999999997,26.92,3.780000000000001,,2.0,0.5,,
Japan,1993,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.78,2.83,,,,6.49,,1.73,0.73,20.799999999999997,27.82,4.650000000000002,,2.38,2.2,,
Japan,1994,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.53,2.89,,,,6.5,,1.2599999999999998,0.43999999999999995,13.929999999999993,26.540000000000006,3.9299999999999997,,1.4900000000000002,0.010000000000000675,,
Japan,1995,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.32,2.79,,0.13000000000000012,,6.49,,1.15,0.31999999999999984,14.659999999999997,23.840000000000003,2.780000000000001,,2.0200000000000005,0.4400000000000004,,
Japan,1996,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.23,2.41,,0.3400000000000001,,6.54,,1.0699999999999998,0.5799999999999998,21.859999999999992,23.239999999999995,5.170000000000002,,1.6500000000000004,0.2400000000000002,,
Japan,1997,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.61,3.14,,0.53,,6.51,,1.14,0.77,15.329999999999998,27.270000000000003,4.25,,1.46,0.3600000000000003,,
Japan,1998,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.74,3.88,,0.53,,6.54,,1.43,0.77,9.809999999999995,16.849999999999994,4.379999999999999,,1.81,0.5600000000000005,,
Japan,1999,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.8,2.55,,0.53,,6.59,,1.15,1.15,15.029999999999994,22.239999999999995,4.810000000000002,,1.5700000000000003,0.3700000000000001,,
Japan,2000,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.49,2.49,,0.52,,6.52,,0.96,0.3999999999999999,16.049999999999997,30.75,4.510000000000002,,1.44,0.08000000000000007,,
Japan,2001,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.7,3.09,,0.54,,6.49,,0.8599999999999999,1.17,11.609999999999992,25.39,3.3200000000000003,,1.67,0.14000000000000057,,
Japan,2002,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.25,3.13,,0.56,,6.53,,1.0799999999999998,1.0,7.599999999999994,35.34,1.730000000000004,,1.5,0.20000000000000018,,
Japan,2003,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.2199999999999998,3.38,,0.5800000000000001,,6.49,,1.3499999999999999,1.19,7.849999999999994,33.26,1.8900000000000006,,1.6,0.9300000000000006,,
Japan,2004,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.2,3.18,,0.6,,6.49,,1.69,1.19,0.6599999999999966,39.980000000000004,2.0700000000000003,,1.5700000000000003,0.3600000000000003,,
Japan,2005,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.1500000000000004,3.16,,0.62,,6.460000000000001,,1.2,1.1099999999999999,6.8899999999999935,34.14,3.5100000000000016,,1.5300000000000002,0.1299999999999999,,
Japan,2006,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.41,3.26,,0.64,,6.460000000000001,,1.2699999999999998,1.13,10.929999999999993,30.770000000000003,4.710000000000001,,1.58,0.4400000000000004,,
Japan,2007,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,2.91,2.91,,0.65,,6.45,,1.24,1.23,4.609999999999999,23.269999999999996,1.1400000000000006,,1.6500000000000004,0.27000000000000046,,
Japan,2008,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.0300000000000002,2.67,,0.67,,6.44,,1.0999999999999999,1.19,4.769999999999996,19.159999999999997,2.8299999999999983,,1.5100000000000002,,,
Japan,2009,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.01,3.41,,0.68,,6.45,,1.2999999999999998,1.24,12.559999999999995,25.269999999999996,5.550000000000001,,1.33,0.2600000000000007,,
Japan,2010,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.49,3.76,,0.6900000000000001,,6.42,,1.2599999999999998,1.16,19.769999999999996,27.82,7.379999999999999,,1.81,0.27000000000000046,,
Japan,2011,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.72,3.65,,0.6900000000000001,,6.41,,1.2799999999999998,1.29,10.499999999999993,46.89,5.670000000000002,,1.1800000000000002,0.1200000000000001,,
Japan,2012,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.1500000000000004,3.65,,0.7000000000000001,,6.37,,1.0799999999999998,1.28,5.759999999999998,42.97,4.350000000000001,,1.5,0.040000000000000036,,
Japan,2013,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.39,3.42,,0.66,,6.26,,1.3299999999999998,1.3299999999999998,10.109999999999992,36.76,4.93,,1.5900000000000003,0.04999999999999982,,
Japan,2014,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.24,3.68,,0.64,,6.28,,1.1199999999999999,1.23,6.989999999999995,40.53,3.7699999999999996,,1.56,0.08000000000000007,,
Japan,2015,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,2.54,3.61,,0.73,,6.36,,1.17,0.5,2.3799999999999955,37.29,3.580000000000002,,2.0700000000000003,0.15000000000000036,,
Japan,2016,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.56,3.72,,0.72,,6.35,,1.2899999999999998,0.5999999999999999,15.709999999999994,22.409999999999997,6.66,,1.54,,,
Japan,2017,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,2.9800000000000004,3.49,,0.73,,6.34,,1.2,0.5899999999999999,2.0999999999999943,36.410000000000004,4.120000000000001,,1.5100000000000002,0.11000000000000032,,
Japan,2018,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.64,3.64,,0.74,,6.33,,1.44,0.81,6.109999999999992,38.8,4.27,,1.46,0.16000000000000014,,
Jordan,1961,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.51,1.96,,1.96,2.98,9.84,,,,,,25.740000000000002,,,,,
Jordan,1962,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.6299999999999994,2.27,,1.96,3.34,9.85,,,,,,27.370000000000005,,,,,
Jordan,1963,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.6499999999999995,2.31,,1.96,3.43,10.24,,,,,,25.730000000000004,,,,,
Jordan,1964,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0299999999999994,1.5499999999999998,,1.96,2.7,10.36,,,,,,26.860000000000003,,,,,
Jordan,1965,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0199999999999996,1.5099999999999998,,1.96,2.67,9.58,,,,,,24.0,,,,,
Jordan,1966,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.55,2.26,,1.96,3.37,10.1,,,,,,21.720000000000002,,,,,
Jordan,1967,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.2799999999999994,1.7799999999999998,,1.96,3.81,9.78,,,,,,20.1,,,,,
Jordan,1968,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.5799999999999996,2.33,,1.96,3.5300000000000002,10.41,,,,,,27.78,,,,,
Jordan,1969,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.05,1.8599999999999999,,1.96,3.81,10.7,,,,,,31.650000000000002,,,,,
Jordan,1970,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.7799999999999994,2.4699999999999998,,1.96,3.81,10.71,,,,,,13.810000000000002,,,,,
Jordan,1971,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.3299999999999996,2.11,,1.96,3.31,8.05,,,,,,18.770000000000003,,,,,
Jordan,1972,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0699999999999994,2.05,,1.96,2.85,9.629999999999999,,,,,,22.680000000000003,,,,,
Jordan,1973,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.5799999999999996,2.3,,1.96,3.7,10.19,,,,,,29.550000000000004,,,,,
Jordan,1974,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0299999999999994,1.9899999999999998,,1.96,3.34,9.46,,,,,,27.250000000000004,,,,,
Jordan,1975,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.5999999999999996,2.3899999999999997,,1.96,3.34,9.84,,,,,,22.720000000000002,,,,,
Jordan,1976,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.5299999999999994,2.36,,1.96,2.33,9.86,,,,,,18.910000000000004,,,,,
Jordan,1977,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.5299999999999994,2.3499999999999996,,1.96,3.02,9.620000000000001,,,,,,22.6,,,,,
Jordan,1978,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.6199999999999997,2.31,,1.96,3.44,9.620000000000001,,,,,,21.620000000000005,,,,,
Jordan,1979,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.8499999999999996,2.5,,1.96,3.43,6.96,,,,,,18.75,,,,,
Jordan,1980,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0199999999999996,1.8699999999999999,,1.96,3.21,3.3499999999999996,,,,,,16.360000000000003,,,,,
Jordan,1981,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.51,2.21,,1.96,3.36,7.34,,,,,,15.200000000000003,,,,,
Jordan,1982,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.51,2.21,,1.96,3.38,8.11,,,,,,16.270000000000003,,,,,
Jordan,1983,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.1099999999999994,1.98,,1.96,3.81,9.67,,,,,,14.150000000000002,,,,,
Jordan,1984,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.2499999999999996,2.38,,1.96,3.81,8.129999999999999,,,,,,14.780000000000001,,,,,
Jordan,1985,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.3499999999999996,2.12,,1.96,3.81,9.84,,,,,,16.730000000000004,,,,,
Jordan,1986,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.3599999999999994,2.15,,1.96,3.81,4.33,,,,,,18.840000000000003,,,,,
Jordan,1987,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0199999999999996,1.88,,1.96,3.81,2.619999999999999,,,,,,7.450000000000003,,,,,
Jordan,1988,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.8899999999999997,1.7999999999999998,,1.96,3.81,2.9700000000000006,,,,,,13.790000000000003,,,,,
Jordan,1989,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.01,1.98,,1.96,3.81,1.5199999999999996,,,,,,13.630000000000003,,,,,
Jordan,1990,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.5699999999999994,1.73,,1.96,3.81,2.1099999999999994,,,,,,1.9500000000000028,,,,,
Jordan,1991,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.8199999999999994,1.91,,1.96,3.81,,,,,,,15.810000000000002,,,,,
Jordan,1992,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.55,1.6099999999999999,,1.96,3.81,,,,,,,10.130000000000003,,,,,
Jordan,1993,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.4999999999999996,1.44,,1.96,3.81,0.16999999999999993,,,,,,10.740000000000002,,,,,
Jordan,1994,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.4399999999999995,1.71,,,,,,,,,,15.21,,,,,
Jordan,1995,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.5799999999999996,1.7199999999999998,,,,,,,,,,14.400000000000002,,,,,
Jordan,1996,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.51,1.5099999999999998,,,,,,,,,,7.870000000000001,,,,,
Jordan,1997,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.9199999999999995,1.9,,,,,,,,,,10.070000000000004,,,,,
Jordan,1998,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.7699999999999996,1.79,,,0.7200000000000002,2.0700000000000003,,,,,,11.670000000000002,,,,,
Jordan,1999,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,1.7599999999999998,1.2699999999999998,,0.6299999999999999,,,,,,,,7.730000000000004,,,,,
Jordan,2000,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.6199999999999997,1.71,,,,,,,,,,7.200000000000003,,,,,
Jordan,2001,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.59,1.75,,,,,,,,,,6.710000000000001,,,,,
Jordan,2002,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.6799999999999997,1.5799999999999998,,,,,,,,,,3.5500000000000043,,,,,
Jordan,2003,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.59,1.6099999999999999,,,,,,,,,,1.4000000000000057,,,,,
Jordan,2004,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.7899999999999996,1.89,,0.45999999999999996,,,,,,,,,,,,,
Jordan,2005,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.8499999999999996,1.73,,,,,,,,,,,,,,,
Jordan,2006,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.1699999999999995,2.0999999999999996,,,,,,,,,,3.3100000000000023,,,,,
Jordan,2007,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.01,2.15,,0.79,,,,,,,,5.720000000000002,,,,,
Jordan,2008,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.3899999999999997,2.23,,1.96,,,,,,,,9.71,,,,,
Jordan,2009,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.2299999999999995,2.0599999999999996,,1.96,,,,,,,,2.390000000000004,,,,,
Jordan,2010,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.9899999999999993,2.0599999999999996,,1.96,,,,,,,,3.450000000000003,,,,,
Jordan,2011,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.6399999999999997,1.5599999999999998,,0.07000000000000006,,,,,,,,,,,,,
Jordan,2012,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.7799999999999994,1.73,,0.040000000000000036,,0.4299999999999997,,,,,,10.180000000000003,,,,,
Jordan,2013,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.6899999999999995,1.5399999999999998,,0.010000000000000009,,,,,,,,3.3000000000000043,,,,,
Jordan,2014,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.8299999999999996,1.5899999999999999,,1.96,,,,,,,,1.6900000000000013,,,,,
Jordan,2015,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,3.0299999999999994,1.5799999999999998,,0.6799999999999999,,,,,,,,7.680000000000003,,,,,
Jordan,2016,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.7299999999999995,1.3599999999999999,,0.51,,,,,,,,,,,,,
Jordan,2017,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,1.7199999999999998,1.7999999999999998,,0.52,,,,,,,,5.7500000000000036,,,,,
Jordan,2018,2.61,,,,11.0,1.96,,33.63,,,,3.81,,,,,4.02,2.8699999999999997,1.75,,0.53,,,,,,,,3.0100000000000016,,,,,
Kazakhstan,1992,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.44,2.34,2.24,1.46,3.2600000000000007,7.64,,1.0,0.9299999999999999,49.39,,34.040000000000006,,1.7699999999999996,5.379999999999999,1.6,1.4500000000000002
Kazakhstan,1993,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.85,2.81,1.7100000000000002,1.46,3.1900000000000004,7.49,,1.06,1.37,50.28,,35.010000000000005,,1.7699999999999996,5.68,1.64,1.85
Kazakhstan,1994,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,2.02,2.88,2.21,1.55,3.1500000000000004,8.52,,1.22,1.17,54.370000000000005,,35.06,,2.6299999999999994,6.579999999999999,1.6,1.7600000000000002
Kazakhstan,1995,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,2.2,3.29,2.5300000000000002,1.65,3.9400000000000004,8.83,,1.31,1.52,53.27,,36.17,,2.7699999999999996,7.18,1.67,1.58
Kazakhstan,1996,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,2.09,3.0300000000000002,2.75,1.71,3.6500000000000004,9.08,,1.35,1.54,51.95,,35.800000000000004,,3.34,6.749999999999999,1.76,1.8900000000000001
Kazakhstan,1997,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.9300000000000002,2.91,2.33,1.35,3.8100000000000005,8.95,,1.15,1.27,52.36,,36.22,,3.5599999999999996,6.289999999999999,1.7,1.7300000000000002
Kazakhstan,1998,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,2.25,3.23,2.77,1.63,3.6700000000000004,8.08,,0.8499999999999999,1.52,49.75,,36.96,,3.6399999999999997,6.149999999999999,1.56,2.25
Kazakhstan,1999,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.48,2.52,2.21,1.54,,7.74,,0.8899999999999999,1.05,46.8,,33.88,,3.0999999999999996,6.559999999999999,1.49,1.8900000000000001
Kazakhstan,2000,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.87,2.83,1.49,1.5,,7.42,,1.06,1.35,48.58,,33.99,,3.6399999999999997,6.399999999999999,1.58,1.7700000000000002
Kazakhstan,2001,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.59,2.54,2.06,1.35,1.2500000000000004,7.05,,0.8299999999999998,1.24,46.72,,31.340000000000003,,2.0999999999999996,6.499999999999999,1.38,1.3900000000000001
Kazakhstan,2002,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.68,2.58,1.7200000000000002,1.24,3.0100000000000007,6.62,,0.69,1.03,43.31,,30.700000000000003,,3.3299999999999996,6.34,1.3900000000000001,1.5100000000000002
Kazakhstan,2003,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.74,2.71,2.25,1.0899999999999999,3.8800000000000003,6.4399999999999995,,0.78,0.98,42.910000000000004,,30.720000000000002,,3.9699999999999998,6.1,1.2999999999999998,1.6100000000000003
Kazakhstan,2004,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.9300000000000002,3.0,2.38,1.23,2.6900000000000004,6.3,,0.73,1.12,44.09,,31.180000000000003,,3.4399999999999995,5.949999999999999,1.3900000000000001,1.5300000000000002
Kazakhstan,2005,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.82,2.8,2.3200000000000003,1.42,2.4400000000000004,6.609999999999999,,0.55,0.99,42.84,,29.620000000000005,,2.7699999999999996,6.02,1.35,1.35
Kazakhstan,2006,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.6400000000000001,2.68,2.35,1.22,2.0300000000000002,6.13,,0.53,1.17,39.43000000000001,,29.240000000000002,,2.8599999999999994,6.069999999999999,1.3900000000000001,1.44
Kazakhstan,2007,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.47,2.52,1.79,1.13,3.9600000000000004,6.2,,0.49,1.0,39.040000000000006,,29.050000000000004,,2.7699999999999996,5.999999999999999,1.3900000000000001,1.4500000000000002
Kazakhstan,2008,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.8,2.8,2.3600000000000003,0.99,4.050000000000001,6.359999999999999,,0.45999999999999996,1.2,42.99,,30.190000000000005,,2.8499999999999996,5.999999999999999,1.57,1.84
Kazakhstan,2009,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.58,2.38,1.8,1.0899999999999999,3.9400000000000004,6.01,,0.3899999999999999,1.15,45.11,,28.42,,1.7699999999999996,5.84,1.4100000000000001,1.7000000000000002
Kazakhstan,2010,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,2.04,2.8600000000000003,2.13,1.3599999999999999,3.99,5.93,,0.33999999999999986,1.38,46.72,,30.310000000000002,,3.4699999999999998,5.399999999999999,1.54,1.87
Kazakhstan,2011,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.11,2.14,1.9600000000000002,0.8799999999999999,3.1400000000000006,5.77,,0.29000000000000004,0.78,45.17,,27.910000000000004,,3.4699999999999998,5.649999999999999,1.52,1.48
Kazakhstan,2012,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.98,2.94,2.21,1.3399999999999999,4.16,5.569999999999999,,0.18000000000000016,1.1600000000000001,47.17,,28.040000000000003,,3.3699999999999997,5.6,1.3900000000000001,1.04
Kazakhstan,2013,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.69,2.47,2.0,0.98,4.21,5.4799999999999995,,0.21999999999999997,0.79,37.22,,26.480000000000004,,4.47,5.52,1.28,0.79
Kazakhstan,2014,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.68,2.59,1.7100000000000002,1.35,3.8600000000000003,5.4799999999999995,,0.31999999999999984,0.75,39.94,,26.200000000000003,,2.7699999999999996,5.409999999999999,1.31,1.1500000000000004
Kazakhstan,2015,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.58,2.54,2.12,1.19,4.23,5.43,,0.10999999999999988,1.1099999999999999,40.74,,26.080000000000002,,2.9199999999999995,5.089999999999999,1.22,0.9000000000000004
Kazakhstan,2016,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.56,2.14,1.9500000000000002,0.8799999999999999,3.2800000000000002,5.12,,0.009999999999999787,0.69,35.44,,25.590000000000003,,3.34,4.619999999999999,1.0499999999999998,1.04
Kazakhstan,2017,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.53,2.25,1.85,1.0499999999999998,3.7700000000000005,5.02,,0.18000000000000016,0.6299999999999999,36.55,,25.21,,3.3099999999999996,4.6899999999999995,0.96,1.2200000000000002
Kazakhstan,2018,3.85,,3.66,4.77,10.76,1.98,,44.63,1.74,9.37,3.1,4.44,2.19,63.99,,1.98,2.77,1.54,2.27,2.05,1.0499999999999998,3.66,5.02,,0.1200000000000001,0.6599999999999999,33.46,,24.840000000000003,,3.3199999999999994,4.609999999999999,0.98,1.0700000000000003
Kenya,1961,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.37,2.0700000000000003,,,1.9199999999999997,2.95,9.89,,1.5,,63.61,16.639999999999997,,1.54,4.25,1.06,2.2600000000000002
Kenya,1962,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.54,2.43,,,1.9099999999999997,2.9800000000000004,9.850000000000001,,1.5,,61.89,16.639999999999997,,1.54,3.8999999999999995,1.1099999999999999,2.39
Kenya,1963,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.34,1.53,,,1.9199999999999997,2.95,9.810000000000002,,1.5,,61.260000000000005,16.74,,1.54,4.08,0.32000000000000006,2.3000000000000003
Kenya,1964,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.26,1.37,,,1.9099999999999997,3.0300000000000002,9.770000000000001,,1.5,,55.760000000000005,16.79,,1.54,4.06,0.3599999999999999,2.3200000000000003
Kenya,1965,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,2.95,1.7300000000000002,,,1.9199999999999997,3.13,9.73,,1.5,,60.160000000000004,16.79,,1.54,0.8399999999999999,0.3599999999999999,2.25
Kenya,1966,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.2800000000000002,1.53,,,1.9099999999999997,3.12,9.700000000000001,,1.5,,55.13,16.74,,1.54,0.6499999999999995,,2.25
Kenya,1967,3.14,17.53,2.49,2.14,4.2,1.46,,23.83,1.5,6.52,,3.01,,,93.37,1.46,4.46,3.12,2.47,,,1.8699999999999999,3.0,9.66,,1.5,,52.50000000000001,16.74,,1.54,0.8899999999999997,,2.27
