Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Mauritius,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
Mexico,1961,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.99,2.91,,,1.25,5.1899999999999995,0.0,0.15000000000000013,1.04,,37.39,19.9,7.76,1.1400000000000001,3.3300000000000005,,1.2400000000000002
Mexico,1962,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.7199999999999998,2.88,,,1.2200000000000002,5.1899999999999995,0.0,0.06000000000000005,1.21,,34.14,18.299999999999997,7.629999999999999,1.1300000000000001,3.45,,1.1100000000000003
Mexico,1963,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.59,2.8600000000000003,,,1.7000000000000002,5.1899999999999995,0.0,0.0900000000000003,1.1099999999999999,,33.46,18.259999999999998,8.879999999999999,1.1500000000000001,3.41,,1.0600000000000003
Mexico,1964,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.98,2.85,,,1.8400000000000003,5.05,0.0,0.17000000000000015,1.21,,31.950000000000003,18.0,8.51,1.1300000000000001,3.5400000000000005,,0.8900000000000001
Mexico,1965,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.16,2.81,,,1.3600000000000003,5.02,0.0,0.03000000000000025,1.04,,26.650000000000006,18.38,8.42,1.06,2.8800000000000003,,0.8200000000000003
Mexico,1966,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.42,2.75,,,1.29,5.06,0.0,0.3900000000000001,1.0,,26.430000000000007,18.02,8.389999999999999,0.9600000000000002,3.1700000000000004,,0.7600000000000002
Mexico,1967,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.94,2.81,,,1.2600000000000002,5.05,0.0,0.27,1.0,,26.89,16.74,8.36,1.1500000000000001,3.1300000000000003,,0.7600000000000002
Mexico,1968,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.04,2.66,,,1.1700000000000004,5.0,0.0,0.07000000000000028,1.0,,29.770000000000003,16.74,8.51,1.11,3.1100000000000003,,0.5300000000000002
Mexico,1969,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.9100000000000001,2.79,,,0.9600000000000004,5.0,0.0,0.3800000000000001,1.0,,30.79,16.189999999999998,10.159999999999998,1.03,3.0300000000000002,,0.7000000000000002
Mexico,1970,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.65,2.6,,,0.9100000000000001,4.99,0.0,0.2200000000000002,0.71,,29.15,15.989999999999998,10.17,1.0000000000000002,2.91,,0.5800000000000001
Mexico,1971,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.69,2.4400000000000004,,,1.0500000000000003,4.91,0.0,0.16000000000000014,0.71,,24.510000000000005,15.52,7.139999999999999,1.04,3.2100000000000004,1.16,0.4900000000000002
Mexico,1972,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,2.04,2.2300000000000004,,,1.3900000000000001,4.92,0.0,0.44000000000000017,0.71,,23.210000000000008,15.44,12.18,0.9500000000000002,3.0300000000000002,0.7699999999999999,0.6600000000000001
Mexico,1973,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.4100000000000001,2.17,,,0.9800000000000004,5.05,0.0,0.26000000000000023,0.71,,27.08,14.94,11.069999999999999,0.9900000000000002,2.6100000000000003,0.87,0.41000000000000014
Mexico,1974,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.0699999999999998,2.22,,,0.9900000000000002,5.01,0.0,0.5000000000000002,0.71,,24.370000000000005,15.469999999999999,10.899999999999999,1.09,2.7700000000000005,0.3899999999999999,0.4200000000000004
Mexico,1975,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.0699999999999998,2.12,,,0.8800000000000003,4.92,0.0,0.40000000000000013,0.71,,20.519999999999996,14.409999999999998,7.35,1.27,2.8200000000000003,0.3699999999999999,0.3400000000000003
Mexico,1976,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.9100000000000001,2.1500000000000004,,,0.52,5.0,0.0,0.3900000000000001,0.71,,29.28,14.229999999999999,8.649999999999999,1.09,2.7,0.94,0.26000000000000023
Mexico,1977,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.21,1.9800000000000002,,,0.6800000000000002,4.819999999999999,0.5300000000000011,0.5000000000000002,0.71,,29.120000000000005,14.87,0.0,1.03,2.47,1.0299999999999998,0.0
Mexico,1978,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,1.0,1.9600000000000002,,,0.7400000000000002,4.66,1.3599999999999994,0.6000000000000001,0.71,,26.489999999999995,13.25,0.14000000000000057,0.9400000000000002,2.3000000000000003,1.0699999999999998,0.0
Mexico,1979,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.7599999999999998,2.1900000000000004,,,0.31000000000000005,4.66,3.539999999999999,0.28,0.71,,28.239999999999995,14.44,0.03999999999999915,1.4500000000000002,2.3400000000000003,0.69,0.0
Mexico,1980,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.8199999999999998,2.0,,,0.7000000000000002,4.35,7.459999999999999,0.050000000000000266,0.71,,27.180000000000007,13.26,2.3699999999999974,1.2200000000000002,2.12,0.6599999999999999,0.0
Mexico,1981,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.96,1.6300000000000003,,,0.13000000000000034,4.359999999999999,7.9,0.19000000000000017,0.71,,29.85,14.29,0.7899999999999991,1.2200000000000002,1.5500000000000007,0.0,0.0
Mexico,1982,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.3099999999999996,1.81,0.0,,0.07000000000000028,4.38,0.0,0.41000000000000014,0.71,,24.64,12.159999999999998,0.7899999999999991,1.05,2.3200000000000003,1.0699999999999998,0.0
Mexico,1983,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.6299999999999999,1.82,,,0.5500000000000003,4.3999999999999995,5.68,0.3800000000000001,0.20999999999999996,,25.11,15.04,0.0,0.3500000000000001,2.45,0.98,0.0
Mexico,1984,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.3099999999999996,1.4700000000000002,,,0.6600000000000001,4.319999999999999,8.2,0.3800000000000001,0.71,,25.72,12.28,0.7899999999999991,1.1900000000000002,1.7400000000000002,1.0499999999999998,0.0
Mexico,1985,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.3899999999999997,1.7500000000000002,,1.29,0.20000000000000018,4.319999999999999,7.619999999999999,0.19000000000000017,0.20999999999999996,,22.08,12.77,0.16999999999999815,1.2500000000000002,1.8800000000000003,0.3799999999999999,0.0
Mexico,1986,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.6999999999999997,1.7400000000000002,0.0,1.17,0.5900000000000003,4.34,6.890000000000001,0.28,0.09999999999999987,,16.989999999999995,12.51,0.16999999999999815,1.2400000000000002,2.1500000000000004,1.13,0.25
Mexico,1987,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.20000000000000018,1.5,0.0,1.0899999999999999,0.33000000000000007,4.47,8.209999999999999,0.3800000000000001,0.0,,18.03,13.1,0.0,1.36,1.7900000000000005,0.85,0.0
Mexico,1988,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.6500000000000004,2.16,0.0,1.24,0.4700000000000002,4.55,9.52,0.5100000000000002,1.21,,21.930000000000007,13.19,0.0,1.1700000000000002,2.0100000000000002,0.97,0.03000000000000025
Mexico,1989,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.8500000000000001,2.0100000000000002,0.0,0.91,0.6500000000000004,4.49,9.41,0.1200000000000001,1.31,36.239999999999995,20.86,11.899999999999999,0.7899999999999991,1.11,2.1300000000000003,1.2,0.11000000000000032
Mexico,1990,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.45999999999999996,1.79,0.0,1.24,0.4500000000000002,4.1899999999999995,9.379999999999999,0.13000000000000034,1.21,31.239999999999995,22.659999999999997,10.709999999999999,6.229999999999999,1.1500000000000001,1.87,1.56,0.2200000000000002
Mexico,1991,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.54,1.62,0.0,0.82,0.6200000000000001,4.13,9.05,0.020000000000000018,0.77,52.239999999999995,22.269999999999996,10.3,5.789999999999999,1.1,1.5100000000000007,0.86,0.4900000000000002
Mexico,1992,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.7199999999999998,1.7600000000000002,0.0,0.5700000000000001,0.0,3.8299999999999996,7.609999999999999,0.30000000000000004,0.7899999999999999,55.269999999999996,17.83,9.719999999999999,5.699999999999999,1.09,1.25,0.9299999999999999,0.7600000000000002
Mexico,1993,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.5899999999999999,1.35,0.0,0.74,0.8000000000000003,3.7399999999999998,8.76,0.050000000000000266,0.6299999999999999,46.55,16.099999999999994,9.649999999999999,4.889999999999999,1.1300000000000001,0.7400000000000002,0.86,0.8300000000000003
Mexico,1994,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.3700000000000001,1.0100000000000002,0.0,0.99,0.7800000000000002,3.9499999999999997,9.399999999999999,0.33000000000000007,0.5700000000000001,43.42999999999999,23.450000000000003,7.460000000000001,6.789999999999999,1.1,1.3500000000000005,0.0,0.7300000000000004
Mexico,1995,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.94,1.6900000000000002,0.0,,0.7000000000000002,3.8899999999999997,5.969999999999999,0.7300000000000002,0.6699999999999999,40.06999999999999,14.960000000000008,6.559999999999999,10.389999999999999,1.07,0.9300000000000006,0.0,0.4600000000000004
Mexico,1996,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.5,1.5900000000000003,0.0,,0.6200000000000001,3.9399999999999995,9.21,1.0000000000000002,0.53,26.069999999999993,21.379999999999995,6.079999999999998,6.199999999999999,1.0100000000000002,1.0700000000000003,0.7899999999999999,0.25
Mexico,1997,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.0,1.7300000000000002,,1.15,0.7000000000000002,3.8,7.33,0.6300000000000001,0.5700000000000001,34.56999999999999,18.97,5.689999999999998,7.8199999999999985,0.9400000000000002,1.4700000000000006,0.6699999999999999,0.0
Mexico,1998,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.45999999999999996,2.12,0.0,1.13,0.4200000000000004,3.84,5.23,0.54,0.71,32.96999999999999,14.989999999999995,6.039999999999999,7.789999999999999,0.9900000000000002,1.1000000000000005,0.9299999999999999,0.0
Mexico,1999,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.040000000000000036,1.6600000000000001,0.0,1.0699999999999998,0.75,3.7099999999999995,3.2699999999999996,0.5000000000000002,0.20999999999999996,31.83,19.64,4.189999999999998,4.959999999999999,0.9400000000000002,0.8300000000000001,0.54,0.0
Mexico,2000,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.0,1.21,,0.86,0.6600000000000001,3.7199999999999998,5.6,0.6800000000000002,0.31000000000000005,31.119999999999997,21.200000000000003,2.599999999999998,5.459999999999999,0.8400000000000001,1.4300000000000006,0.99,0.0
Mexico,2001,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.0,1.21,0.0,0.85,0.3600000000000003,3.5999999999999996,1.6099999999999994,0.4900000000000002,0.0,30.789999999999992,16.78,2.759999999999998,5.459999999999999,0.8900000000000001,1.3500000000000005,0.0,0.0
Mexico,2002,3.66,16.93,2.74,2.39,6.18,1.74,20.79,26.54,1.71,5.61,0.0,3.74,2.14,71.24,92.53,1.69,4.67,0.0,1.0500000000000003,0.0,0.85,0.75,3.4699999999999998,1.83,0.6100000000000001,0.71,31.609999999999992,20.349999999999994,2.7799999999999976,6.5,1.1900000000000002,1.1100000000000003,0.51,0.0
