Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Lithuania,2016,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2017,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2018,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2019,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2020,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2021,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1900,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1901,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1902,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1903,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1904,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1905,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1906,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1907,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1908,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1909,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1910,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1911,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1912,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1913,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1914,,,,,,,,,,,,,,,,,Europe,,,,,,,
Luxembourg,1915,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1916,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1917,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1918,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1919,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1920,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1921,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1922,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1923,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1924,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1925,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1926,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1927,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1928,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1929,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1930,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1931,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1932,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1933,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1934,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1935,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1936,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1937,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1938,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1939,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1940,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Luxembourg,1941,0,0,6,,,,,,,,,,,,,,Europe,0,,,,,,
Luxembourg,1942,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1943,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1944,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1945,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1946,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1947,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Luxembourg,1948,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1949,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1950,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1951,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1952,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1953,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1954,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1955,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1956,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1957,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1958,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1959,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1960,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1961,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1962,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1963,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1964,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1965,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1966,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1967,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1968,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1969,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1970,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1971,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1972,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1973,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1974,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1975,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1976,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1977,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1978,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1979,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1980,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1981,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1982,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1983,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1984,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1985,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1986,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1987,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1988,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1989,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1990,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1991,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1992,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1993,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1994,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1995,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1996,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1997,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1998,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,1999,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2000,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2001,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2002,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2003,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2004,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2005,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2006,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2007,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2008,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2009,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2010,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2011,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2012,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2013,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2014,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2015,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2016,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2017,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2018,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2019,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2020,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Luxembourg,2021,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Madagascar,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1957,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1958,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1959,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1960,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1961,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1972,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,1973,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1990,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1991,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1992,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1993,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1994,1,5,5,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,1995,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1996,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,1997,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,1998,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,1999,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2000,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2001,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2002,0,0,6,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2006,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2007,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2008,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2009,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2010,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Madagascar,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2013,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,2014,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,2015,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Madagascar,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Madagascar,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1960,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1961,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1962,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1963,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1964,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1992,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1993,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1994,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1995,1,5,5,,,,,,,,,,,,,,Africa,2,,,,,,
Malawi,1996,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1997,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1998,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Malawi,1999,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Malawi,2000,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Malawi,2001,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Malawi,2002,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
