Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Myanmar,1926,0.0000
Myanmar,1931,0.1581
Myanmar,1936,0.1685
Myanmar,1938,0.1851
Myanmar,1950,0.0847
Myanmar,1951,0.0847
Myanmar,1952,0.1016
Myanmar,1953,0.1132
Myanmar,1954,0.1344
Myanmar,1955,0.1147
Myanmar,1956,0.1254
Myanmar,1957,0.1497
Myanmar,1958,0.1754
Myanmar,1959,0.1737
Myanmar,1960,0.1646
Myanmar,1961,0.1522
Myanmar,1962,0.1553
Myanmar,1963,0.1375
Myanmar,1964,0.1457
Myanmar,1965,0.1378
Myanmar,1966,0.1398
Myanmar,1967,0.1814
Myanmar,1968,0.1432
Myanmar,1969,0.1481
Myanmar,1970,0.2030
Myanmar,1971,0.2165
Myanmar,1972,0.2075
Myanmar,1973,0.1775
Myanmar,1974,0.1917
Myanmar,1975,0.1784
Myanmar,1976,0.1805
Myanmar,1977,0.1808
Myanmar,1978,0.1720
Myanmar,1979,0.1623
Myanmar,1980,0.1600
Myanmar,1981,0.1543
Myanmar,1982,0.1422
Myanmar,1983,0.1395
Myanmar,1984,0.1483
Myanmar,1985,0.1474
Myanmar,1986,0.1490
Myanmar,1987,0.1128
Myanmar,1988,0.1060
Myanmar,1989,0.1119
Myanmar,1990,0.1051
Myanmar,1991,0.1070
Myanmar,1992,0.1171
Myanmar,1993,0.0997
Myanmar,1994,0.1206
Myanmar,1995,0.1210
Myanmar,1996,0.1263
Myanmar,1997,0.1314
Myanmar,1998,0.1175
Myanmar,1999,0.1347
Myanmar,2000,0.1535
Myanmar,2001,0.1271
Myanmar,2002,0.1352
Myanmar,2003,0.1261
Myanmar,2004,0.1471
Myanmar,2005,0.1177
Myanmar,2006,0.1162
Myanmar,2007,0.1053
Myanmar,2008,0.0723
Myanmar,2009,0.0727
Myanmar,2010,0.0736
Myanmar,2011,0.0729
Myanmar,2012,0.0478
Myanmar,2013,0.0501
Myanmar,2014,0.0757
Myanmar,2015,0.0756
Myanmar,2016,0.0749
Namibia,1950,0.0000
Namibia,1951,0.0000
Namibia,1952,0.0000
Namibia,1953,0.0000
Namibia,1954,0.0000
Namibia,1955,0.0000
Namibia,1956,0.0000
Namibia,1957,0.0000
Namibia,1958,0.0000
Namibia,1991,0.1556
Namibia,1992,0.1583
Namibia,1993,0.2073
Namibia,1994,0.2225
Namibia,1995,0.2063
Namibia,1996,0.2093
Namibia,1997,0.2061
Namibia,1998,0.2059
Namibia,1999,0.1732
Namibia,2000,0.1658
Namibia,2001,0.1987
Namibia,2002,0.1668
Namibia,2003,0.1765
Namibia,2004,0.1705
Namibia,2005,0.1842
Namibia,2006,0.1685
Namibia,2007,0.1650
Namibia,2008,0.2102
Namibia,2009,0.1966
Namibia,2010,0.1917
Namibia,2011,0.1557
Namibia,2012,0.1626
Namibia,2013,0.1193
Namibia,2014,0.1378
Namibia,2015,0.1311
Namibia,2016,0.1340
Nepal,1820,0.0000
Nepal,1870,0.0000
Nepal,1913,0.0000
Nepal,1950,0.0053
Nepal,1951,0.0052
Nepal,1952,0.0051
Nepal,1953,0.0065
Nepal,1954,0.0064
Nepal,1955,0.0079
Nepal,1956,0.0077
Nepal,1957,0.0093
Nepal,1958,0.0089
Nepal,1959,0.0102
Nepal,1960,0.0116
Nepal,1961,0.0116
Nepal,1962,0.0128
Nepal,1963,0.0129
Nepal,1964,0.0195
Nepal,1965,0.0221
Nepal,1966,0.0221
Nepal,1967,0.0255
Nepal,1968,0.0298
Nepal,1969,0.0449
Nepal,1970,0.0245
Nepal,1971,0.0215
Nepal,1972,0.0291
Nepal,1973,0.0455
Nepal,1974,0.0443
Nepal,1975,0.0349
Nepal,1976,0.0277
Nepal,1977,0.0315
Nepal,1978,0.0298
Nepal,1979,0.0441
Nepal,1980,0.0483
Nepal,1981,0.0370
Nepal,1982,0.0333
Nepal,1983,0.0362
Nepal,1984,0.0482
Nepal,1985,0.0448
Nepal,1986,0.0426
Nepal,1987,0.0524
Nepal,1988,0.0547
Nepal,1989,0.0469
Nepal,1990,0.0317
Nepal,1991,0.0440
Nepal,1992,0.0600
Nepal,1993,0.0614
Nepal,1994,0.0589
Nepal,1995,0.0661
Nepal,1996,0.0738
Nepal,1997,0.0826
Nepal,1998,0.0691
Nepal,1999,0.0994
Nepal,2000,0.0927
Nepal,2001,0.1031
Nepal,2002,0.0831
Nepal,2003,0.0818
Nepal,2004,0.0787
Nepal,2005,0.0887
Nepal,2006,0.0701
Nepal,2007,0.0668
Nepal,2008,0.0785
Nepal,2009,0.0877
Nepal,2010,0.0925
Nepal,2011,0.0923
Nepal,2012,0.0895
Nepal,2013,0.0979
Nepal,2014,0.1101
Nepal,2015,0.1132
Nepal,2016,0.1218
Netherlands,1820,0.0000
Netherlands,1821,0.0000
Netherlands,1822,0.0000
Netherlands,1823,0.0000
Netherlands,1824,0.0000
Netherlands,1825,0.0000
Netherlands,1826,0.0000
Netherlands,1827,0.0000
Netherlands,1828,0.0000
Netherlands,1829,0.0000
Netherlands,1830,0.0000
Netherlands,1831,0.0000
Netherlands,1832,0.0000
Netherlands,1833,0.0000
Netherlands,1834,0.0000
Netherlands,1835,0.0000
Netherlands,1836,0.0000
Netherlands,1837,0.0000
Netherlands,1838,0.0000
Netherlands,1839,0.0000
Netherlands,1840,0.0000
Netherlands,1841,0.0000
Netherlands,1842,0.0000
Netherlands,1843,0.0000
Netherlands,1844,0.0000
Netherlands,1845,0.0000
Netherlands,1846,0.4190
Netherlands,1847,0.5589
Netherlands,1848,0.5172
Netherlands,1849,0.4559
Netherlands,1850,0.4166
Netherlands,1851,0.4036
Netherlands,1852,0.4871
Netherlands,1853,0.5473
Netherlands,1854,0.7296
Netherlands,1855,0.5832
Netherlands,1856,0.5660
Netherlands,1857,0.5105
Netherlands,1858,0.4591
Netherlands,1859,0.4509
Netherlands,1860,0.5827
Netherlands,1861,0.5463
Netherlands,1862,0.6712
Netherlands,1863,0.4702
Netherlands,1864,0.3728
Netherlands,1865,0.4169
Netherlands,1866,0.4369
Netherlands,1867,0.4301
Netherlands,1868,0.4440
Netherlands,1869,0.4395
Netherlands,1870,0.4765
Netherlands,1871,0.4829
Netherlands,1872,0.5073
Netherlands,1873,0.4738
Netherlands,1874,0.4404
Netherlands,1875,0.4663
Netherlands,1876,0.5219
Netherlands,1877,0.5126
Netherlands,1878,0.5464
Netherlands,1879,0.5900
Netherlands,1880,0.6029
Netherlands,1881,0.5926
Netherlands,1882,0.5798
Netherlands,1883,0.5925
Netherlands,1884,0.5776
Netherlands,1885,0.5854
Netherlands,1886,0.5834
Netherlands,1887,0.5741
Netherlands,1888,0.6230
Netherlands,1889,0.5833
Netherlands,1890,0.5842
Netherlands,1891,0.6690
Netherlands,1892,0.6129
Netherlands,1893,0.6221
Netherlands,1894,0.5910
Netherlands,1895,0.5832
Netherlands,1896,0.5969
Netherlands,1897,0.6053
Netherlands,1898,0.5836
Netherlands,1899,0.5861
Netherlands,1900,0.6477
Netherlands,1901,0.5990
Netherlands,1902,0.5694
Netherlands,1903,0.6043
Netherlands,1904,0.6249
Netherlands,1905,0.6061
Netherlands,1906,0.6413
Netherlands,1907,0.6667
Netherlands,1908,0.6609
Netherlands,1909,0.6557
Netherlands,1910,0.6543
Netherlands,1911,0.6832
Netherlands,1912,0.7624
Netherlands,1913,0.8167
Netherlands,1914,0.8005
Netherlands,1915,0.7487
Netherlands,1916,0.6776
Netherlands,1917,0.2849
Netherlands,1918,0.5193
Netherlands,1919,0.6462
Netherlands,1920,0.6451
Netherlands,1921,0.6495
Netherlands,1922,0.7378
Netherlands,1923,0.7328
Netherlands,1924,0.7846
Netherlands,1925,0.8445
Netherlands,1926,0.8165
Netherlands,1927,0.8866
Netherlands,1928,0.8621
Netherlands,1929,0.9506
Netherlands,1930,0.9318
Netherlands,1931,1.0831
Netherlands,1932,1.0018
Netherlands,1933,0.9252
Netherlands,1934,0.9349
Netherlands,1935,0.8609
Netherlands,1936,0.8586
Netherlands,1937,0.8874
Netherlands,1938,0.8866
Netherlands,1939,0.7729
Netherlands,1940,0.7140
Netherlands,1941,0.8296
Netherlands,1942,0.8380
Netherlands,1943,0.8592
Netherlands,1944,0.8482
Netherlands,1945,0.5158
Netherlands,1946,0.6428
Netherlands,1947,0.7895
Netherlands,1948,0.7493
Netherlands,1949,0.7295
Netherlands,1950,0.7143
Netherlands,1951,0.7321
Netherlands,1952,0.6940
Netherlands,1953,0.6387
Netherlands,1954,0.6354
Netherlands,1955,0.6135
Netherlands,1956,0.6304
Netherlands,1957,0.5995
Netherlands,1958,0.6070
Netherlands,1959,0.5724
Netherlands,1960,0.5956
Netherlands,1961,0.6121
Netherlands,1962,0.6171
Netherlands,1963,0.6554
Netherlands,1964,0.6213
Netherlands,1965,0.6203
Netherlands,1966,0.6121
Netherlands,1967,0.5886
Netherlands,1968,0.5816
Netherlands,1969,0.5458
Netherlands,1970,0.6228
Netherlands,1971,0.5835
Netherlands,1972,0.6246
Netherlands,1973,0.6135
Netherlands,1974,0.5396
Netherlands,1975,0.5228
Netherlands,1976,0.5530
Netherlands,1977,0.5287
Netherlands,1978,0.5412
Netherlands,1979,0.5720
Netherlands,1980,0.5195
Netherlands,1981,0.5007
Netherlands,1982,0.4245
Netherlands,1983,0.4387
Netherlands,1984,0.4509
Netherlands,1985,0.4564
Netherlands,1986,0.4352
Netherlands,1987,0.4591
Netherlands,1988,0.4269
Netherlands,1989,0.4520
Netherlands,1990,0.4307
Netherlands,1991,0.4395
Netherlands,1992,0.4253
Netherlands,1993,0.4159
Netherlands,1994,0.4079
Netherlands,1995,0.3865
Netherlands,1996,0.3950
Netherlands,1997,0.3482
Netherlands,1998,0.3301
Netherlands,1999,0.2974
Netherlands,2000,0.2700
Netherlands,2001,0.2760
Netherlands,2002,0.2715
Netherlands,2003,0.2819
Netherlands,2004,0.2784
Netherlands,2005,0.2544
Netherlands,2006,0.2353
Netherlands,2007,0.2205
Netherlands,2008,0.2236
Netherlands,2009,0.2267
Netherlands,2010,0.2465
Netherlands,2011,0.2274
Netherlands,2012,0.2171
Netherlands,2013,0.2022
Netherlands,2014,0.1960
Netherlands,2015,0.2012
Netherlands,2016,0.2009
New Zealand,1850,0.0000
New Zealand,1860,0.0000
New Zealand,1870,0.0000
New Zealand,1871,0.0000
New Zealand,1872,0.0000
New Zealand,1873,0.0000
New Zealand,1874,0.0000
New Zealand,1875,0.0000
New Zealand,1876,0.0000
New Zealand,1877,0.0000
New Zealand,1878,0.1291
New Zealand,1879,0.2077
New Zealand,1880,0.2439
New Zealand,1881,0.2631
New Zealand,1882,0.2964
New Zealand,1883,0.3349
New Zealand,1884,0.3466
New Zealand,1885,0.3712
New Zealand,1886,0.3792
New Zealand,1887,0.3890
New Zealand,1888,0.4283
New Zealand,1889,0.3914
New Zealand,1890,0.4124
New Zealand,1891,0.4296
New Zealand,1892,0.4174
New Zealand,1893,0.4186
New Zealand,1894,0.4509
New Zealand,1895,0.4394
New Zealand,1896,0.4299
New Zealand,1897,0.4504
New Zealand,1898,0.4721
New Zealand,1899,0.4916
New Zealand,1900,0.5098
New Zealand,1901,0.5706
New Zealand,1902,0.5882
New Zealand,1903,0.5604
New Zealand,1904,0.6095
New Zealand,1905,0.5754
New Zealand,1906,0.5735
New Zealand,1907,0.5721
New Zealand,1908,0.6246
New Zealand,1909,0.6326
New Zealand,1910,0.6394
New Zealand,1911,0.5697
New Zealand,1912,0.6194
New Zealand,1913,0.5281
New Zealand,1914,0.6207
New Zealand,1915,0.5996
New Zealand,1916,0.6173
New Zealand,1917,0.5798
New Zealand,1918,0.5799
New Zealand,1919,0.4739
New Zealand,1920,0.3683
New Zealand,1921,0.3878
New Zealand,1922,0.4088
New Zealand,1923,0.4075
New Zealand,1924,0.4163
New Zealand,1925,0.4052
New Zealand,1926,0.4470
New Zealand,1927,0.4842
New Zealand,1928,0.4570
New Zealand,1929,0.4581
New Zealand,1930,0.4761
New Zealand,1931,0.4535
New Zealand,1932,0.3883
New Zealand,1933,0.3648
New Zealand,1934,0.3901
New Zealand,1935,0.3885
New Zealand,1936,0.3297
New Zealand,1937,0.3282
New Zealand,1938,0.2971
New Zealand,1939,0.3079
New Zealand,1940,0.3349
New Zealand,1941,0.3633
New Zealand,1942,0.3337
New Zealand,1943,0.3445
New Zealand,1944,0.3494
New Zealand,1945,0.3487
New Zealand,1946,0.3187
New Zealand,1947,0.2807
New Zealand,1948,0.3145
New Zealand,1949,0.2894
New Zealand,1950,0.3857
New Zealand,1951,0.4253
New Zealand,1952,0.4413
New Zealand,1953,0.3868
New Zealand,1954,0.3656
New Zealand,1955,0.3736
New Zealand,1956,0.3629
New Zealand,1957,0.3797
New Zealand,1958,0.3499
New Zealand,1959,0.3287
New Zealand,1960,0.3834
New Zealand,1961,0.3683
New Zealand,1962,0.3386
New Zealand,1963,0.3472
New Zealand,1964,0.3573
New Zealand,1965,0.3528
New Zealand,1966,0.3376
New Zealand,1967,0.3408
New Zealand,1968,0.3357
New Zealand,1969,0.3189
New Zealand,1970,0.3262
New Zealand,1971,0.3310
New Zealand,1972,0.3380
New Zealand,1973,0.3567
New Zealand,1974,0.3588
New Zealand,1975,0.3568
New Zealand,1976,0.3607
New Zealand,1977,0.4002
New Zealand,1978,0.3598
New Zealand,1979,0.3305
New Zealand,1980,0.3492
New Zealand,1981,0.3202
New Zealand,1982,0.3448
New Zealand,1983,0.3237
New Zealand,1984,0.3335
New Zealand,1985,0.3817
New Zealand,1986,0.3773
New Zealand,1987,0.3833
New Zealand,1988,0.3830
New Zealand,1989,0.3743
New Zealand,1990,0.3750
New Zealand,1991,0.3980
New Zealand,1992,0.4099
New Zealand,1993,0.3813
New Zealand,1994,0.3532
New Zealand,1995,0.3404
New Zealand,1996,0.3458
New Zealand,1997,0.3532
New Zealand,1998,0.3285
New Zealand,1999,0.3275
New Zealand,2000,0.3242
New Zealand,2001,0.3379
New Zealand,2002,0.3285
New Zealand,2003,0.3384
New Zealand,2004,0.3303
New Zealand,2005,0.3391
New Zealand,2006,0.3311
New Zealand,2007,0.2985
New Zealand,2008,0.3022
New Zealand,2009,0.2696
New Zealand,2010,0.2593
New Zealand,2011,0.2424
New Zealand,2012,0.2515
New Zealand,2013,0.2375
New Zealand,2014,0.2354
New Zealand,2015,0.2327
New Zealand,2016,0.2241
Nicaragua,1920,0.0000
Nicaragua,1921,0.0000
Nicaragua,1922,0.0000
Nicaragua,1923,0.0000
Nicaragua,1924,0.0000
Nicaragua,1925,0.0000
Nicaragua,1926,0.0000
Nicaragua,1927,0.0000
Nicaragua,1928,0.0000
Nicaragua,1929,0.0000
Nicaragua,1930,0.0000
Nicaragua,1931,0.0000
Nicaragua,1932,0.0000
Nicaragua,1933,0.0000
Nicaragua,1934,0.0000
Nicaragua,1935,0.0000
Nicaragua,1936,0.0000
Nicaragua,1937,0.0000
Nicaragua,1938,0.0000
Nicaragua,1939,0.0000
Nicaragua,1940,0.0000
Nicaragua,1941,0.0000
Nicaragua,1942,0.0000
Nicaragua,1943,0.0044
Nicaragua,1944,0.0019
Nicaragua,1945,0.0046
Nicaragua,1946,0.0019
Nicaragua,1947,0.0038
Nicaragua,1948,0.0036
Nicaragua,1949,0.0038
Nicaragua,1950,0.0846
Nicaragua,1951,0.0846
Nicaragua,1952,0.1013
Nicaragua,1953,0.1009
Nicaragua,1954,0.1060
Nicaragua,1955,0.1190
Nicaragua,1956,0.1160
Nicaragua,1957,0.1161
Nicaragua,1958,0.1639
Nicaragua,1959,0.1238
Nicaragua,1960,0.1412
Nicaragua,1961,0.1362
Nicaragua,1962,0.1433
Nicaragua,1963,0.1617
Nicaragua,1964,0.1636
Nicaragua,1965,0.1208
Nicaragua,1966,0.1477
Nicaragua,1967,0.1516
Nicaragua,1968,0.1646
Nicaragua,1969,0.1640
Nicaragua,1970,0.1727
Nicaragua,1971,0.1778
Nicaragua,1972,0.1884
Nicaragua,1973,0.1892
Nicaragua,1974,0.1719
Nicaragua,1975,0.1820
Nicaragua,1976,0.1908
Nicaragua,1977,0.2093
Nicaragua,1978,0.2260
Nicaragua,1979,0.2282
Nicaragua,1980,0.2064
Nicaragua,1981,0.2071
Nicaragua,1982,0.2096
Nicaragua,1983,0.1839
Nicaragua,1984,0.1685
Nicaragua,1985,0.1736
Nicaragua,1986,0.2016
Nicaragua,1987,0.2060
Nicaragua,1988,0.2429
Nicaragua,1989,0.1697
Nicaragua,1990,0.2897
Nicaragua,1991,0.2189
Nicaragua,1992,0.2668
Nicaragua,1993,0.2617
Nicaragua,1994,0.2688
Nicaragua,1995,0.2722
Nicaragua,1996,0.2647
Nicaragua,1997,0.2740
Nicaragua,1998,0.2781
Nicaragua,1999,0.2747
Nicaragua,2000,0.2746
Nicaragua,2001,0.2779
Nicaragua,2002,0.2769
Nicaragua,2003,0.2894
Nicaragua,2004,0.2745
Nicaragua,2005,0.2478
Nicaragua,2006,0.2455
Nicaragua,2007,0.2347
Nicaragua,2008,0.2133
Nicaragua,2009,0.2123
Nicaragua,2010,0.2018
Nicaragua,2011,0.2005
Nicaragua,2012,0.1862
Nicaragua,2013,0.1769
Nicaragua,2014,0.1786
Nicaragua,2015,0.1771
Nicaragua,2016,0.1712
Niger,1950,0.0000
Niger,1951,0.0000
Niger,1952,0.0000
Niger,1953,0.0000
Niger,1954,0.0000
Niger,1955,0.0000
Niger,1956,0.0000
Niger,1957,0.0000
Niger,1958,0.0062
Niger,1959,0.0046
Niger,1960,0.0066
Niger,1961,0.0099
Niger,1962,0.0128
Niger,1963,0.0144
Niger,1964,0.0160
Niger,1965,0.0138
Niger,1966,0.0217
Niger,1967,0.0193
Niger,1968,0.0239
Niger,1969,0.0291
Niger,1970,0.0324
Niger,1971,0.0332
Niger,1972,0.0365
Niger,1973,0.0553
Niger,1974,0.0447
Niger,1975,0.0560
Niger,1976,0.0522
Niger,1977,0.0521
Niger,1978,0.0553
Niger,1979,0.0569
Niger,1980,0.0635
Niger,1981,0.0807
Niger,1982,0.0893
Niger,1983,0.1140
Niger,1984,0.1514
Niger,1985,0.1492
Niger,1986,0.1238
Niger,1987,0.1418
Niger,1988,0.1406
Niger,1989,0.1492
Niger,1990,0.1014
Niger,1991,0.0982
Niger,1992,0.1025
Niger,1993,0.1135
Niger,1994,0.1085
Niger,1995,0.1168
Niger,1996,0.1333
Niger,1997,0.1315
Niger,1998,0.1248
Niger,1999,0.1215
Niger,2000,0.0927
Niger,2001,0.0791
Niger,2002,0.0791
Niger,2003,0.0802
Niger,2004,0.0891
Niger,2005,0.0739
Niger,2006,0.0679
Niger,2007,0.0685
Niger,2008,0.0709
Niger,2009,0.0802
Niger,2010,0.0830
Niger,2011,0.0976
Niger,2012,0.1243
Niger,2013,0.1222
Niger,2014,0.1243
Niger,2015,0.1196
Niger,2016,0.1148
Nigeria,1950,0.0399
Nigeria,1951,0.0268
Nigeria,1952,0.0309
Nigeria,1953,0.0346
Nigeria,1954,0.0338
Nigeria,1955,0.0321
Nigeria,1956,0.0368
Nigeria,1957,0.0364
Nigeria,1958,0.0413
Nigeria,1959,0.0358
Nigeria,1960,0.0344
Nigeria,1961,0.0380
Nigeria,1962,0.0367
Nigeria,1963,0.0433
Nigeria,1964,0.0540
Nigeria,1965,0.0734
Nigeria,1966,0.0846
Nigeria,1967,0.0925
Nigeria,1968,0.0448
Nigeria,1969,0.0570
Nigeria,1970,0.0844
Nigeria,1971,0.1135
Nigeria,1972,0.1390
Nigeria,1973,0.1443
Nigeria,1974,0.1562
Nigeria,1975,0.1195
Nigeria,1976,0.1297
Nigeria,1977,0.1063
Nigeria,1978,0.1027
Nigeria,1979,0.1436
Nigeria,1980,0.1445
Nigeria,1981,0.1543
Nigeria,1982,0.1485
Nigeria,1983,0.1386
Nigeria,1984,0.1819
Nigeria,1985,0.1683
Nigeria,1986,0.1848
Nigeria,1987,0.1593
Nigeria,1988,0.1825
Nigeria,1989,0.1083
Nigeria,1990,0.0998
Nigeria,1991,0.1135
Nigeria,1992,0.1283
Nigeria,1993,0.1277
Nigeria,1994,0.1036
Nigeria,1995,0.1078
Nigeria,1996,0.1189
Nigeria,1997,0.1280
Nigeria,1998,0.1155
Nigeria,1999,0.1263
Nigeria,2000,0.2337
Nigeria,2001,0.2552
Nigeria,2002,0.2509
Nigeria,2003,0.2565
Nigeria,2004,0.2459
Nigeria,2005,0.2405
Nigeria,2006,0.2107
Nigeria,2007,0.1569
Nigeria,2008,0.1515
Nigeria,2009,0.1092
Nigeria,2010,0.1134
Nigeria,2011,0.1143
Nigeria,2012,0.1095
Nigeria,2013,0.1063
Nigeria,2014,0.0985
Nigeria,2015,0.1023
Nigeria,2016,0.1033
North Korea,1820,0.0000
North Korea,1870,0.0000
North Korea,1913,0.0000
North Korea,1950,0.1186
North Korea,1951,0.1873
North Korea,1952,0.1618
North Korea,1953,0.2479
North Korea,1954,0.6500
North Korea,1955,0.9468
North Korea,1956,1.1532
North Korea,1957,1.3484
North Korea,1958,1.7761
North Korea,1959,2.1770
North Korea,1960,2.5780
North Korea,1961,2.7567
North Korea,1962,3.1537
North Korea,1963,3.1396
North Korea,1964,3.1670
North Korea,1965,3.7223
North Korea,1966,3.5793
North Korea,1967,3.6559
North Korea,1968,3.6482
North Korea,1969,3.4033
North Korea,1970,3.5714
North Korea,1971,4.7556
North Korea,1972,3.5962
North Korea,1973,3.5451
North Korea,1974,3.3537
North Korea,1975,3.2158
North Korea,1976,3.1611
North Korea,1977,3.1429
North Korea,1978,2.8841
North Korea,1979,2.8338
North Korea,1980,2.8272
North Korea,1981,2.7388
North Korea,1982,2.6994
North Korea,1983,2.7872
North Korea,1984,2.8922
North Korea,1985,2.9914
North Korea,1986,3.2102
North Korea,1987,3.5535
North Korea,1988,4.0188
North Korea,1989,4.2245
North Korea,1990,2.5546
North Korea,1991,2.5664
North Korea,1992,2.4375
North Korea,1993,2.3595
North Korea,1994,2.2036
North Korea,1995,2.1590
North Korea,1996,1.9702
North Korea,1997,1.8860
North Korea,1998,1.6964
North Korea,1999,1.7394
North Korea,2000,1.8695
North Korea,2001,1.8671
North Korea,2002,1.7664
North Korea,2003,1.7706
North Korea,2004,1.7715
North Korea,2005,1.7807
North Korea,2006,1.8304
North Korea,2007,1.5467
North Korea,2008,1.6619
North Korea,2009,1.6678
North Korea,2010,1.5762
North Korea,2011,1.1298
North Korea,2012,1.1392
North Korea,2013,0.8276
North Korea,2014,0.9217
North Korea,2015,0.9814
Norway,1820,0.0000
Norway,1830,0.0051
Norway,1831,0.0023
Norway,1832,0.0000
Norway,1833,0.0000
Norway,1834,0.0000
Norway,1835,0.0083
Norway,1836,0.0106
Norway,1837,0.0149
Norway,1838,0.0294
Norway,1839,0.0229
Norway,1840,0.0226
Norway,1841,0.0307
Norway,1842,0.0382
Norway,1843,0.0335
Norway,1844,0.0338
Norway,1845,0.0478
Norway,1846,0.0475
Norway,1847,0.0473
Norway,1848,0.0658
Norway,1849,0.0513
Norway,1850,0.0640
Norway,1851,0.0669
Norway,1852,0.0653
Norway,1853,0.0673
Norway,1854,0.0900
Norway,1855,0.0953
Norway,1856,0.1135
Norway,1857,0.1179
Norway,1858,0.0969
Norway,1859,0.1190
Norway,1860,0.1151
Norway,1861,0.1470
Norway,1862,0.1181
Norway,1863,0.1172
Norway,1864,0.1507
Norway,1865,0.1401
Norway,1866,0.1604
Norway,1867,0.1884
Norway,1868,0.1937
Norway,1869,0.1605
Norway,1870,0.1737
Norway,1871,0.1603
Norway,1872,0.1661
Norway,1873,0.1593
Norway,1874,0.2000
Norway,1875,0.2402
Norway,1876,0.2017
Norway,1877,0.2694
Norway,1878,0.2468
Norway,1879,0.2441
Norway,1880,0.2549
Norway,1881,0.2682
Norway,1882,0.2813
Norway,1883,0.2949
Norway,1884,0.3054
Norway,1885,0.3468
Norway,1886,0.3305
Norway,1887,0.3093
Norway,1888,0.3381
Norway,1889,0.3705
Norway,1890,0.3428
Norway,1891,0.3933
Norway,1892,0.3985
Norway,1893,0.3829
Norway,1894,0.4272
Norway,1895,0.4242
Norway,1896,0.4179
Norway,1897,0.4274
Norway,1898,0.4123
Norway,1899,0.4864
Norway,1900,0.4894
Norway,1901,0.4476
Norway,1902,0.4809
Norway,1903,0.4715
Norway,1904,0.4578
Norway,1905,0.4470
Norway,1906,0.4283
Norway,1907,0.4738
Norway,1908,0.5473
Norway,1909,0.5392
Norway,1910,0.5221
Norway,1911,0.5227
Norway,1912,0.5804
Norway,1913,0.5394
Norway,1914,0.6162
Norway,1915,0.6688
Norway,1916,0.5782
Norway,1917,0.2885
Norway,1918,0.3948
Norway,1919,0.4135
Norway,1920,0.4053
Norway,1921,0.2915
Norway,1922,0.5223
Norway,1923,0.5207
Norway,1924,0.6113
Norway,1925,0.6168
Norway,1926,0.5225
Norway,1927,0.6786
Norway,1928,0.6524
Norway,1929,0.7033
Norway,1930,0.6181
Norway,1931,0.6196
Norway,1932,0.6292
Norway,1933,0.6502
Norway,1934,0.6472
Norway,1935,0.6341
Norway,1936,0.6325
Norway,1937,0.6801
Norway,1938,0.5911
Norway,1939,0.6718
Norway,1940,0.3809
Norway,1941,0.2743
Norway,1942,0.2734
Norway,1943,0.3276
Norway,1944,0.3090
Norway,1945,0.2260
Norway,1946,0.3608
Norway,1947,0.4762
Norway,1948,0.4589
Norway,1949,0.4225
Norway,1950,0.3255
Norway,1951,0.3407
Norway,1952,0.3274
Norway,1953,0.3196
Norway,1954,0.3109
Norway,1955,0.3537
Norway,1956,0.3481
Norway,1957,0.3197
Norway,1958,0.3165
Norway,1959,0.3200
Norway,1960,0.3565
Norway,1961,0.3419
Norway,1962,0.3490
Norway,1963,0.3543
Norway,1964,0.3576
Norway,1965,0.3451
Norway,1966,0.3908
Norway,1967,0.3592
Norway,1968,0.3757
Norway,1969,0.3798
Norway,1970,0.5416
Norway,1971,0.4742
Norway,1972,0.4508
Norway,1973,0.4454
Norway,1974,0.3707
Norway,1975,0.3584
Norway,1976,0.3459
Norway,1977,0.3577
Norway,1978,0.3778
Norway,1979,0.3398
Norway,1980,0.3420
Norway,1981,0.3647
Norway,1982,0.3865
Norway,1983,0.3458
Norway,1984,0.3549
Norway,1985,0.3410
Norway,1986,0.4202
Norway,1987,0.3524
Norway,1988,0.3818
Norway,1989,0.4259
Norway,1990,0.2772
Norway,1991,0.2875
Norway,1992,0.2385
Norway,1993,0.2674
Norway,1994,0.2747
Norway,1995,0.2589
Norway,1996,0.2528
Norway,1997,0.2384
Norway,1998,0.2455
Norway,1999,0.2205
Norway,2000,0.1718
Norway,2001,0.1772
Norway,2002,0.1746
Norway,2003,0.1720
Norway,2004,0.1605
Norway,2005,0.1326
Norway,2006,0.1259
Norway,2007,0.1299
Norway,2008,0.1149
Norway,2009,0.1276
Norway,2010,0.1293
Norway,2011,0.1126
Norway,2012,0.1087
Norway,2013,0.1092
Norway,2014,0.1128
Norway,2015,0.1126
Norway,2016,0.1125
Oman,1950,0.0000
Oman,1951,0.0000
Oman,1952,0.0000
Oman,1953,0.0000
Oman,1954,0.0000
Oman,1955,0.0000
Oman,1956,0.0000
Oman,1957,0.0000
Oman,1958,0.0000
Oman,1964,0.0071
Oman,1965,0.0218
Oman,1966,0.0208
Oman,1967,0.0579
Oman,1968,0.0363
Oman,1969,0.0414
Oman,1970,0.0400
Oman,1971,0.3485
Oman,1972,0.3100
Oman,1973,0.3494
Oman,1974,0.3119
Oman,1975,0.7687
Oman,1976,0.7856
Oman,1977,0.8082
Oman,1978,0.7996
Oman,1979,0.6871
Oman,1980,0.4572
Oman,1981,0.3921
Oman,1982,0.3816
Oman,1983,0.4506
Oman,1984,0.4279
Oman,1985,0.3951
Oman,1986,0.6003
Oman,1987,0.4609
Oman,1988,0.6480
