Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
North Korea,1985,1571790000000,229.33
North Korea,1986,1659970000000,238.62
North Korea,1987,1717200000000,243.32
North Korea,1988,1813840000000,253.40
North Korea,1989,1816210000000,250.11
North Korea,1990,1826220000000,247.76
North Korea,1991,2278640000000,304.38
North Korea,1992,2119590000000,278.68
North Korea,1993,2253310000000,291.67
North Korea,1994,1823870000000,232.64
North Korea,1995,1130330000000,142.29
North Korea,1996,1079390000000,134.32
North Korea,1997,1134600000000,139.76
North Korea,1998,1388940000000,169.54
North Korea,1999,1318890000000,159.59
North Korea,2000,1255510000000,150.60
North Korea,2001,1397440000000,166.15
North Korea,2002,1379510000000,162.57
North Korea,2003,1405260000000,164.19
North Korea,2004,1444460000000,167.41
North Korea,2005,1392800000000,160.24
North Korea,2006,1363200000000,155.81
North Korea,2007,1258710000000,143.02
North Korea,2008,1379260000000,155.87
North Korea,2009,1354810000000,152.30
North Korea,2010,1382510000000,154.59
North Korea,2011,1407760000000,156.59
North Korea,2012,1433540000000,158.60
North Korea,2013,1432150000000,157.61
Norway,1961,212410000000,161.16
Norway,1962,140260000000,105.60
Norway,1963,211700000000,158.17
Norway,1964,259210000000,192.20
Norway,1965,436220000000,320.92
Norway,1966,299360000000,218.48
Norway,1967,328540000000,237.81
Norway,1968,435200000000,312.54
Norway,1969,315450000000,224.71
Norway,1970,283180000000,200.16
Norway,1971,199780000000,140.16
Norway,1972,139420000000,97.12
Norway,1973,133510000000,92.37
Norway,1974,216220000000,148.69
Norway,1975,104900000000,71.74
Norway,1976,163420000000,111.24
Norway,1977,187140000000,126.85
Norway,1978,386330000000,260.96
Norway,1979,457800000000,308.17
Norway,1980,497080000000,333.54
Norway,1981,388990000000,260.25
Norway,1982,481990000000,321.45
Norway,1983,164940000000,109.68
Norway,1984,614850000000,407.48
Norway,1985,409150000000,270.24
Norway,1986,286360000000,188.41
Norway,1987,290980000000,190.67
Norway,1988,386130000000,251.88
Norway,1989,406930000000,264.19
Norway,1990,352910000000,228.04
Norway,1991,356180000000,228.96
Norway,1992,305130000000,195.05
Norway,1993,402060000000,255.58
Norway,1994,299360000000,189.24
Norway,1995,303030000000,190.42
Norway,1996,306720000000,191.59
Norway,1997,310210000000,192.59
Norway,1998,308850000000,190.58
Norway,1999,293120000000,179.82
Norway,2000,269220000000,164.20
Norway,2001,273470000000,165.94
Norway,2002,259290000000,156.58
Norway,2003,270640000000,162.61
Norway,2004,304350000000,181.74
Norway,2005,287360000000,170.26
Norway,2006,273440000000,160.45
Norway,2007,255590000000,148.33
Norway,2008,303030000000,173.76
Norway,2009,251020000000,142.21
Norway,2010,292190000000,163.67
Norway,2011,255700000000,141.70
Norway,2012,269840000000,148.04
Norway,2013,241170000000,131.02
Oceania,1961,739190000000,146.53
Oceania,1962,847470000000,164.66
Oceania,1963,864770000000,164.67
Oceania,1964,947390000000,176.68
Oceania,1965,781800000000,142.60
Oceania,1966,1128820000000,201.08
Oceania,1967,797060000000,138.54
Oceania,1968,1209480000000,205.10
Oceania,1969,1022050000000,169.33
Oceania,1970,972900000000,157.79
Oceania,1971,1049390000000,166.94
Oceania,1972,879920000000,137.54
Oceania,1973,1071840000000,164.92
Oceania,1974,1065180000000,161.56
Oceania,1975,1132190000000,169.47
Oceania,1976,1177660000000,174.18
Oceania,1977,1070560000000,156.64
Oceania,1978,1485810000000,215.19
Oceania,1979,1419420000000,203.38
Oceania,1980,1190540000000,168.64
Oceania,1981,1408660000000,197.08
Oceania,1982,1055150000000,145.65
Oceania,1983,1749330000000,238.09
Oceania,1984,1608350000000,215.76
Oceania,1985,1525300000000,201.65
Oceania,1986,1598760000000,208.28
Oceania,1987,1402840000000,180.08
Oceania,1988,1442040000000,182.41
Oceania,1989,1434690000000,178.89
Oceania,1990,1507620000000,185.36
Oceania,1991,1411150000000,171.18
Oceania,1992,1624840000000,194.56
Oceania,1993,1813210000000,214.37
Oceania,1994,1416730000000,165.42
Oceania,1995,1790780000000,206.56
Oceania,1996,2183600000000,248.82
Oceania,1997,1915830000000,215.68
Oceania,1998,1960810000000,218.11
Oceania,1999,1983330000000,217.99
Oceania,2000,1913350000000,207.76
Oceania,2001,2252990000000,241.71
Oceania,2002,1620500000000,171.76
Oceania,2003,2142540000000,224.29
Oceania,2004,2006320000000,207.25
Oceania,2005,2109320000000,214.76
Oceania,2006,1448210000000,145.13
Oceania,2007,1614340000000,159.11
Oceania,2008,1775660000000,172.05
Oceania,2009,1824870000000,173.92
Oceania,2010,1907390000000,179.01
Oceania,2011,2099580000000,194.27
Oceania,2012,2271540000000,207.45
Oman,1990,40500000000,61.30
Oman,1991,44000000000,63.95
Oman,1992,48280000000,67.28
Oman,1993,50150000000,67.22
Oman,1994,55670000000,72.32
Oman,1995,55670000000,70.78
Oman,1996,50160000000,63.15
Oman,1997,61740000000,77.66
Oman,1998,67040000000,84.60
Oman,1999,80270000000,101.25
Oman,2000,84560000000,105.64
Oman,2001,90730000000,111.02
Oman,2002,67950000000,80.66
Oman,2003,67640000000,77.57
Oman,2004,69200000000,76.94
Oman,2005,82320000000,89.43
Oman,2006,98020000000,105.11
Oman,2007,104080000000,110.95
Oman,2008,138420000000,146.20
Oman,2009,109440000000,112.59
Oman,2010,125290000000,122.46
Oman,2011,120460000000,109.10
Oman,2012,120940000000,99.98
Oman,2013,168540000000,127.13
Pakistan,1961,1256220000000,73.74
Pakistan,1962,1285210000000,73.57
Pakistan,1963,1342460000000,74.89
Pakistan,1964,1393390000000,75.74
Pakistan,1965,1412900000000,74.81
Pakistan,1966,1453590000000,74.95
Pakistan,1967,1478720000000,74.22
Pakistan,1968,1556330000000,76.04
Pakistan,1969,1807690000000,85.96
Pakistan,1970,1850530000000,85.64
Pakistan,1971,1868400000000,84.14
Pakistan,1972,1929750000000,84.55
Pakistan,1973,2051860000000,87.43
Pakistan,1974,2039100000000,84.43
Pakistan,1975,2093390000000,84.15
Pakistan,1976,2210770000000,86.20
Pakistan,1977,2284800000000,86.34
Pakistan,1978,2346070000000,85.85
Pakistan,1979,2314960000000,81.98
Pakistan,1980,2444490000000,83.73
Pakistan,1981,2602200000000,86.17
Pakistan,1982,2711810000000,86.79
Pakistan,1983,2695900000000,83.39
Pakistan,1984,2908600000000,86.95
Pakistan,1985,2659840000000,76.88
Pakistan,1986,2998240000000,83.82
Pakistan,1987,2845590000000,76.98
Pakistan,1988,3127890000000,81.94
Pakistan,1989,3292130000000,83.62
Pakistan,1990,3547430000000,87.49
Pakistan,1991,3640820000000,87.32
Pakistan,1992,3784080000000,88.39
Pakistan,1993,3691510000000,84.05
Pakistan,1994,3656410000000,81.15
Pakistan,1995,4014200000000,86.81
Pakistan,1996,4190530000000,88.26
Pakistan,1997,4219750000000,86.54
Pakistan,1998,4535680000000,90.61
Pakistan,1999,4631710000000,90.27
Pakistan,2000,5032150000000,95.85
Pakistan,2001,4696420000000,87.62
Pakistan,2002,4760490000000,87.13
Pakistan,2003,5013710000000,90.12
Pakistan,2004,5354320000000,94.55
Pakistan,2005,5820580000000,100.95
Pakistan,2006,5754260000000,97.98
Pakistan,2007,6135410000000,102.54
Pakistan,2008,6273810000000,102.92
Pakistan,2009,6679590000000,107.59
Pakistan,2010,6280700000000,99.38
Pakistan,2011,6806060000000,105.85
Pakistan,2012,6585130000000,100.70
Pakistan,2013,6966040000000,104.78
Panama,1961,160030000000,374.73
Panama,1962,176080000000,400.01
Panama,1963,155940000000,343.71
Panama,1964,172740000000,369.45
Panama,1965,155430000000,322.85
Panama,1966,132500000000,267.12
Panama,1967,126790000000,248.30
Panama,1968,231270000000,440.01
Panama,1969,245160000000,453.22
Panama,1970,206260000000,370.31
Panama,1971,238160000000,415.60
Panama,1972,232000000000,393.57
Panama,1973,244500000000,403.29
Panama,1974,305940000000,491.03
Panama,1975,268040000000,418.68
Panama,1976,254320000000,386.88
Panama,1977,264300000000,391.83
Panama,1978,237840000000,343.86
Panama,1979,265090000000,373.98
Panama,1980,281980000000,388.22
Panama,1981,266940000000,358.85
Panama,1982,268590000000,352.76
Panama,1983,212950000000,273.27
Panama,1984,199230000000,249.92
Panama,1985,192100000000,235.69
Panama,1986,165720000000,198.87
Panama,1987,254780000000,299.20
Panama,1988,251970000000,289.57
Panama,1989,275390000000,309.85
Panama,1990,213540000000,235.24
Panama,1991,113580000000,122.56
Panama,1992,129880000000,137.28
Panama,1993,109520000000,113.40
Panama,1994,119210000000,120.92
Panama,1995,131220000000,130.40
Panama,1996,133880000000,130.30
Panama,1997,123230000000,117.51
Panama,1998,113740000000,106.24
Panama,1999,130230000000,119.17
Panama,2000,128730000000,115.45
Panama,2001,112330000000,98.77
Panama,2002,125990000000,108.61
Panama,2003,132540000000,112.04
Panama,2004,101980000000,84.59
Panama,2005,99530000000,81.01
Panama,2006,104540000000,83.53
Panama,2007,80430000000,63.12
Panama,2008,80110000000,61.77
Panama,2009,73370000000,55.59
Panama,2010,89030000000,66.32
Panama,2011,94300000000,69.08
Panama,2012,101850000000,73.39
Panama,2013,98860000000,70.10
Paraguay,1961,206170000000,288.48
Paraguay,1962,215440000000,293.51
Paraguay,1963,221400000000,293.74
Paraguay,1964,306940000000,396.48
Paraguay,1965,321870000000,404.88
Paraguay,1966,294760000000,361.00
Paraguay,1967,323110000000,385.22
Paraguay,1968,320290000000,371.82
Paraguay,1969,334080000000,377.91
Paraguay,1970,348820000000,384.58
Paraguay,1971,348200000000,374.55
Paraguay,1972,314200000000,329.94
Paraguay,1973,333050000000,341.49
Paraguay,1974,406990000000,407.40
Paraguay,1975,434950000000,424.83
Paraguay,1976,499490000000,475.82
Paraguay,1977,590000000000,547.76
Paraguay,1978,605070000000,547.28
Paraguay,1979,697600000000,614.35
Paraguay,1980,919270000000,787.29
Paraguay,1981,787660000000,655.52
Paraguay,1982,825120000000,666.84
Paraguay,1983,901230000000,707.08
Paraguay,1984,912220000000,694.81
Paraguay,1985,1333620000000,986.43
Paraguay,1986,1037680000000,745.99
Paraguay,1987,1070040000000,747.86
Paraguay,1988,1159970000000,788.78
Paraguay,1989,1167190000000,772.60
Paraguay,1990,1039590000000,670.16
Paraguay,1991,898200000000,564.41
Paraguay,1992,987460000000,605.09
Paraguay,1993,945630000000,565.55
Paraguay,1994,903360000000,527.48
Paraguay,1995,1024930000000,584.76
Paraguay,1996,944950000000,527.06
Paraguay,1997,1097510000000,598.86
Paraguay,1998,1109700000000,592.53
Paraguay,1999,1109680000000,580.19
Paraguay,2000,934710000000,478.66
Paraguay,2001,1999300000000,1003.03
Paraguay,2002,1580470000000,777.25
Paraguay,2003,1687620000000,813.73
Paraguay,2004,1649190000000,779.96
Paraguay,2005,1346780000000,624.97
Paraguay,2006,1641330000000,747.60
Paraguay,2007,1852780000000,828.75
Paraguay,2008,5170710000000,2271.70
Paraguay,2009,1601870000000,691.46
Paraguay,2010,2840310000000,1204.59
Paraguay,2011,4342690000000,1810.10
Paraguay,2012,1791620000000,734.04
Paraguay,2013,4275450000000,1722.08
Peru,1961,497400000000,133.37
Peru,1962,528280000000,137.62
Peru,1963,523600000000,132.51
Peru,1964,597560000000,146.91
Peru,1965,618950000000,147.87
Peru,1966,711090000000,165.13
Peru,1967,639690000000,144.44
Peru,1968,654240000000,143.65
Peru,1969,737110000000,157.39
Peru,1970,744210000000,154.52
Peru,1971,794300000000,160.38
Peru,1972,910530000000,178.77
Peru,1973,898590000000,171.58
Peru,1974,908690000000,168.76
Peru,1975,863070000000,155.93
Peru,1976,875290000000,153.86
Peru,1977,857920000000,146.76
Peru,1978,850600000000,141.66
Peru,1979,786990000000,127.66
Peru,1980,1363040000000,215.50
Peru,1981,1498250000000,231.05
Peru,1982,1524430000000,229.43
Peru,1983,1340940000000,197.08
Peru,1984,1402220000000,201.34
Peru,1985,1504680000000,211.14
Peru,1986,1591260000000,218.28
Peru,1987,1689910000000,226.69
Peru,1988,1776620000000,233.16
Peru,1989,1679970000000,215.82
Peru,1990,1417690000000,178.40
Peru,1991,1648840000000,203.37
Peru,1992,1495240000000,180.86
Peru,1993,1656010000000,196.56
Peru,1994,1818540000000,211.91
Peru,1995,2056120000000,235.31
Peru,1996,2224290000000,250.10
Peru,1997,2355310000000,260.30
Peru,1998,2458670000000,267.23
Peru,1999,2744650000000,293.61
Peru,2000,2816270000000,296.76
Peru,2001,2759590000000,286.69
Peru,2002,2986990000000,306.16
Peru,2003,3023180000000,305.94
Peru,2004,3017400000000,301.67
Peru,2005,3207890000000,317.02
Peru,2006,3433190000000,335.56
Peru,2007,3452240000000,333.88
Peru,2008,3491090000000,334.12
Peru,2009,3530980000000,334.34
Peru,2010,3841470000000,359.65
Peru,2011,3623200000000,335.19
Peru,2012,4091660000000,373.82
Peru,2013,4153690000000,374.64
Philippines,1961,746820000000,75.33
Philippines,1962,785240000000,76.61
Philippines,1963,803790000000,75.89
Philippines,1964,812880000000,74.33
Philippines,1965,813860000000,72.13
Philippines,1966,810950000000,69.72
Philippines,1967,834960000000,69.69
Philippines,1968,887060000000,71.91
Philippines,1969,915340000000,72.09
Philippines,1970,1053630000000,80.62
Philippines,1971,1098010000000,81.63
Philippines,1972,1034360000000,74.72
Philippines,1973,1037590000000,72.84
Philippines,1974,1194330000000,81.50
Philippines,1975,1319180000000,87.52
Philippines,1976,1411870000000,91.10
Philippines,1977,1463110000000,91.83
Philippines,1978,1447230000000,88.37
Philippines,1979,1548000000000,91.97
Philippines,1980,1551300000000,89.67
Philippines,1981,1582960000000,89.02
Philippines,1982,1688400000000,92.39
Philippines,1983,1481230000000,78.87
Philippines,1984,1585670000000,82.16
Philippines,1985,1552320000000,78.29
Philippines,1986,1601940000000,78.64
Philippines,1987,2040040000000,97.49
Philippines,1988,2136200000000,99.42
Philippines,1989,2275420000000,103.20
Philippines,1990,2452350000000,108.46
Philippines,1991,2321370000000,100.19
Philippines,1992,2334060000000,98.38
Philippines,1993,2404360000000,99.03
Philippines,1994,2483480000000,99.98
Philippines,1995,2522410000000,99.28
Philippines,1996,2851990000000,109.77
Philippines,1997,2771610000000,104.33
Philippines,1998,2633910000000,97.00
Philippines,1999,2847260000000,102.62
Philippines,2000,2928060000000,103.31
Philippines,2001,3101130000000,107.14
Philippines,2002,3224860000000,109.14
Philippines,2003,3270110000000,108.46
Philippines,2004,3513980000000,114.30
Philippines,2005,3680690000000,117.50
Philippines,2006,3781830000000,118.59
Philippines,2007,4096020000000,126.27
Philippines,2008,4422320000000,134.07
Philippines,2009,4232190000000,126.19
Philippines,2010,4239870000000,124.31
Philippines,2011,3867060000000,111.46
Philippines,2012,3947250000000,111.83
Philippines,2013,3654190000000,101.75
Poland,1961,6477330000000,590.69
Poland,1962,6179660000000,556.60
Poland,1963,6493850000000,578.24
Poland,1964,6409390000000,564.77
Poland,1965,6920710000000,604.00
Poland,1966,6855270000000,593.13
Poland,1967,6940680000000,595.80
Poland,1968,7452440000000,635.02
Poland,1969,6829810000000,577.72
Poland,1970,7405340000000,621.74
Poland,1971,6393390000000,532.63
Poland,1972,7195390000000,594.67
Poland,1973,7972920000000,653.49
Poland,1974,8435180000000,685.49
Poland,1975,7770790000000,625.97
Poland,1976,8505390000000,679.00
Poland,1977,7769020000000,614.53
Poland,1978,11250730000000,881.62
Poland,1979,9897210000000,768.17
Poland,1980,7002360000000,538.27
Poland,1981,9682740000000,737.10
Poland,1982,8585990000000,647.27
Poland,1983,8571920000000,640.17
Poland,1984,9818250000000,726.95
Poland,1985,9666980000000,710.34
Poland,1986,10134350000000,739.94
Poland,1987,9430720000000,684.93
Poland,1988,8892060000000,643.00
Poland,1989,9342460000000,673.08
Poland,1990,8960960000000,643.53
Poland,1991,7838080000000,561.34
Poland,1992,5922960000000,423.21
Poland,1993,8741720000000,623.52
Poland,1994,6111790000000,435.41
Poland,1995,6840970000000,487.07
Poland,1996,8698230000000,619.30
Poland,1997,7720760000000,549.98
Poland,1998,8009710000000,571.04
Poland,1999,6726350000000,480.03
Poland,2000,6706270000000,479.08
Poland,2001,7183980000000,513.69
Poland,2002,6063100000000,433.93
Poland,2003,5252990000000,376.25
Poland,2004,5901430000000,422.98
Poland,2005,5103970000000,366.00
Poland,2006,3969140000000,284.71
Poland,2007,4751380000000,340.87
Poland,2008,4634980000000,332.51
Poland,2009,4576800000000,328.30
Poland,2010,5107150000000,366.30
Poland,2011,4651480000000,333.56
Poland,2012,4334850000000,310.81
Poland,2013,4712970000000,337.87
Portugal,1961,131490000000,40.48
Portugal,1962,134270000000,41.25
Portugal,1963,176810000000,54.28
Portugal,1964,155500000000,47.78
Portugal,1965,144990000000,44.69
Portugal,1966,145010000000,44.94
Portugal,1967,202660000000,63.28
Portugal,1968,162620000000,51.15
Portugal,1969,167340000000,52.88
Portugal,1970,173160000000,54.72
Portugal,1971,175310000000,55.09
Portugal,1972,175000000000,54.45
Portugal,1973,163990000000,50.35
Portugal,1974,173160000000,52.40
Portugal,1975,180660000000,53.88
Portugal,1976,159250000000,46.83
Portugal,1977,184890000000,53.63
Portugal,1978,150880000000,43.21
Portugal,1979,149180000000,42.24
Portugal,1980,182500000000,51.20
Portugal,1981,166400000000,46.36
Portugal,1982,171490000000,47.54
Portugal,1983,220280000000,60.87
Portugal,1984,223720000000,61.72
Portugal,1985,212320000000,58.53
Portugal,1986,253410000000,69.89
Portugal,1987,250510000000,69.18
Portugal,1988,216660000000,59.93
Portugal,1989,244550000000,67.71
Portugal,1990,271750000000,75.21
Portugal,1991,251830000000,69.55
Portugal,1992,245090000000,67.45
Portugal,1993,252920000000,69.29
Portugal,1994,259800000000,70.82
Portugal,1995,246940000000,67.00
Portugal,1996,262610000000,70.95
Portugal,1997,254370000000,68.44
Portugal,1998,263580000000,70.64
Portugal,1999,268510000000,71.67
Portugal,2000,454470000000,120.82
Portugal,2001,348940000000,92.36
Portugal,2002,281040000000,74.06
Portugal,2003,260400000000,68.34
Portugal,2004,399660000000,104.50
Portugal,2005,255370000000,66.56
Portugal,2006,276610000000,71.92
Portugal,2007,284820000000,73.92
Portugal,2008,291470000000,75.55
Portugal,2009,301570000000,78.09
Portugal,2010,294150000000,76.10
Portugal,2011,299850000000,77.52
Portugal,2012,343460000000,88.74
Portugal,2013,365910000000,94.50
Romania,1961,1310650000000,193.19
Romania,1962,1436480000000,210.63
Romania,1963,1411690000000,206.02
Romania,1964,1594910000000,231.40
Romania,1965,1548000000000,222.78
Romania,1966,1814330000000,258.29
Romania,1967,1881750000000,264.42
Romania,1968,1761640000000,244.04
Romania,1969,2172550000000,296.69
Romania,1970,1920920000000,258.84
Romania,1971,1979720000000,263.51
Romania,1972,2713350000000,357.09
Romania,1973,2151020000000,280.08
