Entity,Year,Share of services in total exports (WDI)
Middle income,2007,14.439851
Middle income,2008,13.934526
Middle income,2009,15.622765
Middle income,2010,13.654387
Middle income,2011,13.59592
Middle income,2012,13.614873
Middle income,2013,13.848067
Middle income,2014,14.261605
Middle income,2015,15.670494
Middle income,2016,16.423939
Middle income,2017,15.875996
Moldova,1994,5.0401964
Moldova,1995,16.35598
Moldova,1996,11.415776
Moldova,1997,16.827623
Moldova,1998,22.216511
Moldova,1999,27.342657
Moldova,2000,32.951424
Moldova,2001,30.191053
Moldova,2002,30.529325
Moldova,2003,29.990608
Moldova,2004,32.348557
Moldova,2005,33.486965
Moldova,2006,40.475018
Moldova,2007,41.218597
Moldova,2008,45.121944
Moldova,2009,45.606747
Moldova,2010,40.357342
Moldova,2011,36.420013
Moldova,2012,37.677135
Moldova,2013,37.575272
Moldova,2014,38.622143
Moldova,2015,39.211288
Moldova,2016,40.339764
Moldova,2017,40.273853
Mongolia,1981,7.8460245
Mongolia,1982,8.5522833
Mongolia,1983,9.0344715
Mongolia,1984,8.107275
Mongolia,1985,11.004711
Mongolia,1986,10.204824
Mongolia,1987,9.8223152
Mongolia,1988,10.212258
Mongolia,1989,4.3739486
Mongolia,1990,9.7585716
Mongolia,1991,7.1045575
Mongolia,1992,8.9093704
Mongolia,1993,6.6360388
Mongolia,1994,11.008729
Mongolia,1995,11.27287
Mongolia,1996,11.625965
Mongolia,1997,8.4835806
Mongolia,1998,14.420585
Mongolia,1999,13.517737
Mongolia,2000,12.637389
Mongolia,2001,17.832973
Mongolia,2002,26.047037
Mongolia,2003,24.894072
Mongolia,2004,27.946283
Mongolia,2005,27.992573
Mongolia,2006,23.934906
Mongolia,2007,22.729128
Mongolia,2008,17.153135
Mongolia,2009,18.168575
Mongolia,2010,14.315054
Mongolia,2011,11.381852
Mongolia,2012,14.634688
Mongolia,2013,15.380586
Mongolia,2014,9.9871979
Mongolia,2015,13.414103
Mongolia,2016,14.289087
Mongolia,2017,14.209539
Montenegro,2007,59.00441
Montenegro,2008,65.688683
Montenegro,2009,73.305107
Montenegro,2010,70.012169
Montenegro,2011,66.036148
Montenegro,2012,70.739571
Montenegro,2013,71.492813
Montenegro,2014,74.311829
Montenegro,2015,78.884171
Montenegro,2016,78.521545
Montenegro,2017,78.584198
Morocco,1975,22.974976
Morocco,1976,25.583567
Morocco,1977,29.281145
Morocco,1978,29.725382
Morocco,1979,26.840269
Morocco,1980,24.212261
Morocco,1981,23.853329
Morocco,1982,29.079224
Morocco,1983,28.943565
Morocco,1984,27.660971
Morocco,1985,31.264879
Morocco,1986,31.814396
Morocco,1987,33.014488
Morocco,1988,32.733398
Morocco,1989,33.127018
Morocco,1990,32.209698
Morocco,1991,29.990049
Morocco,1992,37.627419
Morocco,1993,39.086815
Morocco,1994,38.465164
Morocco,1995,37.71357
Morocco,1996,41.969471
Morocco,1997,40.518208
Morocco,1998,43.635334
Morocco,1999,44.823078
Morocco,2000,45.086514
Morocco,2001,50.730469
Morocco,2002,51.549816
Morocco,2003,55.164543
Morocco,2004,55.280693
Morocco,2005,55.834084
Morocco,2006,58.597244
Morocco,2007,58.727043
Morocco,2008,50.08091
Morocco,2009,61.806038
Morocco,2010,54.486294
Morocco,2011,49.926697
Morocco,2012,47.45602
Morocco,2013,44.007084
Morocco,2014,44.835381
Morocco,2015,44.074726
Morocco,2016,44.888744
Morocco,2017,44.551758
Mozambique,2005,16.383911
Mozambique,2006,14.248177
Mozambique,2007,15.978848
Mozambique,2008,17.30685
Mozambique,2009,22.171181
Mozambique,2010,9.4990263
Mozambique,2011,10.504159
Mozambique,2012,17.043243
Mozambique,2013,13.53721
Mozambique,2014,15.617638
Mozambique,2015,17.471947
Mozambique,2016,11.687109
Mozambique,2017,12.214992
Myanmar,1976,13.628313
Myanmar,1977,14.796803
Myanmar,1978,8.6991577
Myanmar,1979,10.047494
Myanmar,1980,10.857246
Myanmar,1981,12.051845
Myanmar,1982,16.245783
Myanmar,1983,14.602159
Myanmar,1984,14.449182
Myanmar,1985,17.688988
Myanmar,1986,16.722963
Myanmar,1987,23.932165
Myanmar,1988,22.078793
Myanmar,1989,20.252729
Myanmar,1990,29.576843
Myanmar,1991,18.414818
Myanmar,1992,17.458504
Myanmar,1993,28.098747
Myanmar,1994,23.99823
Myanmar,1995,27.889057
Myanmar,1996,31.321949
Myanmar,1997,34.866344
Myanmar,1998,37.021679
Myanmar,1999,40.110249
Myanmar,2000,43.352837
Myanmar,2001,17.557507
Myanmar,2002,18.020409
Myanmar,2003,10.745369
Myanmar,2004,8.5917273
Myanmar,2005,7.4217749
Myanmar,2006,6.9151187
Myanmar,2007,5.8361826
Myanmar,2008,5.6963315
Myanmar,2009,5.5846891
Myanmar,2010,4.7927914
Myanmar,2011,8.9679451
Myanmar,2012,13.027491
Myanmar,2013,22.599966
Myanmar,2014,23.779659
Myanmar,2015,27.540884
Myanmar,2016,29.094254
Myanmar,2017,29.680838
Namibia,1990,10.801736
Namibia,1991,10.925703
Namibia,1992,11.46726
Namibia,1993,14.99668
Namibia,1994,16.400398
Namibia,1995,18.184855
Namibia,1996,19.376129
Namibia,1997,22.056286
Namibia,1998,20.37229
Namibia,1999,18.667721
Namibia,2000,11.719024
Namibia,2001,19.623461
Namibia,2002,19.874584
Namibia,2003,24.723858
Namibia,2004,20.642145
Namibia,2005,16.620432
Namibia,2006,16.571268
Namibia,2007,17.002611
Namibia,2008,15.011215
Namibia,2009,17.032515
Namibia,2010,14.947001
Namibia,2011,17.338633
Namibia,2012,18.274185
Namibia,2013,13.343599
Namibia,2014,20.826706
Namibia,2015,21.414169
Namibia,2016,15.569837
Namibia,2017,11.810772
Nepal,1976,37.536098
Nepal,1977,47.082138
Nepal,1978,52.586029
Nepal,1979,50.264866
Nepal,1980,60.300171
Nepal,1981,51.883026
Nepal,1982,64.637093
Nepal,1983,62.765541
Nepal,1984,55.031807
Nepal,1985,49.392601
Nepal,1986,55.332794
Nepal,1987,57.305519
Nepal,1988,53.594364
Nepal,1989,55.758881
Nepal,1990,48.399242
Nepal,1991,46.629688
Nepal,1992,42.11908
Nepal,1993,45.63393
Nepal,1994,61.107372
Nepal,1995,65.996704
Nepal,1996,66.083992
Nepal,1997,67.661003
Nepal,1998,53.967831
Nepal,1999,51.687965
Nepal,2000,39.462067
Nepal,2001,36.451912
Nepal,2002,32.565643
Nepal,2003,34.603619
Nepal,2004,37.34951
Nepal,2005,29.63987
Nepal,2006,31.24387
Nepal,2007,35.601589
Nepal,2008,42.313641
Nepal,2009,45.710217
Nepal,2010,42.693691
Nepal,2011,46.362469
Nepal,2012,47.942787
Nepal,2013,54.378239
Nepal,2014,57.595421
Nepal,2015,63.756527
Nepal,2016,63.985176
Nepal,2017,65.508987
Netherlands,1967,21.543539
Netherlands,1968,21.147943
Netherlands,1969,19.55485
Netherlands,1970,18.663525
Netherlands,1971,23.374462
Netherlands,1972,22.367168
Netherlands,1973,21.413103
Netherlands,1974,19.618139
Netherlands,1975,21.359249
Netherlands,1976,19.949337
Netherlands,1977,20.393833
Netherlands,1978,21.31992
Netherlands,1979,19.269289
Netherlands,1980,19.863344
Netherlands,1981,19.349216
Netherlands,1982,19.879457
Netherlands,1983,18.412588
Netherlands,1984,17.845318
Netherlands,1985,17.552759
Netherlands,1986,19.027443
Netherlands,1987,19.033752
Netherlands,1988,19.059216
Netherlands,1989,19.117279
Netherlands,1990,19.524683
Netherlands,1991,21.393831
Netherlands,1992,23.062149
Netherlands,1993,23.939444
Netherlands,1994,23.62958
Netherlands,1995,19.551189
Netherlands,1996,20.059114
Netherlands,1997,21.105921
Netherlands,1998,20.649893
Netherlands,1999,21.244799
Netherlands,2000,20.17222
Netherlands,2001,20.540846
Netherlands,2002,21.98563
Netherlands,2003,20.415405
Netherlands,2004,21.267599
Netherlands,2005,20.744167
Netherlands,2006,19.560526
Netherlands,2007,20.069622
Netherlands,2008,20.107882
Netherlands,2009,23.110037
Netherlands,2010,20.703863
Netherlands,2011,19.825195
Netherlands,2012,19.514692
Netherlands,2013,20.169659
Netherlands,2014,21.484858
Netherlands,2015,22.778772
Netherlands,2016,22.685122
Netherlands,2017,22.221712
New Caledonia,2002,42.625343
New Caledonia,2003,35.212219
New Caledonia,2004,32.158222
New Caledonia,2005,25.427742
New Caledonia,2006,24.854536
New Caledonia,2007,19.626169
New Caledonia,2008,31.203203
New Caledonia,2009,33.168346
New Caledonia,2010,27.00227
New Caledonia,2011,26.684227
New Caledonia,2012,31.539562
New Caledonia,2013,34.946278
New Caledonia,2014,27.550831
New Caledonia,2015,30.042446
New Caledonia,2016,28.796728
New Zealand,2000,28.145657
New Zealand,2001,27.646109
New Zealand,2002,30.870516
New Zealand,2003,32.494549
New Zealand,2004,31.856529
New Zealand,2005,31.560289
New Zealand,2006,30.424381
New Zealand,2007,29.872982
New Zealand,2008,27.539934
New Zealand,2009,28.77709
New Zealand,2010,26.719498
New Zealand,2011,25.778316
New Zealand,2012,25.873535
New Zealand,2013,25.346607
New Zealand,2014,25.574022
New Zealand,2015,29.658762
New Zealand,2016,30.687883
New Zealand,2017,29.728327
Nicaragua,1977,11.552899
Nicaragua,1978,10.302693
Nicaragua,1979,8.3754826
Nicaragua,1980,8.9733229
Nicaragua,1981,8.1510935
Nicaragua,1982,9.1316023
Nicaragua,1983,9.2570286
Nicaragua,1984,10.503472
Nicaragua,1985,11.41115
Nicaragua,1986,10.268013
Nicaragua,1987,9.0881081
Nicaragua,1988,13.694617
Nicaragua,1989,6.457294
Nicaragua,1990,15.247323
Nicaragua,1991,20.750813
Nicaragua,1992,27.869383
Nicaragua,1993,27.287582
Nicaragua,1994,27.134533
Nicaragua,1995,23.425543
Nicaragua,1996,27.074558
Nicaragua,1997,27.208706
Nicaragua,1998,30.365932
Nicaragua,1999,34.337704
Nicaragua,2000,31.847734
Nicaragua,2001,35.632923
Nicaragua,2002,37.262272
Nicaragua,2003,38.550407
Nicaragua,2004,36.960247
Nicaragua,2005,37.608158
Nicaragua,2006,22.184881
Nicaragua,2007,21.479792
Nicaragua,2008,26.639387
Nicaragua,2009,26.023134
Nicaragua,2010,23.100142
Nicaragua,2011,22.407215
Nicaragua,2012,21.608866
Nicaragua,2013,22.398823
Nicaragua,2014,22.340942
Nicaragua,2015,24.514944
Nicaragua,2016,26.987629
Nicaragua,2017,27.32201
Niger,1974,17.972406
Niger,1975,14.717459
Niger,1976,11.985493
Niger,1977,11.688146
Niger,1978,9.8747606
Niger,1979,6.8541765
Niger,1980,6.5771704
Niger,1981,7.5957451
Niger,1982,9.8796062
Niger,1983,10.73969
Niger,1984,9.3702555
Niger,1985,12.940527
Niger,1986,11.677886
Niger,1987,10.180983
Niger,1988,8.7166882
Niger,1989,7.5027637
Niger,1990,8.3420067
Niger,1991,12.354725
Niger,1992,14.246801
Niger,1993,10.822824
Niger,1994,11.815043
Niger,1995,10.357232
Niger,1996,11.83367
Niger,1997,12.615252
Niger,1998,9.5637407
Niger,1999,10.627411
Niger,2000,11.703247
Niger,2001,17.227674
Niger,2002,15.320035
Niger,2003,15.2539
Niger,2004,17.62248
Niger,2005,15.491433
Niger,2006,15.130339
Niger,2007,11.327383
Niger,2008,12.555874
Niger,2009,9.1105518
Niger,2010,9.3725557
Niger,2011,5.1712904
Niger,2012,4.9705954
Niger,2013,8.4998751
Niger,2014,16.384869
Niger,2015,17.55415
Niger,2016,16.118717
Nigeria,1977,4.3525181
Nigeria,1978,7.746871
Nigeria,1979,5.779808
Nigeria,1980,4.1615996
Nigeria,1981,4.9331608
Nigeria,1982,4.0122008
Nigeria,1983,3.7341204
Nigeria,1984,3.5244162
Nigeria,1985,2.3494127
Nigeria,1986,4.6901712
Nigeria,1987,2.8789866
Nigeria,1988,5.0240545
Nigeria,1989,6.5511403
Nigeria,1990,6.6331449
Nigeria,1991,6.7450318
Nigeria,1992,8.195323
Nigeria,1993,10.49974
Nigeria,1994,3.7730091
Nigeria,1995,4.922843
Nigeria,1996,4.3480072
Nigeria,1997,4.9172201
Nigeria,1998,8.9670258
Nigeria,1999,7.0700455
Nigeria,2000,8.7427168
Nigeria,2001,8.4157629
Nigeria,2002,13.9147
Nigeria,2003,12.653098
Nigeria,2004,8.7552824
Nigeria,2005,3.1452174
Nigeria,2006,3.8806727
Nigeria,2007,2.1381636
Nigeria,2008,2.5713944
Nigeria,2009,3.7986875
Nigeria,2010,3.7249839
Nigeria,2011,3.3059514
Nigeria,2012,2.436229
Nigeria,2013,2.4101658
Nigeria,2014,2.3537266
Nigeria,2015,6.4283395
Nigeria,2016,9.7358608
Nigeria,2017,9.8932371
North America,1970,19.100157
North America,1971,20.126429
North America,1972,18.665558
North America,1973,17.200397
North America,1974,15.87238
North America,1975,16.448778
North America,1976,17.475809
North America,1977,18.113914
North America,1978,17.766449
North America,1979,15.833179
North America,1980,15.90314
North America,1981,17.73221
North America,1982,20.636576
North America,1983,21.116686
North America,1984,20.892796
North America,1985,21.593155
North America,1986,24.033342
North America,1987,24.347059
North America,1988,22.565611
North America,1989,23.10014
North America,1990,24.429596
North America,1991,25.408871
North America,1992,25.643053
North America,1993,25.594282
North America,1994,25.06703
North America,1995,24.199545
North America,1996,24.755579
North America,1997,24.277161
North America,1998,24.999142
North America,1999,24.549965
North America,2000,23.610434
North America,2001,23.876116
North America,2002,25.136395
North America,2003,24.901482
North America,2004,25.405201
North America,2005,25.299854
North America,2006,25.190847
North America,2007,26.017313
North America,2008,25.633324
North America,2009,29.50659
North America,2010,27.606646
North America,2011,26.710806
North America,2012,26.955986
North America,2013,27.827223
North America,2014,28.258566
North America,2015,30.311518
North America,2016,31.131868
North America,2017,30.577854
Norway,1975,38.451927
Norway,1976,37.261829
Norway,1977,35.822994
Norway,1978,33.598129
Norway,1979,33.910675
Norway,1980,31.598572
Norway,1981,32.12579
Norway,1982,30.968721
Norway,1983,28.255426
Norway,1984,27.06896
Norway,1985,27.095461
Norway,1986,30.971601
Norway,1987,28.74262
Norway,1988,29.65785
Norway,1989,28.389608
Norway,1990,27.122738
Norway,1991,28.059498
Norway,1992,26.485785
Norway,1993,27.567886
Norway,1994,26.103195
Norway,1995,24.722553
Norway,1996,23.088486
Norway,1997,24.601418
Norway,1998,27.963808
Norway,1999,26.353889
Norway,2000,22.866411
Norway,2001,23.882465
Norway,2002,24.973139
Norway,2003,24.312691
Norway,2004,23.607153
Norway,2005,22.394989
Norway,2006,20.83069
Norway,2007,21.777546
Norway,2008,19.890169
Norway,2009,23.255692
Norway,2010,24.302242
Norway,2011,19.902292
Norway,2012,22.546272
Norway,2013,23.846724
Norway,2014,25.552956
Norway,2015,28.627647
Norway,2016,29.596857
Norway,2017,26.771349
OECD members,1975,100
OECD members,1976,19.717844
OECD members,1977,20.115692
OECD members,1978,20.397676
OECD members,1979,19.56159
OECD members,1980,19.75115
OECD members,1981,20.231356
OECD members,1982,21.1415
OECD members,1983,21.104057
OECD members,1984,20.587898
OECD members,1985,20.943796
OECD members,1986,21.705715
OECD members,1987,21.765242
OECD members,1988,20.936922
OECD members,1989,20.981607
OECD members,1990,21.8589
OECD members,1991,22.474495
OECD members,1992,23.316151
OECD members,1993,23.783361
OECD members,1994,22.863888
OECD members,1995,21.803604
OECD members,1996,21.984749
OECD members,1997,22.115322
OECD members,1998,22.416584
OECD members,1999,22.680899
OECD members,2000,22.23909
OECD members,2001,22.711102
OECD members,2002,23.341328
OECD members,2003,23.269999
OECD members,2004,23.304644
OECD members,2005,23.281136
OECD members,2006,22.926241
OECD members,2007,23.457458
OECD members,2008,23.388062
OECD members,2009,25.928997
OECD members,2010,23.939823
OECD members,2011,23.090708
OECD members,2012,23.617062
OECD members,2013,24.439209
OECD members,2014,25.462395
OECD members,2015,26.561272
OECD members,2016,26.982365
OECD members,2017,26.718426
Oman,1978,0.48674962
Oman,1979,0.32911396
Oman,1980,0.23119606
Oman,1981,0.18462674
Oman,1982,0.26114774
Oman,1983,0.33898303
Oman,1984,0.32637075
Oman,1985,0.29036003
Oman,1986,0.45537344
Oman,1987,0.34059945
Oman,1988,0.38759691
Oman,1989,1.4244295
Oman,1990,1.2219009
Oman,1991,1.244332
Oman,1992,0.23353574
Oman,1993,0.24177949
Oman,1994,0.2340824
Oman,1995,0.21394952
Oman,1996,3.1168694
Oman,1997,3.3914559
Oman,1998,6.5689478
Oman,1999,5.4024024
Oman,2000,3.8386381
Oman,2001,5.1881542
Oman,2002,5.1457596
Oman,2003,5.3175774
Oman,2004,5.213707
Oman,2005,4.7827239
Oman,2006,5.7246709
Oman,2007,6.3800411
Oman,2008,4.6169028
Oman,2009,5.5353179
Oman,2010,4.7061219
Oman,2011,4.699007
Oman,2012,4.9009867
Oman,2013,4.9767132
Oman,2014,5.5213437
Oman,2015,8.6507025
Oman,2016,11.571694
Pacific island small states,1979,38.241417
Pacific island small states,1980,36.124165
Pacific island small states,1981,41.970715
Pacific island small states,1982,46.069298
Pacific island small states,1983,49.546246
Pacific island small states,1984,44.660831
Pacific island small states,1985,51.076202
Pacific island small states,1986,49.449074
Pacific island small states,1987,42.310596
Pacific island small states,1988,42.67004
Pacific island small states,1989,51.199741
Pacific island small states,1990,53.273827
Pacific island small states,1991,55.916454
Pacific island small states,1992,56.994102
Pacific island small states,1993,55.801693
Pacific island small states,1994,52.933964
Pacific island small states,1995,51.920231
Pacific island small states,1996,49.813988
Pacific island small states,1997,55.854927
Pacific island small states,1998,55.327381
Pacific island small states,1999,51.396923
Pacific island small states,2000,52.251453
Pacific island small states,2001,53.897156
Pacific island small states,2002,56.761002
Pacific island small states,2003,53.178047
Pacific island small states,2004,56.857979
Pacific island small states,2005,59.889156
Pacific island small states,2006,60.13158
Pacific island small states,2007,59.084961
Pacific island small states,2008,57.780853
Pacific island small states,2009,60.663818
Pacific island small states,2010,57.751602
Pacific island small states,2011,52.872868
Pacific island small states,2012,50.678104
Pacific island small states,2013,53.39193
Pacific island small states,2014,52.38641
Pacific island small states,2015,56.397533
Pacific island small states,2016,58.157978
