Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Kazakhstan,1801,0
Kazakhstan,1802,0
Kazakhstan,1803,0
Kazakhstan,1804,0
Kazakhstan,1805,0
Kazakhstan,1806,0
Kazakhstan,1807,0
Kazakhstan,1808,0
Kazakhstan,1809,0
Kazakhstan,1810,0
Kazakhstan,1811,0
Kazakhstan,1812,0
Kazakhstan,1813,0
Kazakhstan,1814,0
Kazakhstan,1815,0
Kazakhstan,1816,0
Kazakhstan,1817,0
Kazakhstan,1818,0
Kazakhstan,1819,0
Kazakhstan,1820,0
Kazakhstan,1821,0
Kazakhstan,1822,0
Kazakhstan,1823,0
Kazakhstan,1824,0
Kazakhstan,1825,0
Kazakhstan,1826,0
Kazakhstan,1827,0
Kazakhstan,1828,0
Kazakhstan,1829,0
Kazakhstan,1830,0
Kazakhstan,1831,0
Kazakhstan,1832,0
Kazakhstan,1833,0
Kazakhstan,1834,0
Kazakhstan,1835,0
Kazakhstan,1836,0
Kazakhstan,1837,0
Kazakhstan,1838,0
Kazakhstan,1839,0
Kazakhstan,1840,0
Kazakhstan,1841,0
Kazakhstan,1842,0
Kazakhstan,1843,0
Kazakhstan,1844,0
Kazakhstan,1845,0
Kazakhstan,1846,0
Kazakhstan,1847,0
Kazakhstan,1848,0
Kazakhstan,1849,0
Kazakhstan,1850,0
Kazakhstan,1851,0
Kazakhstan,1852,0
Kazakhstan,1853,0
Kazakhstan,1854,0
Kazakhstan,1855,0
Kazakhstan,1856,0
Kazakhstan,1857,0
Kazakhstan,1858,0
Kazakhstan,1859,0
Kazakhstan,1860,0
Kazakhstan,1861,0
Kazakhstan,1862,0
Kazakhstan,1863,0
Kazakhstan,1864,0
Kazakhstan,1865,0
Kazakhstan,1866,0
Kazakhstan,1867,0
Kazakhstan,1868,0
Kazakhstan,1869,0
Kazakhstan,1870,0
Kazakhstan,1871,0
Kazakhstan,1872,0
Kazakhstan,1873,0
Kazakhstan,1874,0
Kazakhstan,1875,0
Kazakhstan,1876,0
Kazakhstan,1877,0
Kazakhstan,1878,0
Kazakhstan,1879,0
Kazakhstan,1880,0
Kazakhstan,1881,0
Kazakhstan,1882,0
Kazakhstan,1883,0
Kazakhstan,1884,0
Kazakhstan,1885,0
Kazakhstan,1886,0
Kazakhstan,1887,0
Kazakhstan,1888,0
Kazakhstan,1889,0
Kazakhstan,1890,0
Kazakhstan,1891,0
Kazakhstan,1892,0
Kazakhstan,1893,0
Kazakhstan,1894,0
Kazakhstan,1895,0
Kazakhstan,1896,0
Kazakhstan,1897,0
Kazakhstan,1898,0
Kazakhstan,1899,0
Kazakhstan,1900,0
Kazakhstan,1901,0
Kazakhstan,1902,0
Kazakhstan,1903,0
Kazakhstan,1904,0
Kazakhstan,1905,0
Kazakhstan,1906,0
Kazakhstan,1907,0
Kazakhstan,1908,0
Kazakhstan,1909,0
Kazakhstan,1910,0
Kazakhstan,1911,0
Kazakhstan,1912,0
Kazakhstan,1913,0
Kazakhstan,1914,0
Kazakhstan,1915,0
Kazakhstan,1916,0
Kazakhstan,1917,0
Kazakhstan,1918,0
Kazakhstan,1919,0
Kazakhstan,1920,0
Kazakhstan,1921,0
Kazakhstan,1922,0
Kazakhstan,1923,0
Kazakhstan,1924,0
Kazakhstan,1925,0
Kazakhstan,1926,0
Kazakhstan,1927,0
Kazakhstan,1928,0
Kazakhstan,1929,0
Kazakhstan,1930,0
Kazakhstan,1931,0
Kazakhstan,1932,0
Kazakhstan,1933,0
Kazakhstan,1934,0
Kazakhstan,1935,0
Kazakhstan,1936,0
Kazakhstan,1937,0
Kazakhstan,1938,0
Kazakhstan,1939,0
Kazakhstan,1940,0
Kazakhstan,1941,0
Kazakhstan,1942,0
Kazakhstan,1943,0
Kazakhstan,1944,0
Kazakhstan,1945,0
Kazakhstan,1946,0
Kazakhstan,1947,0
Kazakhstan,1948,0
Kazakhstan,1949,0
Kazakhstan,1950,0
Kazakhstan,1951,0
Kazakhstan,1952,0
Kazakhstan,1953,0
Kazakhstan,1954,0
Kazakhstan,1955,0
Kazakhstan,1956,0
Kazakhstan,1957,0
Kazakhstan,1958,0
Kazakhstan,1959,107.75
Kazakhstan,1960,219.94
Kazakhstan,1961,335.63
Kazakhstan,1962,457.06
Kazakhstan,1963,587.28
Kazakhstan,1964,725.77
Kazakhstan,1965,872.68
Kazakhstan,1966,1027.83
Kazakhstan,1967,1190.06
Kazakhstan,1968,1356.85
Kazakhstan,1969,1530.55
Kazakhstan,1970,1713.25
Kazakhstan,1971,1907.16
Kazakhstan,1972,2111.22
Kazakhstan,1973,2323.93
Kazakhstan,1974,2544.79
Kazakhstan,1975,2776.99
Kazakhstan,1976,3018.14
Kazakhstan,1977,3267.51
Kazakhstan,1978,3525.46
Kazakhstan,1979,3785.56
Kazakhstan,1980,4055.91
Kazakhstan,1981,4321.15
Kazakhstan,1982,4591.41
Kazakhstan,1983,4865.54
Kazakhstan,1984,5142.14
Kazakhstan,1985,5440.45
Kazakhstan,1986,5739.57
Kazakhstan,1987,6051.29
Kazakhstan,1988,6371.58
Kazakhstan,1989,6685.16
Kazakhstan,1990,6960.03
Kazakhstan,1991,7224.95
Kazakhstan,1992,7465.66
Kazakhstan,1993,7675.95
Kazakhstan,1994,7851.57
Kazakhstan,1995,8019.86
Kazakhstan,1996,8174.57
Kazakhstan,1997,8320.78
Kazakhstan,1998,8461.91
Kazakhstan,1999,8577.8
Kazakhstan,2000,8717.59
Kazakhstan,2001,8850.19
Kazakhstan,2002,9000.58
Kazakhstan,2003,9167.19
Kazakhstan,2004,9341.83
Kazakhstan,2005,9528.56
Kazakhstan,2006,9737.51
Kazakhstan,2007,9953.14
Kazakhstan,2008,10167.28
Kazakhstan,2009,10377.51
Kazakhstan,2010,10614.4
Kazakhstan,2011,10840.98
Kazakhstan,2012,11074.04
Kazakhstan,2013,11311.27
Kazakhstan,2014,11556.34
Kazakhstan,2015,11786.72
Kazakhstan,2016,12018.28
Kenya,1751,0
Kenya,1752,0
Kenya,1753,0
Kenya,1754,0
Kenya,1755,0
Kenya,1756,0
Kenya,1757,0
Kenya,1758,0
Kenya,1759,0
Kenya,1760,0
Kenya,1761,0
Kenya,1762,0
Kenya,1763,0
Kenya,1764,0
Kenya,1765,0
Kenya,1766,0
Kenya,1767,0
Kenya,1768,0
Kenya,1769,0
Kenya,1770,0
Kenya,1771,0
Kenya,1772,0
Kenya,1773,0
Kenya,1774,0
Kenya,1775,0
Kenya,1776,0
Kenya,1777,0
Kenya,1778,0
Kenya,1779,0
Kenya,1780,0
Kenya,1781,0
Kenya,1782,0
Kenya,1783,0
Kenya,1784,0
Kenya,1785,0
Kenya,1786,0
Kenya,1787,0
Kenya,1788,0
Kenya,1789,0
Kenya,1790,0
Kenya,1791,0
Kenya,1792,0
Kenya,1793,0
Kenya,1794,0
Kenya,1795,0
Kenya,1796,0
Kenya,1797,0
Kenya,1798,0
Kenya,1799,0
Kenya,1800,0
Kenya,1801,0
Kenya,1802,0
Kenya,1803,0
Kenya,1804,0
Kenya,1805,0
Kenya,1806,0
Kenya,1807,0
Kenya,1808,0
Kenya,1809,0
Kenya,1810,0
Kenya,1811,0
Kenya,1812,0
Kenya,1813,0
Kenya,1814,0
Kenya,1815,0
Kenya,1816,0
Kenya,1817,0
Kenya,1818,0
Kenya,1819,0
Kenya,1820,0
Kenya,1821,0
Kenya,1822,0
Kenya,1823,0
Kenya,1824,0
Kenya,1825,0
Kenya,1826,0
Kenya,1827,0
Kenya,1828,0
Kenya,1829,0
Kenya,1830,0
Kenya,1831,0
Kenya,1832,0
Kenya,1833,0
Kenya,1834,0
Kenya,1835,0
Kenya,1836,0
Kenya,1837,0
Kenya,1838,0
Kenya,1839,0
Kenya,1840,0
Kenya,1841,0
Kenya,1842,0
Kenya,1843,0
Kenya,1844,0
Kenya,1845,0
Kenya,1846,0
Kenya,1847,0
Kenya,1848,0
Kenya,1849,0
Kenya,1850,0
Kenya,1851,0
Kenya,1852,0
Kenya,1853,0
Kenya,1854,0
Kenya,1855,0
Kenya,1856,0
Kenya,1857,0
Kenya,1858,0
Kenya,1859,0
Kenya,1860,0
Kenya,1861,0
Kenya,1862,0
Kenya,1863,0
Kenya,1864,0
Kenya,1865,0
Kenya,1866,0
Kenya,1867,0
Kenya,1868,0
Kenya,1869,0
Kenya,1870,0
Kenya,1871,0
Kenya,1872,0
Kenya,1873,0
Kenya,1874,0
Kenya,1875,0
Kenya,1876,0
Kenya,1877,0
Kenya,1878,0
Kenya,1879,0
Kenya,1880,0
Kenya,1881,0
Kenya,1882,0
Kenya,1883,0
Kenya,1884,0
Kenya,1885,0
Kenya,1886,0
Kenya,1887,0
Kenya,1888,0
Kenya,1889,0
Kenya,1890,0
Kenya,1891,0
Kenya,1892,0
Kenya,1893,0
Kenya,1894,0
Kenya,1895,0
Kenya,1896,0
Kenya,1897,0
Kenya,1898,0
Kenya,1899,0
Kenya,1900,0
Kenya,1901,0
Kenya,1902,0
Kenya,1903,0
Kenya,1904,0
Kenya,1905,0
Kenya,1906,0
Kenya,1907,0
Kenya,1908,0
Kenya,1909,0
Kenya,1910,0
Kenya,1911,0
Kenya,1912,0
Kenya,1913,0
Kenya,1914,0
Kenya,1915,0
Kenya,1916,0
Kenya,1917,0
Kenya,1918,0
Kenya,1919,0
Kenya,1920,0
Kenya,1921,0
Kenya,1922,0
Kenya,1923,0
Kenya,1924,0
Kenya,1925,0
Kenya,1926,0
Kenya,1927,0
Kenya,1928,0
Kenya,1929,0
Kenya,1930,0
Kenya,1931,0
Kenya,1932,0
Kenya,1933,0
Kenya,1934,0
Kenya,1935,0
Kenya,1936,0
Kenya,1937,0
Kenya,1938,0
Kenya,1939,0
Kenya,1940,0
Kenya,1941,0
Kenya,1942,0
Kenya,1943,0
Kenya,1944,0
Kenya,1945,0
Kenya,1946,0
Kenya,1947,0
Kenya,1948,0
Kenya,1949,0
Kenya,1950,0.91016
Kenya,1951,2.30476
Kenya,1952,3.89754
Kenya,1953,5.41325
Kenya,1954,7.11613
Kenya,1955,9.10527
Kenya,1956,11.32929
Kenya,1957,13.6157
Kenya,1958,15.7076
Kenya,1959,17.9176
Kenya,1960,20.3476
Kenya,1961,22.7476
Kenya,1962,25.3676
Kenya,1963,28.2176
Kenya,1964,31.0376
Kenya,1965,33.5076
Kenya,1966,36.1876
Kenya,1967,38.8876
Kenya,1968,41.7076
Kenya,1969,44.8376
Kenya,1970,47.9176
Kenya,1971,51.5976
Kenya,1972,55.4676
Kenya,1973,59.3876
Kenya,1974,64.3376
Kenya,1975,69.3076
Kenya,1976,73.9176
Kenya,1977,78.9676
Kenya,1978,84.2876
Kenya,1979,89.3176
Kenya,1980,95.5076
Kenya,1981,102.0276
Kenya,1982,106.7176
Kenya,1983,111.3776
Kenya,1984,115.6976
Kenya,1985,119.4676
Kenya,1986,123.6276
Kenya,1987,128.7976
Kenya,1988,133.5876
Kenya,1989,138.7776
Kenya,1990,144.5976
Kenya,1991,149.4376
Kenya,1992,154.9776
Kenya,1993,161.3176
Kenya,1994,167.8676
Kenya,1995,175.4176
Kenya,1996,184.7376
Kenya,1997,192.9976
Kenya,1998,203.0276
Kenya,1999,213.1876
Kenya,2000,223.5976
Kenya,2001,232.9576
Kenya,2002,240.9176
Kenya,2003,247.6676
Kenya,2004,255.2876
Kenya,2005,263.8476
Kenya,2006,273.4176
Kenya,2007,283.2376
Kenya,2008,293.4676
Kenya,2009,305.8076
Kenya,2010,317.9676
Kenya,2011,331.4176
Kenya,2012,343.9276
Kenya,2013,357.2476
Kenya,2014,371.5176
Kenya,2015,385.8076
Kenya,2016,400.3876
Kiribati,1751,0
Kiribati,1752,0
Kiribati,1753,0
Kiribati,1754,0
Kiribati,1755,0
Kiribati,1756,0
Kiribati,1757,0
Kiribati,1758,0
Kiribati,1759,0
Kiribati,1760,0
Kiribati,1761,0
Kiribati,1762,0
Kiribati,1763,0
Kiribati,1764,0
Kiribati,1765,0
Kiribati,1766,0
Kiribati,1767,0
Kiribati,1768,0
Kiribati,1769,0
Kiribati,1770,0
Kiribati,1771,0
Kiribati,1772,0
Kiribati,1773,0
Kiribati,1774,0
Kiribati,1775,0
Kiribati,1776,0
Kiribati,1777,0
Kiribati,1778,0
Kiribati,1779,0
Kiribati,1780,0
Kiribati,1781,0
Kiribati,1782,0
Kiribati,1783,0
Kiribati,1784,0
Kiribati,1785,0
Kiribati,1786,0
Kiribati,1787,0
Kiribati,1788,0
Kiribati,1789,0
Kiribati,1790,0
Kiribati,1791,0
Kiribati,1792,0
Kiribati,1793,0
Kiribati,1794,0
Kiribati,1795,0
Kiribati,1796,0
Kiribati,1797,0
Kiribati,1798,0
Kiribati,1799,0
Kiribati,1800,0
Kiribati,1801,0
Kiribati,1802,0
Kiribati,1803,0
Kiribati,1804,0
Kiribati,1805,0
Kiribati,1806,0
Kiribati,1807,0
Kiribati,1808,0
Kiribati,1809,0
Kiribati,1810,0
Kiribati,1811,0
Kiribati,1812,0
Kiribati,1813,0
Kiribati,1814,0
Kiribati,1815,0
Kiribati,1816,0
Kiribati,1817,0
Kiribati,1818,0
Kiribati,1819,0
Kiribati,1820,0
Kiribati,1821,0
Kiribati,1822,0
Kiribati,1823,0
Kiribati,1824,0
Kiribati,1825,0
Kiribati,1826,0
Kiribati,1827,0
Kiribati,1828,0
Kiribati,1829,0
Kiribati,1830,0
Kiribati,1831,0
Kiribati,1832,0
Kiribati,1833,0
Kiribati,1834,0
Kiribati,1835,0
Kiribati,1836,0
Kiribati,1837,0
Kiribati,1838,0
Kiribati,1839,0
Kiribati,1840,0
Kiribati,1841,0
Kiribati,1842,0
Kiribati,1843,0
Kiribati,1844,0
Kiribati,1845,0
Kiribati,1846,0
Kiribati,1847,0
Kiribati,1848,0
Kiribati,1849,0
Kiribati,1850,0
Kiribati,1851,0
Kiribati,1852,0
Kiribati,1853,0
Kiribati,1854,0
Kiribati,1855,0
Kiribati,1856,0
Kiribati,1857,0
Kiribati,1858,0
Kiribati,1859,0
Kiribati,1860,0
Kiribati,1861,0
Kiribati,1862,0
Kiribati,1863,0
Kiribati,1864,0
Kiribati,1865,0
Kiribati,1866,0
Kiribati,1867,0
Kiribati,1868,0
Kiribati,1869,0
Kiribati,1870,0
Kiribati,1871,0
Kiribati,1872,0
Kiribati,1873,0
Kiribati,1874,0
Kiribati,1875,0
Kiribati,1876,0
Kiribati,1877,0
Kiribati,1878,0
Kiribati,1879,0
Kiribati,1880,0
Kiribati,1881,0
Kiribati,1882,0
Kiribati,1883,0
Kiribati,1884,0
Kiribati,1885,0
Kiribati,1886,0
Kiribati,1887,0
Kiribati,1888,0
Kiribati,1889,0
Kiribati,1890,0
Kiribati,1891,0
Kiribati,1892,0
Kiribati,1893,0
Kiribati,1894,0
Kiribati,1895,0
Kiribati,1896,0
Kiribati,1897,0
Kiribati,1898,0
Kiribati,1899,0
Kiribati,1900,0
Kiribati,1901,0
Kiribati,1902,0
Kiribati,1903,0
Kiribati,1904,0
Kiribati,1905,0
Kiribati,1906,0
Kiribati,1907,0
Kiribati,1908,0
Kiribati,1909,0
Kiribati,1910,0
Kiribati,1911,0
Kiribati,1912,0
Kiribati,1913,0
Kiribati,1914,0
Kiribati,1915,0
Kiribati,1916,0
Kiribati,1917,0
Kiribati,1918,0
Kiribati,1919,0
Kiribati,1920,0
Kiribati,1921,0
Kiribati,1922,0
Kiribati,1923,0
Kiribati,1924,0
Kiribati,1925,0
Kiribati,1926,0
Kiribati,1927,0
Kiribati,1928,0
Kiribati,1929,0
Kiribati,1930,0
Kiribati,1931,0
Kiribati,1932,0
Kiribati,1933,0
Kiribati,1934,0
Kiribati,1935,0
Kiribati,1936,0
Kiribati,1937,0
Kiribati,1938,0
Kiribati,1939,0
Kiribati,1940,0
Kiribati,1941,0
Kiribati,1942,0
Kiribati,1943,0
Kiribati,1944,0
Kiribati,1945,0
Kiribati,1946,0
Kiribati,1947,0
Kiribati,1948,0
Kiribati,1949,0
Kiribati,1950,0
Kiribati,1951,0
Kiribati,1952,0
Kiribati,1953,0
Kiribati,1954,0
Kiribati,1955,0
Kiribati,1956,0
Kiribati,1957,0
Kiribati,1958,0
Kiribati,1959,0
Kiribati,1960,0
Kiribati,1961,0.01
Kiribati,1962,0.02
Kiribati,1963,0.04
Kiribati,1964,0.06
Kiribati,1965,0.07
Kiribati,1966,0.08
Kiribati,1967,0.1
Kiribati,1968,0.13
Kiribati,1969,0.14
Kiribati,1970,0.16
Kiribati,1971,0.19
Kiribati,1972,0.22
Kiribati,1973,0.26
Kiribati,1974,0.29
Kiribati,1975,0.32
Kiribati,1976,0.35
Kiribati,1977,0.37
Kiribati,1978,0.39
Kiribati,1979,0.42
Kiribati,1980,0.45
Kiribati,1981,0.48
Kiribati,1982,0.51
Kiribati,1983,0.53
Kiribati,1984,0.55
Kiribati,1985,0.57
Kiribati,1986,0.59
Kiribati,1987,0.61
Kiribati,1988,0.63
Kiribati,1989,0.65
Kiribati,1990,0.67
Kiribati,1991,0.69
Kiribati,1992,0.72
Kiribati,1993,0.75
Kiribati,1994,0.78
Kiribati,1995,0.81
Kiribati,1996,0.84
Kiribati,1997,0.87
Kiribati,1998,0.9
Kiribati,1999,0.93
Kiribati,2000,0.96
Kiribati,2001,0.99
Kiribati,2002,1.03
Kiribati,2003,1.07
Kiribati,2004,1.11
Kiribati,2005,1.17
Kiribati,2006,1.24
Kiribati,2007,1.29
Kiribati,2008,1.34
Kiribati,2009,1.38
Kiribati,2010,1.44
Kiribati,2011,1.5
Kiribati,2012,1.56
Kiribati,2013,1.62
Kiribati,2014,1.68
Kiribati,2015,1.75
Kiribati,2016,1.82
Kuwait,1751,0
Kuwait,1752,0
Kuwait,1753,0
Kuwait,1754,0
Kuwait,1755,0
Kuwait,1756,0
Kuwait,1757,0
Kuwait,1758,0
Kuwait,1759,0
Kuwait,1760,0
Kuwait,1761,0
Kuwait,1762,0
Kuwait,1763,0
Kuwait,1764,0
Kuwait,1765,0
Kuwait,1766,0
Kuwait,1767,0
Kuwait,1768,0
Kuwait,1769,0
Kuwait,1770,0
Kuwait,1771,0
Kuwait,1772,0
Kuwait,1773,0
Kuwait,1774,0
Kuwait,1775,0
Kuwait,1776,0
Kuwait,1777,0
Kuwait,1778,0
Kuwait,1779,0
Kuwait,1780,0
Kuwait,1781,0
Kuwait,1782,0
Kuwait,1783,0
Kuwait,1784,0
Kuwait,1785,0
Kuwait,1786,0
Kuwait,1787,0
Kuwait,1788,0
Kuwait,1789,0
Kuwait,1790,0
Kuwait,1791,0
Kuwait,1792,0
Kuwait,1793,0
Kuwait,1794,0
Kuwait,1795,0
Kuwait,1796,0
Kuwait,1797,0
Kuwait,1798,0
Kuwait,1799,0
Kuwait,1800,0
Kuwait,1801,0
Kuwait,1802,0
Kuwait,1803,0
Kuwait,1804,0
Kuwait,1805,0
Kuwait,1806,0
Kuwait,1807,0
Kuwait,1808,0
Kuwait,1809,0
Kuwait,1810,0
Kuwait,1811,0
Kuwait,1812,0
Kuwait,1813,0
Kuwait,1814,0
Kuwait,1815,0
Kuwait,1816,0
Kuwait,1817,0
Kuwait,1818,0
Kuwait,1819,0
Kuwait,1820,0
Kuwait,1821,0
Kuwait,1822,0
Kuwait,1823,0
Kuwait,1824,0
Kuwait,1825,0
Kuwait,1826,0
Kuwait,1827,0
Kuwait,1828,0
Kuwait,1829,0
Kuwait,1830,0
Kuwait,1831,0
Kuwait,1832,0
Kuwait,1833,0
Kuwait,1834,0
Kuwait,1835,0
Kuwait,1836,0
Kuwait,1837,0
Kuwait,1838,0
Kuwait,1839,0
Kuwait,1840,0
Kuwait,1841,0
Kuwait,1842,0
Kuwait,1843,0
Kuwait,1844,0
Kuwait,1845,0
Kuwait,1846,0
Kuwait,1847,0
Kuwait,1848,0
Kuwait,1849,0
Kuwait,1850,0
Kuwait,1851,0
Kuwait,1852,0
Kuwait,1853,0
Kuwait,1854,0
Kuwait,1855,0
Kuwait,1856,0
Kuwait,1857,0
Kuwait,1858,0
Kuwait,1859,0
Kuwait,1860,0
Kuwait,1861,0
Kuwait,1862,0
Kuwait,1863,0
Kuwait,1864,0
Kuwait,1865,0
Kuwait,1866,0
Kuwait,1867,0
Kuwait,1868,0
Kuwait,1869,0
Kuwait,1870,0
Kuwait,1871,0
Kuwait,1872,0
Kuwait,1873,0
Kuwait,1874,0
Kuwait,1875,0
Kuwait,1876,0
Kuwait,1877,0
Kuwait,1878,0
Kuwait,1879,0
Kuwait,1880,0
Kuwait,1881,0
Kuwait,1882,0
Kuwait,1883,0
Kuwait,1884,0
Kuwait,1885,0
Kuwait,1886,0
Kuwait,1887,0
Kuwait,1888,0
Kuwait,1889,0
Kuwait,1890,0
Kuwait,1891,0
Kuwait,1892,0
Kuwait,1893,0
Kuwait,1894,0
Kuwait,1895,0
Kuwait,1896,0
Kuwait,1897,0
Kuwait,1898,0
Kuwait,1899,0
Kuwait,1900,0
Kuwait,1901,0
Kuwait,1902,0
Kuwait,1903,0
Kuwait,1904,0
Kuwait,1905,0
Kuwait,1906,0
Kuwait,1907,0
Kuwait,1908,0
Kuwait,1909,0
Kuwait,1910,0
Kuwait,1911,0
Kuwait,1912,0
Kuwait,1913,0
Kuwait,1914,0
Kuwait,1915,0
Kuwait,1916,0
Kuwait,1917,0
Kuwait,1918,0
Kuwait,1919,0
Kuwait,1920,0
Kuwait,1921,0
Kuwait,1922,0
Kuwait,1923,0
Kuwait,1924,0
Kuwait,1925,0
Kuwait,1926,0
Kuwait,1927,0
Kuwait,1928,0
Kuwait,1929,0
Kuwait,1930,0
Kuwait,1931,0
Kuwait,1932,0
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1946,2.4589
Kuwait,1947,9.21904
Kuwait,1948,9.55668
Kuwait,1949,10.62098
Kuwait,1950,11.00633
Kuwait,1951,11.12377
Kuwait,1952,11.12377
Kuwait,1953,11.12377
Kuwait,1954,12.52938
Kuwait,1955,14.37906
Kuwait,1956,15.42134
Kuwait,1957,17.62334
Kuwait,1958,21.31903
Kuwait,1959,25.11903
Kuwait,1960,32.91903
Kuwait,1961,42.88903
Kuwait,1962,57.16903
Kuwait,1963,74.17903
Kuwait,1964,99.48903
Kuwait,1965,134.87903
Kuwait,1966,169.99903
Kuwait,1967,195.41903
Kuwait,1968,217.83903
Kuwait,1969,244.64903
Kuwait,1970,269.66903
Kuwait,1971,296.78903
Kuwait,1972,324.39903
Kuwait,1973,348.61903
Kuwait,1974,367.92903
Kuwait,1975,384.73903
Kuwait,1976,403.19903
Kuwait,1977,420.40903
Kuwait,1978,441.38903
Kuwait,1979,459.03903
Kuwait,1980,483.69903
Kuwait,1981,508.88903
Kuwait,1982,530.03903
Kuwait,1983,551.62903
Kuwait,1984,579.96903
Kuwait,1985,609.10903
Kuwait,1986,644.39903
Kuwait,1987,675.83903
Kuwait,1988,708.72903
Kuwait,1989,744.58903
Kuwait,1990,795.54903
Kuwait,1991,805.72903
Kuwait,1992,826.79903
Kuwait,1993,860.04903
Kuwait,1994,898.92903
Kuwait,1995,953.70903
Kuwait,1996,1003.81903
Kuwait,1997,1058.69903
Kuwait,1998,1110.39903
Kuwait,1999,1164.37903
Kuwait,2000,1217.89903
Kuwait,2001,1275.48903
Kuwait,2002,1333.66903
Kuwait,2003,1393.53903
Kuwait,2004,1457.01903
Kuwait,2005,1528.50903
Kuwait,2006,1602.21903
Kuwait,2007,1677.38903
Kuwait,2008,1760.04903
Kuwait,2009,1847.27903
Kuwait,2010,1936.82903
Kuwait,2011,2027.78903
Kuwait,2012,2130.03903
Kuwait,2013,2228.29903
Kuwait,2014,2323.62903
Kuwait,2015,2427.91903
Kuwait,2016,2532.52903
Kyrgyzstan,1751,0
Kyrgyzstan,1752,0
Kyrgyzstan,1753,0
Kyrgyzstan,1754,0
Kyrgyzstan,1755,0
Kyrgyzstan,1756,0
Kyrgyzstan,1757,0
Kyrgyzstan,1758,0
Kyrgyzstan,1759,0
Kyrgyzstan,1760,0
Kyrgyzstan,1761,0
Kyrgyzstan,1762,0
Kyrgyzstan,1763,0
Kyrgyzstan,1764,0
Kyrgyzstan,1765,0
Kyrgyzstan,1766,0
Kyrgyzstan,1767,0
Kyrgyzstan,1768,0
Kyrgyzstan,1769,0
Kyrgyzstan,1770,0
Kyrgyzstan,1771,0
Kyrgyzstan,1772,0
Kyrgyzstan,1773,0
Kyrgyzstan,1774,0
Kyrgyzstan,1775,0
Kyrgyzstan,1776,0
Kyrgyzstan,1777,0
Kyrgyzstan,1778,0
Kyrgyzstan,1779,0
Kyrgyzstan,1780,0
Kyrgyzstan,1781,0
Kyrgyzstan,1782,0
Kyrgyzstan,1783,0
Kyrgyzstan,1784,0
Kyrgyzstan,1785,0
Kyrgyzstan,1786,0
Kyrgyzstan,1787,0
Kyrgyzstan,1788,0
Kyrgyzstan,1789,0
Kyrgyzstan,1790,0
Kyrgyzstan,1791,0
Kyrgyzstan,1792,0
Kyrgyzstan,1793,0
Kyrgyzstan,1794,0
Kyrgyzstan,1795,0
Kyrgyzstan,1796,0
Kyrgyzstan,1797,0
Kyrgyzstan,1798,0
Kyrgyzstan,1799,0
Kyrgyzstan,1800,0
Kyrgyzstan,1801,0
Kyrgyzstan,1802,0
Kyrgyzstan,1803,0
Kyrgyzstan,1804,0
Kyrgyzstan,1805,0
Kyrgyzstan,1806,0
Kyrgyzstan,1807,0
Kyrgyzstan,1808,0
Kyrgyzstan,1809,0
Kyrgyzstan,1810,0
Kyrgyzstan,1811,0
Kyrgyzstan,1812,0
Kyrgyzstan,1813,0
Kyrgyzstan,1814,0
Kyrgyzstan,1815,0
Kyrgyzstan,1816,0
Kyrgyzstan,1817,0
Kyrgyzstan,1818,0
Kyrgyzstan,1819,0
Kyrgyzstan,1820,0
Kyrgyzstan,1821,0
Kyrgyzstan,1822,0
Kyrgyzstan,1823,0
Kyrgyzstan,1824,0
Kyrgyzstan,1825,0
Kyrgyzstan,1826,0
Kyrgyzstan,1827,0
Kyrgyzstan,1828,0
Kyrgyzstan,1829,0
Kyrgyzstan,1830,0
Kyrgyzstan,1831,0
Kyrgyzstan,1832,0
Kyrgyzstan,1833,0
Kyrgyzstan,1834,0
Kyrgyzstan,1835,0
Kyrgyzstan,1836,0
Kyrgyzstan,1837,0
Kyrgyzstan,1838,0
Kyrgyzstan,1839,0
Kyrgyzstan,1840,0
Kyrgyzstan,1841,0
Kyrgyzstan,1842,0
Kyrgyzstan,1843,0
Kyrgyzstan,1844,0
Kyrgyzstan,1845,0
Kyrgyzstan,1846,0
Kyrgyzstan,1847,0
Kyrgyzstan,1848,0
Kyrgyzstan,1849,0
Kyrgyzstan,1850,0
Kyrgyzstan,1851,0
Kyrgyzstan,1852,0
Kyrgyzstan,1853,0
Kyrgyzstan,1854,0
Kyrgyzstan,1855,0
Kyrgyzstan,1856,0
Kyrgyzstan,1857,0
Kyrgyzstan,1858,0
Kyrgyzstan,1859,0
Kyrgyzstan,1860,0
Kyrgyzstan,1861,0
Kyrgyzstan,1862,0
Kyrgyzstan,1863,0
Kyrgyzstan,1864,0
Kyrgyzstan,1865,0
Kyrgyzstan,1866,0
Kyrgyzstan,1867,0
Kyrgyzstan,1868,0
Kyrgyzstan,1869,0
Kyrgyzstan,1870,0
Kyrgyzstan,1871,0
Kyrgyzstan,1872,0
Kyrgyzstan,1873,0
Kyrgyzstan,1874,0
Kyrgyzstan,1875,0
Kyrgyzstan,1876,0
Kyrgyzstan,1877,0
Kyrgyzstan,1878,0
