Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
New Caledonia,1993,184496,0
New Caledonia,1994,189482,0
New Caledonia,1995,193816,0
New Caledonia,1996,197564,0
New Caledonia,1997,201418,0
New Caledonia,1998,205279,0
New Caledonia,1999,209214,0
New Caledonia,2000,213230,0
New Caledonia,2001,217324,0
New Caledonia,2002,221490,0
New Caledonia,2003,225000,0
New Caledonia,2004,228000,0
New Caledonia,2005,231000,0
New Caledonia,2006,235000,0
New Caledonia,2007,238000,0
New Caledonia,2008,242000,0
New Caledonia,2009,245000,0
New Caledonia,2010,250000,0
New Caledonia,2011,254000,0
New Caledonia,2012,259000,0
New Caledonia,2013,263000,0
New Caledonia,2014,268000,0
New Caledonia,2015,273000,0
Nicaragua,1990,1819464,2325101
Nicaragua,1991,1906560,2330241
Nicaragua,1992,1992387,2338890
Nicaragua,1993,2084919,2341661
Nicaragua,1994,2174469,2346256
Nicaragua,1995,2269216,2343012
Nicaragua,1996,2359791,2340988
Nicaragua,1997,2455546,2331094
Nicaragua,1998,2546814,2322812
Nicaragua,1999,2643118,2306542
Nicaragua,2000,2734577,2292219
Nicaragua,2001,2830916,2269834
Nicaragua,2002,2922030,2249704
Nicaragua,2003,3013505,2227374
Nicaragua,2004,3111486,2198217
Nicaragua,2005,3206079,2173249
Nicaragua,2006,3302828,2147383
Nicaragua,2007,3401617,2120489
Nicaragua,2008,3507755,2086751
Nicaragua,2009,3609612,2056969
Nicaragua,2010,3712307,2025416
Nicaragua,2011,3815738,1992082
Nicaragua,2012,3925908,1951200
Nicaragua,2013,4031216,1914531
Nicaragua,2014,4077490,1936507
Nicaragua,2015,4129702,1952333
Niger,1990,312502,7700359
Niger,1991,347465,7925511
Niger,1992,376175,8173249
Niger,1993,415594,8426821
Niger,1994,457588,8694175
Niger,1995,492821,8984512
Niger,1996,540098,9279866
Niger,1997,590444,9589617
Niger,1998,633393,9923156
Niger,1999,689713,10258116
Niger,2000,749296,10603677
Niger,2001,800494,10971482
Niger,2002,866626,11339376
Niger,2003,936608,11720262
Niger,2004,1010780,12116232
Niger,2005,1075857,12542592
Niger,2006,1158829,12973235
Niger,2007,1246809,13421529
Niger,2008,1340110,13888415
Niger,2009,1439066,14374847
Niger,2010,1560430,14865148
Niger,2011,1672334,15392302
Niger,2012,1790895,15940739
Niger,2013,1934769,16491603
Niger,2014,2068008,17080211
Niger,2015,2168769,17728196
Nigeria,1990,36297865,58972123
Nigeria,1991,36842824,60883499
Nigeria,1992,37282421,62939142
Nigeria,1993,37816319,64945418
Nigeria,1994,38349505,67006278
Nigeria,1995,38884127,69127338
Nigeria,1996,39420914,71311990
Nigeria,1997,39959992,73562713
Nigeria,1998,40502241,75883509
Nigeria,1999,41048513,78278560
Nigeria,2000,41599683,80752326
Nigeria,2001,42281177,83182257
Nigeria,2002,42846014,85820696
Nigeria,2003,43418963,88553570
Nigeria,2004,44138319,91255297
Nigeria,2005,44738512,94200966
Nigeria,2006,45493896,97120198
Nigeria,2007,46121363,100295661
Nigeria,2008,46908386,103439004
Nigeria,2009,47555872,106846309
Nigeria,2010,48366370,110211891
Nigeria,2011,49188877,113688199
Nigeria,2012,50021888,117275396
Nigeria,2013,50861474,120967829
Nigeria,2014,51702927,124757575
Nigeria,2015,52542706,128639038
North America,1990,276169350,1303976
North America,1991,279890177,1321526
North America,1992,284008874,1083318
North America,1993,287713753,1097567
North America,1994,291186273,1110953
North America,1995,294567699,1124047
North America,1996,298258329,867700
North America,1997,301826576,878121
North America,1998,305274608,888235
North America,1999,308702189,898296
North America,2000,312085738,908206
North America,2001,315481132,632227
North America,2002,318412005,638100
North America,2003,321203563,643695
North America,2004,324214310,649728
North America,2005,327236967,655786
North America,2006,330651348,363592
North America,2007,333816945,367078
North America,2008,337034355,370657
North America,2009,340091635,374101
North America,2010,343041161,377430
North America,2011,346002004,68698
North America,2012,348744208,69514
North America,2013,351355036,70324
North America,2014,354102057,71102
North America,2015,356738753,71710
North Korea,1992,11159636,9777768
North Korea,1993,11334690,9931144
North Korea,1994,11501064,10076918
North Korea,1995,11652605,10209694
North Korea,1996,11786521,10327027
North Korea,1997,12329272,10006366
North Korea,1998,12868819,9668517
North Korea,1999,13411871,9320114
North Korea,2000,13963807,8965268
North Korea,2001,14526777,8605033
North Korea,2002,15098833,8237848
North Korea,2003,15676668,7861872
North Korea,2004,16254706,7474792
North Korea,2005,16828534,7075633
North Korea,2006,17396173,6664924
North Korea,2007,17958840,6244449
North Korea,2008,18519046,5816100
North Korea,2009,19081156,5381865
North Korea,2010,19648688,4942911
North Korea,2011,20222840,4499458
North Korea,2012,20330600,4523434
North Korea,2013,20463514,4522462
North Korea,2014,20570301,4546062
North Korea,2015,20674768,4569149
Northern Mariana Islands,1990,29224,13314
Northern Mariana Islands,1991,31312,13937
Northern Mariana Islands,1992,33400,14519
Northern Mariana Islands,1993,35523,15079
Northern Mariana Islands,1994,37740,15640
Northern Mariana Islands,1995,40070,16208
Northern Mariana Islands,1996,42564,16800
Northern Mariana Islands,1997,45145,17383
Northern Mariana Islands,1998,47600,17874
Northern Mariana Islands,1999,49597,18158
Northern Mariana Islands,2000,50922,18172
Northern Mariana Islands,2001,51486,17902
Northern Mariana Islands,2002,51366,17397
Northern Mariana Islands,2003,50701,16721
Northern Mariana Islands,2004,49707,15956
Northern Mariana Islands,2005,48573,15171
Northern Mariana Islands,2006,47315,14373
Northern Mariana Islands,2007,45944,13569
Northern Mariana Islands,2008,44624,12807
Northern Mariana Islands,2009,43537,12137
Northern Mariana Islands,2010,42832,11592
Northern Mariana Islands,2011,42599,11187
Northern Mariana Islands,2012,42813,10905
Northern Mariana Islands,2013,43067,10969
Northern Mariana Islands,2014,43411,11057
Northern Mariana Islands,2015,43688,11128
Norway,1990,4160885,80588
Norway,1991,4180759,80973
Norway,1992,4204959,81442
Norway,1993,4230063,81928
Norway,1994,4254217,82396
Norway,1995,4276360,82824
Norway,1996,4298091,83245
Norway,1997,4321459,83698
Norway,1998,4347266,84198
Norway,1999,4377137,84776
Norway,2000,4405639,85328
Norway,2001,4427990,85761
Norway,2002,4451934,86225
Norway,2003,4478123,86732
Norway,2004,4504664,87246
Norway,2005,4535448,87843
Norway,2006,4572124,88553
Norway,2007,4619679,89474
Norway,2008,4677616,90596
Norway,2009,4736980,91746
Norway,2010,4796356,92896
Norway,2011,4858979,94109
Norway,2012,4923220,95353
Norway,2013,4983110,96513
Norway,2014,5039625,97607
Norway,2015,5090023,98584
OECD members,1990,1020619604,48475663
OECD members,1991,1030604835,48163221
OECD members,1992,1041224674,47372309
OECD members,1993,1051138144,46846944
OECD members,1994,1060673995,46211542
OECD members,1995,1070082104,45518302
OECD members,1996,1075925328,48157784
OECD members,1997,1084685028,47823238
OECD members,1998,1093426099,47171040
OECD members,1999,1102232003,46453949
OECD members,2000,1110946511,45622159
OECD members,2001,1120553404,44231625
OECD members,2002,1129972190,43073963
OECD members,2003,1139516608,41812234
OECD members,2004,1148867153,40817573
OECD members,2005,1158452512,39612620
OECD members,2006,1168710190,38110886
OECD members,2007,1178919971,36963051
OECD members,2008,1189623118,35803574
OECD members,2009,1199528369,34674864
OECD members,2010,1208898238,33493285
OECD members,2011,1216763003,32006312
OECD members,2012,1225774063,30825201
OECD members,2013,1235026837,29668386
OECD members,2014,1244543043,28566924
OECD members,2015,1252959636,28442067
Oman,1990,1482347,329813
Oman,1991,1560467,333304
Oman,1992,1648103,335174
Oman,1993,1734357,337754
Oman,1994,1804680,343748
Oman,1995,1869232,335051
Oman,1996,1916823,319843
Oman,1997,1946054,303719
Oman,1998,1965887,285988
Oman,1999,1988838,266080
Oman,2000,2018512,249479
Oman,2001,2060719,234068
Oman,2002,2117196,217089
Oman,2003,2182508,202747
Oman,2004,2258950,185801
Oman,2005,2343014,168255
Oman,2006,2433178,149813
Oman,2007,2529624,133138
Oman,2008,2645894,113120
Oman,2009,2787805,95137
Oman,2010,2941092,100368
Oman,2011,3130438,106830
Oman,2012,3350311,114333
Oman,2013,3589002,122479
Oman,2014,3830214,130711
Oman,2015,4061216,138594
Other small states,1992,11782332,6406498
Other small states,1993,11992632,6514770
Other small states,1994,10449269,8376840
Other small states,1995,10473587,8676658
Other small states,1996,10673302,8808280
Other small states,1997,10889603,8931119
Other small states,1998,11334260,8838357
Other small states,1999,11613120,8942103
Other small states,2000,11904049,9040939
Other small states,2001,12187769,9141325
Other small states,2002,12486685,9238039
Other small states,2003,12807412,9335719
Other small states,2004,13168779,9433318
Other small states,2005,13584570,9530383
Other small states,2006,14061608,9625586
Other small states,2007,14589212,9724509
Other small states,2008,15148214,9824467
Other small states,2009,15684038,9936880
Other small states,2010,16213520,10056022
Other small states,2011,16714003,10188015
Other small states,2012,17189805,10338014
Other small states,2013,17647736,10498353
Other small states,2014,18075670,10683908
Other small states,2015,18480186,10893898
Pacific island small states,1990,1019706,674704
Pacific island small states,1991,1055977,665291
Pacific island small states,1992,1041743,709157
Pacific island small states,1993,1080109,701956
Pacific island small states,1994,1118683,694200
Pacific island small states,1995,1156696,685249
Pacific island small states,1996,1194050,674980
Pacific island small states,1997,1233904,660659
Pacific island small states,1998,1272175,646574
Pacific island small states,1999,1310842,631010
Pacific island small states,2000,1170808,793413
Pacific island small states,2001,1199766,785947
Pacific island small states,2002,1227588,778853
Pacific island small states,2003,1256127,771075
Pacific island small states,2004,1285007,764005
Pacific island small states,2005,1315798,756868
Pacific island small states,2006,1347959,750563
Pacific island small states,2007,1382325,743983
Pacific island small states,2008,1418179,737260
Pacific island small states,2009,1453564,731356
Pacific island small states,2010,1489370,724726
Pacific island small states,2011,1524524,718239
Pacific island small states,2012,1545540,725758
Pacific island small states,2013,1562753,737292
Pacific island small states,2014,1578957,750501
Pacific island small states,2015,1597032,761923
Pakistan,1990,25519832,82158782
Pakistan,1991,26353840,84376580
Pakistan,1992,27299312,86447823
Pakistan,1993,28136644,88612916
Pakistan,1994,31140085,88629471
Pakistan,1995,34146503,88682645
Pakistan,1996,37277748,88660591
Pakistan,1997,40533314,88553673
Pakistan,1998,43908084,88345180
Pakistan,1999,47391954,88013630
Pakistan,2000,51115092,87408193
Pakistan,2001,54799756,86801681
Pakistan,2002,58584928,86069215
Pakistan,2003,62478539,85224862
Pakistan,2004,66494112,84286188
Pakistan,2005,70644537,83265130
Pakistan,2006,74776741,82317252
Pakistan,2007,79204489,81128485
Pakistan,2008,83786037,79858566
Pakistan,2009,88536277,78513303
Pakistan,2010,93466980,77093202
Pakistan,2011,98414110,75770155
Pakistan,2012,103722424,74189109
Pakistan,2013,109027557,72685038
Pakistan,2014,114667587,70878670
Pakistan,2015,120256626,69123887
Palau,1990,7016,8072
Palau,1991,7752,7722
Palau,1992,8535,7359
Palau,1993,9364,6978
Palau,1994,10235,6571
Palau,1995,11128,6125
Palau,1996,11977,5714
Palau,1997,12867,5256
Palau,1998,13763,4761
Palau,1999,14650,4229
Palau,2000,15532,3643
Palau,2001,16455,2949
Palau,2002,17323,2251
Palau,2003,18144,1556
Palau,2004,18933,871
Palau,2005,19508,398
Palau,2006,19872,140
Palau,2007,20116,0
Palau,2008,20228,0
Palau,2009,20342,0
Palau,2010,20470,0
Palau,2011,20599,0
Palau,2012,20758,0
Palau,2013,20920,0
Palau,2014,21094,0
Palau,2015,21288,0
Palestine,1991,1795757,273088
Palestine,1992,1880161,283430
Palestine,1993,1966265,296411
Palestine,1994,2058679,307619
Palestine,1995,2152959,321707
Palestine,1996,2259321,328676
Palestine,1997,2373616,332902
Palestine,1998,2443380,333188
Palestine,1999,2515165,333266
Palestine,2000,2589028,333125
Palestine,2001,2665030,332754
Palestine,2002,2743233,332140
Palestine,2003,2823697,331272
Palestine,2004,2909727,326899
Palestine,2005,2994997,325399
Palestine,2006,3082732,323602
Palestine,2007,3169508,324988
Palestine,2008,3272986,323702
Palestine,2009,3380125,322093
Palestine,2010,3490969,320133
Palestine,2011,3608960,318091
Palestine,2012,3731243,315658
Palestine,2013,3848454,321052
Palestine,2014,3963991,330691
Palestine,2015,4081638,340505
Panama,1990,1457895,1013114
Panama,1991,1511385,1011796
Panama,1992,1563643,1012375
Panama,1993,1617231,1012413
Panama,1994,1672246,1011937
Panama,1995,1726030,1013700
Panama,1996,1784067,1012277
Panama,1997,1843646,1010295
Panama,1998,1901750,1010578
Panama,1999,1963961,1007236
Panama,2000,2024272,1006075
Panama,2001,2082447,1007237
Panama,2002,2138351,1010914
Panama,2003,2198284,1010890
Panama,2004,2255983,1013558
Panama,2005,2318004,1012461
Panama,2006,2377725,1014180
Panama,2007,2441842,1011965
Panama,2008,2503583,1012685
Panama,2009,2569998,1009387
Panama,2010,2634050,1009172
Panama,2011,2702973,1004809
Panama,2012,2769336,1003602
Panama,2013,2836623,1001839
Panama,2014,2908470,995516
Panama,2015,2976937,992312
Papua New Guinea,1990,871238,3441821
Papua New Guinea,1991,889024,3533983
Papua New Guinea,1992,907104,3628416
Papua New Guinea,1993,925583,3725586
Papua New Guinea,1994,944580,3826026
Papua New Guinea,1995,964172,3930104
Papua New Guinea,1996,984398,4038039
Papua New Guinea,1997,1005207,4149703
Papua New Guinea,1998,1026489,4264689
Papua New Guinea,1999,1048082,4382397
Papua New Guinea,2000,1069867,4502355
Papua New Guinea,2001,1097501,4618651
Papua New Guinea,2002,1119702,4742614
Papua New Guinea,2003,1148048,4862676
Papua New Guinea,2004,1176850,4984667
Papua New Guinea,2005,1206109,5108600
Papua New Guinea,2006,1235822,5234450
Papua New Guinea,2007,1259305,5368617
Papua New Guinea,2008,1289566,5497621
Papua New Guinea,2009,1320015,5627432
Papua New Guinea,2010,1350565,5757674
Papua New Guinea,2011,1373907,5895441
Papua New Guinea,2012,1404428,6026408
Papua New Guinea,2013,1435051,6157814
Papua New Guinea,2014,1465843,6289942
Papua New Guinea,2015,1496847,6422978
Paraguay,1990,2203787,2009955
Paraguay,1991,2334641,1988769
Paraguay,1992,2469034,1963702
Paraguay,1993,2607052,1934850
Paraguay,1994,2744223,1907002
Paraguay,1995,2885075,1875775
Paraguay,1996,3029572,1841122
Paraguay,1997,3177459,1802885
Paraguay,1998,3328409,1760901
Paraguay,1999,3481948,1714989
Paraguay,2000,3632350,1670351
Paraguay,2001,3790043,1616581
Paraguay,2002,3944165,1564446
Paraguay,2003,4093804,1514147
Paraguay,2004,4243583,1460157
Paraguay,2005,4392984,1402510
Paraguay,2006,4541519,1341277
Paraguay,2007,4689401,1276758
Paraguay,2008,4837694,1209423
Paraguay,2009,4981931,1145906
Paraguay,2010,5135568,1074309
Paraguay,2011,5293072,1000711
Paraguay,2012,5447853,931366
Paraguay,2013,5612262,853478
Paraguay,2014,5753169,799415
Paraguay,2015,5882259,756860
Peru,1990,11524475,10302183
Peru,1991,12010606,10272522
Peru,1992,12482644,10254412
Peru,1993,12959983,10224245
Peru,1994,13463033,10156323
Peru,1995,13942481,10096279
Peru,1996,14420234,10020840
Peru,1997,14896444,9930962
Peru,1998,15371846,9827902
Peru,1999,15848005,9713294
Peru,2000,16300459,9614420
Peru,2001,16781011,9480352
Peru,2002,17237751,9363716
Peru,2003,17725032,9212706
Peru,2004,18191220,9081974
Peru,2005,18664637,8945773
Peru,2006,19145712,8804232
Peru,2007,19635150,8657574
Peru,2008,20135312,8506668
Peru,2009,20649073,8352434
Peru,2010,21149025,8224621
Peru,2011,21695032,8064957
Peru,2012,22227158,7931808
Peru,2013,22802024,7763692
Peru,2014,23353909,7619445
Peru,2015,23909023,7467648
Philippines,1990,35371936,26575412
Philippines,1991,36707889,26800570
Philippines,1992,38004084,27071402
Philippines,1993,39390296,27259951
Philippines,1994,40805266,27430964
Philippines,1995,42250608,27585107
Philippines,1996,43653571,27792536
Philippines,1997,45154024,27910740
Philippines,1998,46683559,28010136
Philippines,1999,48244233,28091579
Philippines,2000,49758621,28232948
Philippines,2001,51384128,28281187
Philippines,2002,52960191,28391869
Philippines,2003,54635026,28396928
Philippines,2004,56226519,28451974
Philippines,2005,57890013,28384224
Philippines,2006,59534786,28274633
Philippines,2007,61076747,28216743
Philippines,2008,62709538,28042326
Philippines,2009,64370174,27850705
Philippines,2010,66077270,27649354
Philippines,2011,67742615,27535325
Philippines,2012,69550249,27316393
Philippines,2013,71398748,27082284
Philippines,2014,73274846,26827403
Philippines,2015,75168389,26547970
Poland,1996,33603202,5021168
Poland,1997,33625204,5024456
Poland,1998,33637228,5026253
Poland,1999,33634436,5025835
Poland,2000,33285007,4973622
Poland,2001,33581811,4666265
Poland,2002,33833872,4396492
Poland,2003,34078476,4126094
Poland,2004,34325818,3856404
Poland,2005,34577893,3587552
Poland,2006,34822977,3318290
Poland,2007,35109036,3011524
Poland,2008,35380704,2745055
Poland,2009,35671749,2479854
Poland,2010,35874355,2168439
