Entity,Year,Nitrogen fertilizer production (FAO (2017))
New Zealand,2008,88790
New Zealand,2009,104934
New Zealand,2010,101600
New Zealand,2011,100000
New Zealand,2012,100000
New Zealand,2013,100000
New Zealand,2014,100000
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,27600
Nigeria,1987,103700
Nigeria,1988,268000
Nigeria,1989,266500
Nigeria,1990,271600
Nigeria,1991,260600
Nigeria,1992,287200
Nigeria,1993,267000
Nigeria,1994,151400
Nigeria,1995,138000
Nigeria,1996,114300
Nigeria,1997,41200
Nigeria,1998,71000
Nigeria,1999,70000
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,54743
Nigeria,2010,31998
Nigeria,2011,65940
Nigeria,2012,170159
Nigeria,2013,115000
Nigeria,2014,115000
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
North Korea,1961,84000
North Korea,1962,104000
North Korea,1963,108000
North Korea,1964,110000
North Korea,1965,115000
North Korea,1966,121000
North Korea,1967,130000
North Korea,1968,140000
North Korea,1969,157000
North Korea,1970,205000
North Korea,1971,220000
North Korea,1972,230000
North Korea,1973,240000
North Korea,1974,250000
North Korea,1975,260000
North Korea,1976,370000
North Korea,1977,440000
North Korea,1978,540000
North Korea,1979,550000
North Korea,1980,553000
North Korea,1981,600000
North Korea,1982,588000
North Korea,1983,608000
North Korea,1984,620000
North Korea,1985,630000
North Korea,1986,640000
North Korea,1987,650000
North Korea,1988,660000
North Korea,1989,660000
North Korea,1990,660000
North Korea,1991,660000
North Korea,1992,660000
North Korea,1993,660000
North Korea,1994,314000
North Korea,1995,75000
North Korea,1996,72000
North Korea,1997,72000
North Korea,1998,72000
North Korea,1999,72000
North Korea,2000,30000
North Korea,2001,23300
North Korea,2002,17000
Northern Africa,1961,106475
Northern Africa,1962,111240
Northern Africa,1963,114195
Northern Africa,1964,128100
Northern Africa,1965,149100
Northern Africa,1966,163300
Northern Africa,1967,148517
Northern Africa,1968,141312
Northern Africa,1969,137930
Northern Africa,1970,153942
Northern Africa,1971,178841
Northern Africa,1972,213636
Northern Africa,1973,116950
Northern Africa,1974,189400
Northern Africa,1975,200240
Northern Africa,1976,221216
Northern Africa,1977,262902
Northern Africa,1978,289256
Northern Africa,1979,313130
Northern Africa,1980,507572
Northern Africa,1981,600600
Northern Africa,1982,934568
Northern Africa,1983,982323
Northern Africa,1984,1217048
Northern Africa,1985,1252238
Northern Africa,1986,1240160
Northern Africa,1987,1325508
Northern Africa,1988,1380184
Northern Africa,1989,1443200
Northern Africa,1990,1427506
Northern Africa,1991,1581194
Northern Africa,1992,1609627
Northern Africa,1993,1797346
Northern Africa,1994,1761000
Northern Africa,1995,1935655
Northern Africa,1996,1908060
Northern Africa,1997,1807900
Northern Africa,1998,2056800
Northern Africa,1999,2239360
Northern Africa,2000,2339155
Northern Africa,2001,2683860
Northern Africa,2002,2631120
Northern Africa,2003,2632970
Northern Africa,2004,2713838
Northern Africa,2005,2517359
Northern Africa,2006,2704019
Northern Africa,2007,3264030
Northern Africa,2008,3324536
Northern Africa,2009,3687396
Northern Africa,2010,3846450
Northern Africa,2011,3650235
Northern Africa,2012,3290557
Northern Africa,2013,3123438
Northern Africa,2014,3399597
Northern America,1961,3349284
Northern America,1962,3792359
Northern America,1963,4326447
Northern America,1964,4805674
Northern America,1965,5458340
Northern America,1966,6023906
Northern America,1967,7077095
Northern America,1968,7693179
Northern America,1969,8233639
Northern America,1970,8887155
Northern America,1971,8896000
Northern America,1972,9204615
Northern America,1973,9960930
Northern America,1974,9369000
Northern America,1975,10365700
Northern America,1976,10991900
Northern America,1977,11072700
Northern America,1978,11749900
Northern America,1979,12888600
Northern America,1980,13580000
Northern America,1981,12348000
Northern America,1982,10897100
Northern America,1983,11771900
Northern America,1984,13912900
Northern America,1985,12282300
Northern America,1986,13642500
Northern America,1987,14924000
Northern America,1988,15728000
Northern America,1989,15282001
Northern America,1990,15966790
Northern America,1991,16461173
Northern America,1992,16977740
Northern America,1993,18265610
Northern America,1994,17818330
Northern America,1995,18262940
Northern America,1996,19090200
Northern America,1997,17440405
Northern America,1998,17236333
Northern America,1999,15371867
Northern America,2000,13734715
Northern America,2001,13254661
Northern America,2002,13278664
Northern America,2003,11488690
Northern America,2004,12017976
Northern America,2005,11426486
Northern America,2006,10477964
Northern America,2007,11751082
Northern America,2008,11256052
Northern America,2009,10761957
Northern America,2010,11595861
Northern America,2011,12033516
Northern America,2012,11750026
Northern America,2013,12256218
Northern America,2014,12637781
Northern Europe,1961,867594
Northern Europe,1962,917168
Northern Europe,1963,1021705
Northern Europe,1964,1108462
Northern Europe,1965,1268922
Northern Europe,1966,1398864
Northern Europe,1967,1567469
Northern Europe,1968,1590618
Northern Europe,1969,1515009
Northern Europe,1970,1633770
Northern Europe,1971,1703818
Northern Europe,1972,1729539
Northern Europe,1973,1789748
Northern Europe,1974,2000620
Northern Europe,1975,1971525
Northern Europe,1976,1969390
Northern Europe,1977,2142127
Northern Europe,1978,2206350
Northern Europe,1979,2442417
Northern Europe,1980,2386738
Northern Europe,1981,2445090
Northern Europe,1982,2726076
Northern Europe,1983,2823139
Northern Europe,1984,2778624
Northern Europe,1985,2620419
Northern Europe,1986,2576355
Northern Europe,1987,2461754
Northern Europe,1988,2460695
Northern Europe,1989,2535430
Northern Europe,1990,2415483
Northern Europe,1991,2105271
Northern Europe,1992,2307335
Northern Europe,1993,2371400
Northern Europe,1994,2421428
Northern Europe,1995,2524936
Northern Europe,1996,2631833
Northern Europe,1997,2688700
Northern Europe,1998,2634100
Northern Europe,1999,2573058
Northern Europe,2000,2352278
Northern Europe,2001,2367704
Northern Europe,2002,2406333
Northern Europe,2003,2211972
Northern Europe,2004,2219110
Northern Europe,2005,2229961
Northern Europe,2006,2157595
Northern Europe,2007,2106256
Northern Europe,2008,1948424
Northern Europe,2009,1642402
Northern Europe,2010,1536690
Northern Europe,2011,1616043
Northern Europe,2012,1626111
Northern Europe,2013,1557467
Northern Europe,2014,1568568
Norway,1961,285600
Norway,1962,295608
Norway,1963,322120
Norway,1964,329600
Norway,1965,355300
Norway,1966,347600
Norway,1967,358800
Norway,1968,373700
Norway,1969,371100
Norway,1970,369800
Norway,1971,383400
Norway,1972,395700
Norway,1973,444700
Norway,1974,390200
Norway,1975,356100
Norway,1976,337000
Norway,1977,335600
Norway,1978,443600
Norway,1979,452400
Norway,1980,427700
Norway,1981,424000
Norway,1982,458000
Norway,1983,494100
Norway,1984,478600
Norway,1985,408300
Norway,1986,384100
Norway,1987,425900
Norway,1988,450700
Norway,1989,494000
Norway,1990,517400
Norway,1991,440000
Norway,1992,491000
Norway,1993,537000
Norway,1994,549000
Norway,1995,595000
Norway,1996,595000
Norway,1997,570000
Norway,1998,470000
Norway,1999,510000
Norway,2000,618000
Norway,2001,579000
Norway,2002,590000
Norway,2003,477114
Norway,2004,498599
Norway,2005,453397
Norway,2006,492053
Norway,2007,497739
Norway,2008,471688
Norway,2009,353400
Norway,2010,441360
Norway,2011,359657
Norway,2012,391887
Norway,2013,424401
Norway,2014,443390
Oceania,1961,24421
Oceania,1962,20500
Oceania,1963,19100
Oceania,1964,26000
Oceania,1965,35500
Oceania,1966,44000
Oceania,1967,55000
Oceania,1968,95000
Oceania,1969,160000
Oceania,1970,145000
Oceania,1971,176000
Oceania,1972,182000
Oceania,1973,197200
Oceania,1974,198000
Oceania,1975,180000
Oceania,1976,220000
Oceania,1977,215000
Oceania,1978,206000
Oceania,1979,209966
Oceania,1980,214000
Oceania,1981,206000
Oceania,1982,220000
Oceania,1983,280400
Oceania,1984,290000
Oceania,1985,275700
Oceania,1986,279200
Oceania,1987,317700
Oceania,1988,289000
Oceania,1989,279600
Oceania,1990,287500
Oceania,1991,295500
Oceania,1992,276400
Oceania,1993,283200
Oceania,1994,313900
Oceania,1995,357900
Oceania,1996,348700
Oceania,1997,331800
Oceania,1998,391500
Oceania,1999,424000
Oceania,2000,493400
Oceania,2001,491600
Oceania,2002,438800
Oceania,2003,434711
Oceania,2004,510577
Oceania,2005,512600
Oceania,2006,467005
Oceania,2007,487932
Oceania,2008,419279
Oceania,2009,648243
Oceania,2010,387233
Oceania,2011,417961
Oceania,2012,337495
Oceania,2013,308969
Oceania,2014,388017
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,478860
Oman,2006,778780
Oman,2007,875380
Oman,2008,897920
Oman,2009,933340
Oman,2010,955420
Oman,2011,946680
Oman,2012,839500
Oman,2013,989460
Oman,2014,670220
Pacific Islands Trust Territory,1961,0
Pacific Islands Trust Territory,1962,0
Pacific Islands Trust Territory,1963,0
Pacific Islands Trust Territory,1964,0
Pacific Islands Trust Territory,1965,0
Pacific Islands Trust Territory,1966,0
Pacific Islands Trust Territory,1967,0
Pacific Islands Trust Territory,1968,0
Pacific Islands Trust Territory,1969,0
Pacific Islands Trust Territory,1970,0
Pacific Islands Trust Territory,1971,0
Pacific Islands Trust Territory,1972,0
Pacific Islands Trust Territory,1973,0
Pacific Islands Trust Territory,1974,0
Pacific Islands Trust Territory,1975,0
Pacific Islands Trust Territory,1976,0
Pacific Islands Trust Territory,1977,0
Pacific Islands Trust Territory,1978,0
Pacific Islands Trust Territory,1979,0
Pacific Islands Trust Territory,1980,0
Pacific Islands Trust Territory,1981,0
Pacific Islands Trust Territory,1982,0
Pacific Islands Trust Territory,1983,0
Pacific Islands Trust Territory,1984,0
Pacific Islands Trust Territory,1985,0
Pacific Islands Trust Territory,1986,0
Pacific Islands Trust Territory,1987,0
Pacific Islands Trust Territory,1988,0
Pacific Islands Trust Territory,1989,0
Pacific Islands Trust Territory,1990,0
Pakistan,1961,13906
Pakistan,1962,41460
Pakistan,1963,45269
Pakistan,1964,48141
Pakistan,1965,47132
Pakistan,1966,51961
Pakistan,1967,49819
Pakistan,1968,50474
Pakistan,1969,129588
Pakistan,1970,128822
Pakistan,1971,215623
Pakistan,1972,272993
Pakistan,1973,298523
Pakistan,1974,320045
Pakistan,1975,316456
Pakistan,1976,312129
Pakistan,1977,310983
Pakistan,1978,336675
Pakistan,1979,398700
Pakistan,1980,579954
Pakistan,1981,715040
Pakistan,1982,900362
Pakistan,1983,1014568
Pakistan,1984,1027901
Pakistan,1985,1033104
Pakistan,1986,1117710
Pakistan,1987,1097117
Pakistan,1988,1112485
Pakistan,1989,1156315
Pakistan,1990,1119737
Pakistan,1991,1056798
Pakistan,1992,1227280
Pakistan,1993,1565916
Pakistan,1994,1603100
Pakistan,1995,1689977
Pakistan,1996,1681520
Pakistan,1997,1660523
Pakistan,1998,1795156
Pakistan,1999,2039300
Pakistan,2000,2053800
Pakistan,2001,2128010
Pakistan,2002,2183320
Pakistan,2003,2260071
Pakistan,2004,2267285
Pakistan,2005,2424785
Pakistan,2006,2464737
Pakistan,2007,2442411
Pakistan,2008,2544878
Pakistan,2009,2579587
Pakistan,2010,2707356
Pakistan,2011,2613167
Pakistan,2012,2235192
Pakistan,2013,2576948
Pakistan,2014,2616164
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Peru,1961,43546
Peru,1962,46978
Peru,1963,47000
Peru,1964,47009
Peru,1965,43416
Peru,1966,20200
Peru,1967,22300
Peru,1968,30645
Peru,1969,32934
Peru,1970,19700
Peru,1971,24636
Peru,1972,22258
Peru,1973,21120
Peru,1974,20005
Peru,1975,33627
Peru,1976,54952
Peru,1977,68831
Peru,1978,70659
Peru,1979,66866
Peru,1980,73812
Peru,1981,86079
Peru,1982,76502
Peru,1983,31000
Peru,1984,64800
Peru,1985,67400
Peru,1986,86279
Peru,1987,65911
Peru,1988,81814
Peru,1989,36153
Peru,1990,32566
Peru,1991,19992
Peru,1992,10100
Peru,1993,11130
Peru,1994,14000
Peru,1995,15900
Peru,1996,12600
Peru,1997,11500
Peru,1998,3000
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Philippines,1961,7656
Philippines,1962,7656
Philippines,1963,8000
Philippines,1964,9000
Philippines,1965,10100
Philippines,1966,21000
Philippines,1967,43568
Philippines,1968,45634
Philippines,1969,53459
Philippines,1970,47715
Philippines,1971,58600
Philippines,1972,55400
Philippines,1973,53496
Philippines,1974,53419
Philippines,1975,62100
Philippines,1976,48400
Philippines,1977,37909
Philippines,1978,45705
Philippines,1979,35500
Philippines,1980,34000
Philippines,1981,41061
Philippines,1982,17500
Philippines,1983,23700
Philippines,1984,15600
Philippines,1985,88902
Philippines,1986,119900
Philippines,1987,122750
Philippines,1988,127780
Philippines,1989,126981
Philippines,1990,145700
Philippines,1991,152600
Philippines,1992,142300
Philippines,1993,157600
Philippines,1994,168806
Philippines,1995,215301
Philippines,1996,255703
Philippines,1997,212985
Philippines,1998,184561
Philippines,1999,190116
Philippines,2000,168322
Philippines,2001,189129
Philippines,2002,201250
Philippines,2003,157353
Philippines,2004,135343
Philippines,2005,138545
Philippines,2006,117025
Philippines,2007,111400
Philippines,2008,39451
Philippines,2009,27890
Philippines,2010,5224
Philippines,2011,93124
Philippines,2012,143919
Philippines,2013,45578
Philippines,2014,46086
Poland,1961,281768
Poland,1962,307806
Poland,1963,329607
Poland,1964,359449
Poland,1965,394478
Poland,1966,462388
Poland,1967,593634
Poland,1968,758945
Poland,1969,937753
Poland,1970,1029879
Poland,1971,1080755
Poland,1972,1147276
Poland,1973,1365588
Poland,1974,1457470
Poland,1975,1532601
Poland,1976,1548136
Poland,1977,1520932
Poland,1978,1470189
Poland,1979,1375562
Poland,1980,1290010
Poland,1981,1273544
Poland,1982,1297725
Poland,1983,1341528
Poland,1984,1369302
Poland,1985,1253692
Poland,1986,1445231
Poland,1987,1543146
Poland,1988,1613752
Poland,1989,1627407
Poland,1990,1232700
Poland,1991,1138871
Poland,1992,1152000
Poland,1993,1190181
Poland,1994,1354300
Poland,1995,1575126
Poland,1996,1548000
Poland,1997,1557400
Poland,1998,1575600
Poland,1999,1359500
Poland,2000,1496500
Poland,2001,1569729
Poland,2002,1176736
Poland,2003,1128539
Poland,2004,1647406
Poland,2005,1735461
Poland,2006,1714254
Poland,2007,1832856
Poland,2008,1715577
Poland,2009,1544943
Poland,2010,1482632
Poland,2011,1657139
Poland,2012,1794264
Poland,2013,1758726
Poland,2014,1858237
Polynesia,1961,0
Polynesia,1962,0
Polynesia,1963,0
Polynesia,1964,0
Polynesia,1965,0
Polynesia,1966,0
Polynesia,1967,0
Polynesia,1968,0
Polynesia,1969,0
Polynesia,1970,0
Polynesia,1971,0
Polynesia,1972,0
Polynesia,1973,0
Polynesia,1974,0
Polynesia,1975,0
Polynesia,1976,0
Polynesia,1977,0
Polynesia,1978,0
Polynesia,1979,0
Polynesia,1980,0
Polynesia,1981,0
Polynesia,1982,0
Polynesia,1983,0
Polynesia,1984,0
Polynesia,1985,0
Polynesia,1986,0
Polynesia,1987,0
Polynesia,1988,0
Polynesia,1989,0
Polynesia,1990,0
Polynesia,1991,0
Polynesia,1992,0
Polynesia,1993,0
Polynesia,1994,0
Polynesia,1995,0
Polynesia,1996,0
Polynesia,1997,0
Polynesia,1998,0
Polynesia,1999,0
Polynesia,2000,0
Polynesia,2001,0
Polynesia,2002,0
Polynesia,2003,0
Polynesia,2004,0
