Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,4000
Syria,2000,30000
Syria,2001,200000
Syria,2002,400000
Syria,2003,1185000
Syria,2004,2346000
Syria,2005,2950000
Syria,2006,4675000
Syria,2007,6234682
Syria,2008,7056158
Syria,2009,10021861
Syria,2010,11696000
Syria,2011,12917000
Syria,2012,12980000
Syria,2013,12291150
Tajikistan,1960,0
Tajikistan,1965,0
Tajikistan,1970,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,102
Tajikistan,1997,320
Tajikistan,1998,420
Tajikistan,1999,625
Tajikistan,2000,1160
Tajikistan,2001,1630
Tajikistan,2002,13200
Tajikistan,2003,47617
Tajikistan,2004,135000
Tajikistan,2005,265000
Tajikistan,2006,2150000
Tajikistan,2007,2132770
Tajikistan,2008,3673520
Tajikistan,2009,4900000
Tajikistan,2010,5940842
Tajikistan,2011,6324000
Tajikistan,2012,6528000
Tajikistan,2013,7537100
Tanzania,1960,0
Tanzania,1965,0
Tanzania,1970,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,371
Tanzania,1995,3500
Tanzania,1996,9038
Tanzania,1997,20200
Tanzania,1998,37940
Tanzania,1999,50950
Tanzania,2000,110518
Tanzania,2001,275560
Tanzania,2002,606859
Tanzania,2003,1298000
Tanzania,2004,1942000
Tanzania,2005,2964000
Tanzania,2006,5609000
Tanzania,2007,8252000
Tanzania,2008,13006793
Tanzania,2009,17469486
Tanzania,2010,20983853
Tanzania,2011,25666455
Tanzania,2012,27219283
Tanzania,2013,27442823
Thailand,1960,0
Thailand,1965,0
Thailand,1970,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,821
Thailand,1987,5882
Thailand,1988,17563
Thailand,1989,39936
Thailand,1990,63223
Thailand,1991,123551
Thailand,1992,250584
Thailand,1993,413557
Thailand,1994,737283
Thailand,1995,1297826
Thailand,1996,1844627
Thailand,1997,2203905
Thailand,1998,1976957
Thailand,1999,2339401
Thailand,2000,3056000
Thailand,2001,7550000
Thailand,2002,17449890
Thailand,2003,21616910
Thailand,2004,26965548
Thailand,2005,30460238
Thailand,2006,40125470
Thailand,2007,52973994
Thailand,2008,61837164
Thailand,2009,65952313
Thailand,2010,71726300
Thailand,2011,77449000
Thailand,2012,85012000
Thailand,2013,93849000
Timor,1990,0
Timor,2003,20058
Timor,2004,25722
Timor,2005,33072
Timor,2006,49100
Timor,2007,78215
Timor,2008,125002
Timor,2009,350891
Timor,2010,473020
Timor,2011,614151
Timor,2012,621000
Timor,2013,650000
Togo,1960,0
Togo,1965,0
Togo,1970,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,2995
Togo,1998,7500
Togo,1999,17000
Togo,2000,50000
Togo,2001,95000
Togo,2002,165138
Togo,2003,243613
Togo,2004,332565
Togo,2005,433635
Togo,2006,708000
Togo,2007,1190319
Togo,2008,1549542
Togo,2009,2187334
Togo,2010,2602283
Togo,2011,2695335
Togo,2012,3312239
Togo,2013,4262993
Tonga,1960,0
Tonga,1965,0
Tonga,1970,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,300
Tonga,1996,302
Tonga,1997,120
Tonga,1998,130
Tonga,1999,140
Tonga,2000,180
Tonga,2001,236
Tonga,2002,3354
Tonga,2003,11200
Tonga,2004,16400
Tonga,2005,29872
Tonga,2006,30051
Tonga,2007,46525
Tonga,2008,50472
Tonga,2009,53000
Tonga,2010,54300
Tonga,2011,55000
Tonga,2012,56000
Tonga,2013,57500
Trinidad and Tobago,1960,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,426
Trinidad and Tobago,1992,1277
Trinidad and Tobago,1993,1679
Trinidad and Tobago,1994,2599
Trinidad and Tobago,1995,6353
Trinidad and Tobago,1996,9534
Trinidad and Tobago,1997,17140
Trinidad and Tobago,1998,26307
Trinidad and Tobago,1999,38659
Trinidad and Tobago,2000,161860
Trinidad and Tobago,2001,256106
Trinidad and Tobago,2002,262772
Trinidad and Tobago,2003,336352
Trinidad and Tobago,2004,651189
Trinidad and Tobago,2005,924100
Trinidad and Tobago,2006,1518800
Trinidad and Tobago,2007,1509800
Trinidad and Tobago,2008,1806120
Trinidad and Tobago,2009,1846345
Trinidad and Tobago,2010,1894240
Trinidad and Tobago,2011,1826200
Trinidad and Tobago,2012,1883683
Trinidad and Tobago,2013,1943873
Tunisia,1960,0
Tunisia,1965,0
Tunisia,1970,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1987,224
Tunisia,1988,401
Tunisia,1989,636
Tunisia,1990,953
Tunisia,1991,1239
Tunisia,1992,1974
Tunisia,1993,2269
Tunisia,1994,2709
Tunisia,1995,3185
Tunisia,1996,6500
Tunisia,1997,7656
Tunisia,1998,38998
Tunisia,1999,55258
Tunisia,2000,119165
Tunisia,2001,389208
Tunisia,2002,574334
Tunisia,2003,1917530
Tunisia,2004,3735695
Tunisia,2005,5680726
Tunisia,2006,7339047
Tunisia,2007,7842619
Tunisia,2008,8602164
Tunisia,2009,9797026
Tunisia,2010,11114206
Tunisia,2011,12387656
Tunisia,2012,12843889
Tunisia,2013,12712365
Turkey,1960,0
Turkey,1965,0
Turkey,1970,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,365
Turkey,1987,5101
Turkey,1988,9846
Turkey,1989,15606
Turkey,1990,31809
Turkey,1991,47828
Turkey,1992,61395
Turkey,1993,84187
Turkey,1994,174779
Turkey,1995,437130
Turkey,1996,806339
Turkey,1997,1609809
Turkey,1998,3506127
Turkey,1999,8121517
Turkey,2000,16133405
Turkey,2001,19572897
Turkey,2002,23323118
Turkey,2003,27887535
Turkey,2004,34707549
Turkey,2005,43608965
Turkey,2006,52662700
Turkey,2007,61975807
Turkey,2008,65824110
Turkey,2009,62779554
Turkey,2010,61769635
Turkey,2011,65321745
Turkey,2012,67680547
Turkey,2013,69661108
Turkmenistan,1960,0
Turkmenistan,1965,0
Turkmenistan,1970,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,2500
Turkmenistan,1998,3000
Turkmenistan,1999,4000
Turkmenistan,2000,7500
Turkmenistan,2001,8173
Turkmenistan,2002,8173
Turkmenistan,2003,9187
Turkmenistan,2004,50100
Turkmenistan,2005,105000
Turkmenistan,2006,216868
Turkmenistan,2007,381670
Turkmenistan,2008,1135150
Turkmenistan,2009,2132890
Turkmenistan,2010,3197624
Turkmenistan,2011,5300000
Turkmenistan,2012,5900000
Turkmenistan,2013,6125300
Tuvalu,1960,0
Tuvalu,1965,0
Tuvalu,1970,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,500
Tuvalu,2005,1300
Tuvalu,2006,1600
Tuvalu,2007,1800
Tuvalu,2009,1000
Tuvalu,2010,1600
Tuvalu,2011,2130
Tuvalu,2012,2800
Tuvalu,2013,3400
Uganda,1960,0
Uganda,1965,0
Uganda,1970,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,1747
Uganda,1996,4000
Uganda,1997,5000
Uganda,1998,30000
Uganda,1999,56358
Uganda,2000,126913
Uganda,2001,283520
Uganda,2002,393310
Uganda,2003,776169
Uganda,2004,1165035
Uganda,2005,1315300
Uganda,2006,2008818
Uganda,2007,4195278
Uganda,2008,8554864
Uganda,2009,9383734
Uganda,2010,12828264
Uganda,2011,16696992
Uganda,2012,16356387
Uganda,2013,16568786
Ukraine,1960,0
Ukraine,1965,0
Ukraine,1970,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,65
Ukraine,1994,5000
Ukraine,1995,14000
Ukraine,1996,30000
Ukraine,1997,57200
Ukraine,1998,115500
Ukraine,1999,216567
Ukraine,2000,818524
Ukraine,2001,2224600
Ukraine,2002,3692700
Ukraine,2003,6498423
Ukraine,2004,13735000
Ukraine,2005,30013500
Ukraine,2006,49076239
Ukraine,2007,55240400
Ukraine,2008,55681476
Ukraine,2009,54942815
Ukraine,2010,53928830
Ukraine,2011,55576481
Ukraine,2012,59343693
Ukraine,2013,62458800
United Arab Emirates,1982,2330
United Arab Emirates,1983,3564
United Arab Emirates,1984,4936
United Arab Emirates,1985,7924
United Arab Emirates,1986,11191
United Arab Emirates,1987,13711
United Arab Emirates,1988,13823
United Arab Emirates,1989,24946
United Arab Emirates,1990,33578
United Arab Emirates,1991,43008
United Arab Emirates,1992,48919
United Arab Emirates,1993,70586
United Arab Emirates,1994,91488
United Arab Emirates,1995,128968
United Arab Emirates,1996,193834
United Arab Emirates,1997,309373
United Arab Emirates,1998,493278
United Arab Emirates,1999,832267
United Arab Emirates,2000,1428115
United Arab Emirates,2001,1909303
United Arab Emirates,2002,2428071
United Arab Emirates,2003,2972331
United Arab Emirates,2004,3683117
United Arab Emirates,2005,4534143
United Arab Emirates,2006,5519293
United Arab Emirates,2007,7731508
United Arab Emirates,2008,9357735
United Arab Emirates,2009,10671878
United Arab Emirates,2010,10926019
United Arab Emirates,2011,11727401
United Arab Emirates,2012,13775252
United Arab Emirates,2013,16063547
United Kingdom,1960,0
United Kingdom,1965,0
United Kingdom,1970,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,50000
United Kingdom,1986,130000
United Kingdom,1987,290000
United Kingdom,1988,560000
United Kingdom,1989,975000
United Kingdom,1990,1114000
United Kingdom,1991,1260000
United Kingdom,1992,1507000
United Kingdom,1993,2268000
United Kingdom,1994,3940000
United Kingdom,1995,5735785
United Kingdom,1996,7248355
United Kingdom,1997,8841000
United Kingdom,1998,14878000
United Kingdom,1999,27185000
United Kingdom,2000,43452000
United Kingdom,2001,46283000
United Kingdom,2002,49228000
United Kingdom,2003,54256221
United Kingdom,2004,59687915
United Kingdom,2005,65471665
United Kingdom,2006,70077926
United Kingdom,2007,73836210
United Kingdom,2008,74940937
United Kingdom,2009,76481053
United Kingdom,2010,76729827
United Kingdom,2011,77162298
United Kingdom,2012,78329355
United Kingdom,2013,78673978
United States,1960,0
United States,1965,0
United States,1970,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1984,91600
United States,1985,340213
United States,1986,681825
United States,1987,1230855
United States,1988,2069441
United States,1989,3508944
United States,1990,5283055
United States,1991,7557148
United States,1992,11032753
United States,1993,16009461
United States,1994,24134421
United States,1995,33785661
United States,1996,44042992
United States,1997,55312293
United States,1998,69209321
United States,1999,86047003
United States,2000,109478031
United States,2001,128500000
United States,2002,141800000
United States,2003,160637000
United States,2004,184819000
United States,2005,203700000
United States,2006,229600000
United States,2007,249300000
United States,2008,261300000
United States,2009,274283000
United States,2010,285118000
United States,2011,297404000
United States,2012,304838000
United States,2013,305742000
United States Virgin Islands,1960,0
United States Virgin Islands,1965,0
United States Virgin Islands,1970,0
United States Virgin Islands,1975,0
United States Virgin Islands,1976,0
United States Virgin Islands,1977,0
United States Virgin Islands,1978,0
United States Virgin Islands,1979,0
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1997,16000
United States Virgin Islands,1998,25000
United States Virgin Islands,1999,30000
United States Virgin Islands,2000,35000
United States Virgin Islands,2001,41000
United States Virgin Islands,2002,45150
United States Virgin Islands,2003,49300
United States Virgin Islands,2004,64200
United States Virgin Islands,2005,80300
Uruguay,1960,0
Uruguay,1965,0
Uruguay,1970,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,1712
Uruguay,1993,4969
Uruguay,1994,6825
Uruguay,1995,39904
Uruguay,1996,78601
Uruguay,1997,99235
Uruguay,1998,151341
Uruguay,1999,319131
Uruguay,2000,410787
Uruguay,2001,519991
Uruguay,2002,513528
Uruguay,2003,497530
Uruguay,2004,599768
Uruguay,2005,1154923
Uruguay,2006,2330011
Uruguay,2007,3004323
Uruguay,2008,3507816
Uruguay,2009,4111560
Uruguay,2010,4437158
Uruguay,2011,4757425
Uruguay,2012,4995459
Uruguay,2013,5267947
Uzbekistan,1960,0
Uzbekistan,1965,0
Uzbekistan,1970,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,500
Uzbekistan,1994,902
Uzbekistan,1995,3731
Uzbekistan,1996,9510
Uzbekistan,1997,17232
Uzbekistan,1998,26826
Uzbekistan,1999,40389
Uzbekistan,2000,53128
Uzbekistan,2001,128012
Uzbekistan,2002,186900
Uzbekistan,2003,320815
Uzbekistan,2004,544100
Uzbekistan,2005,720000
Uzbekistan,2006,2530365
Uzbekistan,2007,5691458
Uzbekistan,2008,12375274
Uzbekistan,2009,16417914
Uzbekistan,2010,20952000
Uzbekistan,2011,25441789
Uzbekistan,2012,20274090
Uzbekistan,2013,21500000
Vanuatu,1960,0
Vanuatu,1965,0
Vanuatu,1970,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,64
Vanuatu,1995,121
Vanuatu,1996,154
Vanuatu,1997,207
Vanuatu,1998,220
Vanuatu,1999,300
Vanuatu,2000,365
Vanuatu,2001,350
Vanuatu,2002,4900
Vanuatu,2003,7800
Vanuatu,2004,10504
Vanuatu,2005,12692
Vanuatu,2006,15000
Vanuatu,2007,26000
Vanuatu,2008,36000
Vanuatu,2009,131682
Vanuatu,2010,169935
Vanuatu,2011,136956
Vanuatu,2012,146084
Vanuatu,2013,127244
Venezuela,1960,0
Venezuela,1965,0
Venezuela,1970,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,1800
Venezuela,1989,3685
Venezuela,1990,7422
Venezuela,1991,16600
Venezuela,1992,78560
Venezuela,1993,182600
Venezuela,1994,319000
Venezuela,1995,403800
Venezuela,1996,581700
Venezuela,1997,1071900
Venezuela,1998,2009757
Venezuela,1999,3784735
Venezuela,2000,5447172
Venezuela,2001,6472584
Venezuela,2002,6541894
Venezuela,2003,7015121
Venezuela,2004,8420980
Venezuela,2005,12495721
Venezuela,2006,18789466
Venezuela,2007,23820133
Venezuela,2008,27414377
Venezuela,2009,28123570
Venezuela,2010,27880132
Venezuela,2011,28781999
Venezuela,2012,30569073
Venezuela,2013,30896079
Vietnam,1960,0
Vietnam,1965,0
Vietnam,1970,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,800
Vietnam,1993,4060
Vietnam,1994,12500
Vietnam,1995,23500
Vietnam,1996,68910
Vietnam,1997,160457
Vietnam,1998,222700
Vietnam,1999,328671
Vietnam,2000,788559
Vietnam,2001,1251195
Vietnam,2002,1902388
Vietnam,2003,2742000
Vietnam,2004,4960000
Vietnam,2005,9593200
Vietnam,2006,18892480
Vietnam,2007,45024048
Vietnam,2008,74872310
Vietnam,2009,98223980
Vietnam,2010,111570201
Vietnam,2011,127318045
Vietnam,2012,134066000
Vietnam,2013,120000000
Yemen,1960,0
Yemen,1965,0
Yemen,1970,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,1550
Yemen,1993,5170
Yemen,1994,8191
Yemen,1995,8250
Yemen,1996,8810
Yemen,1997,12245
Yemen,1998,16146
Yemen,1999,27677
Yemen,2000,32042
Yemen,2001,147837
Yemen,2002,486667
Yemen,2003,675162
Yemen,2004,1476000
Yemen,2005,2277559
Yemen,2006,2977781
Yemen,2007,4349000
Yemen,2008,6445000
Yemen,2009,8313000
Yemen,2010,11085000
Yemen,2011,11668000
Yemen,2012,13900000
Yemen,2013,16844700
Zambia,1960,0
Zambia,1965,0
Zambia,1970,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,1547
Zambia,1996,2721
Zambia,1997,4550
Zambia,1998,8260
Zambia,1999,28190
Zambia,2000,98853
Zambia,2001,121200
Zambia,2002,139092
Zambia,2003,241000
Zambia,2004,464354
Zambia,2005,949559
Zambia,2006,1663328
Zambia,2007,2639026
Zambia,2008,3539003
Zambia,2009,4406682
Zambia,2010,5446991
Zambia,2011,8164553
Zambia,2012,10524676
Zambia,2013,10395801
Zimbabwe,1960,0
Zimbabwe,1965,0
Zimbabwe,1970,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,0
Zimbabwe,1978,0
Zimbabwe,1979,0
Zimbabwe,1980,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,5734
Zimbabwe,1998,19000
Zimbabwe,1999,174000
Zimbabwe,2000,266441
Zimbabwe,2001,314002
Zimbabwe,2002,338779
Zimbabwe,2003,363651
Zimbabwe,2004,425745
Zimbabwe,2005,647110
Zimbabwe,2006,849146
Zimbabwe,2007,1225654
Zimbabwe,2008,1654721
Zimbabwe,2009,3991000
Zimbabwe,2010,7700000
Zimbabwe,2011,9200000
Zimbabwe,2012,12613935
Zimbabwe,2013,13633167
