Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Myanmar,1935,,0.01752,,3.77814
Myanmar,1936,,0.38811,,3.62830
Myanmar,1937,,8.52231,,6.14087
Myanmar,1938,0.09554,9.57326,0.01501,5.55287
Myanmar,1947,,1.61686,,3.95388
Myanmar,1948,4.87859,3.06894,0.01866,10.18627
Myanmar,1949,13.81296,4.08990,5.68925,7.47109
Myanmar,1950,9.51119,5.04068,6.30715,7.07662
Myanmar,1951,10.59031,5.97482,4.13567,8.66888
Myanmar,1952,10.82775,7.29478,6.15431,9.94595
Myanmar,1953,5.92200,9.33030,4.27500,9.93240
Myanmar,1954,10.30277,8.55311,3.21260,12.37023
Myanmar,1955,6.11668,9.25822,2.82386,10.97523
Myanmar,1956,3.46798,8.44566,1.73762,12.15044
Myanmar,1957,6.17985,6.57719,2.69184,16.46419
Myanmar,1958,10.20461,4.81838,1.95055,11.24465
Myanmar,1959,4.81190,5.17424,2.68133,11.71597
Myanmar,1960,5.54445,6.32901,2.34159,12.98101
Myanmar,1961,5.21491,7.68541,1.90292,10.57205
Myanmar,1962,4.88163,8.18499,1.36924,11.90905
Myanmar,1963,4.99403,7.85431,1.33007,11.70587
Myanmar,1964,6.10850,6.93161,2.27277,13.50286
Myanmar,1965,4.81799,6.82363,1.77141,11.97425
Myanmar,1966,6.33376,6.76737,0.90530,8.05658
Myanmar,1967,2.49584,4.54814,0.83644,6.70837
Myanmar,1968,1.55092,4.12773,0.48430,4.36988
Myanmar,1969,1.76329,3.88031,1.04055,5.88241
Myanmar,1970,1.29104,4.12181,1.09381,5.44209
Myanmar,1971,1.52280,4.11635,0.70487,6.35589
Myanmar,1972,1.70343,5.36106,0.74255,5.29482
Myanmar,1973,0.62260,6.52793,0.27122,3.80816
Myanmar,1974,1.48353,5.40573,0.27518,5.03291
Myanmar,1975,1.03544,4.40950,0.52900,5.91419
Myanmar,1976,0.96822,3.46413,0.39927,4.15424
Myanmar,1977,1.04870,3.99358,0.41773,5.90749
Myanmar,1978,1.20383,4.60206,0.52060,9.09077
Myanmar,1979,1.23303,6.94397,0.37770,9.96243
Myanmar,1980,1.06555,5.94229,0.36019,12.24235
Myanmar,1981,0.87656,6.40448,0.57682,12.00403
Myanmar,1982,1.14859,5.22269,0.28055,5.84158
Myanmar,1983,1.14302,5.51437,0.17832,3.70805
Myanmar,1984,1.52368,5.39931,0.15474,3.20616
Myanmar,1985,0.81894,5.31091,0.17812,3.70982
Myanmar,1986,0.68278,4.31891,0.15791,3.27711
Myanmar,1987,0.51922,3.29706,0.10838,2.25675
Myanmar,1988,0.48206,3.06542,0.08756,1.77380
Myanmar,1989,1.04456,2.19582,0.04442,0.90519
Myanmar,1990,0.44451,2.00855,0.04291,2.59872
Myanmar,1991,0.22983,1.42880,0.04239,3.27907
Myanmar,1992,0.37046,1.22678,0.03475,2.34374
Myanmar,1993,0.28111,1.11937,0.06305,2.04132
Myanmar,1994,0.21710,0.99746,0.06278,2.05336
Myanmar,1995,0.29424,1.23857,0.04434,3.17727
Myanmar,1996,0.32772,1.25001,0.08651,3.57608
Myanmar,1997,0.35303,1.17800,0.09604,3.70211
Myanmar,1998,0.31929,1.15060,0.06541,2.96664
Myanmar,2012,2.07052,8.97767,0.84783,20.85825
Myanmar,2013,2.69437,15.31536,1.38613,31.47762
Myanmar,2014,2.50983,34.37127,1.58863,34.10057
Namibia,1980,0.00596,2.08191,0.01314,0.96395
Namibia,1981,0.06697,4.79986,0.15129,0.88835
Namibia,1982,0.03394,4.17893,0.08806,0.94358
Namibia,1983,0.02182,3.94796,0.04359,0.46965
Namibia,1984,0.02618,4.74049,0.08329,0.76951
Namibia,1985,0.08938,2.52384,0.06387,1.61035
Namibia,1986,0.13205,1.83999,0.03248,1.41078
Namibia,1987,0.13911,1.00887,0.05162,0.45317
Namibia,1988,0.16547,1.75662,0.01866,0.50141
Namibia,1989,0.19752,4.57981,0.07093,2.15224
Namibia,1990,0.21510,18.97832,0.04587,7.41607
Namibia,1991,0.04993,13.55545,0.09884,4.45468
Namibia,1992,0.08531,7.87745,0.10839,4.61325
Namibia,1993,0.15485,8.42021,0.16645,4.11960
Namibia,1994,0.31134,15.16014,0.66639,3.23053
Namibia,1995,0.27167,12.12880,0.72299,4.03918
Namibia,1996,0.32774,9.81844,0.69423,4.14943
Namibia,1997,0.41966,9.04218,0.52238,4.63466
Namibia,1998,0.28596,12.88392,0.84016,5.19648
Namibia,1999,0.28936,18.01769,0.56912,11.43529
Namibia,2000,0.24636,14.66892,0.59310,7.50417
Namibia,2001,0.29686,25.29530,0.36238,14.31379
Namibia,2002,0.26325,23.35858,0.75266,9.03970
Namibia,2003,0.23957,17.50817,0.98293,6.87952
Namibia,2004,0.34241,21.72631,0.41002,6.98192
Namibia,2005,0.63846,21.77826,0.40793,6.83625
Namibia,2006,0.46466,28.57416,0.42855,7.54871
Namibia,2007,0.52783,22.64192,0.55806,8.99298
Namibia,2008,0.46823,19.83625,1.17937,13.73405
Namibia,2009,0.74276,21.08119,1.05027,14.07698
Namibia,2010,0.57971,27.97536,0.11339,46.07008
Namibia,2011,0.38337,25.21361,0.08101,13.43340
Namibia,2012,0.41635,24.35020,0.07484,46.22455
Namibia,2013,0.55701,21.26339,0.15331,49.43227
Namibia,2014,0.74656,20.79980,0.14674,52.73183
Nepal,1952,0.00000,0.00000,0.00000,0.00000
Nepal,1953,0.00000,0.00000,0.00000,0.00000
Nepal,1954,0.00000,0.00000,0.00000,0.00000
Nepal,1955,0.00000,0.00000,0.00000,0.00000
Nepal,1956,0.00000,0.00000,0.00000,0.00000
Nepal,1957,0.00000,0.00000,0.00000,0.00000
Nepal,1958,0.00000,0.00000,0.00000,0.00000
Nepal,1959,0.00000,0.00000,0.00000,0.00000
Nepal,1960,0.00000,0.00000,0.00000,0.23867
Nepal,1961,0.00000,0.00000,0.00000,0.00000
Nepal,1962,0.00000,0.00000,0.00000,0.00000
Nepal,1963,0.00000,0.00000,0.00000,0.00000
Nepal,1964,1.11237,0.06248,3.97712,0.56381
Nepal,1965,3.25052,0.11010,4.35216,0.53042
Nepal,1966,1.56593,0.26797,4.10228,0.65063
Nepal,1967,2.68417,0.86820,3.21863,0.81950
Nepal,1968,2.61580,1.20560,3.92370,1.06244
Nepal,1969,2.70465,1.23757,4.62441,1.08854
Nepal,1970,1.73827,1.16516,4.18372,1.43307
Nepal,1971,1.21380,0.94838,3.53208,1.64030
Nepal,1972,1.50503,1.43443,4.45465,2.37327
Nepal,1973,1.98281,1.06882,3.85658,2.29708
Nepal,1974,2.06740,0.71390,3.76041,2.74813
Nepal,1975,2.01550,0.51339,3.78794,2.39125
Nepal,1976,2.77604,0.90805,3.92486,1.86223
Nepal,1977,2.36690,1.83666,3.91276,3.20457
Nepal,1978,1.10026,2.01033,4.38490,4.72174
Nepal,1979,1.75741,2.12883,4.19851,3.85822
Nepal,1980,1.40140,2.01776,4.96989,5.17700
Nepal,1981,2.59538,1.42100,3.88784,5.51061
Nepal,1982,2.00138,1.27933,2.38540,6.99775
Nepal,1983,1.72891,1.72963,2.91690,6.85476
Nepal,1984,1.72254,1.82596,4.68290,5.59477
Nepal,1985,2.16991,3.47556,3.67749,7.54223
Nepal,1986,1.97806,3.17750,3.57389,7.41015
Nepal,1987,1.52793,4.01310,2.97834,12.74105
Nepal,1988,1.05425,6.09455,2.77800,12.50906
Nepal,1989,0.16229,5.52235,1.47732,10.52110
Nepal,1990,0.47409,6.06019,2.19634,13.83981
Nepal,1991,0.60911,6.61517,2.59479,10.09000
Nepal,1992,1.49212,9.97585,2.58683,11.32617
Nepal,1993,0.55661,10.51973,2.60461,12.20503
Nepal,1994,0.39358,9.10617,2.82783,12.78016
Nepal,1995,0.76030,7.35497,3.19069,14.22930
Nepal,1996,1.24808,7.53369,10.16733,19.26581
Nepal,1997,2.14096,7.01672,9.21378,22.94745
Nepal,1998,3.07526,6.94828,9.41531,19.16743
Nepal,1999,3.74166,7.76721,3.36916,19.86269
Nepal,2000,4.46710,8.89427,10.74578,15.22321
Nepal,2001,6.01105,6.59868,10.35858,14.54821
Nepal,2002,5.07658,4.86120,9.72335,11.03407
Nepal,2003,4.61430,5.23250,14.58904,9.60071
Nepal,2004,4.57607,4.60843,14.88980,8.80060
Nepal,2005,4.65321,3.58330,15.33532,9.06278
Nepal,2006,3.67993,3.08963,16.54439,6.06163
Nepal,2007,5.52433,2.80253,18.77027,9.15742
Nepal,2008,5.00929,2.43957,17.51781,9.49695
Nepal,2009,3.77195,1.81000,12.34932,8.34512
Nepal,2010,3.53312,1.65177,13.29397,9.25338
Nepal,2011,3.03705,1.58337,15.82389,10.80764
Nepal,2012,3.24078,1.63893,18.07581,15.72123
Nepal,2013,2.76130,1.67098,19.87418,17.17698
Nepal,2014,3.17457,1.74301,24.79513,17.82570
Netherlands,1831,,0.28213,,0.65751
Netherlands,1832,,0.75794,,2.29525
Netherlands,1833,,0.57628,,7.35424
Netherlands,1834,,4.35838,,12.12742
Netherlands,1835,,6.04003,,11.99848
Netherlands,1836,,5.94312,,10.55935
Netherlands,1837,,6.82441,,12.70310
Netherlands,1838,,4.22817,,10.70510
Netherlands,1839,,9.30160,,12.13978
Netherlands,1840,,9.65545,,13.16244
Netherlands,1841,,8.56185,,12.96496
Netherlands,1842,,4.48598,,11.30595
Netherlands,1843,,4.20340,,11.40596
Netherlands,1844,,4.53221,,11.33246
Netherlands,1845,,4.15644,,11.34284
Netherlands,1846,,8.24132,,11.06500
Netherlands,1847,,8.55607,,9.90170
Netherlands,1848,,10.67444,,14.13184
Netherlands,1849,,11.96970,,12.81984
Netherlands,1850,,13.13589,,14.65113
Netherlands,1851,,13.00525,,16.03908
Netherlands,1852,,12.77118,,14.19622
Netherlands,1853,,13.35002,,14.09794
Netherlands,1854,,17.15777,,16.04293
Netherlands,1855,,19.29590,,15.75673
Netherlands,1856,,17.78626,,15.55195
Netherlands,1857,,17.60407,,17.23440
Netherlands,1858,,18.18323,,20.71671
Netherlands,1859,,21.39184,,20.29653
Netherlands,1860,,23.22151,,19.83918
Netherlands,1861,,21.15882,,20.03898
Netherlands,1862,,21.45804,,16.78069
Netherlands,1863,,21.14557,,20.22040
Netherlands,1864,,26.39813,,19.50561
Netherlands,1865,,26.90369,,23.63306
Netherlands,1866,,23.91699,,23.26786
Netherlands,1867,,23.60025,,24.68945
Netherlands,1868,,26.37884,,27.47578
Netherlands,1869,,28.96628,,24.80575
Netherlands,1870,,29.89532,,29.14442
Netherlands,1871,,48.51760,,44.92102
Netherlands,1872,,25.20237,,34.17071
Netherlands,1873,,23.64712,,33.65296
Netherlands,1874,,45.78386,,44.49192
Netherlands,1875,,47.09444,,49.80975
Netherlands,1876,,50.42292,,48.87205
Netherlands,1877,,51.84488,,50.34227
Netherlands,1878,,57.17708,,56.79692
Netherlands,1879,,64.92212,,61.39180
Netherlands,1880,,65.65038,,60.55083
Netherlands,1881,,66.06373,,64.82457
Netherlands,1882,,71.30096,,67.81883
Netherlands,1883,,68.37095,,71.40966
Netherlands,1884,,73.26778,,75.63930
Netherlands,1885,,76.65033,,73.83066
Netherlands,1886,0.00217,80.94154,0.00114,77.09322
Netherlands,1887,0.00497,78.37758,0.00151,73.27793
Netherlands,1888,0.00364,42.06187,0.00159,53.54227
Netherlands,1889,0.00183,39.69151,0.00121,50.92205
Netherlands,1890,0.00100,39.10399,0.00715,52.62168
Netherlands,1891,0.00137,39.20247,0.00025,50.42240
Netherlands,1892,0.00171,41.63985,0.00109,56.87782
Netherlands,1893,0.00388,42.85447,0.00093,59.27036
Netherlands,1894,0.00192,39.53063,0.00988,53.39918
Netherlands,1895,0.00191,41.80923,0.00558,52.71888
Netherlands,1896,0.00472,40.16945,0.01003,57.74612
Netherlands,1897,0.00173,98.50529,0.00972,85.95282
Netherlands,1898,0.00370,37.53191,0.00307,67.13519
Netherlands,1899,0.00758,39.36657,0.00109,70.65932
Netherlands,1900,0.01081,38.94069,0.00183,69.23725
Netherlands,1901,0.04715,40.65575,0.00147,64.73298
Netherlands,1902,0.01150,42.50370,0.00086,58.38636
Netherlands,1903,0.03675,43.23328,0.00309,61.38495
Netherlands,1904,0.09506,40.36404,0.05526,61.57607
Netherlands,1905,0.07138,40.36804,0.14885,61.84590
Netherlands,1906,0.29561,40.66728,0.17248,66.02388
Netherlands,1907,0.18518,44.22910,0.23442,69.88121
Netherlands,1908,0.17349,42.60869,0.23161,71.58990
Netherlands,1909,0.18015,27.75585,0.27782,65.36591
Netherlands,1910,0.21068,28.51761,0.17460,64.69022
Netherlands,1911,0.21202,28.19502,0.21735,62.73005
Netherlands,1912,0.21193,30.13948,0.30262,68.18597
Netherlands,1913,0.20039,30.09672,0.37548,69.49572
Netherlands,1914,0.27746,21.50411,0.28615,40.59720
Netherlands,1915,,41.91398,0.00383,35.98495
Netherlands,1916,0.10615,14.62877,0.00475,25.42083
Netherlands,1917,0.03411,18.71705,0.01836,25.68213
Netherlands,1918,0.04689,8.36623,0.00000,14.57354
Netherlands,1919,0.04521,24.21463,0.02528,54.99546
Netherlands,1920,0.11359,23.68243,0.04128,48.73924
Netherlands,1921,0.08355,22.60834,0.02472,34.05267
Netherlands,1922,0.08782,21.58538,0.03267,32.20539
Netherlands,1923,0.10218,26.15278,0.04223,31.68902
Netherlands,1924,0.14177,29.66839,0.11201,34.70848
Netherlands,1925,0.17124,30.73830,0.05623,36.24674
Netherlands,1926,0.13776,29.60453,0.16165,34.09597
Netherlands,1927,0.13115,30.00602,0.14763,34.96386
Netherlands,1928,0.13791,29.66815,0.14751,35.38813
Netherlands,1929,0.11926,28.62006,0.13277,35.04355
Netherlands,1930,0.12348,26.78158,0.11445,31.50227
Netherlands,1931,0.08500,23.15936,0.14942,26.72665
Netherlands,1932,0.05822,15.99759,0.19807,20.27684
Netherlands,1933,0.06116,14.07698,0.14126,19.48084
Netherlands,1934,0.06987,13.50701,0.09165,16.84182
Netherlands,1935,0.09073,12.97850,0.08909,15.07374
Netherlands,1936,0.09302,13.60599,0.11041,15.41413
Netherlands,1937,0.10836,18.17416,0.12063,20.83601
Netherlands,1938,0.16947,15.71415,0.20532,19.09230
Netherlands,1939,0.09172,13.16183,0.07652,19.78502
Netherlands,1944,,0.48949,,0.65943
Netherlands,1945,,0.67804,,5.00598
Netherlands,1946,,6.10520,,17.83183
Netherlands,1947,,10.22445,,26.57890
Netherlands,1948,0.14209,14.55930,0.13541,27.21717
Netherlands,1949,0.66570,17.84027,0.35775,25.22449
Netherlands,1950,0.69915,24.85893,0.86405,33.41457
Netherlands,1951,1.26051,30.38747,0.98681,35.88011
Netherlands,1952,1.72015,31.01643,0.78379,29.72866
Netherlands,1953,1.55767,28.99642,0.88812,29.63240
Netherlands,1954,1.57400,29.03984,1.15557,32.05600
Netherlands,1955,1.64413,29.76214,1.20766,34.06364
Netherlands,1956,1.59102,30.17588,1.18415,37.33397
Netherlands,1957,1.58018,29.57089,1.03307,38.40544
Netherlands,1958,1.39893,31.00625,0.96176,31.98270
Netherlands,1959,1.36797,32.90834,0.98006,32.46214
Netherlands,1960,1.43939,30.59567,1.09231,32.03308
Netherlands,1961,1.28407,29.02677,1.10643,33.28745
Netherlands,1962,1.28333,29.27121,1.01590,33.69163
Netherlands,1963,1.20318,30.03823,1.05278,34.73076
Netherlands,1964,1.14127,28.65949,0.98827,34.54875
Netherlands,1965,1.08271,29.22722,0.73950,32.73176
Netherlands,1966,1.09889,28.95944,0.66165,32.67251
Netherlands,1967,0.84593,28.26609,0.61026,30.94871
Netherlands,1968,0.76284,29.05650,0.60006,31.33579
Netherlands,1969,0.73327,30.45738,0.53253,32.67497
Netherlands,1970,0.56213,29.92749,0.44845,33.57201
Netherlands,1971,0.54739,30.24585,0.44821,33.16617
Netherlands,1972,0.46277,29.93175,0.41337,30.86168
Netherlands,1973,0.54625,32.81136,0.45636,33.19265
Netherlands,1974,0.64704,37.51994,0.55116,36.30837
Netherlands,1975,0.66391,34.24413,0.55478,33.54199
Netherlands,1976,0.58755,35.33916,0.67732,34.81207
Netherlands,1977,0.67262,33.54895,0.73158,33.94794
Netherlands,1978,0.80571,31.16594,0.63890,32.25796
Netherlands,1979,0.68024,34.64629,0.62338,35.15937
Netherlands,1980,0.75001,36.07952,0.59849,36.79794
Netherlands,1981,1.03928,40.24212,0.58987,37.87295
Netherlands,1982,1.01324,40.77512,0.56604,37.26591
Netherlands,1983,0.95001,42.13351,0.63339,37.22917
Netherlands,1984,1.07594,46.59233,0.75600,39.89747
Netherlands,1985,0.93903,48.12787,0.63117,42.12471
Netherlands,1986,0.76696,39.46154,0.48659,36.24178
Netherlands,1987,0.72874,37.64626,0.43184,36.04934
Netherlands,1988,0.80287,39.78786,0.42964,36.99283
Netherlands,1989,0.80993,42.88258,0.44106,39.16717
Netherlands,1990,0.69850,41.96412,0.42605,37.69886
Netherlands,1991,0.65095,41.90849,0.46864,37.70734
Netherlands,1992,0.61681,39.66376,0.43263,36.11235
Netherlands,1993,0.71839,33.10693,0.53097,31.51392
Netherlands,1994,0.62521,35.46668,0.58606,33.92918
Netherlands,1995,0.65684,36.83101,0.61606,34.54050
Netherlands,1996,0.68193,37.98417,0.76402,35.20221
Netherlands,1997,0.77612,40.98991,0.87603,37.17586
Netherlands,1998,0.67550,40.20893,0.85585,35.30845
Netherlands,1999,0.63506,42.13490,1.19458,43.59881
Netherlands,2000,0.68124,49.70799,1.53401,48.72432
Netherlands,2001,0.61764,45.66519,1.29322,44.95837
Netherlands,2002,0.54579,42.71111,1.20232,43.20292
Netherlands,2003,0.54260,41.75771,1.13108,43.75153
Netherlands,2004,0.57512,45.22617,1.16757,46.62405
Netherlands,2005,0.71382,48.80394,1.25177,50.67044
Netherlands,2006,0.80929,56.62968,1.19319,54.71159
Netherlands,2007,0.93753,57.76478,1.19076,56.12004
Netherlands,2008,1.00984,58.86165,1.32970,58.95273
Netherlands,2009,0.95647,50.23890,1.14637,48.98340
Netherlands,2010,1.07685,59.47610,1.46488,56.71524
Netherlands,2011,1.17391,66.15273,1.62550,61.06549
Netherlands,2012,1.31383,69.34415,1.84149,64.46067
Netherlands,2013,1.30617,67.87746,1.84884,62.48196
Netherlands,2014,1.28599,66.59804,1.74016,61.04316
New Caledonia,1965,0.00000,37.94617,0.25064,45.92890
New Caledonia,1966,0.00000,40.00449,0.24360,39.58429
New Caledonia,1967,0.00000,43.54110,0.16663,42.60241
New Caledonia,1968,0.00000,53.76063,0.04640,41.33598
New Caledonia,1969,0.00000,51.29779,0.09882,47.21507
New Caledonia,1970,0.00000,60.55811,0.11705,62.19739
New Caledonia,1971,0.00000,52.17096,0.08510,53.72305
New Caledonia,1972,0.00000,42.28547,0.09627,38.98654
New Caledonia,1973,0.00000,43.50659,0.03485,37.14327
New Caledonia,1974,0.00000,53.32631,0.05538,40.81062
New Caledonia,1975,0.00000,48.05951,0.08204,39.31168
New Caledonia,1976,0.00263,45.58540,0.13954,31.63994
New Caledonia,1977,0.00000,44.35382,0.12810,31.91961
New Caledonia,1978,0.00686,29.81368,0.16170,31.77028
New Caledonia,1979,0.17799,43.47241,0.25420,31.78428
New Caledonia,1980,0.25362,42.75876,0.29050,35.77939
New Caledonia,1981,0.31001,43.75106,0.33674,37.43467
New Caledonia,1982,0.32831,31.03481,0.33495,35.72839
New Caledonia,1983,0.27017,26.46774,0.37908,32.67301
New Caledonia,1984,0.91164,29.60708,0.32298,32.62523
New Caledonia,1985,1.09289,37.25235,0.24859,34.12952
New Caledonia,1986,0.61281,17.59924,0.25623,37.41861
New Caledonia,1987,0.50361,12.85573,0.23553,39.73434
New Caledonia,1988,0.53795,23.05566,0.15270,27.97337
New Caledonia,1989,0.44697,31.02111,0.22132,33.81918
New Caledonia,1990,0.16505,17.31966,0.17526,28.54146
New Caledonia,1991,0.16977,17.87652,0.17779,31.09878
New Caledonia,1992,0.13211,12.81929,0.16985,30.05972
New Caledonia,1993,0.12251,12.14883,0.18804,28.99513
New Caledonia,1994,0.15333,12.07596,0.24756,27.36745
New Caledonia,1995,0.24372,15.11708,0.22288,25.42193
New Caledonia,1996,0.12968,16.00006,0.22990,26.76089
New Caledonia,1997,0.07649,16.31221,0.26306,27.16635
New Caledonia,1998,0.16383,12.64654,0.30235,27.76533
New Caledonia,1999,0.10672,11.36284,0.32071,31.70336
New Caledonia,2000,0.18828,20.04010,0.30117,33.21347
New Zealand,1870,,13.26089,,17.12319
New Zealand,1871,,16.43347,,12.01639
New Zealand,1872,,17.84062,,16.53057
New Zealand,1873,,16.50963,,18.91469
New Zealand,1874,,14.30149,,22.78350
New Zealand,1875,,13.30278,,20.16117
New Zealand,1876,,12.92132,,16.95698
New Zealand,1877,,13.01542,,15.34841
New Zealand,1878,,12.20703,,17.88489
New Zealand,1879,,13.75614,,17.55713
New Zealand,1880,,17.83360,,12.85928
New Zealand,1881,,17.98639,,16.43119
New Zealand,1882,,16.74881,,20.04143
New Zealand,1883,,20.30051,,18.90610
New Zealand,1884,,20.80491,,18.09165
New Zealand,1885,,18.00720,,18.82226
New Zealand,1886,,17.05853,,17.24896
New Zealand,1887,,21.17989,,13.54933
New Zealand,1888,,21.48372,,13.27239
New Zealand,1889,,24.06097,,13.64601
New Zealand,1890,,27.66000,,12.73936
New Zealand,1891,,27.36853,,13.26796
New Zealand,1892,,25.87819,,13.71620
New Zealand,1893,,26.27565,0.00000,15.39516
New Zealand,1894,,27.05334,0.00000,14.25398
New Zealand,1895,,28.59205,0.00321,14.98294
New Zealand,1896,,26.61507,0.00215,17.27922
New Zealand,1897,,25.95891,0.00176,18.42654
New Zealand,1898,,27.82184,0.00087,18.18511
New Zealand,1899,,28.62687,0.00146,18.82430
New Zealand,1900,,32.08460,0.00222,21.14880
New Zealand,1901,0.00000,27.14874,0.00420,21.35565
New Zealand,1902,0.00000,27.72486,0.00725,21.52897
New Zealand,1903,0.00000,31.33448,0.00954,21.69811
New Zealand,1904,0.00003,27.97487,0.01931,20.70448
New Zealand,1905,0.00055,28.87948,0.02964,21.00236
New Zealand,1906,0.00000,29.14002,0.02879,20.12425
New Zealand,1907,0.00001,29.24644,0.00126,19.84917
New Zealand,1908,0.00001,22.69078,0.00135,19.24021
New Zealand,1909,0.00001,22.69867,0.00217,17.89841
New Zealand,1910,0.00000,27.81836,0.00261,19.79134
New Zealand,1911,0.00005,16.53841,0.02976,19.68705
New Zealand,1912,0.00001,22.38697,0.00237,20.76766
New Zealand,1913,0.00000,22.72783,0.00278,21.75149
New Zealand,1914,0.06172,30.69747,0.00207,23.31912
New Zealand,1915,0.12766,31.72177,0.00607,20.20028
New Zealand,1916,0.11813,35.05059,0.08301,22.33858
New Zealand,1917,0.14213,27.89537,0.04376,16.46949
New Zealand,1918,1.03146,22.87407,0.00374,18.37047
New Zealand,1919,0.82879,40.24171,0.07658,21.72254
New Zealand,1920,0.00255,29.52262,0.15096,37.38307
New Zealand,1921,0.00007,24.91773,0.03380,22.62851
New Zealand,1922,0.00002,26.02017,0.00031,19.81100
New Zealand,1923,0.00001,31.82989,0.01378,28.24011
New Zealand,1924,0.00064,33.33130,0.01248,29.37395
New Zealand,1925,0.00005,34.05217,0.02561,30.36807
New Zealand,1926,0.00002,30.32842,,27.81837
New Zealand,1927,0.01311,32.95293,,27.30202
New Zealand,1928,0.00004,35.86582,,27.68965
New Zealand,1929,0.00016,32.98097,,27.72232
New Zealand,1930,0.00075,29.34451,,24.98264
New Zealand,1931,0.00017,27.58718,,16.56717
New Zealand,1932,0.00070,32.85500,,16.83303
New Zealand,1933,0.00487,39.06983,,18.49856
New Zealand,1934,0.00001,40.66114,,21.48975
New Zealand,1935,0.00563,36.62708,0.00732,23.68895
New Zealand,1936,0.01270,37.20477,0.00702,25.38391
New Zealand,1937,0.01273,35.56474,0.00516,26.10042
New Zealand,1938,0.07708,28.18523,0.00374,23.33260
New Zealand,1939,0.01470,24.62353,0.00241,18.55779
New Zealand,1940,0.02550,30.67182,,14.91017
New Zealand,1941,0.54451,29.86046,,18.72673
New Zealand,1942,1.23034,21.32670,,23.40310
New Zealand,1943,1.88349,16.16952,0.00472,26.83536
New Zealand,1944,1.40151,20.40632,0.00663,21.18441
New Zealand,1945,0.66439,20.62141,0.00698,12.73856
New Zealand,1946,0.00000,27.54503,,15.81801
New Zealand,1947,0.06957,31.12609,0.45463,26.29012
New Zealand,1948,0.02348,33.01913,0.52309,24.30686
New Zealand,1949,0.24793,33.14318,0.87796,23.08559
New Zealand,1950,0.26070,36.60758,0.92418,28.23127
New Zealand,1951,0.28191,39.36115,1.69863,28.26778
New Zealand,1952,0.27403,35.56455,0.60147,31.65101
New Zealand,1953,0.20777,33.87882,0.60725,21.24232
New Zealand,1954,0.22755,30.49508,0.77445,24.97404
New Zealand,1955,0.30818,28.83017,0.79543,26.64448
New Zealand,1956,0.28946,30.64718,0.75684,23.52139
New Zealand,1957,0.25970,29.74479,0.90375,25.30696
New Zealand,1958,0.16862,25.63132,0.95304,23.12954
New Zealand,1959,0.12434,27.45123,0.71374,17.45207
New Zealand,1960,0.22413,27.19431,0.86627,20.43941
New Zealand,1961,0.25528,23.39511,0.83779,22.13775
New Zealand,1962,0.23644,23.76203,0.68495,17.68250
New Zealand,1963,0.22374,24.86400,0.71475,19.99979
New Zealand,1964,0.18070,25.50763,0.61571,19.47967
New Zealand,1965,0.21509,19.82591,0.51994,17.29766
New Zealand,1966,0.24304,20.04080,0.51179,17.28592
New Zealand,1967,0.21535,18.17460,0.38078,14.98283
New Zealand,1968,0.27447,21.86016,0.49801,16.30509
New Zealand,1969,0.23802,22.83868,0.49573,16.34167
New Zealand,1970,0.31605,23.58267,0.56858,20.51037
New Zealand,1971,0.24390,19.17322,0.47082,16.22472
New Zealand,1972,0.49073,19.80533,0.45243,15.23312
New Zealand,1973,0.43688,20.21119,0.33572,16.43782
New Zealand,1974,0.58123,18.24073,0.58910,25.17664
New Zealand,1975,0.53464,18.06610,0.49293,23.45831
