Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Norway,1986,,97.28399999999999,,,96.20100000000001,96.227,0.0,,0.026000000000000002,96.227,0.0,0.0,23335.09234828496,570.0773362406007,,,,0.0,0.0,0.0,98.88676452448503,0.026725874758439214,98.91349039924347,,98.91349039924347,,,,,23081.554329575436,23081.554329575436,0.0,0.0,0.0,23075.31782201967,6.23650755576877,,,,,
Norway,1987,,104.28299999999999,,,103.273,103.294,0.0,,0.021,103.294,0.0,0.0,24906.376880821586,582.1780054169021,,,,0.0,0.0,0.0,99.031481641303,0.020137510428353617,99.05161915173136,,99.05161915173136,,,,,24670.169572486266,24670.169572486266,0.0,0.0,0.0,24665.154048244567,5.015524241700502,,,,,
Norway,1988,,110.02,,,108.85700000000001,108.88400000000001,0.0,,0.027000000000000003,108.88400000000001,0.0,0.0,26157.869709938182,596.4406222776114,,,,0.0,0.0,0.0,98.94291946918744,0.02454099254680967,98.96746046173425,,98.96746046173425,,,,,25887.77936281503,25887.77936281503,0.0,0.0,0.0,25881.35996195911,6.419400855920115,,,,,
Norway,1989,,119.197,,,118.4,118.429,0.0,,0.028999999999999998,118.429,0.0,0.0,28205.631803123524,607.0856654400734,,,,0.0,0.0,0.0,99.33135901071336,0.024329471379313235,99.35568848209267,,99.35568848209267,,,,,28023.899668717462,28023.899668717462,0.0,0.0,0.0,28017.03738760057,6.862281116895409,,,,,
Norway,1990,,121.848,,,121.145,121.35799999999999,0.0,,0.213,121.35799999999999,0.0,0.0,28690.36967271015,614.5051872493482,,,,0.0,0.0,0.0,99.42305167093429,0.17480795745519007,99.59785962838946,,99.59785962838946,,,,,28574.994113491874,28574.994113491874,0.0,0.0,0.0,28524.841064280667,50.15304921120791,,,,,
Norway,1991,,111.009,,,110.134,110.343,0.0,,0.209,110.343,0.0,0.0,26003.51370344343,606.773365245273,,,,0.0,0.0,0.0,99.21177562179643,0.1882730229080525,99.40004864470448,,99.40004864470448,,,,,25847.505270555168,25847.505270555168,0.0,0.0,0.0,25798.547669243384,48.95760131178262,,,,,
Norway,1992,,117.506,,,116.671,116.89800000000001,0.0,,0.22699999999999998,116.89800000000001,0.0,0.0,27371.535057069646,610.0451871288848,,,,0.0,0.0,0.0,99.28939798818784,0.19318162476809694,99.48257961295594,,99.48257961295594,,,,,27229.90915443746,27229.90915443746,0.0,0.0,0.0,27177.03237829024,52.8767761472164,,,,,
Norway,1993,,120.095,,,119.23299999999999,119.47599999999998,0.0,,0.243,119.47599999999998,0.0,0.0,27819.08732916377,603.9258556768443,,,,0.0,0.0,0.0,99.2822348973729,0.20233981431366835,99.48457471168656,,99.48457471168656,,,,,27675.700718091262,27675.700718091262,0.0,0.0,0.0,27619.41162844568,56.28908964558721,,,,,
Norway,1994,,113.488,,,111.64299999999999,111.91299999999998,0.0,,0.27,111.91299999999998,0.0,0.0,26137.263933671118,590.0903734976032,,,,0.0,0.0,0.0,98.37427745664739,0.2379106161003807,98.61218807274777,,98.61218807274777,,,,,25774.527867342236,25774.527867342236,0.0,0.0,0.0,25712.344541685856,62.18332565637955,,,,,
Norway,1995,,123.193,,,121.53,121.819,0.0,,0.289,121.819,0.0,0.0,28209.98397068926,604.3267243121819,,,,0.0,0.0,0.0,98.65008563798267,0.23459125112628149,98.88467688910896,,98.88467688910896,,,,,27895.351499885506,27895.351499885506,0.0,0.0,0.0,27829.173345546144,66.1781543393634,,,,,
Norway,1996,,104.755,,,103.86200000000001,104.165,0.0,,0.303,104.165,0.0,0.0,23845.89119053039,558.5241763096211,,,,0.0,0.0,0.0,99.14753472387955,0.2892463366903728,99.43678106056991,,99.43678106056991,,,,,23711.58661506943,23711.58661506943,0.0,0.0,0.0,23642.613248349648,68.97336671978147,,,,,
Norway,1997,,111.63600000000001,,,109.775,110.016,0.0,,0.24100000000000002,110.016,0.0,0.0,25257.013574660636,566.2564060454182,,,,0.0,0.0,0.0,98.33297502597728,0.21588018202013687,98.54885520799742,,98.54885520799742,,,,,24890.49773755656,24890.49773755656,0.0,0.0,0.0,24835.972850678732,54.52488687782806,,,,,
Norway,1998,,116.98299999999999,,,115.70299999999999,115.97299999999998,0.0,,0.27,115.97299999999998,0.0,0.0,26306.049021812458,570.8999877260707,,,,0.0,0.0,0.0,98.90582392313412,0.23080276621389437,99.13662668934802,,99.13662668934802,,,,,26078.9296154711,26078.9296154711,0.0,0.0,0.0,26018.214526647174,60.715088823926244,,,,,
Norway,1999,,122.66,,,121.45200000000001,121.739276,0.0,,0.273,121.739276,0.0,0.014275999999999999,27416.182387125617,583.6990889946078,,,,0.0,0.0,0.011638676015000814,99.0151638676015,0.222566443828469,99.24936898744498,,99.24936898744498,,,,,27210.3880196692,27210.3880196692,0.0,0.0,3.1908806437192667,27146.17791685293,61.01922217255253,,,,,
Norway,2000,0.0,141.00148,0.27448,0.27448,140.4,140.727,0.0,0.0,0.286,140.727,0.01,0.031,31340.62680595688,606.8243465398164,0.0,0.0,0.1946646233784213,0.0,0.0070921241394061975,0.02198558483215921,99.57342291726302,0.20283475038701723,99.8053353766216,0.1946646233784213,99.8053353766216,0.0,0.0,61.0091131362525,61.0091131362525,31279.61769282063,31279.61769282063,0.0,2.222716159146477,6.890420093354079,31206.93487441654,63.56968215158924,,0.286,0.0,63.56968215158924,0.20283475038701723
Norway,2001,0.0,119.949419999999,0.32242,0.32242,119.258,119.627,0.0,0.0,0.332,119.627,0.01,0.027,26519.880610214237,569.0768836357553,0.0,0.0,0.2687966311133499,0.0,0.008336847314476455,0.02250948774908643,99.4235737029833,0.27678333084061835,99.73120336888749,0.2687966311133499,99.73120336888749,0.0,0.0,71.28454565553835,71.28454565553835,26448.59606455892,26448.59606455892,0.0,2.210921954455008,5.969489277028521,26367.013044439533,73.40260888790627,,0.332,0.0,73.40260888790627,0.27678333084061835
Norway,2002,0.0,128.81082,0.33182,0.33182,128.078,128.479,0.0,0.0,0.316,128.479,0.01,0.075,28334.980202375715,588.0858781926125,0.0,0.0,0.25760258338546405,0.0,0.007763322987929118,0.058224922409468395,99.43108816479858,0.24532100641856017,99.74239741661454,0.25760258338546405,99.74239741661454,0.0,0.0,72.99164100307964,72.99164100307964,28261.98856137264,28261.98856137264,0.0,2.1997360316761987,16.498020237571488,28173.77914650242,69.51165860096789,,0.316,0.0,69.51165860096789,0.24532100641856017
Norway,2003,0.0,105.5124,0.4324,0.4324,104.425,105.08,0.0,0.0,0.427,105.08,0.01,0.218,23088.05251641138,543.9517519085379,0.0,0.0,0.40980965270432673,0.0,0.009477559035715233,0.2066107869785921,98.96941023045632,0.40469177082504043,99.59019034729567,0.40980965270432673,99.59019034729567,0.0,0.0,94.61706783369803,94.61706783369803,22993.43544857768,22993.43544857768,0.0,2.188183807439825,47.70240700218818,22850.109409190372,93.43544857768052,,0.427,0.0,93.43544857768052,0.40469177082504043
Norway,2004,0.0,108.88152,0.47752,0.47752,107.693,108.404,0.0,0.0,0.449,108.404,0.01,0.252,23680.191387559807,551.2855535206137,0.0,0.0,0.43856845495911523,0.0,0.009184295002494456,0.23144423406286024,98.90842817036352,0.41237484561200105,99.56143154504089,0.43856845495911523,99.56143154504089,0.0,0.0,103.85384949978251,103.85384949978251,23576.337538060026,23576.337538060026,0.0,2.1748586341887775,54.8064375815572,23421.705089169205,97.65115267507613,,0.449,0.0,97.65115267507613,0.41237484561200105
Norway,2005,0.0,135.720199999999,0.4982,0.4982,134.331,135.22199999999998,0.0,0.0,0.382,135.22199999999998,0.01,0.499,29300.56131260773,603.6841036731033,0.0,0.0,0.3670787399370201,0.0,0.0073680999585913325,0.3676681879337075,98.97642355375321,0.2814614184181889,99.63292126006368,0.3670787399370201,99.63292126006368,0.0,0.0,107.55613126079447,107.55613126079447,29193.005181347144,29193.005181347144,0.0,2.1588946459412783,107.72884283246977,29000.64766839378,82.46977547495682,,0.382,0.0,82.46977547495682,0.2814614184181889
Norway,2006,0.0,119.878779999999,0.59878,0.59878,118.175,119.28,0.0,0.0,0.449,119.28,0.02,0.636,25653.49454311984,581.4956537921877,0.0,0.0,0.49948789935967397,0.0,0.016683519802253716,0.5305359297116682,98.57874763156664,0.37454501956059594,99.50051210064116,0.49948789935967397,99.50051210064116,0.0,0.0,128.13610100577787,128.13610100577787,25525.358442114273,25525.358442114273,0.0,4.279905842071474,136.1010057778729,25288.893644339823,96.08388615450461,,0.449,0.0,96.08388615450461,0.37454501956059594
Norway,2007,0.0,134.56384,0.87984,0.87984,132.319,133.684,0.0,0.0,0.453,133.684,0.02,0.892,28515.329518965882,608.7132993946748,0.0,0.0,0.6538457879917814,0.0,0.01486283387870025,0.6628823909900312,98.33176579978692,0.3366431873525607,99.34615421200822,0.6538457879917814,99.34615421200822,0.0,0.0,186.44628099173553,186.44628099173553,28328.883237974147,28328.883237974147,0.0,4.238186056367875,189.0230981140072,28039.627039627037,95.99491417673237,,0.453,0.0,95.99491417673237,0.3366431873525607
Norway,2008,0.0,139.62064,0.56964,0.56964,137.654,139.051,0.0,0.0,0.464,139.051,0.02,0.913,29264.439320897087,617.0710483675141,0.0,0.0,0.40799125401516567,0.0,0.014324529668392868,0.6539147793621345,98.59144034864758,0.33232908830671454,99.59200874598481,0.40799125401516567,99.59200874598481,0.0,0.0,119.39635296583528,119.39635296583528,29145.042967931247,29145.042967931247,0.0,4.191993292810731,191.3644938168099,28852.232236428423,97.25424439320898,,0.464,0.0,97.25424439320898,0.33232908830671454
Norway,2009,0.0,129.40928,4.10028,4.10028,124.03,125.309,0.0,0.0,0.282,125.309,0.02,0.977,26809.463434845657,618.806809637031,0.0,0.0,3.168459016231293,0.0,0.015454842187515456,0.75496904086013,95.8432038258771,0.2179132748439679,96.8315409837687,3.168459016231293,96.8315409837687,0.0,0.0,849.4468614045991,849.4468614045991,25960.016573441062,25960.016573441062,0.0,4.1433602651750565,202.40314895380152,25695.048684483114,58.42137973896829,,0.282,0.0,58.42137973896829,0.2179132748439679
Norway,2010,0.0,122.32714,4.72914,4.72914,116.257,117.598,0.0,0.0,0.442,117.598,0.02,0.879,25036.254604993857,605.4163817031556,0.0,0.0,3.8659777380555127,0.0,0.01634960156838458,0.7185649889305022,95.03778147678432,0.36132619466129917,96.13402226194448,3.8659777380555127,96.13402226194448,0.0,0.0,967.8960294719608,967.8960294719608,24068.3585755219,24068.3585755219,0.0,4.093327875562832,179.9017601309865,23793.90094146541,90.46254604993861,,0.442,0.0,90.46254604993861,0.36132619466129917
Norway,2011,0.0,125.47444,3.97244,3.97244,119.78,121.502,0.0,0.0,0.419,121.502,0.02,1.283,25358.617623282134,614.3490316701312,0.0,0.0,3.165935628005194,0.0,0.015939501304010603,1.02251900865228,95.4616733097195,0.3339325523190221,96.8340643719948,3.165935628005194,96.8340643719948,0.0,0.0,802.8375101050931,802.8375101050931,24555.78011317704,24555.78011317704,0.0,4.042037186742118,259.2966855295069,24207.760711398543,84.68067906224736,,0.419,0.0,84.68067906224736,0.3339325523190221
Norway,2012,0.0,145.841899999999,2.6649,2.6649,141.189,143.177,0.0,0.0,0.44,143.177,0.0,1.548,29086.936577582568,644.5589124622121,0.0,0.0,1.8272526619579275,0.0,0.0,1.0614233632447265,96.80962741160187,0.3016965631961755,98.17274733804277,1.8272526619579275,98.17274733804277,0.0,0.0,531.4918228958915,531.4918228958915,28555.444754686876,28555.444754686876,0.0,0.0,308.73554048663743,28158.95492620662,87.75428799361788,,0.44,0.0,87.75428799361788,0.3016965631961755
Norway,2013,0.0,132.51172,2.47972,2.47972,127.551,130.03199999999998,0.0,0.0,0.6,130.03199999999998,0.0,1.881,26090.120102382356,625.8291647183823,0.0,0.0,1.8713212687904133,0.0,0.0,1.4194970829750002,96.25639151012454,0.4527901381100479,98.12867873120958,1.8713212687904133,98.12867873120958,0.0,0.0,488.2299665288443,488.2299665288443,25601.890135853508,25601.890135853508,0.0,0.0,370.3484937979917,25113.408151210868,118.13349084465446,,0.6,0.0,118.13349084465446,0.4527901381100479
Norway,2014,0.0,140.14678,2.61978,2.61978,134.844,137.527,0.0,0.0,0.468,137.527,0.0,2.215,27255.30532866589,644.4698035482487,0.0,0.0,1.8693115888927307,0.0,0.0,1.5804858306412748,96.2162669738113,0.3339356066546802,98.13068841110726,1.8693115888927307,98.13068841110726,0.0,0.0,509.48658109684953,509.48658109684953,26745.818747569036,26745.818747569036,0.0,0.0,430.76623881758064,26224.03733955659,91.01516919486582,,0.468,0.0,91.01516919486582,0.3339356066546802
Norway,2015,0.0,142.25562,2.60662,2.60662,136.662,139.649,0.0,0.0,0.474,139.649,0.0,2.513,27356.85,645.7809357806593,0.0,0.0,1.8323494003259766,0.0,0.0,1.7665382921251198,96.06790930298573,0.33320300456319407,98.16765059967403,1.8323494003259766,98.16765059967403,0.0,0.0,501.2730769230769,501.2730769230769,26855.576923076926,26855.576923076926,0.0,0.0,483.2692307692307,26281.153846153848,91.15384615384615,,0.474,0.0,91.15384615384615,0.33320300456319407
Norway,2016,0.0,147.39444,2.60944,2.60944,142.244,144.78500000000003,0.0,0.0,0.425,144.78500000000003,0.0,2.116,28069.784802894686,662.0734519702803,0.0,0.0,1.7703788555389202,0.0,0.0,1.4356036767736966,96.50567551937509,0.28834194831229726,98.2296211444611,1.7703788555389202,98.2296211444611,0.0,0.0,496.94153494572464,496.94153494572464,27572.843267948967,27572.843267948967,0.0,0.0,402.97086269282045,27088.93544086841,80.93696438773567,,0.425,0.0,80.93696438773567,0.28834194831229726
Norway,2017,0.0,147.5289,2.5709,2.5709,141.651,144.95800000000003,0.0,0.0,0.455,144.95800000000003,0.0,2.852,27856.665407854984,660.0532540188797,0.0,0.0,1.7426416112368492,0.0,0.0,1.9331805497092434,96.0157636910463,0.30841414800761074,98.25735838876317,1.7426416112368492,98.25735838876317,0.0,0.0,485.4418429003021,485.4418429003021,27371.22356495469,27371.22356495469,0.0,0.0,538.5196374622357,26746.790030211483,85.91389728096676,,0.455,0.0,85.91389728096676,0.30841414800761074
Norway,2018,0.0,145.08136,2.62636,2.62636,138.202,142.45499999999998,0.0,0.0,0.375,142.45499999999998,0.002,3.876,27178.973398276506,655.0981299295601,0.0,0.0,1.8102670115582045,0.0,0.0013785368430513749,2.6716044018335645,95.25827439169305,0.2584756580721328,98.18973298844179,1.8102670115582045,98.18973298844179,0.0,0.0,492.01198950917944,492.01198950917944,26686.961408767325,26686.961408767325,0.0,0.37467216185837393,726.1146496815287,25890.221056575494,70.25103034844511,,0.375,0.0,70.25103034844511,0.2584756580721328
Norway,2019,0.0,132.015942,2.36128,2.36128,123.66288,129.654662,0.0,0.0,0.449,129.654662,0.013,5.529782,24542.84104852203,642.475242479241,0.0,0.0,1.7886324668273774,0.0,0.009847295563743355,4.188722904389834,93.67268689413284,0.3401104390862128,98.21136753317262,1.7886324668273774,98.21136753317262,0.0,0.0,438.9812232757018,438.9812232757018,24103.859825246327,24103.859825246327,0.0,2.416806097787693,1028.0316043874327,22989.938650306747,83.47276445435955,,0.449,0.0,83.47276445435955,0.3401104390862128
Norway,2020,0.0,143.620304706729,1.7422173817317204,1.65713090853975,131.877700271622,141.87808732499667,0.0,0.0850864731919703,0.6662910238865596,141.87808732499667,0.013,9.3210960294881,26492.140492294755,,0.0,0.05924404168736161,1.1538277348203598,0.0,0.009051644909503463,6.490096263562224,91.82385494928084,0.46392536573927906,98.78692822349186,1.2130717765077217,98.78692822349186,0.0,15.69501475712951,305.67366454767193,321.3686793048014,26170.77181298984,26170.77181298984,0.0,2.3979744862893044,1719.3654202280768,24326.10465860443,122.90375967104211,,0.576869219176144,0.0894218047104156,106.40905150077123,0.40166271778499857
Oman,1985,,2.888,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1927.9038718291054,205.47094685538391,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1986,,3.617,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2317.1044202434337,274.6082181802495,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1987,,3.884,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2397.5308641975307,261.79520539406445,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1988,,4.408,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2626.936829558999,306.15323654633414,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1989,,4.707,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2703.618609994256,288.1218854693871,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1990,,4.501,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2483.9955849889625,220.00768747136928,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1991,,4.625,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2441.921858500528,170.2932218252498,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1992,,5.113,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2578.416540595058,195.42350911869423,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1993,,5.832999999999999,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2815.15444015444,232.8266197856557,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1994,,6.1979999999999995,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2885.474860335195,260.4420327317762,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1995,,6.5,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2949.1833030852995,235.58520112295332,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1996,,6.8020000000000005,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3040.6794814483683,239.67911610757992,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1997,,7.318,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3252.4444444444443,250.72558486690747,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1998,,8.2,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3641.20781527531,273.3586652694465,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,1999,,8.413,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3730.820399113082,243.6193831937266,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Oman,2000,0.0,8.564,8.564,8.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.0141093474426,178.6023211819878,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3776.0141093474426,3776.0141093474426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2001,0.0,9.153,9.153,9.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.2352941176473,172.8381747872026,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3988.2352941176473,3988.2352941176473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2002,0.0,9.711,9.711,9.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4158.886509635974,168.5070698178898,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4158.886509635974,4158.886509635974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2003,0.0,10.071,10.071,10.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220.871751886002,168.7065109161813,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4220.871751886002,4220.871751886002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2004,0.0,10.809,10.809,10.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.051512673753,194.92851199268614,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4419.051512673753,4419.051512673753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2005,0.0,11.889,11.889,11.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.767025089605,178.22772912449017,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4734.767025089605,4734.767025089605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2006,0.0,13.258,13.258,13.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.768694304533,181.92036971491495,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5136.768694304533,5136.768694304533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2007,0.0,13.31698,13.31698,13.31698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.036130974783,183.2786670811495,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5012.036130974783,5012.036130974783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2008,0.0,14.87926,14.87926,14.87926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5408.673209741912,174.39431675793296,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5408.673209741912,5408.673209741912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2009,0.0,16.75362,16.75362,16.75362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5825.319888734354,195.99906363536715,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5825.319888734354,5825.319888734354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2010,0.0,18.62986,18.62986,18.62986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6126.228214403157,185.49921204366802,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6126.228214403157,6126.228214403157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oman,2011,0.0,20.56156,20.56156,20.56156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6324.687788372808,187.40688490666116,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6324.687788372808,6324.687788372808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
