Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
India,2000,369.92415,528.7620616702941,435.3375936202941,49.55174241553182,75.3536837,93.424468068,14.9142096,15.86170120476228,1.5165394145,78.51025846799999,0.0070353535,1.633,500.44867730318884,340.77994220946357,69.96041827045141,2.9997804976130706,9.371274152877758,2.820589955506235,0.0013305329580144587,0.3088345625330143,14.250962609149193,0.2868094223154814,14.8479371269557,82.33147292094225,17.668527082461935,350.1159878702526,15.01236182230363,46.89841754453236,412.02676723708856,74.3063049586589,88.42191008313647,14.115605124477558,0.006658634589466352,1.5455584832515599,71.31875388045916,1.4353339603587436,
India,2001,387.04235,547.1969440371836,452.0245848371836,50.41066,72.4914809,95.172359218,18.5617478,14.571574837183633,1.9445749625,76.61061141799999,0.011555555500000002,2.1630000000000003,509.02038275337594,350.8360331135726,70.73181862903448,2.662948869866761,9.212525864650013,3.3921512176315582,0.002111772667212624,0.395287295291075,13.247786138051604,0.3553702160967954,14.000555422106686,82.60729336355125,17.392706639738247,360.0393739139349,13.554952529922483,46.89363441749525,420.4879608613527,71.26568079720597,88.53242190876745,17.26674111156146,0.010749353313526874,2.012092903466097,67.43393170625895,1.808906834167407,
India,2002,404.49424999999997,564.6446502106678,473.5589109106678,53.874129999999994,68.139947,91.0857392945,18.5562763,15.190530910667825,1.9899503379999999,72.5294629945,0.0135656565,2.386,516.4509966846539,346.0845004055565,71.63695783694824,2.6902815611553685,9.541245096345047,3.2863636081696144,0.0024025121808802547,0.4225666530462634,12.067757478013318,0.3524252531672005,12.84515189640766,83.86848449444867,16.131515504577276,369.9697827434845,13.89398593621037,49.275855396199674,433.1396240758946,66.33891499465508,83.31137260372881,16.97245760907373,0.012407798103626291,2.182349691314411,62.32405377268663,1.8201037325504221,
India,2003,418.49649999999997,594.3268624113618,497.02435731136165,61.620239999999995,74.645096,97.3025050905,17.2558185,16.907617311361665,2.2877697825,80.0466865905,0.016580808000000002,3.09724,534.6959913149232,350.7882878038709,70.41520861130768,2.844834783802705,10.36807250306477,2.9034222733914437,0.0027898466397306533,0.5211341091724462,12.559603262276001,0.3849346087467481,13.468461826834927,83.62811589817515,16.37188410022637,376.5072977207027,15.211217548525626,55.43766805051214,447.1561833197405,72.01532547986702,87.53980798663568,15.52448250676866,0.014917198146473892,2.786483191119805,67.15569516844809,2.058229922152646,
India,2004,438.90885000000003,642.5206237753291,521.7691362753292,67.48483,95.1215,120.751487478,18.15,15.375456275329181,2.603681569,102.60148747800001,0.018590909,4.857715000000001,568.792066931752,353.4742551455371,68.31046876301885,2.39299031134377,10.503138343400085,2.8248120493555593,0.002893433815519158,0.7560403231038703,14.804427512549578,0.4052292599887707,15.96859052945774,81.2065974177627,18.7934025788133,388.54452720794364,13.611139053368797,59.741017676126724,461.89668393743915,90.82807613237068,106.89538297483735,16.067306842466667,0.016457622004593674,4.30029738062,84.2064092460437,2.304911883702372,
India,2005,453.58324500000003,659.8213191,535.37836,67.998595,97.412135,124.44295911450001,17.736165,13.79652,2.9790682055,106.7067941145,0.018590909,6.297000000000001,574.952578227134,342.5390055669823,68.74334488292833,2.090947897654858,10.305607447293529,2.688025452738058,0.0028175671900626227,0.954349278769765,14.763411272141177,0.45149620348179503,16.172074321582798,81.13990022787672,18.860099774320858,395.241633763967,12.021958846952659,59.25235572018167,466.51594833110136,92.98175826474859,108.43662990866765,15.454871643919056,0.016199675202546858,5.487055783578823,84.88261374345103,2.5958890625162074,
India,2006,480.7500549,702.4040111499999,559.36566001,68.01488554,112.51397115,143.03835115,17.72963,10.600719569999999,3.7680000000000002,125.30872115,0.0131,9.01365,602.6705083357366,346.8998822866669,68.44352356600292,1.50920544326678,9.683157336850012,2.52413564253035,0.0018650235180964062,1.2832571934266925,16.01841239001302,0.5364434058158213,17.839978012773628,79.63588634611973,20.36411365530398,412.4889313981195,9.09553611676651,58.357533544943145,479.9420010598292,107.51628617656645,122.72850728448763,15.21222110792117,0.011239946717092648,7.733812650879553,96.53824737820607,3.232986200763748,
India,2007,501.313915,744.9978175,588.1681187500001,78.55204875000001,122.51001875,156.82969875,17.83178,8.302154999999999,4.6895,138.99791875,0.059,11.7394,629.6417984360091,338.41150702103755,67.29065551926936,1.114386486105377,10.543930049835348,2.393534528710213,0.00791948628762258,1.57576300550706,16.444345993000177,0.629464931284849,18.657493416079703,78.94897205521009,21.05102794478992,423.6900935909073,7.016643112641742,66.38899079161808,497.0957274951671,117.47537708808426,132.5460709408421,15.070693852757842,0.049864395888279955,9.92166252696396,103.54047585136611,3.9633743138659128,
India,2008,533.6416387500001,776.9359312500001,623.08553625,79.54912999999999,115.087565,153.850395,15.23073,9.8947675,9.4295,138.619665,0.063,14.0396,647.0853459402639,333.9418928404932,68.68541114985278,1.2735628643253072,10.23882752751757,1.9603585556270409,0.008108776729973125,1.8070473298115979,14.813005856845546,1.213677939290184,17.8418399026773,80.19780154169564,19.80219845830434,444.45323034951747,8.241038666386148,66.25395252666404,518.9482215425676,115.45193145634747,128.13712439769625,12.685192941348797,0.05247070595467021,11.693138465415682,95.85279019292055,7.853532092056553,
India,2009,572.64306875,830.2684300000001,678.2823912499999,96.9879525,106.26285874999999,151.98603875,16.81618,8.65137,11.7945,135.16985875,0.075,17.0375,681.8187857755372,331.67201326131766,68.9708349804412,1.0419967431496824,11.681517566553747,2.0253907522414165,0.00903322314688034,2.052047191532984,12.79861487085568,1.4205646720784022,16.28025995761395,81.69434929014461,18.305650709855364,470.2561096028936,7.104529541963807,79.64678123243284,557.0074203772903,111.00187076410441,124.81136539824685,13.809494634142444,0.061590212376454304,13.991243244851205,87.26336050855554,9.685676798321204,
India,2010,596.71468125,880.74692875,713.4486149999999,109.77178749999999,110.06100375,167.29831375,23.08211,6.96214625,14.484,144.21620375,0.113,19.5582,713.5708621398486,335.7640709599239,67.750980647402,0.7904820355015061,12.46348796876233,2.620742604548083,0.01283001919295651,2.22063788831577,12.496325579721756,1.6445132565555935,16.374306743786075,81.00495065166584,18.99504934833416,483.4512567138685,5.640649475788722,88.93581855139367,578.0277247410509,116.8422818010577,135.54313739879777,18.70085559774008,0.09155127856788782,15.845824924658968,89.17013817502297,11.73476742280785,
India,2011,649.8492249999999,968.9199825,762.5754937500001,107.07541499999999,131.66868875,206.34448874999998,32.22365,5.6508537500000005,17.384,174.12083875000002,0.827,24.24115,774.95743580679,348.87165948850276,67.06944192886434,0.583211601789831,11.05100699066241,3.325728706395009,0.08535276544366242,2.5018732648544586,13.589222136823874,1.794162605166418,17.970610772288413,78.70366052131659,21.29633947868342,519.7596273818511,4.519641674558182,85.64060040566652,609.919869462076,139.26458443974508,165.03756634471415,25.772981904969093,0.6614476024723903,19.38845290045174,105.31068741761898,13.903996519201977,
India,2012,731.5357174999999,1023.5280965,823.4674387499999,85.71855625,115.7156475,200.0606575,33.13971,6.213165,20.2345,166.9209475,2.1945,28.7763,808.6145478484931,350.4405024326304,71.47197228894048,0.6070341421252817,8.374812234575527,3.2377919192763462,0.2144054479309548,2.811481199041027,11.305566295218943,1.9769364484661218,16.308389390657048,80.45381866564128,19.54618130993339,577.9327655626163,4.9085663836323254,67.71995008377317,650.5612820300217,131.87200913263308,158.05326562096454,26.18125648833147,1.7337136433494262,22.734045985470992,91.41845377979627,15.98579572401639,
India,2013,789.4622806,1075.4844265,852.009401345,56.24760384,131.79956499999997,223.475025,33.38676,6.299516905,22.9135,190.08826499999998,3.7865,31.588700000000003,839.6698733604285,354.62365114863326,73.40527311670934,0.5857376220221818,5.229978459385902,3.1043462069136716,0.3520739033221138,2.937160150500794,12.254902233119411,2.130528293614487,17.674664580556808,79.22098919811742,20.77901078747048,616.3619638189499,4.91826234905804,43.914553506703285,665.1947796747112,148.40883370044185,174.47509356470312,26.06625986426129,2.9562584981599107,24.66244891610299,102.90072206127807,17.889404224900858,
India,2014,887.0517891999999,1182.6137239999998,947.2444478849999,53.599972475,134.66222625,235.26587625000002,34.7162,6.59268621,25.110500000000002,200.54967625,5.3795,35.397450000000006,912.7915940887677,364.96899932511593,75.00773677813332,0.5574674195138971,4.532331342621896,2.9355485477183594,0.4548822570572503,2.993154001314466,11.38683100975074,2.1233053101284662,16.95817257825092,80.0975355402691,19.893721125969282,684.6643162270301,5.088515745106419,41.370739511703256,731.1235714838397,154.7927738053409,181.58821418930896,26.79544038396808,4.152127005419842,27.321258122130047,103.9380362900979,19.38135238769308,
India,2015,939.234295,1228.4246400000002,996.6280343505,52.641671564999996,132.77134335,231.72776335000003,38.230325,4.7520677855,21.418335,193.49743835,6.5663800000000005,32.74138,937.6199860838126,367.12721970353147,76.45843826447505,0.3868424346730785,4.285299223971931,3.112142475422831,0.5345366566401664,2.665314495808224,10.80826116854836,1.7435611679036327,15.751673488900384,81.13057992312007,18.863815964323216,716.8895982152715,3.627111982148001,40.179821987455355,760.6965321848747,147.6908387745954,176.87090861956338,29.180069844967967,5.011922525602405,24.990521404686913,101.34041686444525,16.347977979860804,
India,2016,1004.9184439999999,1312.9340675,1071.1462702244999,61.41783289,128.49613195,241.73574481499998,37.89069,4.8099933345,20.340002865000002,203.845054815,11.556149999999999,43.45277,991.2549823294377,375.4627994051256,76.5399016504688,0.36635452255868894,4.677906866027756,2.885955276653677,0.8801774808086468,3.309592695902835,9.786944762174816,1.5492021548142212,15.525917093700517,81.58416303905526,18.411872370354192,758.7055885803237,3.6315074578522277,46.36998487823099,808.7070809164069,153.9014267436442,182.5086022112731,28.607175467628885,8.724803131857442,32.80650249294801,97.0135775728878,15.356543545950977,
India,2017,1045.2757394999999,1379.749087,1112.29304329,61.856611735,135.8572711,267.368761155,37.926425,5.160692055,19.413355054999997,229.442336155,21.544580000000003,52.627129999999994,1030.6811092186158,378.6142232760796,75.75839327226893,0.37403119912338095,4.483178305230508,2.7487914547175927,1.5614853601276566,3.814253656396875,9.84652009412781,1.4070206849863274,16.62927979563867,80.61560277662284,19.378071250356264,780.8274481048225,3.855068911948552,46.207271884598136,830.8897889013692,171.3948454527558,199.7261197083456,28.331274255589808,16.093934630050025,39.31279189416292,101.4862225255904,14.501896402952443,
India,2018,1096.0120155,1459.6365099999998,1162.4456730094998,62.091277685,140.48157855,297.08772220000003,38.58535,4.3423798245,21.37849865,258.5023722,36.331134999999996,60.31116,1079.1003519062567,376.87504263614017,75.08801047323762,0.2974973423006527,4.253886310708959,2.6434903303425865,2.489053593212738,4.131930078948217,9.624422079576512,1.4646453759915887,17.710051127729056,79.63939412624723,20.353541458071646,810.2749852561141,3.2102948676781047,45.90370214855246,859.3889822723445,191.10922404210226,219.63513749943698,28.525913457334724,26.85938608349398,44.58767202245069,103.85717252965361,15.804993406503952,
India,2019,1067.9532625,1468.4415010000002,1131.600325082,59.50049412,161.79418355,336.745423285,45.16289,4.146568462,20.206744735,291.58253328499995,46.27024,63.311365,1074.6648898185515,370.71356918719135,72.72698720192325,0.28237886624534997,4.051948550860248,3.0755661678891757,3.1509760496751307,4.31146660979585,11.018088459078493,1.3760673967086414,19.85659851525811,77.06131461902885,22.932164683147292,781.5713968819006,3.0346265318064654,43.54486842960669,828.1508918433137,213.39189255571068,246.44392232515364,33.05202976944285,33.862433292450184,46.33381789172621,118.40752819886643,14.78811317266793,
Indonesia,1965,,,,,1.8252122,1.8252122,0.0,,0.0,1.8252122,0.0,0.0,,,,,,,,,,,,,,,,,,18.203518605323787,18.203518605323787,0.0,0.0,0.0,18.203518605323787,0.0,
Indonesia,1966,,,,,2.3732178,2.3732178,0.0,,0.0,2.3732178,0.0,0.0,,,,,,,,,,,,,,,,,,23.03535840815336,23.03535840815336,0.0,0.0,0.0,23.03535840815336,0.0,
Indonesia,1967,,,,,2.6648982000000005,2.6648982000000005,0.0,,0.0,2.6648982000000005,0.0,0.0,,,,,,,,,,,,,,,,,,25.172370732813185,25.172370732813185,0.0,0.0,0.0,25.172370732813185,0.0,
Indonesia,1968,,,,,3.292453,3.292453,0.0,,0.0,3.292453,0.0,0.0,,,,,,,,,,,,,,,,,,30.267080345651774,30.267080345651774,0.0,0.0,0.0,30.267080345651774,0.0,
Indonesia,1969,,,,,3.4427126000000006,3.4427126000000006,0.0,,0.0,3.4427126000000006,0.0,0.0,,,,,,,,,,,,,,,,,,30.804790665628722,30.804790665628722,0.0,0.0,0.0,30.804790665628722,0.0,
Indonesia,1970,,,,,4.1851718,4.1851718,0.0,,0.0,4.1851718,0.0,0.0,,,,,,,,,,,,,,,,,,36.45842342303102,36.45842342303102,0.0,0.0,0.0,36.45842342303102,0.0,
Indonesia,1971,,,,,1.3788528,1.3788528,0.0,,0.0,1.3788528,0.0,0.0,,,,,,,,,,,,,,,,,,11.697088564642009,11.697088564642009,0.0,0.0,0.0,11.697088564642009,0.0,
Indonesia,1972,,,,,1.2330126000000001,1.2330126000000001,0.0,,0.0,1.2330126000000001,0.0,0.0,,,,,,,,,,,,,,,,,,10.188755298842311,10.188755298842311,0.0,0.0,0.0,10.188755298842311,0.0,
Indonesia,1973,,,,,1.5556288,1.5556288,0.0,,0.0,1.5556288,0.0,0.0,,,,,,,,,,,,,,,,,,12.525191626409018,12.525191626409018,0.0,0.0,0.0,12.525191626409018,0.0,
Indonesia,1974,,,,,1.723566,1.723566,0.0,,0.0,1.723566,0.0,0.0,,,,,,,,,,,,,,,,,,13.526439704289682,13.526439704289682,0.0,0.0,0.0,13.526439704289682,0.0,
Indonesia,1975,,,,,1.8075346,1.8075346,0.0,,0.0,1.8075346,0.0,0.0,,,,,,,,,,,,,,,,,,13.831655711235758,13.831655711235758,0.0,0.0,0.0,13.831655711235758,0.0,
Indonesia,1976,,,,,1.060656,1.060656,0.0,,0.0,1.060656,0.0,0.0,,,,,,,,,,,,,,,,,,7.917293064709967,7.917293064709967,0.0,0.0,0.0,7.917293064709967,0.0,
Indonesia,1977,,,,,1.7633406000000003,1.7633406000000003,0.0,,0.0,1.7633406000000003,0.0,0.0,,,,,,,,,,,,,,,,,,12.845034164250647,12.845034164250647,0.0,0.0,0.0,12.845034164250647,0.0,
Indonesia,1978,,,,,1.2595290000000001,1.2595290000000001,0.0,,0.0,1.2595290000000001,0.0,0.0,,,,,,,,,,,,,,,,,,8.956841745957249,8.956841745957249,0.0,0.0,0.0,8.956841745957249,0.0,
Indonesia,1979,,,,,1.4009498,1.4009498,0.0,,0.0,1.4009498,0.0,0.0,,,,,,,,,,,,,,,,,,9.728142490104855,9.728142490104855,0.0,0.0,0.0,9.728142490104855,0.0,
Indonesia,1980,,,,,1.2683678,1.2683678,0.0,,0.0,1.2683678,0.0,0.0,,,,,,,,,,,,,,,,,,8.602136346372959,8.602136346372959,0.0,0.0,0.0,8.602136346372959,0.0,
Indonesia,1981,,,,,1.2639483999999999,1.2639483999999999,0.0,,0.0,1.2639483999999999,0.0,0.0,,,,,,,,,,,,,,,,,,8.373957518981303,8.373957518981303,0.0,0.0,0.0,8.373957518981303,0.0,
Indonesia,1982,,,,,1.3788528,1.3788528,0.0,,0.0,1.3788528,0.0,0.0,,,,,,,,,,,,,,,,,,8.926462438822279,8.926462438822279,0.0,0.0,0.0,8.926462438822279,0.0,
Indonesia,1983,,,,,2.0726986000000003,2.0726986000000003,0.0,,0.0,2.0726986000000003,0.0,0.0,,,,,,,,,,,,,,,,,,13.117599028794514,13.117599028794514,0.0,0.0,0.0,13.117599028794514,0.0,
Indonesia,1984,,,,,2.2627327999999998,2.2627327999999998,0.0,,0.0,2.2627327999999998,0.0,0.0,,,,,,,,,,,,,,,,,,14.008733665980266,14.008733665980266,0.0,0.0,0.0,14.008733665980266,0.0,
Indonesia,1985,5.211961603,16.369,13.602455599999999,1.814685209,2.7665444,2.7665444,0.0,6.575808788,0.0,2.7665444,0.0,0.0,99.21688426616237,96.3550397049644,31.84043987415236,40.172330551652514,11.086109163663021,0.0,0.0,0.0,16.9011204105321,0.0,16.9011204105321,83.09887958946788,16.9011204105321,31.591092379774764,39.85773471045326,10.999292098531962,82.44811918875997,16.768765077402385,16.768765077402385,0.0,0.0,0.0,16.768765077402385,0.0,
Indonesia,1986,5.3490532889999995,18.415,13.960244798999998,1.8624173819999998,4.4547552,4.4547552,0.0,6.748774127999999,0.0,4.4547552,0.0,0.0,109.36961763692732,97.77096318191217,29.047261954928043,36.648243975020364,10.113588824327993,0.0,0.0,0.0,24.190905240293244,0.0,24.190905240293244,75.8090947542764,24.190905240293244,31.768879334101463,40.08204430612802,11.061193426538537,82.91211706676802,26.45750056422013,26.45750056422013,0.0,0.0,0.0,26.45750056422013,0.0,
Indonesia,1987,6.183137464,20.72,16.1370822,2.152826316,4.5829178,4.5829178,0.0,7.80111842,0.0,4.5829178,0.0,0.0,120.67348290135953,104.04986595043835,29.84139702702703,37.65018542471042,10.3900883976834,0.0,0.0,0.0,22.11832915057915,0.0,22.11832915057915,77.88167084942084,22.11832915057915,36.01065313893627,45.4337900708181,12.538081546014617,93.98252475576898,26.69095814559055,26.69095814559055,0.0,0.0,0.0,26.69095814559055,0.0,
Indonesia,1988,7.576403932000001,24.807,19.773303400000003,2.63792967,5.033696599999999,5.033696599999999,0.0,9.558969798,0.0,5.033696599999999,0.0,0.0,141.77372896854425,118.03659858221035,30.5413952997138,38.53335670576853,10.633811706373201,0.0,0.0,0.0,20.29143628814447,0.0,20.29143628814447,79.70856371185555,20.29143628814447,43.29967499542795,54.63017669851865,15.075951387618874,113.00580308156549,28.76792588697878,28.76792588697878,0.0,0.0,0.0,28.76792588697878,0.0,
Indonesia,1989,8.508919613,28.487,22.207032604000002,2.9626101910000004,6.2799674,6.2799674,0.0,10.7355028,0.0,6.2799674,0.0,0.0,159.85164205406647,122.5211756684983,29.869482967669462,37.68562080949206,10.399867276301473,0.0,0.0,0.0,22.04502896057851,0.0,22.04502896057851,77.954971053463,22.04502896057851,47.74685899687935,60.24108368224203,16.624358612611424,124.61230129173282,35.23934078477926,35.23934078477926,0.0,0.0,0.0,35.23934078477926,0.0,
Indonesia,1990,9.76802,33.11472,25.49286,3.40076,6.49244,7.61986,0.0,12.32408,1.12742,7.61986,0.0,0.0,182.5377534151468,129.29401457712703,29.49751651229423,37.21631950987356,10.269632356849161,0.0,0.0,0.0,19.605903356573755,3.4045886542299018,23.010492010803656,76.98346837901695,23.010492010803656,53.844103954803856,67.93383353712616,18.74595618818745,140.52389368011745,42.00283516629283,42.00283516629283,0.0,0.0,0.0,35.78817552383459,6.214659642458243,
Indonesia,1991,11.04635,38.10263,29.64,4.349819999999999,7.40917,8.46063,0.0,14.243829999999999,1.05146,8.46063,0.0,0.0,206.41539178295918,137.15121295324718,28.991043400416196,37.38280008492852,11.416062355800635,0.0,0.0,0.0,19.445298132963526,2.7595470443903745,22.204845177353903,77.78990584114536,22.204845177353903,59.84197581693681,77.16385325474559,23.5645098379128,160.57033890959522,45.83421816763457,45.83421816763457,0.0,0.0,0.0,40.13808832452111,5.696129843113461,
Indonesia,1992,11.36168,40.28435,29.55113,3.24939,9.645480000000001,10.73122,0.0,14.94006,1.08574,10.73122,0.0,0.0,214.5752103973581,132.11111465548208,28.203706898584684,37.08651126305873,8.066134863787052,0.0,0.0,0.0,23.943491703353782,2.695190564077613,26.638682267431395,73.35635302543047,26.638682267431395,60.518163417492275,79.57845957174817,17.30792585490572,157.40454884414615,57.16000852242463,57.16000852242463,0.0,0.0,0.0,51.37679769894535,5.783210823479279,
Indonesia,1993,10.68136,39.70743,29.722379999999998,4.31729,8.89108,9.98305,0.0,14.723729999999998,1.09197,9.98305,0.0,0.0,208.05459932388726,123.24353631619273,26.900154454720436,37.080541349566055,10.872751019141756,0.0,0.0,0.0,22.39147685962048,2.7500394762390816,25.14151633585956,74.85344682342824,25.14151633585956,55.96700856827541,77.14777173196799,22.621258568359252,155.73603886860266,52.30808107652227,52.30808107652227,0.0,0.0,0.0,46.586497462984326,5.721583613537949,
Indonesia,1994,12.80518,45.92842,36.339420000000004,12.3335,7.982939999999999,9.586849999999998,0.0,11.20074,1.60391,9.586849999999998,0.0,0.0,236.84577368031782,133.34392174658402,27.880732670533842,24.387383672244763,26.85374328139309,0.0,0.0,0.0,17.38126414973561,3.4921950286990056,20.87345917843461,79.1218596241717,20.87345917843461,66.03433700126702,57.76048753891562,63.601956036941836,187.39678057712447,49.437905885008774,49.437905885008774,0.0,0.0,0.0,41.16678955086102,8.271116334147758,
Indonesia,1995,14.366610000000001,54.12053,43.612359999999995,20.666539999999998,8.29314,10.505669999999999,0.0,8.57921,2.21253,10.505669999999999,0.0,0.0,274.81557272995013,147.4947413629095,26.545582609778585,15.85204357754811,38.18613749717528,0.0,0.0,0.0,15.323464127199049,4.088152869160742,19.411616996359786,80.58376368450197,19.411616996359786,72.95139488356506,43.56388434704013,104.94145246630849,221.45673169691366,53.346146424690495,53.346146424690495,0.0,0.0,0.0,42.11126570323052,11.234880721459982,
